window_index,region_start,region_end_exclusive,source_start,source_end_exclusive,base_count,sum_bits,mean_bpb,model,plot_window_bases
187,574464,577536,6249741,6252813,3072,5958.7109375,1.939684549967448,megabyte1,3072
188,577536,580608,6252813,6255885,3072,5887.15283203125,1.9163908958435059,megabyte1,3072
189,580608,583680,6255885,6258957,3072,5796.81005859375,1.8869824409484863,megabyte1,3072
190,583680,586752,6258957,6262029,3072,5800.365295410156,1.8881397445996602,megabyte1,3072
191,586752,589824,6262029,6265101,3072,5961.010986328125,1.9404332637786865,megabyte1,3072
192,589824,592896,6265101,6268173,3072,5715.855224609375,1.860629955927531,megabyte1,3072
193,592896,595968,6268173,6271245,3072,5773.821533203125,1.8794991970062256,megabyte1,3072
194,595968,599040,6271245,6274317,3072,5825.417724609375,1.8962948322296143,megabyte1,3072
195,599040,602112,6274317,6277389,3072,5997.4169921875,1.9522841771443684,megabyte1,3072
196,602112,605184,6277389,6280461,3072,5731.0096435546875,1.8655630350112915,megabyte1,3072
197,605184,608256,6280461,6283533,3072,5838.883972167969,1.9006783763567607,megabyte1,3072
198,608256,611328,6283533,6286605,3072,5615.5023193359375,1.8279629945755005,megabyte1,3072
199,611328,614400,6286605,6289677,3072,5588.984375,1.8193308512369792,megabyte1,3072
200,614400,617472,6289677,6292749,3072,5828.2646484375,1.897221565246582,megabyte1,3072
201,617472,620544,6292749,6295821,3072,5566.353820800781,1.8119641343752544,megabyte1,3072
202,620544,623616,6295821,6298893,3072,5741.63427734375,1.8690215746561687,megabyte1,3072
203,623616,626688,6298893,6301965,3072,5842.870361328125,1.9019760290781658,megabyte1,3072
204,626688,629760,6301965,6305037,3072,5685.470458984375,1.8507390817006428,megabyte1,3072
205,629760,632832,6305037,6308109,3072,5602.002288818359,1.823568453391393,megabyte1,3072
206,632832,635904,6308109,6311181,3072,5320.396179199219,1.7318997979164124,megabyte1,3072
207,635904,638976,6311181,6314253,3072,5738.24072265625,1.8679169019063313,megabyte1,3072
208,638976,642048,6314253,6317325,3072,5776.923828125,1.8805090586344402,megabyte1,3072
209,642048,645120,6317325,6320397,3072,5742.179931640625,1.8691991964975994,megabyte1,3072
210,645120,648192,6320397,6323469,3072,5866.712097167969,1.9097370107968648,megabyte1,3072
211,648192,651264,6323469,6326541,3072,5873.716796875,1.9120171864827473,megabyte1,3072
212,651264,654336,6326541,6329613,3072,5841.58642578125,1.9015580813090007,megabyte1,3072
213,654336,657408,6329613,6332685,3072,5947.467529296875,1.93602458635966,megabyte1,3072
214,657408,660480,6332685,6335757,3072,5833.119140625,1.8988018035888672,megabyte1,3072
215,660480,663552,6335757,6338829,3072,5944.2099609375,1.9349641799926758,megabyte1,3072
216,663552,666624,6338829,6341901,3072,5779.484069824219,1.8813424706459045,megabyte1,3072
217,666624,669696,6341901,6344973,3072,5847.586242675781,1.903511146704356,megabyte1,3072
218,669696,672768,6344973,6348045,3072,5981.686279296875,1.947163502375285,megabyte1,3072
219,672768,675840,6348045,6351117,3072,5697.3673095703125,1.8546117544174194,megabyte1,3072
220,675840,678912,6351117,6354189,3072,5815.63720703125,1.8931110699971516,megabyte1,3072
221,678912,681984,6354189,6357261,3072,5790.5584716796875,1.884947419166565,megabyte1,3072
222,681984,685056,6357261,6360333,3072,5782.478271484375,1.8823171456654866,megabyte1,3072
223,685056,688128,6360333,6363405,3072,5723.525573730469,1.863126814365387,megabyte1,3072
224,688128,691200,6363405,6366477,3072,5782.936950683594,1.882466455300649,megabyte1,3072
225,691200,694272,6366477,6369549,3072,5630.041564941406,1.8326958219210308,megabyte1,3072
226,694272,697344,6369549,6372621,3072,5938.4775390625,1.9330981572469075,megabyte1,3072
227,697344,700416,6372621,6375693,3072,5423.279266357422,1.7653903861840565,megabyte1,3072
228,700416,703488,6375693,6378765,3072,5774.158203125,1.8796087900797527,megabyte1,3072
229,703488,706560,6378765,6381837,3072,5715.514923095703,1.860519180695216,megabyte1,3072
230,706560,709632,6381837,6384909,3072,6050.914489746094,1.96969872713089,megabyte1,3072
231,709632,712704,6384909,6387981,3072,5863.731689453125,1.9087668259938557,megabyte1,3072
232,712704,715776,6387981,6391053,3072,5777.6319580078125,1.8807395696640015,megabyte1,3072
233,715776,718848,6391053,6394125,3072,5965.4735107421875,1.9418859084447224,megabyte1,3072
234,718848,721920,6394125,6397197,3072,5595.159851074219,1.821341097354889,megabyte1,3072
235,721920,724992,6397197,6400269,3072,5812.13623046875,1.8919714291890461,megabyte1,3072
236,724992,728064,6400269,6403341,3072,5642.080230712891,1.8366146584351857,megabyte1,3072
237,728064,731136,6403341,6406413,3072,5867.4810791015625,1.9099873304367065,megabyte1,3072
238,731136,734208,6406413,6409485,3072,5856.06298828125,1.9062705039978027,megabyte1,3072
239,734208,737280,6409485,6412557,3072,5814.307373046875,1.892678181330363,megabyte1,3072
240,737280,740352,6412557,6415629,3072,5743.968505859375,1.8697814146677654,megabyte1,3072
241,740352,743424,6415629,6418701,3072,5888.2607421875,1.916751543680827,megabyte1,3072
242,743424,746496,6418701,6421773,3072,5801.4361572265625,1.8884883324305217,megabyte1,3072
243,746496,749568,6421773,6424845,3072,5942.0938720703125,1.9342753489812214,megabyte1,3072
244,749568,752640,6424845,6427917,3072,5596.1837158203125,1.821674386660258,megabyte1,3072
245,752640,755712,6427917,6430989,3072,5881.688232421875,1.914612054824829,megabyte1,3072
246,755712,758784,6430989,6434061,3072,5816.5810546875,1.893418312072754,megabyte1,3072
247,758784,761856,6434061,6437133,3072,5910.934326171875,1.924132267634074,megabyte1,3072
248,761856,764928,6437133,6440205,3072,5764.9627685546875,1.8766154845555623,megabyte1,3072
249,764928,768000,6440205,6443277,3072,5896.180419921875,1.919329563776652,megabyte1,3072
250,768000,771072,6443277,6446349,3072,5788.69921875,1.8843421936035156,megabyte1,3072
251,771072,774144,6446349,6449421,3072,5791.13427734375,1.8851348559061687,megabyte1,3072
252,774144,777216,6449421,6452493,3072,5871.331726074219,1.9112407962481182,megabyte1,3072
253,777216,780288,6452493,6455565,3072,5905.1407470703125,1.9222463369369507,megabyte1,3072
254,780288,783360,6455565,6458637,3072,5913.990234375,1.9251270294189453,megabyte1,3072
255,783360,786432,6458637,6461709,3072,5825.390625,1.8962860107421875,megabyte1,3072
256,786432,789504,6461709,6464781,3072,5697.08154296875,1.85451873143514,megabyte1,3072
257,789504,792576,6464781,6467853,3072,5774.015350341797,1.8795622885227203,megabyte1,3072
258,792576,795648,6467853,6470925,3072,5837.8726806640625,1.9003491799036663,megabyte1,3072
259,795648,798720,6470925,6473997,3072,5698.531677246094,1.8549907803535461,megabyte1,3072
260,798720,801792,6473997,6477069,3072,5800.414489746094,1.88815575838089,megabyte1,3072
261,801792,804864,6477069,6480141,3072,5908.417633056641,1.9233130315939586,megabyte1,3072
262,804864,807936,6480141,6483213,3072,5496.862043380737,1.789343113079667,megabyte1,3072
263,807936,811008,6483213,6486285,3072,5851.6168212890625,1.9048231840133667,megabyte1,3072
264,811008,814080,6486285,6489357,3072,5912.692138671875,1.9247044722239177,megabyte1,3072
265,814080,817152,6489357,6492429,3072,5747.689697265625,1.8709927399953206,megabyte1,3072
266,817152,820224,6492429,6495501,3072,5712.034240722656,1.859386146068573,megabyte1,3072
267,820224,823296,6495501,6498573,3072,5820.161315917969,1.8945837616920471,megabyte1,3072
268,823296,826368,6498573,6501645,3072,5979.2568359375,1.946372667948405,megabyte1,3072
269,826368,829440,6501645,6504717,3072,5829.654457092285,1.8976739769180615,megabyte1,3072
270,829440,832512,6504717,6507789,3072,5871.0025634765625,1.9111336469650269,megabyte1,3072
271,832512,835584,6507789,6510861,3072,5871.88720703125,1.9114216168721516,megabyte1,3072
272,835584,838656,6510861,6513933,3072,5671.1678466796875,1.8460832834243774,megabyte1,3072
273,838656,841728,6513933,6517005,3072,5685.980941772461,1.850905254483223,megabyte1,3072
274,841728,844800,6517005,6520077,3072,5784.238525390625,1.8828901449839275,megabyte1,3072
275,844800,847872,6520077,6523149,3072,5653.545166015625,1.8403467337290447,megabyte1,3072
276,847872,850944,6523149,6526221,3072,5726.042663574219,1.8639461795488994,megabyte1,3072
277,850944,854016,6526221,6529293,3072,5834.221496582031,1.89916064341863,megabyte1,3072
278,854016,857088,6529293,6532365,3072,5802.53271484375,1.8888452847798665,megabyte1,3072
279,857088,860160,6532365,6535437,3072,5846.0576171875,1.903013547261556,megabyte1,3072
280,860160,863232,6535437,6538509,3072,5855.6019287109375,1.9061204195022583,megabyte1,3072
281,863232,866304,6538509,6541581,3072,5610.1014404296875,1.8262048959732056,megabyte1,3072
282,866304,869376,6541581,6544653,3072,5770.0087890625,1.8782580693562825,megabyte1,3072
283,869376,872448,6544653,6547725,3072,5863.11181640625,1.9085650444030762,megabyte1,3072
284,872448,875520,6547725,6550797,3072,5917.947998046875,1.9264153639475505,megabyte1,3072
285,875520,878592,6550797,6553869,3072,5976.73779296875,1.945552666982015,megabyte1,3072
286,878592,881664,6553869,6556941,3072,5884.56103515625,1.915547211964925,megabyte1,3072
287,881664,884736,6556941,6560013,3072,5794.4337158203125,1.8862088918685913,megabyte1,3072
288,884736,887808,6560013,6563085,3072,5873.5703125,1.911969502766927,megabyte1,3072
289,887808,890880,6563085,6566157,3072,5749.758056640625,1.8716660340627034,megabyte1,3072
290,890880,893952,6566157,6569229,3072,5849.900634765625,1.9042645295461018,megabyte1,3072
291,893952,897024,6569229,6572301,3072,5894.521728515625,1.9187896251678467,megabyte1,3072
292,897024,900096,6572301,6575373,3072,5838.2412109375,1.900469144185384,megabyte1,3072
293,900096,903168,6575373,6578445,3072,5820.5797119140625,1.8947199583053589,megabyte1,3072
294,903168,906240,6578445,6581517,3072,5900.1339111328125,1.9206165075302124,megabyte1,3072
295,906240,909312,6581517,6584589,3072,5733.2337646484375,1.8662870327631633,megabyte1,3072
296,909312,912384,6584589,6587661,3072,5582.824432373047,1.817325661579768,megabyte1,3072
297,912384,915456,6587661,6590733,3072,5842.3837890625,1.9018176396687825,megabyte1,3072
298,915456,918528,6590733,6593805,3072,5539.084197998047,1.8030873040358226,megabyte1,3072
299,918528,921600,6593805,6596877,3072,5919.876953125,1.9270432790120442,megabyte1,3072
300,921600,924672,6596877,6599949,3072,5763.109191894531,1.876012106736501,megabyte1,3072
301,924672,927744,6599949,6603021,3072,5793.841949462891,1.8860162595907848,megabyte1,3072
302,927744,930816,6603021,6606093,3072,5791.745849609375,1.8853339354197185,megabyte1,3072
303,930816,933888,6606093,6609165,3072,5703.455322265625,1.8565935293833415,megabyte1,3072
304,933888,936960,6609165,6612237,3072,5921.07666015625,1.9274338086446126,megabyte1,3072
305,936960,940032,6612237,6615309,3072,5769.5181884765625,1.8780983686447144,megabyte1,3072
306,940032,943104,6615309,6618381,3072,5734.889892578125,1.8668261369069417,megabyte1,3072
307,943104,946176,6618381,6621453,3072,5787.2503662109375,1.8838705619176228,megabyte1,3072
308,946176,949248,6621453,6624525,3072,5838.0069580078125,1.9003928899765015,megabyte1,3072
309,949248,952320,6624525,6627597,3072,5862.6602783203125,1.90841805934906,megabyte1,3072
310,952320,955392,6627597,6630669,3072,5436.9532470703125,1.7698415517807007,megabyte1,3072
311,955392,958464,6630669,6633741,3072,5870.382080078125,1.910931666692098,megabyte1,3072
312,958464,961536,6633741,6636813,3072,5463.133983612061,1.778363926957051,megabyte1,3072
313,961536,964608,6636813,6639885,3072,5775.85831451416,1.8801622117559116,megabyte1,3072
314,964608,967680,6639885,6642957,3072,5916.9091796875,1.9260772069295247,megabyte1,3072
315,967680,970752,6642957,6646029,3072,5555.031433105469,1.808278461297353,megabyte1,3072
316,970752,973824,6646029,6649101,3072,5772.775329589844,1.8791586359341939,megabyte1,3072
317,973824,976896,6649101,6652173,3072,5677.816192626953,1.8482474585374196,megabyte1,3072
318,976896,979968,6652173,6655245,3072,5816.6494140625,1.89344056447347,megabyte1,3072
319,979968,983040,6655245,6658317,3072,5910.06298828125,1.9238486289978027,megabyte1,3072
320,983040,986112,6658317,6661389,3072,5891.23046875,1.9177182515462239,megabyte1,3072
321,986112,989184,6661389,6664461,3072,5796.22607421875,1.8867923418680828,megabyte1,3072
322,989184,992256,6664461,6667533,3072,5865.878723144531,1.909465730190277,megabyte1,3072
323,992256,995328,6667533,6670605,3072,5760.64697265625,1.8752106030782063,megabyte1,3072
324,995328,998400,6670605,6673677,3072,5817.463623046875,1.8937056064605713,megabyte1,3072
325,998400,1001472,6673677,6676749,3072,5696.686935424805,1.8543902784585953,megabyte1,3072
326,1001472,1004544,6676749,6679821,3072,5751.296875,1.8721669514973958,megabyte1,3072
327,1004544,1007616,6679821,6682893,3072,5830.249267578125,1.8978676001230876,megabyte1,3072
328,1007616,1010688,6682893,6685965,3072,5987.376953125,1.9490159352620442,megabyte1,3072
329,1010688,1013760,6685965,6689037,3072,5825.332336425781,1.896267036596934,megabyte1,3072
330,1013760,1016832,6689037,6692109,3072,5853.0806884765625,1.905299703280131,megabyte1,3072
331,1016832,1019904,6692109,6695181,3072,5760.65673828125,1.8752137819925945,megabyte1,3072
332,1019904,1022976,6695181,6698253,3072,5556.8692626953125,1.8088767131169636,megabyte1,3072
333,1022976,1026048,6698253,6701325,3072,5883.69189453125,1.9152642885843914,megabyte1,3072
334,1026048,1029120,6701325,6704397,3072,5770.352966308594,1.8783701062202454,megabyte1,3072
335,1029120,1032192,6704397,6707469,3072,5910.49072265625,1.923987865447998,megabyte1,3072
336,1032192,1035264,6707469,6710541,3072,5882.085693359375,1.9147414366404216,megabyte1,3072
337,1035264,1038336,6710541,6713613,3072,5777.572677612305,1.8807202726602554,megabyte1,3072
338,1038336,1041408,6713613,6716685,3072,5792.11714553833,1.8854547999799252,megabyte1,3072
339,1041408,1044480,6716685,6719757,3072,5775.944641113281,1.8801903128623962,megabyte1,3072
340,1044480,1047552,6719757,6722829,3072,5818.850280761719,1.8941569924354553,megabyte1,3072
341,1047552,1050624,6722829,6725901,3072,5832.606201171875,1.8986348311106365,megabyte1,3072
342,1050624,1053696,6725901,6728973,3072,5737.087158203125,1.8675413926442463,megabyte1,3072
343,1053696,1056768,6728973,6732045,3072,5746.87744140625,1.870728333791097,megabyte1,3072
344,1056768,1059840,6732045,6735117,3072,5822.6707763671875,1.8954006433486938,megabyte1,3072
345,1059840,1062912,6735117,6738189,3072,6030.3408203125,1.9630015691121419,megabyte1,3072
346,1062912,1065984,6738189,6741261,3072,5992.60546875,1.9507179260253906,megabyte1,3072
347,1065984,1069056,6741261,6744333,3072,5929.153717041016,1.9300630589326222,megabyte1,3072
348,1069056,1072128,6744333,6747405,3072,5965.867431640625,1.9420141379038494,megabyte1,3072
349,1072128,1075200,6747405,6750477,3072,5479.3072509765625,1.7836286624272664,megabyte1,3072
350,1075200,1078272,6750477,6753549,3072,5488.689308166504,1.7866827175021172,megabyte1,3072
351,1078272,1081344,6753549,6756621,3072,5442.736005783081,1.7717239602158468,megabyte1,3072
352,1081344,1084416,6756621,6759693,3072,6061.040771484375,1.9729950428009033,megabyte1,3072
353,1084416,1087488,6759693,6762765,3072,6013.11767578125,1.957395076751709,megabyte1,3072
354,1087488,1090560,6762765,6765837,3072,5775.5423583984375,1.8800593614578247,megabyte1,3072
355,1090560,1093632,6765837,6768909,3072,5405.605125427246,1.759637085100015,megabyte1,3072
356,1093632,1096704,6768909,6771981,3072,5793.78369140625,1.8859972953796387,megabyte1,3072
357,1096704,1099776,6771981,6775053,3072,5897.114543914795,1.919633640597264,megabyte1,3072
358,1099776,1102848,6775053,6778125,3072,5949.35986328125,1.9366405804951985,megabyte1,3072
359,1102848,1105920,6778125,6781197,3072,5814.885314941406,1.892866313457489,megabyte1,3072
360,1105920,1108992,6781197,6784269,3072,5614.4417552948,1.827617758885026,megabyte1,3072
361,1108992,1112064,6784269,6787341,3072,5719.561553955078,1.861836443344752,megabyte1,3072
362,1112064,1115136,6787341,6790413,3072,5633.294324874878,1.8337546630452077,megabyte1,3072
363,1115136,1118208,6790413,6793485,3072,5495.717884063721,1.7889706653853257,megabyte1,3072
364,1118208,1121280,6793485,6796557,3072,5926.45458984375,1.9291844367980957,megabyte1,3072
365,1121280,1124352,6796557,6799629,3072,5949.0750732421875,1.936547875404358,megabyte1,3072
366,1124352,1127424,6799629,6802701,3072,5963.7625732421875,1.9413289626439412,megabyte1,3072
367,1127424,1130496,6802701,6805773,3072,5933.57275390625,1.9315015474955242,megabyte1,3072
368,1130496,1133568,6805773,6808845,3072,5888.2552490234375,1.9167497555414836,megabyte1,3072
369,1133568,1136640,6808845,6811917,3072,5787.98876953125,1.884110927581787,megabyte1,3072
370,1136640,1139712,6811917,6814989,3072,5538.335510253906,1.8028435905774434,megabyte1,3072
371,1139712,1142784,6814989,6818061,3072,5943.115478515625,1.9346079031626384,megabyte1,3072
372,1142784,1145856,6818061,6821133,3072,5952.8873291015625,1.9377888441085815,megabyte1,3072
373,1145856,1148928,6821133,6824205,3072,5878.055236816406,1.9134294390678406,megabyte1,3072
374,1148928,1152000,6824205,6827277,3072,5885.02978515625,1.91569979985555,megabyte1,3072
375,1152000,1155072,6827277,6830349,3072,5901.1781005859375,1.9209564129511516,megabyte1,3072
376,1155072,1158144,6830349,6833421,3072,5701.4073486328125,1.8559268712997437,megabyte1,3072
377,1158144,1161216,6833421,6836493,3072,5713.330169677734,1.8598079979419708,megabyte1,3072
378,1161216,1164288,6836493,6839565,3072,5874.264404296875,1.9121954441070557,megabyte1,3072
379,1164288,1167360,6839565,6842637,3072,5825.162292480469,1.8962116837501526,megabyte1,3072
380,1167360,1170432,6842637,6845709,3072,5825.617248535156,1.8963597814242046,megabyte1,3072
381,1170432,1173504,6845709,6848781,3072,5900.626220703125,1.9207767645517986,megabyte1,3072
382,1173504,1176576,6848781,6851853,3072,5913.352783203125,1.9249195257822673,megabyte1,3072
383,1176576,1179648,6851853,6854925,3072,5604.65251159668,1.8244311561187108,megabyte1,3072
384,1179648,1182720,6854925,6857997,3072,5671.231628417969,1.8461040457089741,megabyte1,3072
385,1182720,1185792,6857997,6861069,3072,5887.36279296875,1.9164592425028484,megabyte1,3072
386,1185792,1188864,6861069,6864141,3072,5554.002471923828,1.8079435129960377,megabyte1,3072
387,1188864,1191936,6864141,6867213,3072,5932.908203125,1.9312852223714192,megabyte1,3072
388,1191936,1195008,6867213,6870285,3072,5892.782897949219,1.9182235995928447,megabyte1,3072
389,1195008,1198080,6870285,6873357,3072,5939.7442626953125,1.9335105021794636,megabyte1,3072
390,1198080,1201152,6873357,6876429,3072,5927.257568359375,1.9294458230336506,megabyte1,3072
391,1201152,1204224,6876429,6879501,3072,5757.92822265625,1.8743255933125813,megabyte1,3072
392,1204224,1207296,6879501,6882573,3072,5783.609619140625,1.8826854228973389,megabyte1,3072
393,1207296,1210368,6882573,6885645,3072,5815.932373046875,1.8932071526845295,megabyte1,3072
394,1210368,1213440,6885645,6888717,3072,5666.799377441406,1.844661255677541,megabyte1,3072
395,1213440,1216512,6888717,6891789,3072,5799.985412597656,1.8880160848299663,megabyte1,3072
396,1216512,1219584,6891789,6894861,3072,5871.86962890625,1.9114158948262532,megabyte1,3072
397,1219584,1222656,6894861,6897933,3072,5842.442980766296,1.9018369078015287,megabyte1,3072
398,1222656,1225728,6897933,6901005,3072,5778.330895900726,1.880967088509351,megabyte1,3072
399,1225728,1228800,6901005,6904077,3072,5846.444641113281,1.9031395316123962,megabyte1,3072
400,1228800,1231872,6904077,6907149,3072,5840.43701171875,1.9011839230855305,megabyte1,3072
401,1231872,1234944,6907149,6910221,3072,5867.335693359375,1.9099400043487549,megabyte1,3072
402,1234944,1238016,6910221,6913293,3072,5694.0111083984375,1.8535192410151164,megabyte1,3072
403,1238016,1241088,6913293,6916365,3072,5684.570526123047,1.8504461348056793,megabyte1,3072
404,1241088,1244160,6916365,6919437,3072,5779.448715209961,1.8813309619824092,megabyte1,3072
405,1244160,1247232,6919437,6922509,3072,5695.927307128906,1.854143003622691,megabyte1,3072
406,1247232,1250304,6922509,6925581,3072,5657.892547607422,1.8417618970076244,megabyte1,3072
407,1250304,1253376,6925581,6928653,3072,5932.3037109375,1.9310884475708008,megabyte1,3072
408,1253376,1256448,6928653,6931725,3072,5386.443853378296,1.753399691854914,megabyte1,3072
409,1256448,1259520,6931725,6934797,3072,5369.078212738037,1.7477468140423298,megabyte1,3072
410,1259520,1262592,6934797,6937869,3072,5727.9229736328125,1.864558259646098,megabyte1,3072
411,1262592,1265664,6937869,6940941,3072,5749.287353515625,1.871512810389201,megabyte1,3072
412,1265664,1268736,6940941,6944013,3072,5769.614013671875,1.8781295617421467,megabyte1,3072
413,1268736,1271808,6944013,6947085,3072,5976.8408203125,1.9455862045288086,megabyte1,3072
414,1271808,1274880,6947085,6950157,3072,5895.23876953125,1.919023036956787,megabyte1,3072
415,1274880,1277952,6950157,6953229,3072,5504.085205078125,1.7916944026947021,megabyte1,3072
416,1277952,1281024,6953229,6956301,3072,5911.87890625,1.9244397481282551,megabyte1,3072
417,1281024,1284096,6956301,6959373,3072,5550.2391357421875,1.8067184686660767,megabyte1,3072
418,1284096,1287168,6959373,6962445,3072,5842.814208984375,1.9019577503204346,megabyte1,3072
419,1287168,1290240,6962445,6965517,3072,5970.3115234375,1.9434607823689778,megabyte1,3072
420,1290240,1293312,6965517,6968589,3072,5693.1644287109375,1.853243629137675,megabyte1,3072
421,1293312,1296384,6968589,6971661,3072,5753.1696853637695,1.8727765902876854,megabyte1,3072
422,1296384,1299456,6971661,6974733,3072,5852.55078125,1.9051272074381511,megabyte1,3072
423,1299456,1302528,6974733,6977805,3072,5790.322998046875,1.8848707675933838,megabyte1,3072
424,1302528,1305600,6977805,6980877,3072,5810.96044921875,1.8915886878967285,megabyte1,3072
425,1305600,1308672,6980877,6983949,3072,5856.152099609375,1.9062995115915935,megabyte1,3072
426,1308672,1311744,6983949,6987021,3072,5858.541259765625,1.9070772329966228,megabyte1,3072
427,1311744,1314816,6987021,6990093,3072,5950.06689453125,1.9368707338968914,megabyte1,3072
428,1314816,1317888,6990093,6993165,3072,5437.562072753906,1.7700397372245789,megabyte1,3072
429,1317888,1320960,6993165,6996237,3072,5973.814453125,1.944601058959961,megabyte1,3072
430,1320960,1324032,6996237,6999309,3072,5739.080780029297,1.8681903580824535,megabyte1,3072
431,1324032,1327104,6999309,7002381,3072,5789.422119140625,1.8845775127410889,megabyte1,3072
432,1327104,1330176,7002381,7005453,3072,5984.488037109375,1.948075532913208,megabyte1,3072
433,1330176,1333248,7005453,7008525,3072,5772.798828125,1.8791662851969402,megabyte1,3072
434,1333248,1336320,7008525,7011597,3072,5616.908203125,1.828420639038086,megabyte1,3072
435,1336320,1339392,7011597,7014669,3072,5858.063415527344,1.9069216847419739,megabyte1,3072
436,1339392,1342464,7014669,7017741,3072,5848.91943359375,1.9039451281229656,megabyte1,3072
437,1342464,1345536,7017741,7020813,3072,5773.783630371094,1.879486858844757,megabyte1,3072
438,1345536,1348608,7020813,7023885,3072,5836.6630859375,1.89995543162028,megabyte1,3072
439,1348608,1351680,7023885,7026957,3072,5888.75341796875,1.9169119199117024,megabyte1,3072
440,1351680,1354752,7026957,7030029,3072,5947.392578125,1.9360001881917317,megabyte1,3072
441,1354752,1357824,7030029,7033101,3072,5935.11474609375,1.9320034980773926,megabyte1,3072
442,1357824,1360896,7033101,7036173,3072,5889.16748046875,1.9170467058817546,megabyte1,3072
443,1360896,1363968,7036173,7039245,3072,5448.595993041992,1.7736315081516902,megabyte1,3072
444,1363968,1367040,7039245,7042317,3072,5879.4637451171875,1.9138879378636677,megabyte1,3072
445,1367040,1370112,7042317,7045389,3072,5866.227783203125,1.9095793565114338,megabyte1,3072
446,1370112,1373184,7045389,7048461,3072,5675.7391357421875,1.84757133324941,megabyte1,3072
447,1373184,1376256,7048461,7051533,3072,5694.424011230469,1.853653649489085,megabyte1,3072
448,1376256,1379328,7051533,7054605,3072,5630.027404785156,1.832691212495168,megabyte1,3072
449,1379328,1382400,7054605,7057677,3072,5436.039642333984,1.7695441544055939,megabyte1,3072
450,1382400,1385472,7057677,7060749,3072,5683.128700256348,1.8499767904480298,megabyte1,3072
451,1385472,1388544,7060749,7063821,3072,5553.885070800781,1.8079052964846294,megabyte1,3072
452,1388544,1391616,7063821,7066893,3072,5767.209259033203,1.8773467640082042,megabyte1,3072
453,1391616,1394688,7066893,7069965,3072,5871.461669921875,1.9112830956776936,megabyte1,3072
454,1394688,1397760,7069965,7073037,3072,5629.5521240234375,1.8325364987055461,megabyte1,3072
455,1397760,1400832,7073037,7076109,3072,5713.646789550781,1.859911064306895,megabyte1,3072
456,1400832,1403904,7076109,7079181,3072,5569.6512451171875,1.8130375146865845,megabyte1,3072
457,1403904,1406976,7079181,7082253,3072,5365.348495483398,1.746532713373502,megabyte1,3072
458,1406976,1410048,7082253,7085325,3072,5485.779712677002,1.7857355835537116,megabyte1,3072
459,1410048,1413120,7085325,7088397,3072,5870.9169921875,1.911105791727702,megabyte1,3072
460,1413120,1416192,7088397,7091469,3072,5666.19775390625,1.8444654146830242,megabyte1,3072
461,1416192,1419264,7091469,7094541,3072,5428.413131713867,1.7670615663131077,megabyte1,3072
462,1419264,1422336,7094541,7097613,3072,5703.851806640625,1.8567225933074951,megabyte1,3072
463,1422336,1425408,7097613,7100685,3072,5583.85285949707,1.8176604360342026,megabyte1,3072
464,1425408,1428480,7100685,7103757,3072,5682.438232421875,1.8497520287831624,megabyte1,3072
465,1428480,1431552,7103757,7106829,3072,5875.637939453125,1.9126425584157307,megabyte1,3072
466,1431552,1434624,7106829,7109901,3072,5814.7645263671875,1.892826994260152,megabyte1,3072
467,1434624,1437696,7109901,7112973,3072,5827.6011962890625,1.897005597750346,megabyte1,3072
468,1437696,1440768,7112973,7116045,3072,5882.98486328125,1.9150341351826985,megabyte1,3072
469,1440768,1443840,7116045,7119117,3072,5847.636474609375,1.9035274982452393,megabyte1,3072
470,1443840,1446912,7119117,7122189,3072,5802.775146484375,1.888924201329549,megabyte1,3072
471,1446912,1449984,7122189,7125261,3072,5865.607421875,1.9093774159749348,megabyte1,3072
472,1449984,1453056,7125261,7128333,3072,5675.7181396484375,1.8475644985834758,megabyte1,3072
473,1453056,1456128,7128333,7131405,3072,5819.9410400390625,1.8945120573043823,megabyte1,3072
474,1456128,1459200,7131405,7134477,3072,5859.72900390625,1.9074638684590657,megabyte1,3072
475,1459200,1462272,7134477,7137549,3072,5762.321533203125,1.8757557074228923,megabyte1,3072
476,1462272,1465344,7137549,7140621,3072,5832.48828125,1.8985964457194011,megabyte1,3072
477,1465344,1468416,7140621,7143693,3072,5787.8717041015625,1.8840728203455608,megabyte1,3072
478,1468416,1471488,7143693,7146765,3072,5770.5240478515625,1.8784257968266804,megabyte1,3072
479,1471488,1474560,7146765,7149837,3072,5659.995254516602,1.8424463719129562,megabyte1,3072
480,1474560,1477632,7149837,7152909,3072,5851.659851074219,1.904837191104889,megabyte1,3072
481,1477632,1480704,7152909,7155981,3072,5912.707946777344,1.9247096180915833,megabyte1,3072
482,1480704,1483776,7155981,7159053,3072,5682.2021484375,1.849675178527832,megabyte1,3072
483,1483776,1486848,7159053,7162125,3072,5669.9324951171875,1.8456811507542927,megabyte1,3072
484,1486848,1489920,7162125,7165197,3072,5938.208984375,1.933010737101237,megabyte1,3072
485,1489920,1492992,7165197,7168269,3072,5860.819122314453,1.907818724711736,megabyte1,3072
486,1492992,1496064,7168269,7171341,3072,5854.6082763671875,1.905796964963277,megabyte1,3072
487,1496064,1499136,7171341,7174413,3072,5770.792663574219,1.878513236840566,megabyte1,3072
488,1499136,1502208,7174413,7177485,3072,5682.6087646484375,1.8498075405756633,megabyte1,3072
489,1502208,1505280,7177485,7180557,3072,5634.5972900390625,1.8341788053512573,megabyte1,3072
