model,model_window_position,base_count,mean_bpb
geco22,1400,10476,1.8647359663769234
geco22,1401,10476,1.8615361246820532
geco22,1402,10476,1.8527240556539948
geco22,1403,10476,1.855887895870318
geco22,1404,10476,1.860481834630103
geco22,1405,10476,1.8584457403287127
geco22,1406,10476,1.8591292451565027
geco22,1407,10476,1.8508394000274437
geco22,1408,10476,1.8550704345761386
geco22,1409,10476,1.8546221472007165
geco22,1410,10476,1.8607984807210007
geco22,1411,10476,1.8620224166526371
geco22,1412,10476,1.8519079099861253
geco22,1413,10476,1.8521750203613654
geco22,1414,10476,1.857541379604507
geco22,1415,10476,1.8543887092849598
geco22,1416,10476,1.860235624979725
geco22,1417,10476,1.8557224685156242
geco22,1418,10476,1.8542861643525743
geco22,1419,10476,1.8548106819493664
geco22,1420,10476,1.8525810918993693
geco22,1421,10476,1.861639096382785
geco22,1422,10476,1.8556321440147234
geco22,1423,10476,1.8623503437020388
geco22,1424,10476,1.8627391719053428
geco22,1425,10476,1.856714719850264
geco22,1426,10476,1.8537496265995452
geco22,1427,10476,1.8622836309245816
geco22,1428,10476,1.8606019801154032
geco22,1429,10476,1.8521855213388134
geco22,1430,10476,1.8639075340046687
geco22,1431,10476,1.8563528698152512
geco22,1432,10476,1.8521794912331702
geco22,1433,10476,1.861118486338146
geco22,1434,10476,1.852801141961015
geco22,1435,10476,1.8607423220849666
geco22,1436,10476,1.8542544331064474
geco22,1437,10476,1.8624739980096807
geco22,1438,10476,1.859750749865485
geco22,1439,10476,1.8563915163836164
geco22,1440,10476,1.8623834721411217
geco22,1441,10476,1.8600851155820353
geco22,1442,10476,1.8597202905492503
geco22,1443,10476,1.8615552502399457
geco22,1444,10476,1.8620341622497163
geco22,1445,10476,1.8656611360635136
geco22,1446,10476,1.8639039975079292
geco22,1447,10476,1.864533973859894
geco22,1448,10476,1.8582449734962
geco22,1449,10476,1.8656795431794717
geco22,1450,10476,1.8546353690084405
geco22,1451,10476,1.8556747283585975
geco22,1452,10476,1.8608802170551384
geco22,1453,10476,1.8601372468649044
geco22,1454,10476,1.8605494147814516
geco22,1455,10476,1.8617342212993073
geco22,1456,10476,1.8585690166623412
geco22,1457,10476,1.856609452266919
geco22,1458,10476,1.8581537193540127
geco22,1459,10476,1.8575862412600173
geco22,1460,10476,1.8485478419026786
geco22,1461,10476,1.854211363732337
geco22,1462,10476,1.865360758877201
geco22,1463,10476,1.856557016565673
geco22,1464,10476,1.8592448618722444
geco22,1465,10476,1.8643216274766896
geco22,1466,10476,1.8572847986093866
geco22,1467,10476,1.8593457321394213
geco22,1468,10476,1.8621304764370739
geco22,1469,10476,1.8578285429941055
geco22,1470,10476,1.8582111728605581
geco22,1471,10476,1.858199843107721
geco22,1472,10476,1.8621018246959848
geco22,1473,10476,1.8621962635787492
geco22,1474,10476,1.8651053219999507
geco22,1475,10476,1.8724720959628798
geco22,1476,10476,1.853517510500424
geco22,1477,10476,1.8619390278656367
geco22,1478,10476,1.8661410283295878
geco22,1479,10476,1.8581725488686753
geco22,1480,10476,1.8511734773476372
geco22,1481,10476,1.8564463146045127
geco22,1482,10476,1.858954889531261
geco22,1483,10476,1.859332736824796
geco22,1484,10476,1.8589872998925465
geco22,1485,10476,1.8564887481957457
geco22,1486,10476,1.8554602000676024
geco22,1487,10476,1.855513637145087
geco22,1488,10476,1.857136648818253
geco22,1489,10476,1.8579063437375554
geco22,1490,10476,1.8617852638131018
geco22,1491,10476,1.8539457284753311
geco22,1492,10476,1.8478632523113192
geco22,1493,10476,1.85420578552048
geco22,1494,10476,1.8512100738257387
geco22,1495,10476,1.8571188614631529
geco22,1496,10476,1.8601155057122754
geco22,1497,10476,1.857962673517892
geco22,1498,10476,1.8584614907024744
geco22,1499,10476,1.8628775118507015
geco22,1500,10476,1.854186311847793
geco22,1501,10476,1.8630470961912664
geco22,1502,10476,1.8536579966681657
geco22,1503,10476,1.8625248529930158
geco22,1504,10476,1.8652112537688452
geco22,1505,10476,1.862695138296948
geco22,1506,10476,1.8550970704558243
geco22,1507,10476,1.8577975025155153
geco22,1508,10476,1.8585392921741977
geco22,1509,10476,1.85813280843332
geco22,1510,10476,1.856701418660715
geco22,1511,10476,1.8524272812373221
geco22,1512,10476,1.8595354911160404
geco22,1513,10476,1.8543179334689297
geco22,1514,10476,1.858032477088628
geco22,1515,10476,1.8603481811255433
geco22,1516,10476,1.856507629417836
geco22,1517,10476,1.8583600735018024
geco22,1518,10476,1.858073513851042
geco22,1519,10476,1.857759451674978
geco22,1520,10476,1.857965940553389
geco22,1521,10476,1.8586370155710261
geco22,1522,10476,1.855343702504907
geco22,1523,10476,1.8594647407895875
geco22,1524,10476,1.8538398291146132
geco22,1525,10476,1.8498591175057497
geco22,1526,10476,1.8526389423150422
geco22,1527,10476,1.8512009718619307
geco22,1528,10476,1.8522366439627072
geco22,1529,10476,1.8605644769366345
geco22,1530,10476,1.8548809319518367
geco22,1531,10476,1.8596582576581293
geco22,1532,10476,1.862584576892598
geco22,1533,10476,1.854927132174276
geco22,1534,10476,1.8666468624305799
geco22,1535,10476,1.871388644014164
geco22,1536,10476,1.8580363726242666
geco22,1537,10476,1.860930132201356
geco22,1538,10476,1.8565683091765552
geco22,1539,10476,1.853330471625807
geco22,1540,10476,1.857953479791607
geco22,1541,10476,1.8579651955294674
geco22,1542,10476,1.8568851664668051
geco22,1543,10476,1.8589960617525698
geco22,1544,10476,1.8635542004014665
geco22,1545,10476,1.8655584844390414
geco22,1546,10476,1.866470328174779
geco22,1547,10476,1.8543410940268605
geco22,1548,10476,1.860501714315338
geco22,1549,10476,1.8661085771849795
geco22,1550,10476,1.8634531946753945
geco22,1551,10476,1.8614882592619626
geco22,1552,10476,1.8615022282784293
geco22,1553,10476,1.858762333983909
geco22,1554,10476,1.8613211208283786
geco22,1555,10476,1.8651727666924045
geco22,1556,10476,1.8607012634743438
geco22,1557,10476,1.8574384111810067
geco22,1558,10476,1.8649466515679813
geco22,1559,10476,1.8575171346471435
geco22,1560,10476,1.8609730872365071
geco22,1561,10476,1.857682535783987
geco22,1562,10476,1.8561783051754783
geco22,1563,10476,1.858078174802264
geco22,1564,10476,1.8643585014270434
geco22,1565,10476,1.858970553240461
geco22,1566,10476,1.8670352143429307
geco22,1567,10476,1.8559523906904398
geco22,1568,10476,1.8607213077494187
geco22,1569,10476,1.8584131945085325
geco22,1570,10476,1.8589850691904226
geco22,1571,10476,1.856519677248471
geco22,1572,10476,1.8561663946244225
geco22,1573,10476,1.8524956777834083
geco22,1574,10476,1.8574686563847946
geco22,1575,10476,1.857072548358301
geco22,1576,10476,1.859078489218381
geco22,1577,10476,1.8630495162445337
geco22,1578,10476,1.8615080879680435
geco22,1579,10476,1.8604079396181226
geco22,1580,10476,1.8668589786793177
geco22,1581,10476,1.8532878501399777
geco22,1582,10476,1.853339637677694
geco22,1583,10476,1.8495542789151898
geco22,1584,10476,1.8574543013833051
geco22,1585,10476,1.8601352047856503
geco22,1586,10476,1.8543996938360972
geco22,1587,10476,1.85962130432595
geco22,1588,10476,1.8582124750138058
geco22,1589,10476,1.862629052563085
geco22,1590,10476,1.857828667528896
geco22,1591,10476,1.8632601089448408
geco22,1592,10476,1.862609704517599
geco22,1593,10476,1.8658897782974273
geco22,1594,10476,1.858248103616255
geco22,1595,10476,1.8587733476659913
geco22,1596,10476,1.8529989454481337
geco22,1597,10476,1.8561342478981906
geco22,1598,10476,1.8621191750869082
geco22,1599,10476,1.862153698898263
geco22,1600,10476,1.8576553704493735
geco22,1601,10476,1.867570940435001
geco22,1602,10476,1.8621738873715161
geco22,1603,10476,1.860076575117195
geco22,1604,10476,1.8632719251844618
geco22,1605,10476,1.8572050635711799
geco22,1606,10476,1.8667799697299183
geco22,1607,10476,1.865581018317515
geco22,1608,10476,1.855335759224442
geco22,1609,10476,1.864518573057474
geco22,1610,10476,1.8593606384440478
geco22,1611,10476,1.859204598536424
geco22,1612,10476,1.8653831613022847
geco22,1613,10476,1.85730147461893
geco22,1614,10476,1.8609597627422017
geco22,1615,10476,1.8610350990076927
geco22,1616,10476,1.861431646911458
geco22,1617,10476,1.857411003331275
geco22,1618,10476,1.8531927696481467
geco22,1619,10476,1.8565012359036521
geco22,1620,10476,1.8607664330399825
geco22,1621,10476,1.8592898680900698
geco22,1622,10476,1.8669343608260474
geco22,1623,10476,1.8607652139099284
geco22,1624,10476,1.857881298771611
geco22,1625,10476,1.865965732503092
geco22,1626,10476,1.8575709260297486
geco22,1627,10476,1.8519277969540964
geco22,1628,10476,1.8500092969954856
geco22,1629,10476,1.8617473892147827
geco22,1630,10476,1.8620248498148297
geco22,1631,10476,1.8625212556854283
geco22,1632,10476,1.8599522427868052
geco22,1633,10476,1.8558191690521415
geco22,1634,10476,1.8601550932101687
geco22,1635,10476,1.8648630078852109
geco22,1636,10476,1.8593364750533306
geco22,1637,10476,1.8596967046795205
geco22,1638,10476,1.865346379114408
geco22,1639,10476,1.856280957164087
geco22,1640,10476,1.8640034163257646
geco22,1641,10476,1.8562241132225685
geco22,1642,10476,1.856883794399289
geco22,1643,10476,1.8532292947554325
geco22,1644,10476,1.8578796707159146
geco22,1645,10476,1.8545666389130326
geco22,1646,10476,1.8581591646559323
geco22,1647,10476,1.8611288198126597
geco22,1648,10476,1.8575267398480289
geco22,1649,10476,1.8585481654600862
geco22,1650,10476,1.8552801795659424
geco22,1651,10476,1.8593846044726114
geco22,1652,10476,1.858074974039667
geco22,1653,10476,1.8540734338050309
geco22,1654,10476,1.8571400578671078
geco22,1655,10476,1.859229099117831
geco22,1656,10476,1.862526910730153
geco22,1657,10476,1.8562389627218518
geco22,1658,10476,1.8557342079223773
geco22,1659,10476,1.8579226228379713
geco22,1660,10476,1.856805943404959
geco22,1661,10476,1.8610953720255907
geco22,1662,10476,1.8604585138519742
geco22,1663,10476,1.853153962859583
geco22,1664,10476,1.8555833966552688
geco22,1665,10476,1.8558654304495654
geco22,1666,10476,1.8594687623165636
geco22,1667,10476,1.8596397442142214
geco22,1668,10476,1.8516461786399045
geco22,1669,10476,1.8553279674248915
geco22,1670,10476,1.8619589512472892
geco22,1671,10476,1.8549410458419469
geco22,1672,10476,1.8579083989257346
geco22,1673,10476,1.8590279623223152
geco22,1674,10476,1.8531755911297996
geco22,1675,10476,1.8574225202504349
geco22,1676,10476,1.849849647035486
geco22,1677,10476,1.850715230102073
geco22,1678,10476,1.8548268882224195
geco22,1679,10476,1.8564740064809595
geco22,1680,10476,1.8585416881944352
geco22,1681,10476,1.8553622239598249
geco22,1682,10476,1.8480541219052216
geco22,1683,10476,1.8607540982695379
geco22,1684,10476,1.853195042590141
geco22,1685,10476,1.8597468681670455
geco22,1686,10476,1.8545425243166487
geco22,1687,10476,1.8618811519603868
geco22,1688,10476,1.86607971861418
geco22,1689,10476,1.8577366086443492
geco22,1690,10476,1.8534782208664446
geco22,1691,10476,1.8568436643375428
geco22,1692,10476,1.8639839153428166
geco22,1693,10476,1.85854165906349
geco22,1694,10476,1.8602021571651313
geco22,1695,10476,1.8558629077097166
geco22,1696,10476,1.870378477512402
geco22,1697,10476,1.861075738860979
geco22,1698,10476,1.8627971031593884
geco22,1699,10476,1.8602823124172214
geco22,1700,10476,1.8600964497045143
geco22,1701,10476,1.8557687499405728
geco22,1702,10476,1.852715633897756
geco22,1703,10476,1.8596978626345897
geco22,1704,10476,1.8519974905555145
geco22,1705,10476,1.8728737949460188
geco22,1706,10476,1.8627787295440172
geco22,1707,10476,1.8539012582668961
geco22,1708,10476,1.8528362950007848
geco22,1709,10476,1.8540777175105132
geco22,1710,10476,1.8520306444841743
geco22,1711,10476,1.8554379221773094
geco22,1712,10476,1.851331896525205
geco22,1713,10476,1.8430362292126237
geco22,1714,10476,1.8505140998610197
geco22,1715,10476,1.8537997973698066
geco22,1716,10476,1.858989041194792
geco22,1717,10476,1.8548184176718474
geco22,1718,10476,1.8525139982348044
geco22,1719,10476,1.8519122060722593
geco22,1720,10476,1.844278476856373
geco22,1721,10476,1.855386565777581
geco22,1722,10476,1.8579316133759138
geco22,1723,10476,1.8535852384913192
geco22,1724,10476,1.8483763159846203
geco22,1725,10476,1.8543406119097186
geco22,1726,10476,1.8502450187773412
geco22,1727,10476,1.8573292393227396
geco22,1728,10476,1.8582078817920313
geco22,1729,10476,1.8462373981861815
geco22,1730,10476,1.8561261458540745
geco22,1731,10476,1.858844620164636
geco22,1732,10476,1.856018862409326
geco22,1733,10476,1.8544791583206508
geco22,1734,10476,1.855218037797914
geco22,1735,10476,1.859286792954674
geco22,1736,10476,1.8520808782501046
geco22,1737,10476,1.850665668168565
geco22,1738,10476,1.855399001049786
geco22,1739,10476,1.8557697159955409
geco22,1740,10476,1.8575481481796097
geco22,1741,10476,1.84745822948734
geco22,1742,10476,1.8490428873581393
geco22,1743,10476,1.8630340433430244
geco22,1744,10476,1.8521204100350652
geco22,1745,10476,1.8572153919477778
geco22,1746,10476,1.8499458184812123
geco22,1747,10476,1.8609825387716565
geco22,1748,10476,1.8575813661963487
geco22,1749,10476,1.860875623833364
geco22,1750,10476,1.8591780718977828
geco22,1751,10476,1.857885310466893
geco22,1752,10476,1.8657432241538137
geco22,1753,10476,1.8513220509940225
geco22,1754,10476,1.8649658626980252
geco22,1755,10476,1.8631608051942385
geco22,1756,10476,1.8538983866839793
geco22,1757,10476,1.854866812546866
geco22,1758,10476,1.8527145553245121
geco22,1759,10476,1.854077314046923
geco22,1760,10476,1.8586829842024515
geco22,1761,10476,1.8586108006334978
geco22,1762,10476,1.8563086847259416
geco22,1763,10476,1.850678474132047
geco22,1764,10476,1.8618646733129967
geco22,1765,10476,1.8487491396466664
geco22,1766,10476,1.858021925132026
geco22,1767,10476,1.854588992543783
geco22,1768,10476,1.856124934006757
geco22,1769,10476,1.8567351340883422
geco22,1770,10476,1.853083910219266
geco22,1771,10476,1.859456523678238
geco22,1772,10476,1.863013031920571
geco22,1773,10476,1.8581549858218525
geco22,1774,10476,1.8576135777389333
geco22,1775,10476,1.8470163013972414
geco22,1776,10476,1.8617840337589435
geco22,1777,10476,1.8632590318281443
geco22,1778,10476,1.8572312486494893
geco22,1779,10476,1.851618786083919
geco22,1780,10476,1.8543994054397401
geco22,1781,10476,1.8582749922068895
geco22,1782,10476,1.859878515277759
geco22,1783,10476,1.8609743755525558
geco22,1784,10476,1.863045628719905
geco22,1785,10476,1.8514954726083355
geco22,1786,10476,1.8549593531844177
geco22,1787,10476,1.8563296582781663
geco22,1788,10476,1.8501130854550916
geco22,1789,10476,1.8577445745012968
geco22,1790,10476,1.8522756546678867
geco22,1791,10476,1.8581291386625065
geco22,1792,10476,1.8552130727924523
geco22,1793,10476,1.8568760426547883
geco22,1794,10476,1.857034260100561
geco22,1795,10476,1.8545015356202943
geco22,1796,10476,1.858372972684309
geco22,1797,10476,1.8520023590647205
geco22,1798,10476,1.8611590311517239
geco22,1799,10476,1.8579084193173963
geco22,1800,10476,1.8530214134178438
geco22,1801,10476,1.8583716880096284
geco22,1802,10476,1.8588917882627274
geco22,1803,10476,1.8579830884842437
geco22,1804,10476,1.8540352897454693
geco22,1805,10476,1.8557373140094024
geco22,1806,10476,1.8661501251954804
geco22,1807,10476,1.8603647806663557
geco22,1808,10476,1.8700682460556235
geco22,1809,10476,1.8621864362544074
geco22,1810,10476,1.8644704115941535
geco22,1811,10476,1.865368710168676
geco22,1812,10476,1.8505737644063012
geco22,1813,10476,1.8677316842619907
geco22,1814,10476,1.8594167650360423
geco22,1815,10476,1.8674342675079776
geco22,1816,10476,1.8582934197145093
geco22,1817,10476,1.864877428431327
geco22,1818,10476,1.8638515363171064
geco22,1819,10476,1.863297260367447
geco22,1820,10476,1.859017134350008
geco22,1821,10476,1.8594861090661188
geco22,1822,10476,1.8596024449520687
geco22,1823,10476,1.8692065811011571
geco22,1824,10476,1.8615125042193261
geco22,1825,10476,1.8615237203614772
geco22,1826,10476,1.852672670851595
geco22,1827,10476,1.8674593922198843
geco22,1828,10476,1.8585175393691906
geco22,1829,10476,1.86012766788187
geco22,1830,10476,1.8653432875928555
geco22,1831,10476,1.8587870654280563
geco22,1832,10476,1.8549250769860965
geco22,1833,10476,1.8514602634914963
geco22,1834,10476,1.8568835919392204
geco22,1835,10476,1.857836581678416
geco22,1836,10476,1.8575542671346355
geco22,1837,10476,1.8625383868659895
geco22,1838,10476,1.853687798353314
geco22,1839,10476,1.8571931562973554
geco22,1840,10476,1.8680548615107877
geco22,1841,10476,1.8631593959847677
geco22,1842,10476,1.8649719110105092
geco22,1843,10476,1.861146315130035
geco22,1844,10476,1.8603554795197104
geco22,1845,10476,1.8565995597620872
geco22,1846,10476,1.8532858022345347
geco22,1847,10476,1.850544519122205
geco22,1848,10476,1.861442426089432
geco22,1849,10476,1.856244810759088
geco22,1850,10476,1.8534377084610434
geco22,1851,10476,1.8605158238886148
geco22,1852,10476,1.8564634202954968
geco22,1853,10476,1.8596060520913502
geco22,1854,10476,1.8569555089600263
geco22,1855,10476,1.8626158482339283
geco22,1856,10476,1.853286400875457
geco22,1857,10476,1.853044359863328
geco22,1858,10476,1.8597739672287588
geco22,1859,10476,1.8594254089157378
geco22,1860,10476,1.857551963241012
geco22,1861,10476,1.8597094407287342
geco22,1862,10476,1.8650642291604675
geco22,1863,10476,1.8681875726292725
geco22,1864,10476,1.8620208792670077
geco22,1865,10476,1.8584745289852438
geco22,1866,10476,1.8603242300265888
geco22,1867,10476,1.853662490116453
geco22,1868,10476,1.862705128026309
geco22,1869,10476,1.8612298255387314
geco22,1870,10476,1.856175353846599
geco22,1871,10476,1.867043564728354
geco22,1872,10476,1.8613818235277173
geco22,1873,10476,1.8634571317226298
geco22,1874,10476,1.8557586597094513
geco22,1875,10476,1.8615218720030084
geco22,1876,10476,1.8576373478618913
geco22,1877,10476,1.858021592310978
geco22,1878,10476,1.855891098453599
geco22,1879,10476,1.8669685649252794
geco22,1880,10476,1.8573953920577764
geco22,1881,10476,1.8571385670909903
geco22,1882,10476,1.8619981032375525
geco22,1883,10476,1.8626243777746643
geco22,1884,10476,1.8635213771090338
geco22,1885,10476,1.8575321319859734
geco22,1886,10476,1.860711719298827
geco22,1887,10476,1.8691301021743432
geco22,1888,10476,1.8654362138512937
geco22,1889,10476,1.8666223727732771
geco22,1890,10476,1.8596460590748534
geco22,1891,10476,1.858355752654365
geco22,1892,10476,1.8642452759977606
geco22,1893,10476,1.8588731604798598
geco22,1894,10476,1.8652893603872187
geco22,1895,10476,1.859585806812754
geco22,1896,10476,1.8675473596631866
geco22,1897,10476,1.85717216453829
geco22,1898,10476,1.8615396003679447
geco22,1899,10476,1.8568409209307846
geco22,1900,10476,1.8601081479638075
geco22,1901,10476,1.8597295869621169
geco22,1902,10476,1.8567910123390294
geco22,1903,10476,1.8612347311898925
geco22,1904,10476,1.8553797553267448
geco22,1905,10476,1.8600797700536027
geco22,1906,10476,1.8671320419631965
geco22,1907,10476,1.8564739223653555
geco22,1908,10476,1.8529327584842363
geco22,1909,10476,1.866729577564474
geco22,1910,10476,1.8649231814937584
geco22,1911,10476,1.8585625037112825
geco22,1912,10476,1.8577935377938823
geco22,1913,10476,1.8563904713109596
geco22,1914,10476,1.858109907140801
geco22,1915,10476,1.8620460702518145
geco22,1916,10476,1.8705384151404847
geco22,1917,10476,1.8716117659339744
geco22,1918,10476,1.8639990656191086
geco22,1919,10476,1.8639187596143771
geco22,1920,10476,1.8660357236042875
geco22,1921,10476,1.8602405269895177
geco22,1922,10476,1.8613819211163836
geco22,1923,10476,1.854504687588558
geco22,1924,10476,1.8523701066595764
geco22,1925,10476,1.8634283976866208
geco22,1926,10476,1.8576776796554326
geco22,1927,10476,1.8575321181487745
geco22,1928,10476,1.8532574243243298
geco22,1929,10476,1.8544239191300727
geco22,1930,10476,1.8597399087842523
geco22,1931,10476,1.8540981463140638
geco22,1932,10476,1.8575162228485609
geco22,1933,10476,1.8647222821154454
geco22,1934,10476,1.8529582910293747
geco22,1935,10476,1.8616039994200844
geco22,1936,10476,1.860498578369094
geco22,1937,10476,1.8596585081842574
geco22,1938,10476,1.8614030796501098
geco22,1939,10476,1.8645926938342794
geco22,1940,10476,1.8680030856254493
geco22,1941,10476,1.8653734752630269
geco22,1942,10476,1.8628629034099893
geco22,1943,10476,1.8612394460333628
geco22,1944,10476,1.8629686691324963
geco22,1945,10476,1.8537411429400479
geco22,1946,10476,1.8551131237914154
geco22,1947,10476,1.857523329342627
geco22,1948,10476,1.8649976532984527
geco22,1949,10476,1.8662989449983518
geco22,1950,10476,1.8640894720507923
geco22,1951,10476,1.8613299500537128
geco22,1952,10476,1.8566206815179953
geco22,1953,10476,1.8592403582281263
geco22,1954,10476,1.8590026708357477
geco22,1955,10476,1.8566554798885082
geco22,1956,10476,1.8628309788072142
geco22,1957,10476,1.8688683577191971
geco22,1958,10476,1.8660296163016397
geco22,1959,10476,1.8586367934475696
geco22,1960,10476,1.859671123340049
geco22,1961,10476,1.8615671582420439
geco22,1962,10476,1.863438018181252
geco22,1963,10476,1.8577758371033437
geco22,1964,10476,1.8614679874013789
geco22,1965,10476,1.8639013414940064
geco22,1966,10476,1.8646920562109086
geco22,1967,10476,1.8620969292406546
geco22,1968,10476,1.8660582112373856
geco22,1969,10476,1.8642480448940957
geco22,1970,10476,1.8696380861390862
geco22,1971,10476,1.8588947137378926
geco22,1972,10476,1.8665810913109242
geco22,1973,10476,1.8699108384501255
geco22,1974,10476,1.8646261019304355
geco22,1975,10476,1.8595842941884277
geco22,1976,10476,1.8704974308137723
geco22,1977,10476,1.865271791514207
geco22,1978,10476,1.8614306484483134
geco22,1979,10476,1.8603618726697575
geco22,1980,10476,1.8607474098045347
geco22,1981,10476,1.8631080293892084
geco22,1982,10476,1.8620096263470383
geco22,1983,10476,1.8581376580074116
geco22,1984,10476,1.8710136632056307
geco22,1985,10476,1.8701975015157413
geco22,1986,10476,1.8628711634894826
geco22,1987,10476,1.8642756202467619
geco22,1988,10476,1.8597282032422229
geco22,1989,10476,1.8573324204219483
geco22,1990,10476,1.8617095248122941
geco22,1991,10476,1.8607434807683094
geco22,1992,10476,1.8593484045395008
geco22,1993,10476,1.8647458694417225
geco22,1994,10476,1.8628720148413542
geco22,1995,10476,1.8592503858277158
geco22,1996,10476,1.8616499367357437
geco22,1997,10476,1.8567487564465617
geco22,1998,10476,1.8657112791593768
geco22,1999,10476,1.8649481569095712
geco22,2000,10476,1.8601649307303412
geco22,2001,10476,1.8617887507872346
geco22,2002,10476,1.8638763930243178
geco22,2003,10476,1.872897120822063
geco22,2004,10476,1.8561166579052437
geco22,2005,10476,1.853347900670282
geco22,2006,10476,1.858931635754306
geco22,2007,10476,1.8606402283180938
geco22,2008,10476,1.860872278144315
geco22,2009,10476,1.8458389276400373
geco22,2010,10476,1.858620879940515
geco22,2011,10476,1.8612248233913147
geco22,2012,10476,1.866349694017874
geco22,2013,10476,1.869184026831022
geco22,2014,10476,1.8570451026383408
geco22,2015,10476,1.8549468079428948
geco22,2016,10476,1.859018827586194
geco22,2017,10476,1.8665903899086118
geco22,2018,10476,1.8576697738810595
geco22,2019,10476,1.8562897994983465
geco22,2020,10476,1.8630589841658398
geco22,2021,10476,1.8579958172507212
geco22,2022,10476,1.8652743171671502
geco22,2023,10476,1.8539107727977144
geco22,2024,10476,1.8622551350340493
geco22,2025,10476,1.8518175315929761
geco22,2026,10476,1.8547339514040138
geco22,2027,10476,1.8631207516012231
geco22,2028,10476,1.8598583741422918
geco22,2029,10476,1.8598298207181425
geco22,2030,10476,1.8577770311079576
geco22,2031,10476,1.8642024797262604
geco22,2032,10476,1.8627064789738896
geco22,2033,10476,1.8594598861175806
geco22,2034,10476,1.8591198560708166
geco22,2035,10476,1.8738790266656749
geco22,2036,10476,1.86225596817908
geco22,2037,10476,1.8730907833453305
geco22,2038,10476,1.8581125369368732
geco22,2039,10476,1.8516761463714402
geco22,2040,10476,1.8550104401229037
geco22,2041,10476,1.8601685305868865
geco22,2042,10476,1.8590849329834451
geco22,2043,10476,1.867126515822904
geco22,2044,10476,1.8587266274561816
geco22,2045,10476,1.8598844390554525
geco22,2046,10476,1.8558263199708989
geco22,2047,10476,1.8641662444718787
geco22,2048,10476,1.8605195715847067
geco22,2049,10476,1.8633492088536354
geco22,2050,10476,1.8576131706339751
geco22,2051,10476,1.8508957589387256
geco22,2052,10476,1.8653736274722152
geco22,2053,10476,1.8596965473724167
geco22,2054,10476,1.8560962465802602
geco22,2055,10476,1.852751687812004
geco22,2056,10476,1.8556822929367758
geco22,2057,10476,1.8617861410186873
geco22,2058,10476,1.859009818113137
geco22,2059,10476,1.861217372787959
geco22,2060,10476,1.863948468080501
geco22,2061,10476,1.8587483868156511
geco22,2062,10476,1.8650583286875302
geco22,2063,10476,1.8661638924801518
geco22,2064,10476,1.8621098153142357
geco22,2065,10476,1.8580739770330696
geco22,2066,10476,1.8591294567199916
geco22,2067,10476,1.8620446377375874
geco22,2068,10476,1.8661666526372034
geco22,2069,10476,1.8638090714101074
geco22,2070,10476,1.8565785632692433
geco22,2071,10476,1.8649253648580963
geco22,2072,10476,1.854940463223044
geco22,2073,10476,1.8625003826349644
geco22,2074,10476,1.8623728262372214
geco22,2075,10476,1.8565045808644274
geco22,2076,10476,1.8638279977851626
geco22,2077,10476,1.8553417733080655
geco22,2078,10476,1.853052175695908
geco22,2079,10476,1.8630275638925524
geco22,2080,10476,1.8637687723888792
geco22,2081,10476,1.8535649706362403
geco22,2082,10476,1.8568601393435646
geco22,2083,10476,1.8539581185945713
geco22,2084,10476,1.8667569293371362
geco22,2085,10476,1.8593489365433864
geco22,2086,10476,1.8616259765333691
geco22,2087,10476,1.858577737010768
geco22,2088,10476,1.8593691170056297
geco22,2089,10476,1.8590746657818318
geco22,2090,10476,1.8628378049159333
geco22,2091,10476,1.854794783736058
geco22,2092,10476,1.8560168909726138
geco22,2093,10476,1.8588284736100205
geco22,2094,10476,1.8572856448633428
geco22,2095,10476,1.8625639998853638
geco22,2096,10476,1.863472906493558
geco22,2097,10476,1.8708934434364206
geco22,2098,10476,1.8585496110832387
geco22,2099,10476,1.86157847670664
geco22,2100,10476,1.856006732283771
geco22,2101,10476,1.8581215085397016
geco22,2102,10476,1.8589403764943941
geco22,2103,10476,1.853873947277557
geco22,2104,10476,1.8644819962427606
geco22,2105,10476,1.8552333959963268
geco22,2106,10476,1.8666031587301388
geco22,2107,10476,1.8640140498490132
geco22,2108,10476,1.8598648033418834
geco22,2109,10476,1.8600878604453408
geco22,2110,10476,1.8630452558438073
geco22,2111,10476,1.8631654268186846
geco22,2112,10476,1.8660418498420497
geco22,2113,10476,1.8601514933536234
geco22,2114,10476,1.8657413000548873
geco22,2115,10476,1.8592490232277572
geco22,2116,10476,1.8686906239967302
geco22,2117,10476,1.8629152786645238
geco22,2118,10476,1.8644035029110904
geco22,2119,10476,1.8623298988764685
geco22,2120,10476,1.866489199929312
geco22,2121,10476,1.8599147017378077
geco22,2122,10476,1.8598406421359872
geco22,2123,10476,1.8574677059877096
geco22,2124,10476,1.8667771178103896
geco22,2125,10476,1.8593521227405108
geco22,2126,10476,1.8701390182302853
geco22,2127,10476,1.8628095996065783
geco22,2128,10476,1.8638399531250467
geco22,2129,10476,1.8679918294282485
geco22,2130,10476,1.8616680143078852
geco22,2131,10476,1.857128734668733
geco22,2132,10476,1.858556028630452
geco22,2133,10476,1.8614823391256372
geco22,2134,10476,1.8666951680920787
geco22,2135,10476,1.8653326172917888
geco22,2136,10476,1.8652277939553568
geco22,2137,10476,1.860462351853996
geco22,2138,10476,1.864648861209597
geco22,2139,10476,1.8635954993423864
geco22,2140,10476,1.8580841393632805
geco22,2141,10476,1.8608191556810376
geco22,2142,10476,1.8620446901732886
geco22,2143,10476,1.8557019337482605
