model,model_window_position,base_count,mean_bpb
megabyte1,1327,16,1.990478515625
megabyte1,1328,16,1.5161361694335938
megabyte1,1329,16,1.7301445007324219
megabyte1,1330,16,1.755645751953125
megabyte1,1331,16,1.86444091796875
megabyte1,1332,16,1.8858642578125
megabyte1,1333,16,2.11956787109375
megabyte1,1334,16,2.071044921875
megabyte1,1335,16,1.67034912109375
megabyte1,1336,16,2.18109130859375
megabyte1,1337,16,1.833984375
megabyte1,1338,16,1.80352783203125
megabyte1,1339,16,2.06671142578125
megabyte1,1340,16,1.6007080078125
megabyte1,1341,16,1.859619140625
megabyte1,1342,16,1.75604248046875
megabyte1,1343,16,1.737060546875
megabyte1,1344,16,1.908935546875
megabyte1,1345,16,1.7896728515625
megabyte1,1346,16,2.02130126953125
megabyte1,1347,16,1.89862060546875
megabyte1,1348,16,1.782958984375
megabyte1,1349,16,1.8935546875
megabyte1,1350,16,1.763641357421875
megabyte1,1351,16,1.65411376953125
megabyte1,1352,16,1.911773681640625
megabyte1,1353,16,2.057861328125
megabyte1,1354,16,1.95501708984375
megabyte1,1355,16,1.743896484375
megabyte1,1356,16,2.04296875
megabyte1,1357,16,1.69744873046875
megabyte1,1358,16,1.906982421875
megabyte1,1359,16,1.7021484375
megabyte1,1360,16,1.59674072265625
megabyte1,1361,16,1.843505859375
megabyte1,1362,16,2.0672607421875
megabyte1,1363,16,1.976837158203125
megabyte1,1364,16,1.818115234375
megabyte1,1365,16,1.836090087890625
megabyte1,1366,16,1.942718505859375
megabyte1,1367,16,1.710693359375
megabyte1,1368,16,2.00390625
megabyte1,1369,16,1.87884521484375
megabyte1,1370,16,1.921142578125
megabyte1,1371,16,1.9072265625
megabyte1,1372,16,2.26910400390625
megabyte1,1373,16,1.96380615234375
megabyte1,1374,16,1.95098876953125
megabyte1,1375,16,1.8758544921875
megabyte1,1376,16,1.92816162109375
megabyte1,1377,16,1.739898681640625
megabyte1,1378,16,1.9559326171875
megabyte1,1379,16,1.699249267578125
megabyte1,1380,16,1.712005615234375
megabyte1,1381,16,1.949066162109375
megabyte1,1382,16,1.942474365234375
megabyte1,1383,16,1.887664794921875
megabyte1,1384,16,1.9385986328125
megabyte1,1385,16,1.918670654296875
megabyte1,1386,16,1.8660888671875
megabyte1,1387,16,2.1715087890625
megabyte1,1388,16,2.03997802734375
megabyte1,1389,16,1.762451171875
megabyte1,1390,16,1.86175537109375
megabyte1,1391,16,1.94476318359375
megabyte1,1392,16,1.8740692138671875
megabyte1,1393,16,1.705291748046875
megabyte1,1394,16,2.03033447265625
megabyte1,1395,16,1.77130126953125
megabyte1,1396,16,2.13726806640625
megabyte1,1397,16,2.26165771484375
megabyte1,1398,16,1.756622314453125
megabyte1,1399,16,2.101104736328125
megabyte1,1400,16,1.86199951171875
megabyte1,1401,16,1.62567138671875
megabyte1,1402,16,2.36102294921875
megabyte1,1403,16,1.82708740234375
megabyte1,1404,16,1.795562744140625
megabyte1,1405,16,1.95831298828125
megabyte1,1406,16,1.97705078125
megabyte1,1407,16,1.751617431640625
megabyte1,1408,16,1.87103271484375
megabyte1,1409,16,1.776885986328125
megabyte1,1410,16,1.76629638671875
megabyte1,1411,16,1.854095458984375
megabyte1,1412,16,1.873138427734375
megabyte1,1413,16,1.700775146484375
megabyte1,1414,16,1.78314208984375
megabyte1,1415,16,1.90545654296875
megabyte1,1416,16,1.797576904296875
megabyte1,1417,16,1.77996826171875
megabyte1,1418,16,1.69268798828125
megabyte1,1419,16,1.738037109375
megabyte1,1420,16,1.8096923828125
megabyte1,1421,16,2.13250732421875
megabyte1,1422,16,1.805450439453125
megabyte1,1423,16,1.802734375
megabyte1,1424,16,2.0782470703125
megabyte1,1425,16,1.90966796875
megabyte1,1426,16,2.03045654296875
megabyte1,1427,16,1.80975341796875
megabyte1,1428,16,2.0404815673828125
megabyte1,1429,16,1.97332763671875
megabyte1,1430,16,2.0855712890625
megabyte1,1431,16,1.8852081298828125
megabyte1,1432,16,1.8809814453125
megabyte1,1433,16,1.6036376953125
megabyte1,1434,16,1.82763671875
megabyte1,1435,16,2.089935302734375
megabyte1,1436,16,2.04718017578125
megabyte1,1437,16,1.725128173828125
megabyte1,1438,16,2.020263671875
megabyte1,1439,16,2.12591552734375
megabyte1,1440,16,1.8023681640625
megabyte1,1441,16,1.872314453125
megabyte1,1442,16,1.99658203125
megabyte1,1443,16,2.174072265625
megabyte1,1444,16,1.9420166015625
megabyte1,1445,16,1.96258544921875
megabyte1,1446,16,1.669891357421875
megabyte1,1447,16,1.97369384765625
megabyte1,1448,16,1.66180419921875
megabyte1,1449,16,1.8385009765625
megabyte1,1450,16,1.7982177734375
megabyte1,1451,16,1.88555908203125
megabyte1,1452,16,1.84539794921875
megabyte1,1453,16,1.63018798828125
megabyte1,1454,16,2.0714111328125
megabyte1,1455,16,1.960296630859375
megabyte1,1456,16,1.65667724609375
megabyte1,1457,16,2.029052734375
megabyte1,1458,16,1.9581298828125
megabyte1,1459,16,1.8399658203125
megabyte1,1460,16,1.9632568359375
megabyte1,1461,16,1.80743408203125
megabyte1,1462,16,2.09393310546875
megabyte1,1463,16,2.03436279296875
megabyte1,1464,16,1.791229248046875
megabyte1,1465,16,1.88232421875
megabyte1,1466,16,1.66290283203125
megabyte1,1467,16,1.81072998046875
megabyte1,1468,16,1.79034423828125
megabyte1,1469,16,1.809814453125
megabyte1,1470,16,1.708831787109375
megabyte1,1471,16,1.863037109375
megabyte1,1472,16,1.9940185546875
megabyte1,1473,16,1.916534423828125
megabyte1,1474,16,1.856842041015625
megabyte1,1475,16,2.31890869140625
megabyte1,1476,16,2.06646728515625
megabyte1,1477,16,1.92462158203125
megabyte1,1478,16,1.93560791015625
megabyte1,1479,16,1.89141845703125
megabyte1,1480,16,1.86474609375
megabyte1,1481,16,1.8731689453125
megabyte1,1482,16,2.03521728515625
megabyte1,1483,16,1.79046630859375
megabyte1,1484,16,1.92242431640625
megabyte1,1485,16,1.98455810546875
megabyte1,1486,16,2.2193603515625
megabyte1,1487,16,1.89654541015625
megabyte1,1488,16,2.0433349609375
megabyte1,1489,16,1.81365966796875
megabyte1,1490,16,1.64984130859375
megabyte1,1491,16,1.85498046875
megabyte1,1492,16,1.91583251953125
megabyte1,1493,16,1.93328857421875
megabyte1,1494,16,1.844970703125
megabyte1,1495,16,2.00189208984375
megabyte1,1496,16,1.92877197265625
megabyte1,1497,16,1.7474365234375
megabyte1,1498,16,1.9014892578125
megabyte1,1499,16,1.74761962890625
megabyte1,1500,16,1.836822509765625
megabyte1,1501,16,1.961578369140625
megabyte1,1502,16,1.943389892578125
megabyte1,1503,16,1.6368408203125
megabyte1,1504,16,1.95855712890625
megabyte1,1505,16,1.88104248046875
megabyte1,1506,16,1.787506103515625
megabyte1,1507,16,1.7958984375
megabyte1,1508,16,1.858306884765625
megabyte1,1509,16,2.01812744140625
megabyte1,1510,16,1.8629150390625
megabyte1,1511,16,1.779541015625
megabyte1,1512,16,2.18353271484375
megabyte1,1513,16,1.95770263671875
megabyte1,1514,16,1.93780517578125
megabyte1,1515,16,1.724151611328125
megabyte1,1516,16,1.89312744140625
megabyte1,1517,16,2.02288818359375
megabyte1,1518,16,1.910430908203125
megabyte1,1519,16,2.07427978515625
megabyte1,1520,16,1.91326904296875
megabyte1,1521,16,1.647247314453125
megabyte1,1522,16,1.82916259765625
megabyte1,1523,16,2.07537841796875
megabyte1,1524,16,1.863311767578125
megabyte1,1525,16,1.758056640625
megabyte1,1526,16,1.8353271484375
megabyte1,1527,16,1.76593017578125
megabyte1,1528,16,1.834136962890625
megabyte1,1529,16,1.9208984375
megabyte1,1530,16,1.71380615234375
megabyte1,1531,16,1.84979248046875
megabyte1,1532,16,1.786346435546875
megabyte1,1533,16,2.01593017578125
megabyte1,1534,16,2.06256103515625
megabyte1,1535,16,1.878173828125
megabyte1,1536,16,1.7493896484375
megabyte1,1537,16,1.9193115234375
megabyte1,1538,16,1.93988037109375
megabyte1,1539,16,2.065277099609375
megabyte1,1540,16,1.84930419921875
megabyte1,1541,16,1.7828369140625
megabyte1,1542,16,1.70404052734375
megabyte1,1543,16,2.03564453125
megabyte1,1544,16,2.01446533203125
megabyte1,1545,16,1.724761962890625
megabyte1,1546,16,1.94744873046875
megabyte1,1547,16,1.73724365234375
megabyte1,1548,16,1.97607421875
megabyte1,1549,16,1.70684814453125
megabyte1,1550,16,1.91094970703125
megabyte1,1551,16,1.9501953125
megabyte1,1552,16,1.8336181640625
megabyte1,1553,16,1.86236572265625
megabyte1,1554,16,1.70355224609375
megabyte1,1555,16,1.92108154296875
megabyte1,1556,16,1.56072998046875
megabyte1,1557,16,1.7049560546875
megabyte1,1558,16,1.74688720703125
megabyte1,1559,16,1.8948974609375
megabyte1,1560,16,1.908203125
megabyte1,1561,16,1.8988037109375
megabyte1,1562,16,1.893829345703125
megabyte1,1563,16,1.72894287109375
megabyte1,1564,16,1.952423095703125
megabyte1,1565,16,1.93231201171875
megabyte1,1566,16,1.854949951171875
megabyte1,1567,16,1.572662353515625
megabyte1,1568,16,1.9864959716796875
megabyte1,1569,16,1.672149658203125
megabyte1,1570,16,1.85162353515625
megabyte1,1571,16,1.8992919921875
megabyte1,1572,16,2.08905029296875
megabyte1,1573,16,1.8677978515625
megabyte1,1574,16,1.7442626953125
megabyte1,1575,16,1.6575927734375
megabyte1,1576,16,1.67218017578125
megabyte1,1577,16,2.20806884765625
megabyte1,1578,16,1.71795654296875
megabyte1,1579,16,1.8525390625
megabyte1,1580,16,2.085784912109375
megabyte1,1581,16,1.6439971923828125
megabyte1,1582,16,1.68438720703125
megabyte1,1583,16,1.66351318359375
megabyte1,1584,16,2.000732421875
megabyte1,1585,16,1.83905029296875
megabyte1,1586,16,1.723846435546875
megabyte1,1587,16,1.90899658203125
megabyte1,1588,16,2.04443359375
megabyte1,1589,16,1.99951171875
megabyte1,1590,16,1.901153564453125
megabyte1,1591,16,1.76605224609375
megabyte1,1592,16,2.00311279296875
megabyte1,1593,16,2.0892333984375
megabyte1,1594,16,1.641815185546875
megabyte1,1595,16,2.0218353271484375
megabyte1,1596,16,2.13067626953125
megabyte1,1597,16,1.8653564453125
megabyte1,1598,16,1.9202880859375
megabyte1,1599,16,1.84686279296875
megabyte1,1600,16,1.823760986328125
megabyte1,1601,16,1.763153076171875
megabyte1,1602,16,1.61871337890625
megabyte1,1603,16,1.71142578125
megabyte1,1604,16,1.7764892578125
megabyte1,1605,16,1.822967529296875
megabyte1,1606,16,1.926849365234375
megabyte1,1607,16,1.70672607421875
megabyte1,1608,16,1.858917236328125
megabyte1,1609,16,2.18280029296875
megabyte1,1610,16,1.97265625
megabyte1,1611,16,1.86273193359375
megabyte1,1612,16,2.0665283203125
megabyte1,1613,16,2.0484619140625
megabyte1,1614,16,2.0234375
megabyte1,1615,16,1.88818359375
megabyte1,1616,16,1.76031494140625
megabyte1,1617,16,1.828460693359375
megabyte1,1618,16,1.782623291015625
megabyte1,1619,16,1.92486572265625
megabyte1,1620,16,2.0032958984375
megabyte1,1621,16,1.7945556640625
megabyte1,1622,16,1.911163330078125
megabyte1,1623,16,1.953857421875
megabyte1,1624,16,1.92816162109375
megabyte1,1625,16,2.10540771484375
megabyte1,1626,16,1.88775634765625
megabyte1,1627,16,1.95074462890625
megabyte1,1628,16,1.845733642578125
megabyte1,1629,16,1.818115234375
megabyte1,1630,16,2.140869140625
megabyte1,1631,16,1.74908447265625
megabyte1,1632,16,1.87847900390625
megabyte1,1633,16,1.9476318359375
megabyte1,1634,16,1.9241943359375
megabyte1,1635,16,1.95477294921875
megabyte1,1636,16,2.04833984375
megabyte1,1637,16,1.702392578125
megabyte1,1638,16,1.918975830078125
megabyte1,1639,16,1.87890625
megabyte1,1640,16,1.946533203125
megabyte1,1641,16,2.04022216796875
megabyte1,1642,16,1.773895263671875
megabyte1,1643,16,2.046630859375
megabyte1,1644,16,1.963348388671875
megabyte1,1645,16,1.896728515625
megabyte1,1646,16,1.81103515625
megabyte1,1647,16,2.07037353515625
megabyte1,1648,16,1.7425537109375
megabyte1,1649,16,2.02679443359375
megabyte1,1650,16,1.90673828125
megabyte1,1651,16,1.79388427734375
megabyte1,1652,16,1.8275146484375
megabyte1,1653,16,1.85833740234375
megabyte1,1654,16,1.96881103515625
megabyte1,1655,16,1.972412109375
megabyte1,1656,16,2.1397705078125
megabyte1,1657,16,2.05377197265625
megabyte1,1658,16,2.04815673828125
megabyte1,1659,16,1.723846435546875
megabyte1,1660,16,2.034759521484375
megabyte1,1661,16,1.64398193359375
megabyte1,1662,16,1.8607177734375
megabyte1,1663,16,1.816925048828125
megabyte1,1664,16,1.942352294921875
megabyte1,1665,16,1.699737548828125
megabyte1,1666,16,1.967041015625
megabyte1,1667,16,1.8964691162109375
megabyte1,1668,16,1.608489990234375
megabyte1,1669,16,1.7927093505859375
megabyte1,1670,16,1.933074951171875
megabyte1,1671,16,1.6252288818359375
megabyte1,1672,16,1.8968658447265625
megabyte1,1673,16,1.7751388549804688
megabyte1,1674,16,2.372650146484375
megabyte1,1675,16,1.72900390625
megabyte1,1676,16,1.8753662109375
megabyte1,1677,17,2.282513786764706
megabyte1,1678,17,1.8308249080882353
megabyte1,1679,17,1.9365808823529411
megabyte1,1680,17,1.8255974264705883
megabyte1,1681,17,2.0098517922794117
megabyte1,1682,17,2.0575022977941178
megabyte1,1683,17,1.7509765625
megabyte1,1684,17,1.8731043198529411
megabyte1,1685,17,2.0637063419117645
megabyte1,1686,17,1.8775275735294117
megabyte1,1687,17,2.205365349264706
megabyte1,1688,17,1.8219784007352942
megabyte1,1689,17,1.9788315716911764
megabyte1,1690,17,2.0345818014705883
megabyte1,1691,17,2.0880055147058822
megabyte1,1692,17,2.0004021139705883
megabyte1,1693,17,1.9165326286764706
megabyte1,1694,17,1.8615004595588236
megabyte1,1695,17,1.6659581801470589
megabyte1,1696,17,1.9719669117647058
megabyte1,1697,17,1.978515625
megabyte1,1698,17,1.9640969669117647
megabyte1,1699,17,2.025735294117647
megabyte1,1700,17,2.0987477022058822
megabyte1,1701,17,1.6743451286764706
megabyte1,1702,17,1.8544921875
megabyte1,1703,17,1.8389820772058822
megabyte1,1704,17,1.8333237591911764
megabyte1,1705,17,2.0268267463235294
megabyte1,1706,17,1.9468060661764706
megabyte1,1707,17,1.8224379595588236
megabyte1,1708,17,1.8118106617647058
megabyte1,1709,17,1.9489315257352942
megabyte1,1710,17,1.6731387867647058
megabyte1,1711,17,1.908547794117647
megabyte1,1712,17,2.1818704044117645
megabyte1,1713,17,1.6822007123161764
megabyte1,1714,17,1.9327895220588236
megabyte1,1715,17,2.046932444852941
megabyte1,1716,17,1.8368566176470589
megabyte1,1717,17,1.8129021139705883
megabyte1,1718,17,2.080997242647059
megabyte1,1719,17,1.8968864889705883
megabyte1,1720,17,1.8825827205882353
megabyte1,1721,17,1.959616268382353
megabyte1,1722,17,1.8367991727941178
megabyte1,1723,17,1.8456456801470589
megabyte1,1724,17,1.91796875
megabyte1,1725,17,1.8013269761029411
megabyte1,1726,17,1.7296645220588236
megabyte1,1727,17,2.1048943014705883
megabyte1,1728,17,1.8074448529411764
megabyte1,1729,17,1.7887752757352942
megabyte1,1730,17,2.0385454963235294
megabyte1,1731,17,1.9226792279411764
megabyte1,1732,17,1.9956916360294117
megabyte1,1733,17,1.9362936580882353
megabyte1,1734,17,2.086282169117647
megabyte1,1735,17,1.7478170955882353
megabyte1,1736,17,2.0160845588235294
megabyte1,1737,17,1.9651309742647058
megabyte1,1738,17,1.8247931985294117
megabyte1,1739,17,2.251665900735294
megabyte1,1740,17,2.0673828125
megabyte1,1741,17,2.0863396139705883
megabyte1,1742,17,1.9598460477941178
megabyte1,1743,17,1.7674057904411764
megabyte1,1744,17,2.01953125
megabyte1,1745,17,1.9671989889705883
megabyte1,1746,17,1.9601907169117647
megabyte1,1747,17,1.9268727022058822
megabyte1,1748,17,1.9524356617647058
megabyte1,1749,17,2.0783547794117645
megabyte1,1750,17,1.6793715533088236
megabyte1,1751,17,1.6059283088235294
megabyte1,1752,17,1.90625
megabyte1,1753,17,1.8388671875
megabyte1,1754,17,1.949075137867647
megabyte1,1755,17,2.150103400735294
megabyte1,1756,17,2.073184742647059
megabyte1,1757,17,1.9813304227941178
megabyte1,1758,17,1.7109949448529411
megabyte1,1759,17,1.9616268382352942
megabyte1,1760,17,1.9835707720588236
megabyte1,1761,17,1.8252527573529411
megabyte1,1762,17,1.9006204044117647
megabyte1,1763,17,1.8123851102941178
megabyte1,1764,17,1.9686925551470589
megabyte1,1765,17,2.063763786764706
megabyte1,1766,17,2.0570427389705883
megabyte1,1767,17,1.8127297794117647
megabyte1,1768,17,1.8794806985294117
megabyte1,1769,17,2.011431525735294
megabyte1,1770,17,1.962890625
megabyte1,1771,17,1.9603630514705883
megabyte1,1772,17,1.8536879595588236
megabyte1,1773,17,1.7816521139705883
megabyte1,1774,17,2.0166015625
megabyte1,1775,17,1.8232421875
megabyte1,1776,17,1.9380744485294117
megabyte1,1777,17,1.8047736672794117
megabyte1,1778,17,1.8978630514705883
megabyte1,1779,17,1.9886833639705883
megabyte1,1780,17,1.9742072610294117
megabyte1,1781,17,1.8064108455882353
megabyte1,1782,17,2.2518382352941178
megabyte1,1783,17,1.7250904756433822
megabyte1,1784,17,1.7799880083869486
megabyte1,1785,17,1.7194680606617647
megabyte1,1786,17,1.7653629078584558
megabyte1,1787,17,1.778952205882353
megabyte1,1788,17,1.6659438189338236
megabyte1,1789,17,1.7971047794117647
megabyte1,1790,17,1.8044720818014706
megabyte1,1791,17,1.6715016084558822
megabyte1,1792,17,1.7797995174632353
megabyte1,1793,17,1.9067670036764706
megabyte1,1794,17,1.8636546415441178
megabyte1,1795,17,2.154296875
megabyte1,1796,17,1.9191176470588236
megabyte1,1797,17,1.7925091911764706
megabyte1,1798,17,1.954446231617647
megabyte1,1799,17,2.0525620404411766
megabyte1,1800,17,1.8117532169117647
megabyte1,1801,17,1.8168083639705883
megabyte1,1802,17,1.6638901654411764
megabyte1,1803,17,1.9959214154411764
megabyte1,1804,17,1.9229664522058822
megabyte1,1805,17,2.0171185661764706
megabyte1,1806,17,1.9116785386029411
megabyte1,1807,17,1.6457375919117647
megabyte1,1808,17,1.7693589154411764
megabyte1,1809,17,1.91162109375
megabyte1,1810,17,1.9900620404411764
megabyte1,1811,17,1.8729319852941178
megabyte1,1812,17,1.7560317095588236
megabyte1,1813,17,1.8445542279411764
megabyte1,1814,17,1.9731732536764706
megabyte1,1815,17,1.8024758731617647
megabyte1,1816,17,1.9816750919117647
megabyte1,1817,17,1.928079044117647
megabyte1,1818,17,1.8931238511029411
megabyte1,1819,17,1.8332950367647058
megabyte1,1820,17,1.8250804227941178
megabyte1,1821,17,1.840963924632353
megabyte1,1822,17,1.9757008272058822
megabyte1,1823,17,1.7324972713694853
megabyte1,1824,17,1.8058938419117647
megabyte1,1825,17,1.947265625
megabyte1,1826,17,1.9239430147058822
megabyte1,1827,17,1.8131749770220589
megabyte1,1828,17,1.8701171875
megabyte1,1829,17,2.0669806985294117
megabyte1,1830,17,1.8325482536764706
megabyte1,1831,17,1.6704460592830883
megabyte1,1832,17,1.7369564280790442
megabyte1,1833,17,1.7637436810661764
megabyte1,1834,17,1.9061351102941178
megabyte1,1835,17,1.9751551011029411
megabyte1,1836,17,1.7357249540441178
megabyte1,1837,17,1.9057904411764706
megabyte1,1838,17,2.0235523897058822
megabyte1,1839,17,2.1216681985294117
megabyte1,1840,17,2.302389705882353
megabyte1,1841,17,1.9605353860294117
megabyte1,1842,17,1.8723575367647058
megabyte1,1843,17,1.748678768382353
megabyte1,1844,17,2.003274356617647
megabyte1,1845,17,1.8279526654411764
megabyte1,1846,17,1.7751034007352942
megabyte1,1847,17,1.8556410845588236
megabyte1,1848,17,2.024758731617647
megabyte1,1849,17,1.8455307904411764
megabyte1,1850,17,1.960305606617647
megabyte1,1851,17,1.837258731617647
megabyte1,1852,17,1.8016716452205883
megabyte1,1853,17,1.9657915900735294
megabyte1,1854,17,1.935546875
megabyte1,1855,17,1.955710018382353
megabyte1,1856,17,1.8691119025735294
megabyte1,1857,17,2.0738166360294117
megabyte1,1858,17,1.7703354779411764
megabyte1,1859,17,2.1004136029411766
megabyte1,1860,17,2.0596852022058822
megabyte1,1861,17,1.895163143382353
megabyte1,1862,17,1.9741498161764706
megabyte1,1863,17,1.978515625
megabyte1,1864,17,1.9627182904411764
megabyte1,1865,17,1.9604204963235294
megabyte1,1866,17,1.7879710477941178
megabyte1,1867,17,1.8679342830882353
megabyte1,1868,17,1.9165900735294117
megabyte1,1869,17,1.8702320772058822
megabyte1,1870,17,2.014590992647059
megabyte1,1871,17,1.9469784007352942
megabyte1,1872,17,2.1942210477941178
megabyte1,1873,17,1.8618451286764706
megabyte1,1874,17,2.120174632352941
megabyte1,1875,17,1.874368106617647
megabyte1,1876,17,1.8957950367647058
megabyte1,1877,17,1.847799862132353
megabyte1,1878,17,1.8029067095588236
megabyte1,1879,17,2.0090188419117645
megabyte1,1880,17,1.7580997242647058
megabyte1,1881,17,1.9033633961397058
megabyte1,1882,17,2.0082146139705883
megabyte1,1883,17,1.959616268382353
megabyte1,1884,17,1.7717715992647058
megabyte1,1885,17,1.855813419117647
megabyte1,1886,17,1.9168772977941178
megabyte1,1887,17,1.9972426470588236
megabyte1,1888,17,1.9944278492647058
megabyte1,1889,17,1.9738625919117647
megabyte1,1890,17,1.9779411764705883
megabyte1,1891,17,1.8703469669117647
megabyte1,1892,17,1.8969439338235294
megabyte1,1893,17,1.8968864889705883
megabyte1,1894,17,1.8211741727941178
megabyte1,1895,17,1.7834041819852942
megabyte1,1896,17,2.0283203125
megabyte1,1897,17,1.8856272977941178
megabyte1,1898,17,1.7689280790441178
megabyte1,1899,17,1.9756433823529411
megabyte1,1900,17,1.8846507352941178
megabyte1,1901,17,1.6880816291360294
megabyte1,1902,17,2.002987132352941
megabyte1,1903,17,1.889016544117647
megabyte1,1904,17,1.9386488970588236
megabyte1,1905,17,1.7004825367647058
megabyte1,1906,17,1.6052676930147058
megabyte1,1907,17,1.830465877757353
megabyte1,1908,17,1.8295754825367647
megabyte1,1909,17,1.861672794117647
megabyte1,1910,17,1.6461325252757353
megabyte1,1911,17,1.8278952205882353
megabyte1,1912,17,1.828957950367647
megabyte1,1913,17,1.7618408203125
megabyte1,1914,17,1.7236902573529411
megabyte1,1915,17,2.067181755514706
megabyte1,1916,17,1.9734604779411764
megabyte1,1917,17,1.7456341911764706
megabyte1,1918,17,1.7961138556985294
megabyte1,1919,17,1.7076487821691178
megabyte1,1920,17,1.9738913143382353
megabyte1,1921,17,1.8743106617647058
megabyte1,1922,17,1.908547794117647
megabyte1,1923,17,2.1839958639705883
megabyte1,1924,17,2.0242991727941178
megabyte1,1925,17,2.009708180147059
megabyte1,1926,17,1.8880974264705883
megabyte1,1927,17,2.066463694852941
megabyte1,1928,17,1.7996323529411764
megabyte1,1929,17,1.685690487132353
megabyte1,1930,17,2.0321116727941178
megabyte1,1931,17,2.0390625
megabyte1,1932,17,1.7061408547794117
megabyte1,1933,17,2.2039292279411766
megabyte1,1934,17,2.2826861213235294
megabyte1,1935,17,2.041647518382353
megabyte1,1936,17,1.8567325367647058
megabyte1,1937,17,1.943704044117647
megabyte1,1938,17,1.9793772977941178
megabyte1,1939,17,1.8800551470588236
megabyte1,1940,17,2.055032169117647
megabyte1,1941,17,1.6560776654411764
megabyte1,1942,17,1.7872242647058822
megabyte1,1943,17,1.9046989889705883
megabyte1,1944,17,2.337890625
megabyte1,1945,17,1.8005227481617647
megabyte1,1946,17,1.8794232536764706
megabyte1,1947,17,1.9269301470588236
megabyte1,1948,17,1.8187614889705883
megabyte1,1949,17,1.9972426470588236
megabyte1,1950,17,2.2543083639705883
megabyte1,1951,17,2.056698069852941
megabyte1,1952,17,2.1167853860294117
megabyte1,1953,17,2.142635569852941
megabyte1,1954,17,1.692038143382353
megabyte1,1955,17,1.7582146139705883
megabyte1,1956,17,2.096966911764706
megabyte1,1957,17,2.022116268382353
megabyte1,1958,17,1.8253676470588236
megabyte1,1959,17,1.9451401654411764
megabyte1,1960,17,1.8355353860294117
megabyte1,1961,17,1.9587545955882353
megabyte1,1962,17,1.9553653492647058
megabyte1,1963,17,1.9250344669117647
megabyte1,1964,17,1.9720818014705883
megabyte1,1965,17,2.0096507352941178
megabyte1,1966,17,1.9543313419117647
megabyte1,1967,17,1.894186580882353
megabyte1,1968,17,1.8361098345588236
megabyte1,1969,17,1.9373851102941178
megabyte1,1970,17,2.0773207720588234
megabyte1,1971,17,2.043887867647059
megabyte1,1972,17,1.9303768382352942
megabyte1,1973,17,1.7888039981617647
megabyte1,1974,17,2.187787224264706
megabyte1,1975,17,1.8286994485294117
megabyte1,1976,17,2.2853285845588234
megabyte1,1977,17,1.9712775735294117
megabyte1,1978,17,1.847799862132353
megabyte1,1979,17,2.1437844669117645
megabyte1,1980,17,1.8232421875
megabyte1,1981,17,2.0472483915441178
megabyte1,1982,17,1.8475988051470589
megabyte1,1983,17,1.9764476102941178
megabyte1,1984,17,2.0675551470588234
megabyte1,1985,17,1.8498104319852942
megabyte1,1986,17,1.9182559742647058
megabyte1,1987,17,1.801614200367647
megabyte1,1988,17,2.1011603860294117
megabyte1,1989,17,2.0137867647058822
megabyte1,1990,17,1.752585018382353
megabyte1,1991,17,1.9787454044117647
megabyte1,1992,17,2.0533949908088234
megabyte1,1993,17,1.6631433823529411
megabyte1,1994,17,1.7853860294117647
megabyte1,1995,17,1.9630629595588236
megabyte1,1996,17,1.8579963235294117
megabyte1,1997,17,1.8056640625
megabyte1,1998,17,1.804831112132353
megabyte1,1999,17,1.6794289981617647
megabyte1,2000,17,1.9326530905330883
megabyte1,2001,17,1.8588005514705883
megabyte1,2002,17,1.946920955882353
megabyte1,2003,17,1.8393267463235294
megabyte1,2004,17,1.8151999080882353
megabyte1,2005,17,1.7979090073529411
megabyte1,2006,17,2.09033203125
megabyte1,2007,17,1.8500114889705883
megabyte1,2008,17,1.9383042279411764
megabyte1,2009,17,1.9325597426470589
megabyte1,2010,17,1.8327780330882353
megabyte1,2011,17,1.7099322150735294
megabyte1,2012,17,1.705575382008272
megabyte1,2013,17,1.6792853860294117
megabyte1,2014,17,1.864889705882353
megabyte1,2015,17,1.8080767463235294
megabyte1,2016,17,1.984719669117647
megabyte1,2017,17,1.8322035845588236
megabyte1,2018,17,1.7321346507352942
megabyte1,2019,17,1.7810776654411764
megabyte1,2020,17,1.7072035845588236
megabyte1,2021,17,1.9066521139705883
megabyte1,2022,17,1.8643152573529411
megabyte1,2023,17,1.9777688419117647
megabyte1,2024,17,1.8045726102941178
megabyte1,2025,17,1.8189625459558822
megabyte1,2026,17,1.8803998161764706
megabyte1,2027,17,1.7583869485294117
megabyte1,2028,17,1.9404871323529411
megabyte1,2029,17,1.9982766544117647
megabyte1,2030,17,2.133099724264706
megabyte1,2031,17,1.8241038602941178
megabyte1,2032,17,1.9919577205882353
megabyte1,2033,17,1.9902056525735294
megabyte1,2034,17,1.7173138786764706
megabyte1,2035,17,1.8972886029411764
megabyte1,2036,17,2.021771599264706
megabyte1,2037,17,1.8023322610294117
megabyte1,2038,17,1.9254940257352942
megabyte1,2039,17,1.9176815257352942
megabyte1,2040,17,1.7671760110294117
megabyte1,2041,17,1.6685431985294117
megabyte1,2042,17,1.8793083639705883
megabyte1,2043,17,1.9037224264705883
megabyte1,2044,17,1.8886144301470589
megabyte1,2045,17,1.8536879595588236
megabyte1,2046,17,1.8531996783088236
megabyte1,2047,17,1.8317727481617647
megabyte1,2048,17,1.8554831112132353
megabyte1,2049,17,1.7816305721507353
megabyte1,2050,17,1.7304543887867647
megabyte1,2051,17,1.818991268382353
