model,model_window_position,base_count,mean_bpb
geco22,1700,24,1.71685791015625
geco22,1701,24,1.7665608723958333
geco22,1702,24,1.75634765625
geco22,1703,24,1.8887939453125
geco22,1704,24,1.65728759765625
geco22,1705,24,1.8212076822916667
geco22,1706,24,1.90325927734375
geco22,1707,24,1.9357503255208333
geco22,1708,24,1.8595784505208333
geco22,1709,24,1.6145426432291667
geco22,1710,24,1.8442789713541667
geco22,1711,24,2.0846761067708335
geco22,1712,24,1.82696533203125
geco22,1713,24,2.0221354166666665
geco22,1714,24,1.6944986979166667
geco22,1715,24,1.8216145833333333
geco22,1716,24,1.8805338541666667
geco22,1717,24,1.9928792317708333
geco22,1718,24,1.6482340494791667
geco22,1719,24,1.7821044921875
geco22,1720,24,1.8852945963541667
geco22,1721,24,1.6720784505208333
geco22,1722,24,1.9399820963541667
geco22,1723,24,1.8037516276041667
geco22,1724,24,1.6974283854166667
geco22,1725,24,1.7948811848958333
geco22,1726,24,1.8368937174479167
geco22,1727,24,1.6239013671875
geco22,1728,24,1.8879597981770833
geco22,1729,24,1.8806660970052083
geco22,1730,24,1.6422475179036458
geco22,1731,24,1.7247670491536458
geco22,1732,24,1.7416000366210938
geco22,1733,24,1.6729939778645833
geco22,1734,24,1.6103235880533855
geco22,1735,24,1.8685709635416667
geco22,1736,24,1.7100321451822917
geco22,1737,24,1.9438985188802083
geco22,1738,24,1.6753629048665364
geco22,1739,24,1.6398111979166667
geco22,1740,24,1.9869384765625
geco22,1741,24,1.7479654947916667
geco22,1742,24,1.8635660807291667
geco22,1743,24,1.8641764322916667
geco22,1744,24,1.70892333984375
geco22,1745,24,1.8067626953125
geco22,1746,24,1.8575439453125
geco22,1747,24,1.8509318033854167
geco22,1748,24,1.6757405598958333
geco22,1749,24,1.9154052734375
geco22,1750,24,1.5246175130208333
geco22,1751,24,1.9308268229166667
geco22,1752,24,1.7675984700520833
geco22,1753,24,1.6744791666666667
geco22,1754,24,1.7386881510416667
geco22,1755,24,1.9371337890625
geco22,1756,24,1.8354085286458333
geco22,1757,24,1.9502156575520833
geco22,1758,24,1.7740885416666667
geco22,1759,24,1.791259765625
geco22,1760,24,1.8854166666666667
geco22,1761,24,1.7548828125
geco22,1762,24,1.8799031575520833
geco22,1763,24,1.8183186848958333
geco22,1764,24,1.606689453125
geco22,1765,24,1.7901407877604167
geco22,1766,24,2.1786702473958335
geco22,1767,24,1.912109375
geco22,1768,24,1.7775065104166667
geco22,1769,24,1.7789306640625
geco22,1770,24,1.7716064453125
geco22,1771,24,1.9871419270833333
geco22,1772,24,1.5887858072916667
geco22,1773,24,1.7095133463541667
geco22,1774,24,1.8374837239583333
geco22,1775,24,1.8730672200520833
geco22,1776,24,1.967529296875
geco22,1777,24,1.7828369140625
geco22,1778,24,1.6936442057291667
geco22,1779,24,1.6971842447916667
geco22,1780,24,1.7562662760416667
geco22,1781,24,1.705810546875
geco22,1782,24,1.9499104817708333
geco22,1783,24,1.7307535807291667
geco22,1784,24,2.0279134114583335
geco22,1785,24,1.9592692057291667
geco22,1786,24,2.0975748697916665
geco22,1787,24,1.93145751953125
geco22,1788,24,1.9062093098958333
geco22,1789,24,1.7713216145833333
geco22,1790,24,1.6778767903645833
geco22,1791,24,1.82830810546875
geco22,1792,24,1.8091634114583333
geco22,1793,24,1.7569986979166667
geco22,1794,24,1.9984537760416667
geco22,1795,24,1.7347615559895833
geco22,1796,24,1.7067464192708333
geco22,1797,24,1.7630208333333333
geco22,1798,24,1.9171142578125
geco22,1799,24,1.7176310221354167
geco22,1800,24,1.9203287760416667
geco22,1801,24,2.2002766927083335
geco22,1802,24,1.9150390625
geco22,1803,24,1.8309326171875
geco22,1804,24,1.8156331380208333
geco22,1805,24,1.7825113932291667
geco22,1806,24,1.6821085611979167
geco22,1807,24,1.7383626302083333
geco22,1808,24,1.6022542317708333
geco22,1809,24,1.7923583984375
geco22,1810,24,1.7738037109375
geco22,1811,24,1.8803304036458333
geco22,1812,24,1.8079427083333333
geco22,1813,24,1.8429158528645833
geco22,1814,24,1.79266357421875
geco22,1815,24,1.6387125651041667
geco22,1816,24,1.9383138020833333
geco22,1817,24,1.5686238606770833
geco22,1818,24,1.7399088541666667
geco22,1819,24,1.8565266927083333
geco22,1820,24,1.9917399088541667
geco22,1821,24,1.9331461588541667
geco22,1822,24,1.9810384114583333
geco22,1823,24,1.799560546875
geco22,1824,24,1.658447265625
geco22,1825,24,2.0017496744791665
geco22,1826,24,1.9337158203125
geco22,1827,24,1.8124186197916667
geco22,1828,24,1.7166748046875
geco22,1829,24,1.6258138020833333
geco22,1830,24,1.5694986979166667
geco22,1831,24,1.6595865885416667
geco22,1832,24,2.0775553385416665
geco22,1833,24,1.7985432942708333
geco22,1834,24,1.8436686197916667
geco22,1835,24,2.0388590494791665
geco22,1836,24,1.7354736328125
geco22,1837,24,1.6142578125
geco22,1838,24,2.169677734375
geco22,1839,24,1.8640950520833333
geco22,1840,24,1.94866943359375
geco22,1841,24,1.7293294270833333
geco22,1842,24,1.8263753255208333
geco22,1843,24,1.77880859375
geco22,1844,24,1.6471354166666667
geco22,1845,24,1.9129231770833333
geco22,1846,24,1.9409586588541667
geco22,1847,24,1.7799886067708333
geco22,1848,24,1.8922526041666667
geco22,1849,24,1.7867431640625
geco22,1850,24,1.6329345703125
geco22,1851,24,1.8874104817708333
geco22,1852,24,1.8858642578125
geco22,1853,24,1.9686482747395833
geco22,1854,24,1.7849527994791667
geco22,1855,24,1.784912109375
geco22,1856,24,1.72235107421875
geco22,1857,24,1.76025390625
geco22,1858,24,1.9012044270833333
geco22,1859,24,1.851318359375
geco22,1860,24,1.78759765625
geco22,1861,24,1.92626953125
geco22,1862,24,1.817138671875
geco22,1863,24,1.7384033203125
geco22,1864,24,1.9144287109375
geco22,1865,24,1.8634033203125
geco22,1866,24,1.57208251953125
geco22,1867,24,1.8662109375
geco22,1868,24,1.7076212565104167
geco22,1869,24,1.7795817057291667
geco22,1870,24,1.6918131510416667
geco22,1871,24,1.6991780598958333
geco22,1872,24,1.7364705403645833
geco22,1873,24,1.9588216145833333
geco22,1874,24,1.9731852213541667
geco22,1875,24,1.9087727864583333
geco22,1876,24,1.8604736328125
geco22,1877,24,1.7052815755208333
geco22,1878,24,1.7795003255208333
geco22,1879,24,1.7434285481770833
geco22,1880,24,1.7643636067708333
geco22,1881,24,1.9759521484375
geco22,1882,24,1.7769571940104167
geco22,1883,24,1.6629740397135417
geco22,1884,24,1.6908772786458333
geco22,1885,24,1.8179931640625
geco22,1886,24,1.9288126627604167
geco22,1887,24,1.8866373697916667
geco22,1888,24,1.9979248046875
geco22,1889,24,1.9715372721354167
geco22,1890,24,1.8879597981770833
geco22,1891,24,2.0503743489583335
geco22,1892,24,1.7186686197916667
geco22,1893,24,1.6022135416666667
geco22,1894,24,1.5902913411458333
geco22,1895,24,1.6836344401041667
geco22,1896,24,1.7067667643229167
geco22,1897,24,1.7121175130208333
geco22,1898,24,1.6486409505208333
geco22,1899,24,1.8345540364583333
geco22,1900,24,1.6937052408854167
geco22,1901,24,1.8298543294270833
geco22,1902,24,1.969970703125
geco22,1903,24,2.2085367838541665
geco22,1904,24,1.7607421875
geco22,1905,24,1.8001302083333333
geco22,1906,24,1.9005126953125
geco22,1907,24,1.6007486979166667
geco22,1908,24,1.7533162434895833
geco22,1909,24,1.8370361328125
geco22,1910,24,1.7544759114583333
geco22,1911,24,1.744140625
geco22,1912,24,2.0342610677083335
geco22,1913,24,2.0933024088541665
geco22,1914,24,1.79864501953125
geco22,1915,24,1.9528401692708333
geco22,1916,24,1.80419921875
geco22,1917,24,1.75970458984375
geco22,1918,24,2.0240478515625
geco22,1919,24,1.7175089518229167
geco22,1920,24,1.71392822265625
geco22,1921,24,1.6799723307291667
geco22,1922,24,1.71319580078125
geco22,1923,24,1.8183186848958333
geco22,1924,24,1.7774658203125
geco22,1925,24,1.884521484375
geco22,1926,24,1.78314208984375
geco22,1927,24,1.97967529296875
geco22,1928,24,1.9994710286458333
geco22,1929,24,1.7123819986979167
geco22,1930,24,1.8295491536458333
geco22,1931,24,1.8073933919270833
geco22,1932,24,1.7821451822916667
geco22,1933,24,1.6266072591145833
geco22,1934,24,1.7158610026041667
geco22,1935,24,1.8953450520833333
geco22,1936,24,1.9786376953125
geco22,1937,24,1.9600016276041667
geco22,1938,24,1.8394571940104167
geco22,1939,24,1.955078125
geco22,1940,24,1.7439982096354167
geco22,1941,24,1.8746541341145833
geco22,1942,24,1.7759195963541667
geco22,1943,24,1.7591552734375
geco22,1944,24,1.6381429036458333
geco22,1945,24,2.0237630208333335
geco22,1946,24,1.9670613606770833
geco22,1947,24,1.7557779947916667
geco22,1948,24,1.8569742838541667
geco22,1949,24,1.8109944661458333
geco22,1950,24,2.0499674479166665
geco22,1951,24,1.868896484375
geco22,1952,24,1.8635457356770833
geco22,1953,24,1.8069864908854167
geco22,1954,24,1.6379597981770833
geco22,1955,24,1.8179524739583333
geco22,1956,24,1.7959391276041667
geco22,1957,24,1.8533121744791667
geco22,1958,24,1.8310343424479167
geco22,1959,24,1.7609456380208333
geco22,1960,24,2.0395100911458335
geco22,1961,24,1.90625
geco22,1962,24,2.0149739583333335
geco22,1963,24,1.784423828125
geco22,1964,24,1.7596435546875
geco22,1965,24,1.8018798828125
geco22,1966,24,1.7395833333333333
geco22,1967,24,1.7372843424479167
geco22,1968,24,1.9555257161458333
geco22,1969,24,1.7112630208333333
geco22,1970,24,1.7628987630208333
geco22,1971,24,1.8098958333333333
geco22,1972,24,1.774658203125
geco22,1973,24,2.0161946614583335
geco22,1974,24,1.7713623046875
geco22,1975,24,1.7308349609375
geco22,1976,24,1.8295084635416667
geco22,1977,24,2.2382405598958335
geco22,1978,24,1.7963053385416667
geco22,1979,24,1.9811808268229167
geco22,1980,24,2.0008138020833335
geco22,1981,24,1.7913411458333333
geco22,1982,24,1.699951171875
geco22,1983,24,1.8208821614583333
geco22,1984,24,1.7829182942708333
geco22,1985,24,1.7797444661458333
geco22,1986,24,1.78515625
geco22,1987,24,2.0758463541666665
geco22,1988,24,1.8424886067708333
geco22,1989,24,1.9386393229166667
geco22,1990,24,2.2074788411458335
geco22,1991,24,1.5679728190104167
geco22,1992,24,1.8490804036458333
geco22,1993,24,1.915771484375
geco22,1994,24,2.0060831705729165
geco22,1995,24,1.6984456380208333
geco22,1996,24,1.8603515625
geco22,1997,24,1.7696533203125
geco22,1998,24,1.7352498372395833
geco22,1999,24,2.0687052408854165
geco22,2000,24,1.9715576171875
geco22,2001,24,1.8612060546875
geco22,2002,24,2.0007731119791665
geco22,2003,24,1.6800944010416667
geco22,2004,24,1.9937744140625
geco22,2005,24,1.72869873046875
geco22,2006,24,1.5325520833333333
geco22,2007,24,1.9320475260416667
geco22,2008,24,1.80078125
geco22,2009,24,1.759765625
geco22,2010,24,1.6516316731770833
geco22,2011,24,1.6331787109375
geco22,2012,24,1.7166748046875
geco22,2013,24,1.7587687174479167
geco22,2014,24,1.998291015625
geco22,2015,24,1.7191162109375
geco22,2016,24,1.8299153645833333
geco22,2017,24,1.5920003255208333
geco22,2018,24,1.6588134765625
geco22,2019,24,1.9486897786458333
geco22,2020,24,2.0513916015625
geco22,2021,24,1.8221842447916667
geco22,2022,24,1.7920735677083333
geco22,2023,24,1.7208251953125
geco22,2024,24,1.8519287109375
geco22,2025,24,1.9778849283854167
geco22,2026,24,1.9479573567708333
geco22,2027,24,2.08642578125
geco22,2028,24,1.7182413736979167
geco22,2029,24,2.0009562174479165
geco22,2030,24,2.0810343424479165
geco22,2031,24,2.0170084635416665
geco22,2032,24,1.59710693359375
geco22,2033,24,1.9956868489583333
geco22,2034,24,1.7318318684895833
geco22,2035,24,2.0836995442708335
geco22,2036,24,1.8405558268229167
geco22,2037,24,1.8002522786458333
geco22,2038,24,2.0282389322916665
geco22,2039,24,1.7711995442708333
geco22,2040,24,2.0250651041666665
geco22,2041,24,1.8902994791666667
geco22,2042,24,1.8155924479166667
geco22,2043,24,1.928466796875
geco22,2044,24,1.7251790364583333
geco22,2045,24,1.7475179036458333
geco22,2046,24,1.8646240234375
geco22,2047,24,1.681640625
geco22,2048,24,1.9457804361979167
geco22,2049,24,1.787841796875
geco22,2050,24,1.864990234375
geco22,2051,24,1.7926432291666667
geco22,2052,24,1.8904622395833333
geco22,2053,24,1.9825032552083333
geco22,2054,24,2.0998331705729165
geco22,2055,24,1.63671875
geco22,2056,24,1.9932454427083333
geco22,2057,24,1.9237060546875
geco22,2058,24,1.8637288411458333
geco22,2059,24,1.89215087890625
geco22,2060,24,1.9646402994791667
geco22,2061,24,1.7301432291666667
geco22,2062,24,1.9121907552083333
geco22,2063,24,1.71923828125
geco22,2064,24,1.8003336588541667
geco22,2065,24,1.9367268880208333
geco22,2066,24,1.6410319010416667
geco22,2067,24,1.7874755859375
geco22,2068,24,1.7095133463541667
geco22,2069,24,1.7008260091145833
geco22,2070,24,1.6878255208333333
geco22,2071,24,1.8434244791666667
geco22,2072,24,1.4417572021484375
geco22,2073,24,1.7407124837239583
geco22,2074,24,1.6887969970703125
geco22,2075,24,1.8154042561848958
geco22,2076,24,1.6577860514322917
geco22,2077,24,1.7427876790364583
geco22,2078,24,1.7777099609375
geco22,2079,24,1.765978495279948
geco22,2080,24,1.8305943806966145
geco22,2081,24,1.7257410685221355
geco22,2082,24,1.6247177124023438
geco22,2083,24,1.8263600667317708
geco22,2084,24,1.6467997233072917
geco22,2085,24,1.6676737467447917
geco22,2086,24,1.8609848022460938
geco22,2087,24,1.9101422627766926
geco22,2088,24,1.6674118041992188
geco22,2089,24,1.697405497233073
geco22,2090,24,1.8365287780761719
geco22,2091,24,1.7709668477376301
geco22,2092,24,1.7614517211914062
geco22,2093,24,1.6272430419921875
geco22,2094,24,1.6837997436523438
geco22,2095,24,1.4488143920898438
geco22,2096,24,1.8247350056966145
geco22,2097,24,1.7980613708496094
geco22,2098,24,1.7536366780598958
geco22,2099,24,1.7643458048502605
geco22,2100,24,1.6206130981445312
geco22,2101,24,1.691942850748698
geco22,2102,24,1.7084757486979167
geco22,2103,24,1.9628817240397136
geco22,2104,24,1.6284217834472656
geco22,2105,24,1.7463963826497395
geco22,2106,24,1.6749992370605469
geco22,2107,24,1.6186637878417969
geco22,2108,24,1.7020683288574219
geco22,2109,24,1.9492835998535156
geco22,2110,24,1.5547739664713542
geco22,2111,24,1.6999244689941406
geco22,2112,24,1.399017333984375
geco22,2113,24,1.6050834655761719
geco22,2114,24,1.9607645670572917
geco22,2115,24,2.0884056091308594
geco22,2116,24,1.9017893473307292
geco22,2117,24,1.804150899251302
geco22,2118,24,1.80242919921875
geco22,2119,24,1.5107205708821614
geco22,2120,24,1.8572909037272136
geco22,2121,24,1.7366472880045574
geco22,2122,24,1.7111854553222656
geco22,2123,24,1.7204551696777344
geco22,2124,24,1.5405171712239583
geco22,2125,24,1.6311505635579426
geco22,2126,24,1.8638064066569011
geco22,2127,24,1.6466662089029949
geco22,2128,24,1.770037333170573
geco22,2129,24,1.7469126383463542
geco22,2130,24,1.9825439453125
geco22,2131,24,1.78607177734375
geco22,2132,24,1.7483723958333333
geco22,2133,24,1.79058837890625
geco22,2134,24,1.8036702473958333
geco22,2135,24,1.806884765625
geco22,2136,24,1.9127604166666667
geco22,2137,24,1.8220621744791667
geco22,2138,24,1.8186848958333333
geco22,2139,24,1.8064371744791667
geco22,2140,24,1.7692057291666667
geco22,2141,24,1.87823486328125
geco22,2142,24,1.9552205403645833
geco22,2143,24,1.9058430989583333
geco22,2144,24,1.98828125
geco22,2145,24,1.78582763671875
geco22,2146,24,1.7003580729166667
geco22,2147,24,1.670166015625
geco22,2148,24,1.6445719401041667
geco22,2149,24,1.9017333984375
geco22,2150,24,2.0519002278645835
geco22,2151,24,1.9073893229166667
geco22,2152,24,1.95550537109375
geco22,2153,24,1.6432088216145833
geco22,2154,24,1.5768636067708333
geco22,2155,24,2.1121419270833335
geco22,2156,24,1.75439453125
geco22,2157,24,1.7081298828125
geco22,2158,24,1.6320597330729167
geco22,2159,24,1.9441324869791667
geco22,2160,24,1.7764892578125
geco22,2161,24,1.8570149739583333
geco22,2162,24,2.0615641276041665
geco22,2163,24,1.6824747721354167
geco22,2164,24,1.8082275390625
geco22,2165,24,1.8442179361979167
geco22,2166,24,1.5955607096354167
geco22,2167,24,1.663330078125
geco22,2168,24,1.7086588541666667
geco22,2169,24,1.9754231770833333
geco22,2170,24,1.734130859375
geco22,2171,24,1.8011881510416667
geco22,2172,24,1.9708455403645833
geco22,2173,24,2.0090128580729165
geco22,2174,24,1.8040771484375
geco22,2175,24,1.7399088541666667
geco22,2176,24,1.8453369140625
geco22,2177,24,1.9232177734375
geco22,2178,24,1.9018961588541667
geco22,2179,24,1.9369710286458333
geco22,2180,24,1.9310099283854167
geco22,2181,24,1.6220296223958333
geco22,2182,24,2.0995279947916665
geco22,2183,24,2.0129801432291665
geco22,2184,24,1.6204020182291667
geco22,2185,24,1.8642171223958333
geco22,2186,24,1.9976603190104167
geco22,2187,24,1.7066446940104167
geco22,2188,24,1.6910807291666667
geco22,2189,24,1.8441162109375
geco22,2190,24,1.7017008463541667
geco22,2191,24,1.6863606770833333
geco22,2192,24,1.7779134114583333
geco22,2193,24,1.8981119791666667
geco22,2194,24,1.9326375325520833
geco22,2195,24,2.04547119140625
geco22,2196,24,2.0745035807291665
geco22,2197,24,2.0261433919270835
geco22,2198,24,1.9136555989583333
geco22,2199,24,1.9376627604166667
geco22,2200,24,1.7168782552083333
geco22,2201,24,2.0104573567708335
geco22,2202,24,1.7867838541666667
geco22,2203,24,1.7148640950520833
geco22,2204,24,1.9173990885416667
geco22,2205,24,1.7579345703125
geco22,2206,24,2.0784505208333335
geco22,2207,24,1.8800862630208333
geco22,2208,24,1.7652384440104167
geco22,2209,24,1.75775146484375
geco22,2210,24,1.85498046875
geco22,2211,24,1.9078369140625
geco22,2212,24,1.7703450520833333
geco22,2213,24,1.9512125651041667
geco22,2214,24,1.8294270833333333
geco22,2215,24,1.9136149088541667
geco22,2216,24,1.9774576822916667
geco22,2217,24,1.6419677734375
geco22,2218,24,1.7152506510416667
geco22,2219,24,1.8263346354166667
geco22,2220,24,1.8503824869791667
geco22,2221,24,2.1383870442708335
geco22,2222,24,1.9853515625
geco22,2223,24,1.7991943359375
geco22,2224,24,1.7708740234375
geco22,2225,24,1.6563720703125
geco22,2226,24,1.8317057291666667
geco22,2227,24,1.7561442057291667
geco22,2228,24,1.8717041015625
geco22,2229,24,1.9507649739583333
geco22,2230,24,2.4730631510416665
geco22,2231,24,1.7742919921875
geco22,2232,24,1.8245849609375
geco22,2233,24,1.7895711263020833
geco22,2234,24,1.8346761067708333
geco22,2235,24,1.8334757486979167
geco22,2236,24,1.7727457682291667
geco22,2237,24,1.797607421875
geco22,2238,24,1.776611328125
geco22,2239,24,1.7211507161458333
geco22,2240,24,1.9036865234375
geco22,2241,24,1.7650146484375
geco22,2242,24,1.7820231119791667
geco22,2243,24,1.6650187174479167
geco22,2244,24,1.8975830078125
geco22,2245,24,1.7440999348958333
geco22,2246,24,1.8808186848958333
geco22,2247,24,1.9892171223958333
geco22,2248,24,1.7517496744791667
geco22,2249,24,1.9663899739583333
geco22,2250,24,1.9190673828125
geco22,2251,24,1.7309163411458333
geco22,2252,24,1.6670735677083333
geco22,2253,24,1.8456624348958333
geco22,2254,24,1.7790120442708333
geco22,2255,24,1.7631632486979167
geco22,2256,24,1.720947265625
geco22,2257,24,1.9982096354166667
geco22,2258,24,1.7545979817708333
geco22,2259,24,1.8591715494791667
geco22,2260,24,1.9038492838541667
geco22,2261,24,1.9838053385416667
geco22,2262,24,1.798095703125
geco22,2263,24,1.8203938802083333
geco22,2264,24,1.8453369140625
geco22,2265,24,1.8499755859375
geco22,2266,24,1.8717041015625
geco22,2267,24,1.9270426432291667
geco22,2268,24,2.0601399739583335
geco22,2269,24,1.9549560546875
geco22,2270,24,1.9496663411458333
geco22,2271,24,1.6612548828125
geco22,2272,24,1.7637532552083333
geco22,2273,24,2.2165934244791665
geco22,2274,24,1.7670084635416667
geco22,2275,24,1.7790934244791667
geco22,2276,24,1.9676513671875
geco22,2277,24,1.7124837239583333
geco22,2278,24,1.7496337890625
geco22,2279,24,1.71697998046875
geco22,2280,24,1.7187906901041667
geco22,2281,24,1.6638590494791667
geco22,2282,24,1.8692830403645833
geco22,2283,24,1.7480061848958333
geco22,2284,24,1.941162109375
geco22,2285,24,1.79229736328125
geco22,2286,24,1.7699178059895833
geco22,2287,24,2.0154622395833335
geco22,2288,24,1.9927571614583333
geco22,2289,24,1.9534098307291667
geco22,2290,24,1.9399007161458333
geco22,2291,24,1.72265625
geco22,2292,24,1.8112386067708333
geco22,2293,24,1.8378499348958333
geco22,2294,24,1.7696736653645833
geco22,2295,24,1.9925537109375
geco22,2296,24,1.6563313802083333
geco22,2297,24,1.8717041015625
geco22,2298,24,1.67193603515625
geco22,2299,24,1.8228759765625
geco22,2300,24,2.1131998697916665
geco22,2301,24,1.6953531901041667
geco22,2302,24,1.7941080729166667
geco22,2303,24,1.6883951822916667
geco22,2304,24,1.6575113932291667
geco22,2305,24,1.8162434895833333
geco22,2306,24,1.9263509114583333
geco22,2307,24,1.6563720703125
geco22,2308,24,2.1873372395833335
geco22,2309,24,2.0080973307291665
geco22,2310,24,1.93212890625
geco22,2311,24,1.7584228515625
geco22,2312,24,1.9365234375
geco22,2313,24,1.5833333333333333
geco22,2314,24,1.6333414713541667
geco22,2315,24,1.8697713216145833
geco22,2316,24,1.7039388020833333
geco22,2317,24,1.9958902994791667
geco22,2318,24,1.90673828125
geco22,2319,24,1.8489786783854167
geco22,2320,24,1.7838134765625
geco22,2321,24,1.6682332356770833
geco22,2322,24,1.5799153645833333
geco22,2323,24,1.7553304036458333
geco22,2324,24,1.8009847005208333
geco22,2325,24,1.6911214192708333
geco22,2326,24,1.8604329427083333
geco22,2327,24,2.00341796875
geco22,2328,24,2.1070556640625
geco22,2329,24,1.9138590494791667
geco22,2330,24,1.7598876953125
geco22,2331,24,1.9100748697916667
geco22,2332,24,1.8831990559895833
geco22,2333,24,1.6953938802083333
geco22,2334,24,1.9036865234375
geco22,2335,24,1.86676025390625
geco22,2336,24,2.0708414713541665
geco22,2337,24,1.7163899739583333
geco22,2338,24,1.7694905598958333
geco22,2339,24,1.9550374348958333
geco22,2340,24,1.9279988606770833
geco22,2341,24,1.9778645833333333
geco22,2342,24,1.7783203125
geco22,2343,24,2.2632242838541665
geco22,2344,24,1.8526611328125
geco22,2345,24,1.78045654296875
geco22,2346,24,1.9203287760416667
geco22,2347,24,2.16204833984375
geco22,2348,24,1.8912556966145833
geco22,2349,24,1.9512125651041667
geco22,2350,24,1.9398600260416667
geco22,2351,24,1.7633870442708333
geco22,2352,24,1.8582763671875
geco22,2353,24,1.76416015625
geco22,2354,24,1.7828572591145833
geco22,2355,24,2.1170247395833335
geco22,2356,24,1.76812744140625
geco22,2357,24,1.8656819661458333
geco22,2358,24,1.7649739583333333
geco22,2359,24,1.9295654296875
geco22,2360,24,2.0551961263020835
geco22,2361,24,2.0486653645833335
geco22,2362,24,1.9498291015625
geco22,2363,24,1.8566487630208333
geco22,2364,24,1.7411702473958333
geco22,2365,24,1.8987630208333333
geco22,2366,24,1.7953694661458333
geco22,2367,24,1.8120930989583333
geco22,2368,24,1.6900227864583333
geco22,2369,24,1.6263427734375
geco22,2370,24,1.8404541015625
geco22,2371,24,1.9137369791666667
geco22,2372,24,1.7660725911458333
geco22,2373,24,1.6698099772135417
geco22,2374,24,1.6826578776041667
geco22,2375,24,1.8917999267578125
geco22,2376,24,1.8070882161458333
geco22,2377,24,1.7001139322916667
geco22,2378,24,1.7082926432291667
geco22,2379,24,1.8745524088541667
geco22,2380,24,1.8712565104166667
geco22,2381,24,1.9081013997395833
geco22,2382,24,1.7853190104166667
geco22,2383,24,2.0375162760416665
geco22,2384,24,1.8741861979166667
geco22,2385,24,1.5450236002604167
geco22,2386,24,1.7181396484375
geco22,2387,24,1.6212972005208333
geco22,2388,24,1.77716064453125
geco22,2389,24,1.8050130208333333
geco22,2390,24,1.8040771484375
geco22,2391,24,1.8383382161458333
geco22,2392,24,2.0794677734375
geco22,2393,24,1.8625895182291667
geco22,2394,24,1.6842041015625
geco22,2395,24,1.6692301432291667
geco22,2396,24,2.09716796875
geco22,2397,24,1.802001953125
geco22,2398,24,1.822021484375
geco22,2399,24,1.8224283854166667
geco22,2400,24,1.67193603515625
geco22,2401,24,1.7982177734375
geco22,2402,24,1.7959187825520833
geco22,2403,24,1.58306884765625
geco22,2404,24,1.813720703125
geco22,2405,24,1.9047037760416667
geco22,2406,24,1.742431640625
geco22,2407,24,1.9955240885416667
geco22,2408,24,1.7125651041666667
geco22,2409,24,1.8241373697916667
geco22,2410,24,1.75006103515625
geco22,2411,24,1.72119140625
geco22,2412,24,1.6054280598958333
geco22,2413,24,1.6197001139322917
geco22,2414,24,1.757232666015625
geco22,2415,24,1.7726898193359375
geco22,2416,24,1.6826273600260417
geco22,2417,24,1.6349945068359375
geco22,2418,24,1.753753662109375
geco22,2419,24,1.6912129720052083
geco22,2420,24,1.83856201171875
geco22,2421,24,1.8748677571614583
geco22,2422,24,1.5599568684895833
geco22,2423,24,1.8170115152994792
geco22,2424,24,1.5361735026041667
geco22,2425,24,1.5917409261067708
geco22,2426,24,1.7086639404296875
geco22,2427,24,1.6118876139322917
geco22,2428,24,1.8490956624348958
geco22,2429,24,1.8115437825520833
geco22,2430,24,1.6298726399739583
geco22,2431,24,1.6530405680338542
geco22,2432,24,1.7027130126953125
geco22,2433,24,1.7347412109375
geco22,2434,24,2.0682373046875
geco22,2435,24,1.8669026692708333
geco22,2436,24,1.5756632486979167
geco22,2437,24,1.9687906901041667
geco22,2438,24,1.7794189453125
geco22,2439,24,1.7356363932291667
geco22,2440,24,1.7882080078125
geco22,2441,24,1.9771321614583333
geco22,2442,24,1.7231852213541667
geco22,2443,24,1.8590443929036458
geco22,2444,24,1.7392527262369792
geco22,2445,24,1.7144317626953125
geco22,2446,24,1.8592020670572917
geco22,2447,24,1.8603719075520833
geco22,2448,24,1.7210693359375
geco22,2449,24,1.72210693359375
geco22,2450,24,1.7007344563802083
geco22,2451,24,2.09185791015625
geco22,2452,24,2.1002197265625
geco22,2453,24,1.8530476888020833
geco22,2454,24,1.8360392252604167
geco22,2455,24,1.5199076334635417
geco22,2456,24,1.8038177490234375
geco22,2457,24,1.7381642659505208
geco22,2458,24,1.7642669677734375
geco22,2459,24,1.8212738037109375
geco22,2460,24,1.7644195556640625
geco22,2461,24,1.6208902994791667
geco22,2462,24,1.9662017822265625
geco22,2463,24,1.7255961100260417
geco22,2464,24,1.5706787109375
geco22,2465,24,1.8927942911783855
geco22,2466,24,2.0993245442708335
geco22,2467,24,1.7197850545247395
geco22,2468,24,1.823211669921875
geco22,2469,24,1.7153905232747395
geco22,2470,24,2.0887044270833335
geco22,2471,24,1.7464803059895833
geco22,2472,24,1.8723195393880208
geco22,2473,24,1.8962554931640625
geco22,2474,24,1.7623799641927083
geco22,2475,24,1.7302144368489583
geco22,2476,24,1.9037577311197917
geco22,2477,24,1.6503194173177083
geco22,2478,24,1.8217112223307292
geco22,2479,24,1.9095458984375
geco22,2480,24,1.8926289876302083
geco22,2481,24,1.6863199869791667
geco22,2482,24,1.6686655680338542
geco22,2483,24,1.7508036295572917
geco22,2484,24,1.8016866048177083
geco22,2485,24,1.7805557250976562
geco22,2486,24,1.9329058329264324
geco22,2487,24,1.6552785237630208
geco22,2488,24,1.9056625366210938
geco22,2489,24,1.6178665161132812
geco22,2490,24,1.680402119954427
geco22,2491,24,1.6792805989583333
geco22,2492,24,1.5589065551757812
geco22,2493,24,1.5289281209309895
