model,model_window_position,base_count,mean_bpb
geco22,1288,16,1.6742499999999998
geco22,1289,16,1.7736249999999998
geco22,1290,16,2.0300000000000002
geco22,1291,16,1.6829999999999998
geco22,1292,16,1.8854374999999999
geco22,1293,16,1.918375
geco22,1294,16,1.88175
geco22,1295,16,2.0656874999999997
geco22,1296,16,1.78675
geco22,1297,16,1.9467499999999995
geco22,1298,16,1.9306249999999998
geco22,1299,16,1.6848124999999998
geco22,1300,16,1.915
geco22,1301,16,1.738375
geco22,1302,16,1.9665000000000004
geco22,1303,16,1.9574999999999996
geco22,1304,16,2.0909999999999997
geco22,1305,16,2.0275
geco22,1306,16,2.2193750000000003
geco22,1307,16,2.0558124999999996
geco22,1308,16,2.0225000000000004
geco22,1309,16,1.839375
geco22,1310,16,1.7756249999999998
geco22,1311,16,1.6689375
geco22,1312,16,2.0591874999999997
geco22,1313,16,1.8831250000000002
geco22,1314,16,1.9268125
geco22,1315,16,1.8573749999999996
geco22,1316,16,2.0881250000000002
geco22,1317,16,1.695
geco22,1318,16,1.8000625000000001
geco22,1319,16,2.050625
geco22,1320,16,1.9513750000000003
geco22,1321,16,2.0406249999999995
geco22,1322,16,1.900625
geco22,1323,16,1.7093124999999998
geco22,1324,16,1.7409375
geco22,1325,16,1.7812499999999998
geco22,1326,16,1.95125
geco22,1327,16,2.3343749999999996
geco22,1328,16,1.986875
geco22,1329,16,1.8020625
geco22,1330,16,2.0568750000000002
geco22,1331,16,1.8826249999999998
geco22,1332,16,1.8870624999999999
geco22,1333,16,1.7018124999999997
geco22,1334,16,2.1793750000000003
geco22,1335,16,2.123125
geco22,1336,16,1.95625
geco22,1337,16,1.93
geco22,1338,16,1.845
geco22,1339,16,1.9713124999999998
geco22,1340,16,2.294375
geco22,1341,16,2.075625
geco22,1342,16,2.0410625000000002
geco22,1343,16,2.0706249999999997
geco22,1344,16,2.0371250000000005
geco22,1345,16,1.5836875000000001
geco22,1346,16,1.636625
geco22,1347,16,1.718375
geco22,1348,16,2.4187499999999997
geco22,1349,16,1.8543749999999999
geco22,1350,16,1.97225
geco22,1351,16,1.9151874999999998
geco22,1352,16,2.0465
geco22,1353,16,2.0812500000000003
geco22,1354,16,1.9000625000000002
geco22,1355,16,1.7353124999999998
geco22,1356,16,1.9491250000000002
geco22,1357,16,1.8699999999999997
geco22,1358,16,1.5655625
geco22,1359,16,1.9835000000000003
geco22,1360,16,2.0637499999999998
geco22,1361,16,1.9525000000000001
geco22,1362,16,1.9050000000000002
geco22,1363,16,1.7875000000000003
geco22,1364,16,1.7489374999999998
geco22,1365,16,1.8876249999999999
geco22,1366,16,2.0106250000000006
geco22,1367,16,1.99875
geco22,1368,16,1.887375
geco22,1369,16,1.8788125
geco22,1370,16,2.1719375
geco22,1371,16,1.8168749999999998
geco22,1372,16,1.9223124999999999
geco22,1373,16,1.8659999999999999
geco22,1374,16,1.953125
geco22,1375,16,2.003125
geco22,1376,16,1.7773124999999996
geco22,1377,16,1.7774999999999999
geco22,1378,16,1.8974999999999997
geco22,1379,16,2.00625
geco22,1380,16,1.9084375
geco22,1381,16,1.7388125
geco22,1382,16,1.8918749999999998
geco22,1383,16,1.9334375000000001
geco22,1384,16,1.9543125
geco22,1385,16,1.9089375
geco22,1386,16,1.8318750000000004
geco22,1387,16,1.8024375000000001
geco22,1388,16,1.9027499999999997
geco22,1389,16,2.474375
geco22,1390,16,2.026
geco22,1391,16,1.9341250000000003
geco22,1392,16,1.9069375000000002
geco22,1393,16,1.9256875000000002
geco22,1394,16,1.9568125
geco22,1395,16,2.10875
geco22,1396,16,2.0329375
geco22,1397,16,1.9223125
geco22,1398,16,1.921375
geco22,1399,16,1.8267499999999997
geco22,1400,16,1.9087500000000002
geco22,1401,16,1.7662499999999999
geco22,1402,16,1.9375000000000002
geco22,1403,16,1.8762500000000002
geco22,1404,16,1.9426875000000001
geco22,1405,16,1.7725
geco22,1406,16,2.09875
geco22,1407,16,2.0864374999999997
geco22,1408,16,2.099375
geco22,1409,16,1.81375
geco22,1410,16,1.9626875
geco22,1411,16,1.868375
geco22,1412,16,1.752625
geco22,1413,16,2.0543750000000003
geco22,1414,16,1.802125
geco22,1415,16,1.8711250000000001
geco22,1416,16,1.95375
geco22,1417,16,1.9162499999999998
geco22,1418,16,1.7473125
geco22,1419,16,2.0768750000000002
geco22,1420,16,1.985125
geco22,1421,16,2.039375
geco22,1422,16,1.906125
geco22,1423,16,1.8808125
geco22,1424,16,1.9801874999999998
geco22,1425,16,1.8883749999999997
geco22,1426,16,1.5382500000000001
geco22,1427,16,2.095625
geco22,1428,16,2.03875
geco22,1429,16,1.9675000000000002
geco22,1430,16,1.9137500000000003
geco22,1431,16,2.0716875
geco22,1432,16,1.801875
geco22,1433,16,2.0793749999999998
geco22,1434,16,1.833125
geco22,1435,16,1.7342500000000003
geco22,1436,16,2.0128125
geco22,1437,16,1.9218750000000004
geco22,1438,16,1.9457499999999994
geco22,1439,16,1.7419375000000001
geco22,1440,16,1.830625
geco22,1441,16,1.98875
geco22,1442,16,2.210625
geco22,1443,16,1.9903750000000002
geco22,1444,16,1.960375
geco22,1445,16,2.108125
geco22,1446,16,1.69625
geco22,1447,16,1.938125
geco22,1448,16,2.0420625
geco22,1449,16,2.0853124999999997
geco22,1450,16,1.7148125
geco22,1451,16,2.095625
geco22,1452,16,1.761125
geco22,1453,16,1.6741875
geco22,1454,16,2.051875
geco22,1455,16,1.7181250000000001
geco22,1456,16,1.8436250000000003
geco22,1457,16,2.0125
geco22,1458,16,1.8708749999999998
geco22,1459,16,1.7824374999999997
geco22,1460,16,1.6992500000000001
geco22,1461,16,1.8737499999999998
geco22,1462,16,1.89375
geco22,1463,16,1.8873125
geco22,1464,16,1.896875
geco22,1465,16,2.0575
geco22,1466,16,1.93625
geco22,1467,16,1.6684375
geco22,1468,16,1.847875
geco22,1469,16,1.93375
geco22,1470,16,1.8252500000000003
geco22,1471,16,2.14625
geco22,1472,16,2.03
geco22,1473,16,2.1518749999999995
geco22,1474,16,1.6591250000000002
geco22,1475,16,1.62375
geco22,1476,16,1.7393750000000001
geco22,1477,16,1.9966875000000002
geco22,1478,16,2.0775
geco22,1479,16,1.7343750000000002
geco22,1480,16,1.7754374999999998
geco22,1481,16,1.8836874999999997
geco22,1482,16,2.04875
geco22,1483,16,2.0549999999999997
geco22,1484,16,1.8750000000000002
geco22,1485,16,1.8543125
geco22,1486,16,1.9418749999999998
geco22,1487,16,1.9654375
geco22,1488,16,1.93425
geco22,1489,16,1.9132500000000001
geco22,1490,16,1.7088125
geco22,1491,16,2.05375
geco22,1492,16,1.7863125
geco22,1493,16,1.9410625000000001
geco22,1494,16,1.88625
geco22,1495,16,1.858125
geco22,1496,16,2.0544375
geco22,1497,16,1.9193125000000006
geco22,1498,16,1.7329999999999999
geco22,1499,16,2.0915
geco22,1500,16,2.038125
geco22,1501,16,1.966125
geco22,1502,16,2.037625
geco22,1503,16,1.750375
geco22,1504,16,2.0818749999999997
geco22,1505,16,1.7823125000000002
geco22,1506,16,2.17375
geco22,1507,16,1.6329375
geco22,1508,16,1.7375
geco22,1509,16,1.7018750000000002
geco22,1510,16,1.694875
geco22,1511,16,2.201875
geco22,1512,16,1.9637499999999997
geco22,1513,16,1.8619375
geco22,1514,16,1.6263750000000003
geco22,1515,16,2.02625
geco22,1516,16,2.074375
geco22,1517,16,1.9775
geco22,1518,16,1.680125
geco22,1519,16,1.9777500000000001
geco22,1520,16,2.1149999999999998
geco22,1521,16,1.9089375000000002
geco22,1522,16,1.7469374999999996
geco22,1523,16,2.049
geco22,1524,16,1.9854375000000002
geco22,1525,16,1.785625
geco22,1526,16,1.8874999999999997
geco22,1527,16,1.9851250000000003
geco22,1528,16,2.1225
geco22,1529,16,1.8612499999999998
geco22,1530,16,1.6075
geco22,1531,16,1.763125
geco22,1532,16,1.669
geco22,1533,16,2.075625
geco22,1534,16,1.6555625000000003
geco22,1535,16,1.9681250000000001
geco22,1536,16,1.62625
geco22,1537,16,1.986875
geco22,1538,16,1.6868750000000003
geco22,1539,16,1.9731249999999998
geco22,1540,16,1.7243750000000002
geco22,1541,16,1.9720625000000003
geco22,1542,16,1.8881249999999998
geco22,1543,16,2.07325
geco22,1544,16,2.1806250000000005
geco22,1545,16,1.93625
geco22,1546,16,1.8729374999999995
geco22,1547,16,1.9088125
geco22,1548,16,1.973375
geco22,1549,16,1.7945625
geco22,1550,16,1.8131875000000002
geco22,1551,16,1.8180625
geco22,1552,16,2.095
geco22,1553,16,1.7566249999999999
geco22,1554,16,1.76
geco22,1555,16,1.8198125
geco22,1556,16,1.92
geco22,1557,16,1.8963125
geco22,1558,16,2.0964375
geco22,1559,16,1.981625
geco22,1560,16,1.7245000000000001
geco22,1561,16,1.8319999999999999
geco22,1562,16,1.7468125
geco22,1563,16,1.8918125000000001
geco22,1564,16,1.918125
geco22,1565,16,1.710625
geco22,1566,16,1.88
geco22,1567,16,1.9680624999999998
geco22,1568,16,2.055
geco22,1569,16,1.6678750000000004
geco22,1570,16,1.73475
geco22,1571,16,1.6937499999999999
geco22,1572,16,1.5570000000000002
geco22,1573,16,1.7206249999999996
geco22,1574,16,1.7024375000000003
geco22,1575,16,2.1881875
geco22,1576,16,1.92375
geco22,1577,16,2.244625
geco22,1578,16,1.7740624999999999
geco22,1579,16,2.0543750000000003
geco22,1580,16,1.810625
geco22,1581,16,1.9562499999999998
geco22,1582,16,1.9700625
geco22,1583,16,1.7974999999999999
geco22,1584,16,1.8918750000000004
geco22,1585,16,1.9043749999999995
geco22,1586,16,1.8616875
geco22,1587,16,1.9081875
geco22,1588,16,1.89125
geco22,1589,16,1.9085625
geco22,1590,16,1.7128125
geco22,1591,16,1.8611250000000001
geco22,1592,16,1.9867500000000002
geco22,1593,16,2.0275
geco22,1594,16,2.0456250000000002
geco22,1595,16,1.8383749999999999
geco22,1596,16,1.9159374999999998
geco22,1597,16,1.86625
geco22,1598,16,1.7642499999999999
geco22,1599,16,1.9192500000000001
geco22,1600,16,2.0249999999999995
geco22,1601,16,2.0111875
geco22,1602,16,1.7782499999999999
geco22,1603,16,2.08875
geco22,1604,16,1.9545000000000003
geco22,1605,16,1.5613749999999997
geco22,1606,16,1.7785624999999996
geco22,1607,16,1.948125
geco22,1608,16,1.6051250000000001
geco22,1609,16,1.734375
geco22,1610,16,1.6367500000000001
geco22,1611,16,1.7974999999999999
geco22,1612,16,1.7412500000000002
geco22,1613,16,1.933125
geco22,1614,16,2.006875
geco22,1615,16,1.718
geco22,1616,16,2.1522499999999996
geco22,1617,16,1.9281249999999999
geco22,1618,16,1.99875
geco22,1619,16,1.7305000000000001
geco22,1620,16,1.9890625
geco22,1621,16,1.8599999999999999
geco22,1622,16,2.05375
geco22,1623,16,1.7436875
geco22,1624,16,2.0799999999999996
geco22,1625,16,1.821875
geco22,1626,16,1.7084375
geco22,1627,16,1.71875
geco22,1628,16,1.9274999999999998
geco22,1629,16,2.02375
geco22,1630,16,1.645625
geco22,1631,16,2.0568750000000002
geco22,1632,16,1.9349999999999998
geco22,1633,16,2.02625
geco22,1634,16,1.89875
geco22,1635,16,1.8505625
geco22,1636,16,2.1399999999999997
geco22,1637,16,2.038125
geco22,1638,16,1.95375
geco22,1639,16,1.9991249999999998
geco22,1640,16,1.8387500000000003
geco22,1641,16,1.8751874999999998
geco22,1642,16,1.5965624999999999
geco22,1643,16,1.9825000000000002
geco22,1644,16,1.926875
geco22,1645,16,1.8143124999999998
geco22,1646,16,1.8229375
geco22,1647,16,2.16125
geco22,1648,16,1.67275
geco22,1649,16,2.1025
geco22,1650,16,2.0693750000000004
geco22,1651,16,1.79875
geco22,1652,16,2.16
geco22,1653,16,1.786875
geco22,1654,16,1.9256250000000001
geco22,1655,16,1.8250625
geco22,1656,16,1.87875
geco22,1657,16,1.794375
geco22,1658,16,1.8112500000000002
geco22,1659,16,1.8566875000000003
geco22,1660,16,2.2843750000000003
geco22,1661,16,1.9056250000000001
geco22,1662,16,1.9620625
geco22,1663,16,2.038125
geco22,1664,16,2.00625
geco22,1665,16,2.094375
geco22,1666,16,1.935
geco22,1667,16,1.9238750000000002
geco22,1668,16,1.5716875
geco22,1669,16,1.7483125000000002
geco22,1670,16,1.7353125
geco22,1671,16,1.7622499999999997
geco22,1672,16,1.8666875
geco22,1673,16,2.0555000000000003
geco22,1674,16,1.7615
geco22,1675,16,2.1880625
geco22,1676,16,1.9863125
geco22,1677,16,1.72825
geco22,1678,16,1.5969375000000001
geco22,1679,16,1.7043749999999998
geco22,1680,16,1.6716249999999997
geco22,1681,16,1.9299375
geco22,1682,16,1.7513125
geco22,1683,16,2.01
geco22,1684,16,2.145625
geco22,1685,16,2.06225
geco22,1686,16,1.8891875
geco22,1687,16,2.181875
geco22,1688,16,1.6946875000000001
geco22,1689,16,1.6301874999999997
geco22,1690,16,1.96325
geco22,1691,16,1.7561875000000002
geco22,1692,16,2.168125
geco22,1693,16,1.9293749999999998
geco22,1694,16,1.9640625
geco22,1695,16,1.7679375
geco22,1696,16,1.928125
geco22,1697,16,1.7406249999999996
geco22,1698,16,1.8981249999999998
geco22,1699,16,2.062875
geco22,1700,16,1.9593749999999996
geco22,1701,16,1.8678749999999997
geco22,1702,16,1.5662499999999997
geco22,1703,16,1.991875
geco22,1704,16,2.0095
geco22,1705,16,1.8418750000000002
geco22,1706,16,1.9431250000000002
geco22,1707,16,1.601625
geco22,1708,16,1.8390624999999998
geco22,1709,16,1.8825
geco22,1710,16,2.02375
geco22,1711,16,2.03175
geco22,1712,16,2.2749999999999995
geco22,1713,16,1.8671250000000001
geco22,1714,16,1.9150000000000005
geco22,1715,16,2.02625
geco22,1716,16,1.9018750000000002
geco22,1717,16,1.8278750000000001
geco22,1718,16,2.1331249999999997
geco22,1719,16,2.2531250000000007
geco22,1720,16,1.9518125
geco22,1721,16,2.0345625
geco22,1722,16,1.8741875000000001
geco22,1723,16,1.9649999999999996
geco22,1724,16,2.09
geco22,1725,16,1.7192499999999997
geco22,1726,16,1.7195624999999999
geco22,1727,16,2.1337499999999996
geco22,1728,16,1.9075
geco22,1729,16,1.9382499999999998
geco22,1730,16,1.7894375000000002
geco22,1731,16,1.8951250000000002
geco22,1732,16,2.091875
geco22,1733,16,1.8461874999999996
geco22,1734,16,2.10875
geco22,1735,16,1.6937499999999999
geco22,1736,16,1.9405625
geco22,1737,16,2.278125
geco22,1738,16,2.189375
geco22,1739,16,1.6645625000000002
geco22,1740,16,1.6925625
geco22,1741,16,1.871875
geco22,1742,16,2.0696250000000003
geco22,1743,16,2.0361874999999996
geco22,1744,16,1.876875
geco22,1745,16,1.9689375
geco22,1746,16,1.8444375000000006
geco22,1747,16,1.7213124999999998
geco22,1748,16,1.845
geco22,1749,16,1.9825000000000002
geco22,1750,16,1.8131250000000005
geco22,1751,16,1.7612500000000004
geco22,1752,16,1.95675
geco22,1753,16,1.867
geco22,1754,16,1.7762499999999999
geco22,1755,16,1.7081875
geco22,1756,16,1.6769375
geco22,1757,16,1.9238125000000001
geco22,1758,16,1.99225
geco22,1759,16,2.0494375
geco22,1760,16,1.9506249999999998
geco22,1761,16,1.94725
geco22,1762,16,1.99625
geco22,1763,16,1.7780625
geco22,1764,16,1.8657499999999998
geco22,1765,16,1.7564374999999997
geco22,1766,16,1.9099999999999997
geco22,1767,16,2.064375
geco22,1768,16,1.5855
geco22,1769,16,2.0405
geco22,1770,16,1.865625
geco22,1771,16,1.7075
geco22,1772,16,1.9625
geco22,1773,16,1.7235000000000003
geco22,1774,16,1.7594374999999998
geco22,1775,16,1.7157499999999997
geco22,1776,16,2.045
geco22,1777,16,1.7612499999999998
geco22,1778,16,1.8581874999999997
geco22,1779,16,1.8151249999999999
geco22,1780,16,1.964375
geco22,1781,16,1.889625
geco22,1782,16,1.6585625
geco22,1783,16,1.8037499999999997
geco22,1784,16,1.8659374999999998
geco22,1785,16,1.8753125000000002
geco22,1786,16,1.9791250000000002
geco22,1787,16,1.9473750000000003
geco22,1788,16,1.93125
geco22,1789,16,1.915
geco22,1790,16,1.9436875
geco22,1791,16,1.7765000000000004
geco22,1792,16,1.5998750000000002
geco22,1793,16,2.0566875
geco22,1794,16,2.0493125
geco22,1795,16,1.9577499999999999
geco22,1796,16,1.8273125000000003
geco22,1797,16,1.9556874999999998
geco22,1798,16,1.9806249999999999
geco22,1799,16,1.9812499999999997
geco22,1800,16,1.946625
geco22,1801,16,2.05
geco22,1802,16,1.734375
geco22,1803,16,1.841875
geco22,1804,16,1.751875
geco22,1805,16,2.04375
geco22,1806,16,1.7555000000000003
geco22,1807,16,2.0949999999999998
geco22,1808,16,2.1128125
geco22,1809,16,1.9701875000000002
geco22,1810,16,1.855
geco22,1811,16,1.8963749999999997
geco22,1812,16,1.5323125
geco22,1813,16,1.7782499999999999
geco22,1814,16,1.7035624999999999
geco22,1815,16,2.00125
geco22,1816,16,1.9270000000000003
geco22,1817,16,2.090875
geco22,1818,16,2.08625
geco22,1819,16,1.9908749999999997
geco22,1820,16,1.8400000000000003
geco22,1821,16,2.0259375000000004
geco22,1822,16,1.960625
geco22,1823,16,1.9274999999999998
geco22,1824,16,2.143
geco22,1825,16,1.8550000000000002
geco22,1826,16,1.9834375
geco22,1827,16,1.695375
geco22,1828,16,2.12625
geco22,1829,16,1.97875
geco22,1830,16,1.9724999999999997
geco22,1831,16,1.904375
geco22,1832,16,1.903125
geco22,1833,16,2.0181249999999995
geco22,1834,16,1.9912499999999997
geco22,1835,16,1.8975000000000002
geco22,1836,16,1.842875
geco22,1837,16,2.1806249999999996
geco22,1838,16,2.309375
geco22,1839,16,2.013125
geco22,1840,16,1.9487499999999998
geco22,1841,16,2.0049999999999994
geco22,1842,16,2.0709999999999997
geco22,1843,16,1.9111250000000002
geco22,1844,16,1.8607500000000003
geco22,1845,16,1.8575
geco22,1846,16,1.9112499999999997
geco22,1847,16,1.98625
geco22,1848,16,1.91125
geco22,1849,16,1.92075
geco22,1850,16,2.0895
geco22,1851,16,2.15125
geco22,1852,16,1.998125
geco22,1853,16,1.7206874999999997
geco22,1854,16,1.935
geco22,1855,16,1.6425000000000003
geco22,1856,16,1.7358125
geco22,1857,16,2.176875
geco22,1858,16,1.92125
geco22,1859,16,1.97
geco22,1860,16,2.046625
geco22,1861,16,1.896375
geco22,1862,16,2.08675
geco22,1863,16,1.9962499999999999
geco22,1864,16,1.839375
geco22,1865,16,1.9054375
geco22,1866,16,1.9832500000000002
geco22,1867,16,1.6646875
geco22,1868,16,1.9457499999999999
geco22,1869,16,1.6148124999999998
geco22,1870,16,2.02175
geco22,1871,16,2.0012499999999998
geco22,1872,16,1.8078125
geco22,1873,16,1.6818749999999998
geco22,1874,16,1.8081874999999998
geco22,1875,16,1.8864374999999998
geco22,1876,16,1.5971875
geco22,1877,16,1.77625
geco22,1878,16,1.9411874999999998
geco22,1879,16,1.7970000000000002
geco22,1880,16,2.098125
geco22,1881,16,1.8249374999999999
geco22,1882,16,1.9081249999999998
geco22,1883,16,1.863375
geco22,1884,16,1.940625
geco22,1885,16,2.06125
geco22,1886,16,2.1583749999999995
geco22,1887,16,1.760625
geco22,1888,16,1.7548124999999999
geco22,1889,16,1.8060624999999997
geco22,1890,16,1.7752499999999998
geco22,1891,16,1.7445625
geco22,1892,16,1.7848125
geco22,1893,16,1.7962500000000001
geco22,1894,16,1.87925
geco22,1895,16,1.801375
geco22,1896,16,1.834125
geco22,1897,16,1.723375
geco22,1898,16,1.9068749999999999
geco22,1899,16,2.018625
geco22,1900,16,1.7746875
geco22,1901,16,1.8010000000000002
geco22,1902,16,1.8463124999999998
geco22,1903,16,1.6969375
geco22,1904,16,1.8339375
geco22,1905,16,1.7418750000000003
geco22,1906,16,1.93
geco22,1907,16,1.791875
geco22,1908,16,2.0256250000000002
geco22,1909,16,1.8305000000000002
geco22,1910,16,1.8091874999999997
geco22,1911,16,1.7755
geco22,1912,16,1.6375
geco22,1913,16,1.9205625000000002
geco22,1914,16,1.8306874999999998
geco22,1915,16,1.7120625000000003
geco22,1916,16,1.9613749999999999
geco22,1917,16,1.8525
geco22,1918,16,1.7985
geco22,1919,16,1.8416875
geco22,1920,16,2.107125
geco22,1921,16,1.6921875
geco22,1922,16,1.970625
geco22,1923,16,1.9883125
geco22,1924,16,1.6973749999999999
geco22,1925,16,2.0531250000000005
geco22,1926,16,2.0104375
geco22,1927,16,1.7983125
geco22,1928,16,1.9794375000000002
geco22,1929,16,1.6462500000000002
geco22,1930,16,2.0949999999999998
geco22,1931,16,2.0208125
geco22,1932,16,1.8384375
geco22,1933,16,1.6628124999999998
geco22,1934,16,2.0137500000000004
geco22,1935,16,2.124375
geco22,1936,16,1.9525
geco22,1937,16,2.1674999999999995
geco22,1938,16,1.8586874999999998
geco22,1939,16,2.0755
geco22,1940,16,1.89575
geco22,1941,16,1.7688125000000001
geco22,1942,16,1.7587500000000003
geco22,1943,16,1.840875
geco22,1944,16,1.8419375
geco22,1945,16,1.7388125
geco22,1946,16,1.8178125
geco22,1947,16,1.8201874999999998
geco22,1948,16,1.8599999999999997
geco22,1949,16,1.874375
geco22,1950,16,1.7361249999999997
geco22,1951,16,1.7087499999999998
geco22,1952,16,1.6282499999999998
geco22,1953,16,1.9079374999999998
geco22,1954,16,1.8087499999999999
geco22,1955,16,2.046875
geco22,1956,16,1.8364999999999998
geco22,1957,16,1.6434999999999997
geco22,1958,16,2.06
geco22,1959,16,1.9631250000000005
geco22,1960,16,1.9156250000000001
geco22,1961,16,2.1981249999999997
geco22,1962,16,1.9478124999999997
geco22,1963,16,1.6975624999999999
geco22,1964,16,2.1175
geco22,1965,16,2.1051875
geco22,1966,16,1.9811249999999998
geco22,1967,16,1.84375
geco22,1968,16,1.9587500000000002
geco22,1969,16,1.9184375000000002
geco22,1970,16,1.9841875
geco22,1971,16,2.1438125
geco22,1972,16,1.845625
geco22,1973,16,2.054375
geco22,1974,16,1.9185625000000002
geco22,1975,16,1.8665
geco22,1976,16,1.9212500000000001
geco22,1977,16,1.8159375
geco22,1978,16,2.089375
geco22,1979,16,1.7764375
geco22,1980,16,1.9175
geco22,1981,16,1.716375
geco22,1982,16,1.9450000000000003
geco22,1983,16,1.8112499999999998
geco22,1984,16,2.0346249999999997
geco22,1985,16,1.6839374999999999
geco22,1986,16,1.8787500000000001
geco22,1987,16,2.2938749999999994
geco22,1988,16,1.851125
geco22,1989,16,1.6256875
geco22,1990,16,1.5501874999999998
geco22,1991,16,2.08875
geco22,1992,16,1.9255
geco22,1993,16,2.041875
geco22,1994,16,1.840625
geco22,1995,16,2.02
geco22,1996,16,1.6751874999999996
geco22,1997,16,1.8537500000000002
geco22,1998,16,1.853625
geco22,1999,16,1.89
geco22,2000,16,2.0211875
geco22,2001,16,1.75025
geco22,2002,16,1.689625
geco22,2003,16,1.6426874999999999
geco22,2004,16,2.09875
geco22,2005,16,2.1846875000000003
geco22,2006,16,1.9375
geco22,2007,16,1.7184375000000003
geco22,2008,16,1.6973125
geco22,2009,16,1.986875
geco22,2010,16,1.9709999999999996
geco22,2011,16,1.717
geco22,2012,16,1.7426875000000002
geco22,2013,16,1.9699375000000001
geco22,2014,16,1.7875000000000005
geco22,2015,16,1.7878125
geco22,2016,16,1.76375
geco22,2017,16,1.75625
geco22,2018,16,1.87275
geco22,2019,16,1.806875
geco22,2020,16,1.956875
geco22,2021,16,1.9206250000000002
geco22,2022,16,2.0575
geco22,2023,16,1.7031250000000002
geco22,2024,16,1.6420625
geco22,2025,16,1.905375
geco22,2026,16,1.7704375
geco22,2027,16,1.9245625
geco22,2028,16,1.9643750000000004
geco22,2029,16,1.749625
geco22,2030,16,2.0716250000000005
geco22,2031,16,1.8641249999999998
geco22,2032,16,1.7853125
geco22,2033,16,1.772
geco22,2034,16,1.8989375
geco22,2035,16,1.9768749999999997
geco22,2036,16,1.8581249999999998
geco22,2037,16,1.8212499999999998
geco22,2038,16,1.853375
geco22,2039,16,2.2135
geco22,2040,16,1.7637499999999997
geco22,2041,16,1.9412500000000001
geco22,2042,16,2.1056250000000003
geco22,2043,16,1.8941875000000004
geco22,2044,16,1.7224374999999998
geco22,2045,16,1.7835
geco22,2046,16,1.6609375
geco22,2047,16,1.8583750000000003
geco22,2048,16,1.6581249999999998
geco22,2049,16,1.5565625
geco22,2050,16,1.715
geco22,2051,16,1.983875
geco22,2052,16,1.774
geco22,2053,16,2.069375
geco22,2054,16,1.8934375
geco22,2055,16,1.85625
geco22,2056,16,1.7824999999999995
geco22,2057,16,1.5661875
geco22,2058,16,1.8703125000000003
geco22,2059,16,1.8402500000000002
geco22,2060,16,2.0385625
geco22,2061,16,1.6462499999999998
geco22,2062,16,1.8990000000000002
geco22,2063,16,1.8410624999999996
geco22,2064,16,1.8101875
geco22,2065,16,1.8583750000000003
geco22,2066,16,1.6815625
geco22,2067,16,2.2217499999999997
geco22,2068,16,1.62825
geco22,2069,16,1.8634374999999999
geco22,2070,16,1.8756249999999997
geco22,2071,16,1.7379374999999997
geco22,2072,16,1.995
geco22,2073,16,1.9058125000000001
geco22,2074,16,2.0939375
geco22,2075,16,1.8974999999999995
geco22,2076,16,1.7596249999999998
geco22,2077,16,1.7105
geco22,2078,16,2.1137500000000005
geco22,2079,16,1.7975624999999997
geco22,2080,16,1.8687500000000001
geco22,2081,16,2.0158125
geco22,2082,16,1.6725
geco22,2083,16,1.6634375
geco22,2084,16,2.0635625
geco22,2085,16,2.13725
geco22,2086,16,2.2400625
geco22,2087,16,1.8465000000000005
geco22,2088,16,1.86375
geco22,2089,16,1.8123125
geco22,2090,16,1.8740625
geco22,2091,16,2.1406250000000004
geco22,2092,16,1.796125
geco22,2093,16,1.7951249999999996
geco22,2094,16,1.7668749999999998
geco22,2095,16,1.781875
geco22,2096,16,1.9257499999999999
geco22,2097,16,1.6463125
geco22,2098,16,1.6143750000000001
geco22,2099,16,2.1404375
geco22,2100,16,2.045
geco22,2101,16,1.9696875
geco22,2102,16,2.125625
geco22,2103,16,1.7429375000000003
geco22,2104,16,2.1863125
geco22,2105,16,2.0325
geco22,2106,16,2.198625
geco22,2107,16,1.9218125
geco22,2108,16,2.0237499999999997
geco22,2109,16,1.8618750000000002
geco22,2110,16,1.7343125
geco22,2111,16,1.7792500000000002
geco22,2112,16,1.8915625000000005
geco22,2113,16,1.8345
geco22,2114,16,2.11125
geco22,2115,16,2.01425
geco22,2116,16,1.731375
geco22,2117,16,1.7463125
geco22,2118,16,1.81575
geco22,2119,16,1.9416875000000002
geco22,2120,16,2.0279375
geco22,2121,16,2.025
geco22,2122,16,1.7269375
geco22,2123,16,1.9756249999999997
geco22,2124,16,1.7193749999999999
geco22,2125,16,2.0155625
geco22,2126,16,2.145
geco22,2127,16,1.8650624999999998
geco22,2128,16,1.9075625
geco22,2129,16,1.7531249999999996
geco22,2130,16,2.0094374999999998
geco22,2131,16,1.7527500000000003
geco22,2132,16,1.9193749999999996
geco22,2133,16,1.6527500000000004
geco22,2134,16,2.0904375
geco22,2135,16,2.18875
geco22,2136,16,1.6448749999999999
geco22,2137,16,1.7593750000000001
geco22,2138,16,1.9475
geco22,2139,16,1.9000625000000004
geco22,2140,16,2.0075
geco22,2141,16,2.040875
geco22,2142,16,2.1756875
geco22,2143,16,1.6531250000000002
geco22,2144,16,2.0228125
geco22,2145,16,2.0138125000000002
geco22,2146,16,1.6911875
geco22,2147,16,1.9863124999999997
geco22,2148,16,1.626375
geco22,2149,16,1.6844999999999997
geco22,2150,16,1.9237500000000003
geco22,2151,16,1.7103125000000001
geco22,2152,16,1.7740624999999999
geco22,2153,16,2.1875
geco22,2154,16,2.2589375
geco22,2155,16,1.916
geco22,2156,16,1.721625
geco22,2157,16,2.015625
geco22,2158,16,1.7148125
geco22,2159,16,1.78875
