model,model_window_position,base_count,mean_bpb
megabyte1,1290,14,2.002440143400491
megabyte1,1291,14,1.594737359034706
megabyte1,1292,14,1.9211966567601728
megabyte1,1293,14,1.8190668183194387
megabyte1,1294,14,1.7136070354768929
megabyte1,1295,14,2.001154374079618
megabyte1,1296,14,1.660394080923538
megabyte1,1297,14,1.9192658079160219
megabyte1,1298,14,2.0039572150547804
megabyte1,1299,14,1.6838239283128436
megabyte1,1300,14,2.147399781062015
megabyte1,1301,14,1.901903569856202
megabyte1,1302,14,1.5533631828187981
megabyte1,1303,14,1.628724107775993
megabyte1,1304,14,1.7826660248463493
megabyte1,1305,14,1.7310338930305773
megabyte1,1306,14,1.8356353769596774
megabyte1,1307,14,1.9450314755732105
megabyte1,1308,14,1.8936974048782622
megabyte1,1309,14,1.8096698094871184
megabyte1,1310,14,1.9435892520714222
megabyte1,1311,14,1.7431569517363574
megabyte1,1312,14,1.816304577579505
megabyte1,1313,14,1.9230177549769718
megabyte1,1314,14,1.6345581622670895
megabyte1,1315,14,2.04377018504207
megabyte1,1316,14,1.7528195512799438
megabyte1,1317,14,1.9100008268951485
megabyte1,1318,14,1.854911780163704
megabyte1,1319,14,1.8694899173447126
megabyte1,1320,14,1.8506223590895077
megabyte1,1321,14,2.004240680234167
megabyte1,1322,14,2.0464047745006475
megabyte1,1323,14,2.0516876493615706
megabyte1,1324,14,1.710420835140961
megabyte1,1325,14,2.027244498734868
megabyte1,1326,14,1.711526695402331
megabyte1,1327,14,1.9388947307389888
megabyte1,1328,14,1.914699017341631
megabyte1,1329,14,2.071248689403607
megabyte1,1330,14,2.009324222828735
megabyte1,1331,14,1.4824812819024658
megabyte1,1332,14,1.7793667005601346
megabyte1,1333,14,1.8910048876351937
megabyte1,1334,14,1.690802848062123
megabyte1,1335,14,1.6734030926652645
megabyte1,1336,14,1.9137036043182145
megabyte1,1337,14,2.039823989491042
megabyte1,1338,14,1.6538629035509695
megabyte1,1339,14,1.7369949551521653
megabyte1,1340,14,1.668638051234198
megabyte1,1341,14,1.8542151439787158
megabyte1,1342,14,1.59892640714774
megabyte1,1343,14,1.8730811368413736
megabyte1,1344,14,1.9467573677378949
megabyte1,1345,14,1.9645143241928733
megabyte1,1346,14,1.8399092578629348
megabyte1,1347,14,1.8131031682583438
megabyte1,1348,14,1.8288820595874231
megabyte1,1349,14,1.8461875036390532
megabyte1,1350,14,2.153775241027711
megabyte1,1351,14,1.7316242550915624
megabyte1,1352,14,1.8529267937755591
megabyte1,1353,14,1.9218556114639305
megabyte1,1354,14,1.9286260856588846
megabyte1,1355,14,1.7889956925557036
megabyte1,1356,14,2.0277848842773696
megabyte1,1357,14,1.8691141745431097
megabyte1,1358,14,1.613097069055018
megabyte1,1359,14,1.7175847834222338
megabyte1,1360,14,1.797875737855247
megabyte1,1361,14,1.785488219017823
megabyte1,1362,14,1.9155501527392766
megabyte1,1363,14,1.7971104641363496
megabyte1,1364,14,1.7079069318841944
megabyte1,1365,14,2.156615734278207
megabyte1,1366,14,1.5047506917287639
megabyte1,1367,14,1.9195348889597332
megabyte1,1368,14,2.182002109189777
megabyte1,1369,14,1.7521005451572869
megabyte1,1370,14,1.8844423004128044
megabyte1,1371,14,1.8058156291439957
megabyte1,1372,14,2.2560711960160322
megabyte1,1373,14,1.7668995832219232
megabyte1,1374,14,1.7905728276505177
megabyte1,1375,14,1.7985396866753605
megabyte1,1376,14,1.9305988495349171
megabyte1,1377,14,1.662898710119088
megabyte1,1378,14,1.9014469402497625
megabyte1,1379,14,1.7717862423458943
megabyte1,1380,14,1.4266724657888765
megabyte1,1381,14,2.0941930345407527
megabyte1,1382,14,1.8333368154911065
megabyte1,1383,14,1.858981578578285
megabyte1,1384,14,1.813637410564026
megabyte1,1385,14,1.7703740900509337
megabyte1,1386,14,1.6566052691228352
megabyte1,1387,14,2.0696655904355286
megabyte1,1388,14,1.949401133800204
megabyte1,1389,14,1.8671990979396398
megabyte1,1390,14,1.634913921960767
megabyte1,1391,14,1.9489589261684654
megabyte1,1392,14,2.0164531560705665
megabyte1,1393,14,1.9562576257021234
megabyte1,1394,14,2.036253335757294
megabyte1,1395,14,1.9622276729630366
megabyte1,1396,14,1.6566603441483672
megabyte1,1397,14,1.8119969680112882
megabyte1,1398,14,1.908181472363242
megabyte1,1399,14,2.0591446688133384
megabyte1,1400,14,1.7876774752768851
megabyte1,1401,14,1.7215671939521189
megabyte1,1402,14,1.7331776680535498
megabyte1,1403,14,1.902804796377988
megabyte1,1404,14,1.7916174281075006
megabyte1,1405,14,1.8802531354325946
megabyte1,1406,14,1.9116897158963175
megabyte1,1407,14,1.8573332581884503
megabyte1,1408,14,1.766894916971195
megabyte1,1409,14,2.062889937362987
megabyte1,1410,14,1.735194693995027
megabyte1,1411,14,1.861154108420585
megabyte1,1412,14,2.285385042462771
megabyte1,1413,14,1.8058918302183746
megabyte1,1414,14,1.8511389800896403
megabyte1,1415,14,2.1064341819632135
megabyte1,1416,14,1.7692962456259618
megabyte1,1417,14,1.8584766663718348
megabyte1,1418,14,1.9487412724599935
megabyte1,1419,14,1.5389535401071872
megabyte1,1420,14,1.8181402205538073
megabyte1,1421,14,2.16455573442006
megabyte1,1422,14,2.013061902597659
megabyte1,1423,14,1.7762853374713932
megabyte1,1424,14,1.790879627063092
megabyte1,1425,14,2.0226363740987496
megabyte1,1426,14,1.795070289677971
megabyte1,1427,14,1.8884250437864416
megabyte1,1428,14,1.8383657341110138
megabyte1,1429,14,2.0545403943563354
megabyte1,1430,14,1.8507834787368407
megabyte1,1431,14,1.8815716402977063
megabyte1,1432,14,1.9164000861980697
megabyte1,1433,14,1.725375816269142
megabyte1,1434,14,1.8774059894091433
megabyte1,1435,14,1.7972369873083633
megabyte1,1436,14,1.5981732918604497
megabyte1,1437,14,1.6894369355485204
megabyte1,1438,14,1.993057412892708
megabyte1,1439,14,1.7914653795907163
megabyte1,1440,14,1.744274789873398
megabyte1,1441,14,2.023613112612137
megabyte1,1442,14,1.6730573782042744
megabyte1,1443,14,1.9580213548017906
megabyte1,1444,14,2.0429693632362818
megabyte1,1445,14,1.812386826586003
megabyte1,1446,14,1.914458692048118
megabyte1,1447,14,1.7815559387707378
megabyte1,1448,14,1.6810761682007838
megabyte1,1449,14,1.9697200852290617
megabyte1,1450,14,1.959048501565244
megabyte1,1451,14,2.0384331941304734
megabyte1,1452,14,1.9095314713741665
megabyte1,1453,14,1.9739334468140775
megabyte1,1454,14,2.0608279101567923
megabyte1,1455,14,2.0893881684539988
megabyte1,1456,14,1.8959471461967152
megabyte1,1457,14,2.0076355924077776
megabyte1,1458,14,1.7150534141437
megabyte1,1459,14,2.0471672586504
megabyte1,1460,14,1.9520429475172387
megabyte1,1461,14,1.9715807292949974
megabyte1,1462,14,1.6864800642940054
megabyte1,1463,14,1.650586745106795
megabyte1,1464,14,2.015631991807164
megabyte1,1465,14,1.9292748768171648
megabyte1,1466,14,1.8670764626577425
megabyte1,1467,14,1.7128267573283054
megabyte1,1468,14,1.7530419539571034
megabyte1,1469,14,1.8651699421303147
megabyte1,1470,14,2.1235797808318937
megabyte1,1471,14,2.1100520843132142
megabyte1,1472,14,2.350450288698215
megabyte1,1473,14,1.8095123855812754
megabyte1,1474,14,1.7874348111865965
megabyte1,1475,14,1.988026611230431
megabyte1,1476,14,1.737352225514327
megabyte1,1477,14,1.6131534659347306
megabyte1,1478,14,1.7753077210216954
megabyte1,1479,14,1.6770673066054163
megabyte1,1480,14,1.8792274068666315
megabyte1,1481,14,1.8715203458981915
megabyte1,1482,14,1.8811895883119998
megabyte1,1483,14,1.8726452450329092
megabyte1,1484,14,1.9398724853728715
megabyte1,1485,14,1.6871285134216163
megabyte1,1486,14,1.792205049392779
megabyte1,1487,14,1.9020188666480407
megabyte1,1488,14,2.0342546637059984
megabyte1,1489,14,1.9858416809875228
megabyte1,1490,14,1.9556434688476512
megabyte1,1491,14,1.8343592194726541
megabyte1,1492,14,1.9134844675576752
megabyte1,1493,14,1.8273220268796826
megabyte1,1494,14,1.7165415083219773
megabyte1,1495,14,1.7983867309925963
megabyte1,1496,14,1.7940762717443148
megabyte1,1497,14,1.9258885030384465
megabyte1,1498,14,2.0828808881844063
megabyte1,1499,14,1.8379681079691785
megabyte1,1500,14,1.6995426599339254
megabyte1,1501,14,2.0394216623825523
megabyte1,1502,14,1.7439124407656565
megabyte1,1503,14,1.7540233623230985
megabyte1,1504,14,2.0971708905605637
megabyte1,1505,14,1.9435338544679437
megabyte1,1506,14,1.9256635070875063
megabyte1,1507,14,1.810246965229155
megabyte1,1508,14,1.7170324146042313
megabyte1,1509,14,1.8316560475542385
megabyte1,1510,14,1.4483836338304366
megabyte1,1511,14,1.9840240153955817
megabyte1,1512,14,1.6841603526644653
megabyte1,1513,14,1.8676274666444608
megabyte1,1514,14,1.6401486717807667
megabyte1,1515,14,1.837195902666187
megabyte1,1516,14,1.7456655629084865
megabyte1,1517,14,1.9580018498944312
megabyte1,1518,14,1.959490166014632
megabyte1,1519,14,1.751879879112788
megabyte1,1520,14,1.687031732111534
megabyte1,1521,14,1.9504121200167361
megabyte1,1522,14,2.003694675276354
megabyte1,1523,14,1.7758265725603073
megabyte1,1524,14,1.8207095606046941
megabyte1,1525,14,1.9860103551104944
megabyte1,1526,14,1.771569619149976
megabyte1,1527,14,1.7817084024581102
megabyte1,1528,14,1.7300773138965693
megabyte1,1529,14,1.5531811066757444
megabyte1,1530,14,1.9085238823867976
megabyte1,1531,14,1.9219798212190597
megabyte1,1532,14,1.9996665976055596
megabyte1,1533,14,1.7967711957857202
megabyte1,1534,14,1.9927287248984595
megabyte1,1535,14,1.903274068488906
megabyte1,1536,14,2.3728680669790947
megabyte1,1537,14,2.1215178368300873
megabyte1,1538,14,2.0298804124902
megabyte1,1539,14,1.8858520538620158
megabyte1,1540,14,1.9788622401501288
megabyte1,1541,14,1.95844571403785
megabyte1,1542,14,1.8893632897587833
megabyte1,1543,14,1.6660993738924585
megabyte1,1544,14,1.9061486360736393
megabyte1,1545,14,1.8135800700052411
megabyte1,1546,14,1.8989637790747491
megabyte1,1547,14,1.7732831118215593
megabyte1,1548,14,1.9453524621029927
megabyte1,1549,14,1.9245488338320038
megabyte1,1550,14,1.9435772492454184
megabyte1,1551,14,1.7801934897638818
megabyte1,1552,14,2.145644269310462
megabyte1,1553,14,1.6515198103933362
megabyte1,1554,14,1.847328494088366
megabyte1,1555,14,1.844878752528615
megabyte1,1556,14,2.0034281659042454
megabyte1,1557,14,1.6538978315611614
megabyte1,1558,14,1.808475034631865
megabyte1,1559,14,1.9477264197202722
megabyte1,1560,14,1.9436989019150466
megabyte1,1561,14,1.7504521447439156
megabyte1,1562,14,1.9985032318381541
megabyte1,1563,14,1.837379335765817
megabyte1,1564,14,1.8752620521461119
megabyte1,1565,14,2.128210284594264
megabyte1,1566,14,1.8795347488390752
megabyte1,1567,14,2.3992064539984796
megabyte1,1568,14,1.7226302750985314
megabyte1,1569,14,1.8824059340668369
megabyte1,1570,14,1.7002470733512376
megabyte1,1571,14,1.656418810042748
megabyte1,1572,14,1.7053170786919292
megabyte1,1573,14,1.7351365814821176
megabyte1,1574,14,1.948417989173045
megabyte1,1575,14,1.9353253496977219
megabyte1,1576,14,1.5697838333218381
megabyte1,1577,14,1.72168072597504
megabyte1,1578,14,1.9884903663551694
megabyte1,1579,14,1.8551989435808205
megabyte1,1580,14,1.9778146434283925
megabyte1,1581,14,1.6601482998777837
megabyte1,1582,14,1.7357593167869179
megabyte1,1583,14,1.6904600879644607
megabyte1,1584,14,1.7451809052025375
megabyte1,1585,14,1.7903741445277692
megabyte1,1586,14,1.6597519631473259
megabyte1,1587,14,1.644996932104822
megabyte1,1588,14,1.854369509052131
megabyte1,1589,14,1.6913135782645483
megabyte1,1590,14,1.7977620106127516
megabyte1,1591,14,1.7046524523039588
megabyte1,1592,14,1.8468827916451895
megabyte1,1593,14,1.7146541527111177
megabyte1,1594,14,1.7508663191015372
megabyte1,1595,14,2.209789887704917
megabyte1,1596,14,1.8716464128999968
megabyte1,1597,14,1.9616340158792116
megabyte1,1598,14,2.317214421684669
megabyte1,1599,14,2.1145177255693826
megabyte1,1600,14,1.914670515597236
megabyte1,1601,14,1.8714793948496724
megabyte1,1602,14,1.878861966615514
megabyte1,1603,14,2.2297207363783267
megabyte1,1604,14,1.677254676033907
megabyte1,1605,14,1.7733935245375296
megabyte1,1606,14,2.0537525800201992
megabyte1,1607,14,1.90305713902896
megabyte1,1608,14,1.7181494534963249
megabyte1,1609,14,1.548924538678593
megabyte1,1610,14,1.836154313359818
megabyte1,1611,14,2.069551769157873
megabyte1,1612,14,1.60046335600415
megabyte1,1613,14,1.8926722490889751
megabyte1,1614,14,1.9698089809278911
megabyte1,1615,14,1.6743842088925158
megabyte1,1616,14,1.8519092062505929
megabyte1,1617,14,2.0419132173643506
megabyte1,1618,14,1.649434273140282
megabyte1,1619,14,2.022246794085956
megabyte1,1620,14,1.8471931103877979
megabyte1,1621,14,1.689704169463244
megabyte1,1622,14,1.6827819426838182
megabyte1,1623,14,1.9773106031783532
megabyte1,1624,14,1.8247179732429823
megabyte1,1625,14,1.829578384612462
megabyte1,1626,14,1.613763212423772
megabyte1,1627,14,1.721506910595742
megabyte1,1628,14,2.170007657070793
megabyte1,1629,14,1.5787148468121106
megabyte1,1630,14,1.4380811321480553
megabyte1,1631,14,1.586289084847024
megabyte1,1632,14,1.6960630762478135
megabyte1,1633,14,1.8735603227354163
megabyte1,1634,14,1.7895629529640726
megabyte1,1635,14,1.9441904693182483
megabyte1,1636,14,1.7378034150290123
megabyte1,1637,14,2.013540081607197
megabyte1,1638,14,2.068030972547937
megabyte1,1639,14,1.9040793808254102
megabyte1,1640,14,2.2802171290909015
megabyte1,1641,14,1.9800979113927075
megabyte1,1642,14,1.751972740198037
megabyte1,1643,14,1.6490531232828365
megabyte1,1644,14,1.9775516549801573
megabyte1,1645,14,1.767066767488737
megabyte1,1646,14,1.645188781287045
megabyte1,1647,14,1.9906192538272454
megabyte1,1648,14,1.7470158601187642
megabyte1,1649,14,1.8114182439660103
megabyte1,1650,14,1.9323336693191813
megabyte1,1651,14,1.42402010591328
megabyte1,1652,14,2.0722280224198912
megabyte1,1653,14,2.1311437774999074
megabyte1,1654,14,1.636998475743928
megabyte1,1655,14,1.8384928132032274
megabyte1,1656,14,1.5437225700214439
megabyte1,1657,14,1.5772945879016962
megabyte1,1658,14,1.605722435290572
megabyte1,1659,14,2.1215731875265242
megabyte1,1660,14,2.0915355729274197
megabyte1,1661,14,1.733559086482569
megabyte1,1662,14,1.9632736268998767
megabyte1,1663,14,1.4741637539750978
megabyte1,1664,14,1.938188810043949
megabyte1,1665,14,1.8619498502723648
megabyte1,1666,14,1.7373024808626154
megabyte1,1667,14,1.4764223109646488
megabyte1,1668,14,1.7275142102468986
megabyte1,1669,14,1.8013945518186272
megabyte1,1670,14,1.7083267303537841
megabyte1,1671,14,1.7657714688958703
megabyte1,1672,14,1.6404541146040708
megabyte1,1673,14,1.6754608218851545
megabyte1,1674,14,1.7329783012541458
megabyte1,1675,14,1.4693164908671494
megabyte1,1676,14,2.136382974828097
megabyte1,1677,14,1.43256089476447
megabyte1,1678,14,1.8042647552940019
megabyte1,1679,14,1.901329874479406
megabyte1,1680,14,2.088094246938359
megabyte1,1681,14,2.0494330990386165
megabyte1,1682,14,1.7784515559284522
megabyte1,1683,14,1.9983378554792937
megabyte1,1684,14,1.7687844359951819
megabyte1,1685,14,1.7600348067260294
megabyte1,1686,14,1.6990671540450872
megabyte1,1687,14,1.9242680438199253
megabyte1,1688,14,1.7159772144997145
megabyte1,1689,14,1.8649882628944427
megabyte1,1690,14,1.5902174120897439
megabyte1,1691,14,1.8021608904108621
megabyte1,1692,14,2.098412862355601
megabyte1,1693,14,1.8801087922089945
megabyte1,1694,14,1.8261900753423432
megabyte1,1695,14,1.6480207646686273
megabyte1,1696,14,2.0406053854820843
megabyte1,1697,14,1.7792108042471118
megabyte1,1698,14,1.794122418741061
megabyte1,1699,14,1.7341607424388283
megabyte1,1700,14,1.8216825354197492
megabyte1,1701,14,1.7699746208480545
megabyte1,1702,14,1.987117332143694
megabyte1,1703,14,1.8617448225252968
megabyte1,1704,14,1.8337244168804605
megabyte1,1705,14,1.6149471488604934
megabyte1,1706,14,1.916308038084663
megabyte1,1707,14,2.1346973827805007
megabyte1,1708,14,1.99530529008315
megabyte1,1709,14,1.8496659991033226
megabyte1,1710,14,1.8653760521574505
megabyte1,1711,14,1.9300109129079608
megabyte1,1712,14,2.1762960795128037
megabyte1,1713,14,1.8179849511825583
megabyte1,1714,14,2.0226787088716165
megabyte1,1715,14,1.8033031919340463
megabyte1,1716,14,1.925211768552607
megabyte1,1717,14,1.569711305836878
megabyte1,1718,14,2.203377517828401
megabyte1,1719,14,1.6932287499526077
megabyte1,1720,14,1.8386967142955937
megabyte1,1721,14,1.7324636141801586
megabyte1,1722,14,1.9244560911614832
megabyte1,1723,14,1.7155029404774997
megabyte1,1724,14,1.8618703961603893
megabyte1,1725,14,1.8693229256465287
megabyte1,1726,14,1.869579694815688
megabyte1,1727,14,1.7762699373021247
megabyte1,1728,14,2.0975238632883886
megabyte1,1729,14,1.830953550631282
megabyte1,1730,14,1.8669488167147514
megabyte1,1731,14,1.7753734077704835
megabyte1,1732,14,2.0996667857867704
megabyte1,1733,14,1.659293224324019
megabyte1,1734,14,2.0033502240001515
megabyte1,1735,14,1.8895062309089987
megabyte1,1736,14,1.8131892880016334
megabyte1,1737,14,1.737554546308846
megabyte1,1738,14,1.9970031201102272
megabyte1,1739,14,2.0823175042628184
megabyte1,1740,14,1.7649127386487584
megabyte1,1741,14,1.8397935696760335
megabyte1,1742,14,1.901804335873479
megabyte1,1743,14,1.74350593930143
megabyte1,1744,14,2.000092359222416
megabyte1,1745,14,1.7615113822245252
megabyte1,1746,14,1.8835231191794632
megabyte1,1747,14,1.8410671758764852
megabyte1,1748,14,1.9761415401619409
megabyte1,1749,14,1.9618118314430923
megabyte1,1750,14,2.178652498104226
megabyte1,1751,14,2.026606415687585
megabyte1,1752,14,1.9534610302698208
megabyte1,1753,14,1.780687458438001
megabyte1,1754,14,1.7840611377699604
megabyte1,1755,14,1.9828512794004054
megabyte1,1756,14,1.7875784603828289
megabyte1,1757,14,1.8787700830769065
megabyte1,1758,14,1.7137046627331214
megabyte1,1759,14,1.93900078314447
megabyte1,1760,14,1.9930059035288046
megabyte1,1761,14,1.9510171038426283
megabyte1,1762,14,1.8417010539945935
megabyte1,1763,14,1.5709465653584063
megabyte1,1764,14,1.6145768230639386
megabyte1,1765,14,1.900574052164826
megabyte1,1766,14,1.5944823507013555
megabyte1,1767,14,1.670833386312937
megabyte1,1768,14,1.7358849782063375
megabyte1,1769,14,2.164907734014305
megabyte1,1770,14,2.0103154307821707
megabyte1,1771,14,1.8322721577485221
megabyte1,1772,14,1.783760286880535
megabyte1,1773,14,1.8563463816473131
megabyte1,1774,14,1.8652058785588614
megabyte1,1775,14,1.806592930382013
megabyte1,1776,14,1.9667639926447067
megabyte1,1777,14,1.9448434473567535
megabyte1,1778,14,1.672378329805024
megabyte1,1779,14,1.5161295339043974
megabyte1,1780,14,1.8798007395714664
megabyte1,1781,14,1.9948164788963347
megabyte1,1782,14,1.536970874356958
megabyte1,1783,14,2.03725720325244
megabyte1,1784,14,2.1598193156955903
megabyte1,1785,14,1.8534079719342993
megabyte1,1786,14,1.8755564546978505
megabyte1,1787,14,2.0051953432598415
megabyte1,1788,14,1.5575259244669222
megabyte1,1789,14,1.7548758924724444
megabyte1,1790,14,1.6359059015206838
megabyte1,1791,14,1.648153871033544
megabyte1,1792,14,2.016193395098027
megabyte1,1793,14,1.794939299352525
megabyte1,1794,14,1.8313078813016064
megabyte1,1795,14,1.7065653196477697
megabyte1,1796,14,1.6787023879404792
megabyte1,1797,14,2.238896907137932
megabyte1,1798,14,1.7012298347999868
megabyte1,1799,14,1.7177873399797206
megabyte1,1800,14,1.828718958891691
megabyte1,1801,14,1.6939850598212125
megabyte1,1802,14,1.567539422977726
megabyte1,1803,14,1.676786980363873
megabyte1,1804,14,1.7937521210638157
megabyte1,1805,14,1.4577190452075424
megabyte1,1806,14,1.710678550831379
megabyte1,1807,14,1.5944772303989516
megabyte1,1808,14,1.5938595881352706
megabyte1,1809,14,1.626757641567148
megabyte1,1810,14,1.8158367544248684
megabyte1,1811,14,1.8712287868059796
megabyte1,1812,14,1.8238212128877827
megabyte1,1813,14,1.6192822831436682
megabyte1,1814,14,1.928835265088911
megabyte1,1815,14,1.799939854193763
megabyte1,1816,14,1.8514926948379131
megabyte1,1817,14,1.7951225926475958
megabyte1,1818,14,2.0915543235263363
megabyte1,1819,14,1.864738342408579
megabyte1,1820,14,2.0325906614452514
megabyte1,1821,14,1.8002491017926523
megabyte1,1822,14,2.0345327514833262
megabyte1,1823,14,1.59642633912915
megabyte1,1824,14,2.280334731881267
megabyte1,1825,14,1.789201290667471
megabyte1,1826,14,1.6829758318985777
megabyte1,1827,14,2.1406659501257046
megabyte1,1828,14,1.8918374910468023
megabyte1,1829,14,1.6232915775269416
megabyte1,1830,14,1.7756826759408912
megabyte1,1831,14,2.152923160098103
megabyte1,1832,14,2.031705654779606
megabyte1,1833,14,1.8955193901267342
megabyte1,1834,14,1.6770308984162798
megabyte1,1835,14,1.963004426097894
megabyte1,1836,14,1.3772644741740088
megabyte1,1837,14,2.1528312920202457
megabyte1,1838,14,1.65602546964662
megabyte1,1839,14,1.9540972896905686
megabyte1,1840,14,2.188579640407105
megabyte1,1841,14,2.0077641164220843
megabyte1,1842,14,1.9123402332655914
megabyte1,1843,14,2.0107546677797625
megabyte1,1844,14,1.913119496481201
megabyte1,1845,14,1.5058591552900538
megabyte1,1846,14,2.2487204686820568
megabyte1,1847,14,1.8414924854067127
megabyte1,1848,14,1.9818429751624829
megabyte1,1849,14,1.7590416569091227
megabyte1,1850,14,1.8056765962866794
megabyte1,1851,14,1.8156374105134414
megabyte1,1852,14,1.6301515205463208
megabyte1,1853,14,1.7827027351919928
megabyte1,1854,14,2.070909264947095
megabyte1,1855,14,1.806832274700198
megabyte1,1856,14,1.7810682045749904
megabyte1,1857,14,1.8714906010894894
megabyte1,1858,14,1.76653768582028
megabyte1,1859,14,1.6487867094265483
megabyte1,1860,14,1.881801626029629
megabyte1,1861,14,1.6359961993208303
megabyte1,1862,14,1.6144977368307056
megabyte1,1863,14,1.9113629989307321
megabyte1,1864,14,1.9558396064935855
megabyte1,1865,14,1.676879987270103
megabyte1,1866,14,1.6546385204450667
megabyte1,1867,14,1.6326899105558623
megabyte1,1868,14,1.8416379740874749
megabyte1,1869,14,1.9413164868570856
megabyte1,1870,14,1.4704246602102806
megabyte1,1871,14,1.493947312300872
megabyte1,1872,14,1.9413925882860086
megabyte1,1873,14,1.559446168763714
megabyte1,1874,14,1.7424090195523634
megabyte1,1875,14,2.0253887868207747
megabyte1,1876,14,1.7684971530163107
megabyte1,1877,14,1.6360449358741462
megabyte1,1878,14,2.0852163437863185
megabyte1,1879,14,1.8871309224556765
megabyte1,1880,14,2.0977702633145543
megabyte1,1881,14,1.8426127697988546
megabyte1,1882,14,1.8899308809721957
megabyte1,1883,14,1.803935033496971
megabyte1,1884,14,1.7276249874172802
megabyte1,1885,14,1.7772180471623067
megabyte1,1886,14,1.618479929600277
megabyte1,1887,14,1.9645458099051605
megabyte1,1888,14,1.6513611312914118
megabyte1,1889,14,1.9720225578057808
megabyte1,1890,14,1.5606992162428692
megabyte1,1891,14,1.6214916873658776
megabyte1,1892,14,1.8549221682365424
megabyte1,1893,14,1.706977233793631
megabyte1,1894,14,1.5735665734945814
megabyte1,1895,14,1.6265384263251943
megabyte1,1896,14,1.6977075486546018
megabyte1,1897,14,1.6050806478783335
megabyte1,1898,14,1.583190790917042
megabyte1,1899,14,2.0964412736375357
megabyte1,1900,14,1.6837463295098896
megabyte1,1901,14,1.6149169764693327
megabyte1,1902,14,1.490976676345499
megabyte1,1903,14,1.6265822970130848
megabyte1,1904,14,1.6998165611758438
megabyte1,1905,14,2.434581190119119
megabyte1,1906,14,1.4502535146545228
megabyte1,1907,14,1.9959038549195858
megabyte1,1908,14,1.8773722407184439
megabyte1,1909,14,1.7562546901481055
megabyte1,1910,14,1.4940520264342319
megabyte1,1911,14,1.8376089717324064
megabyte1,1912,14,2.061579945451592
megabyte1,1913,14,1.9417227817566853
megabyte1,1914,14,1.604314137057976
megabyte1,1915,14,1.733710036030913
megabyte1,1916,14,1.7865243318730026
megabyte1,1917,14,1.550407674821805
megabyte1,1918,14,1.814457322342593
megabyte1,1919,14,2.152547142909616
megabyte1,1920,14,1.8589596272789728
megabyte1,1921,14,1.7915693323802813
megabyte1,1922,14,1.893224313571873
megabyte1,1923,14,1.782133025761242
megabyte1,1924,14,1.6467498568659547
megabyte1,1925,14,1.762847272007183
megabyte1,1926,14,1.8417998236466055
megabyte1,1927,14,1.5724164335751893
megabyte1,1928,14,1.5187806468181904
megabyte1,1929,14,1.9306568373017452
megabyte1,1930,14,1.7667389128326252
megabyte1,1931,14,1.6351827388216484
megabyte1,1932,14,1.906607581077311
megabyte1,1933,14,1.8302974663729525
megabyte1,1934,14,1.8898031362865417
megabyte1,1935,14,1.9440072331297809
megabyte1,1936,14,1.8724226495218732
megabyte1,1937,14,1.9104162541713448
megabyte1,1938,14,1.702525593978841
megabyte1,1939,14,1.504362309129227
megabyte1,1940,14,1.9921457171511225
megabyte1,1941,14,1.7279487728928788
megabyte1,1942,14,1.9333271396298333
megabyte1,1943,14,1.781934883660833
megabyte1,1944,14,1.902421582617061
megabyte1,1945,14,1.4284070167605454
megabyte1,1946,14,1.8641998862462466
megabyte1,1947,14,1.497841124951939
megabyte1,1948,14,1.5717126409273503
megabyte1,1949,14,1.9156799786098782
megabyte1,1950,14,1.8582050590274377
megabyte1,1951,14,1.977317398274235
megabyte1,1952,14,1.667899360208445
megabyte1,1953,14,1.8612108989947271
megabyte1,1954,14,1.5509052697717085
megabyte1,1955,14,1.8959289950208393
megabyte1,1956,14,1.553328995009794
megabyte1,1957,14,1.7429922941493712
megabyte1,1958,14,1.8191934356291468
megabyte1,1959,14,1.9118628664249837
megabyte1,1960,14,1.5585445218429916
megabyte1,1961,14,1.533394497212998
megabyte1,1962,14,2.1898396731599488
megabyte1,1963,14,1.794598483286563
megabyte1,1964,14,1.8022700861755248
megabyte1,1965,14,1.8219631467202764
megabyte1,1966,14,1.748517994568149
megabyte1,1967,14,1.83404372508307
megabyte1,1968,14,1.789917964292961
megabyte1,1969,14,1.7072889539825373
megabyte1,1970,14,1.73050749712112
megabyte1,1971,14,1.898459023312735
megabyte1,1972,14,2.0042905703367992
megabyte1,1973,14,1.891882138500382
megabyte1,1974,14,2.086203762842104
megabyte1,1975,14,1.8453232313672385
megabyte1,1976,14,1.7918873447362935
megabyte1,1977,14,2.230156282341158
megabyte1,1978,14,1.8712986775745004
megabyte1,1979,14,1.8338870978148394
megabyte1,1980,14,2.0852985209774904
megabyte1,1981,14,1.6420627024938443
megabyte1,1982,14,1.773000595492491
megabyte1,1983,14,1.891601138098774
megabyte1,1984,14,1.7122732051920322
megabyte1,1985,14,1.8730892575417715
megabyte1,1986,14,1.741854889627524
megabyte1,1987,14,1.5860209948210127
megabyte1,1988,14,1.9275881223816562
megabyte1,1989,14,2.1098641469063724
megabyte1,1990,14,1.553391195212066
megabyte1,1991,14,2.0288779829934884
megabyte1,1992,14,1.515451963258884
megabyte1,1993,14,2.1917067949607163
megabyte1,1994,14,1.8097370492157518
megabyte1,1995,14,1.5868067570519824
megabyte1,1996,14,1.9110843006718452
megabyte1,1997,14,1.6861696999251323
megabyte1,1998,14,2.0274153787297617
