model,model_window_position,base_count,mean_bpb
geco22,1417,48350,1.8259375696665499
geco22,1418,48350,1.8241655738301952
geco22,1419,48350,1.8267115269279284
geco22,1420,48350,1.8261805796894441
geco22,1421,48350,1.8247284995930149
geco22,1422,48350,1.8288446855199867
geco22,1423,48350,1.8211101642439014
geco22,1424,48350,1.8281806834949703
geco22,1425,48350,1.8265851055725162
geco22,1426,48350,1.8256121834850607
geco22,1427,48350,1.829781299184742
geco22,1428,48350,1.8293738554724739
geco22,1429,48350,1.8277272025012674
geco22,1430,48350,1.82693945118412
geco22,1431,48350,1.8304129647666196
geco22,1432,48350,1.8282618969007016
geco22,1433,48350,1.8216252775695232
geco22,1434,48350,1.8253625784936094
geco22,1435,48350,1.8244407505481173
geco22,1436,48350,1.8285361431007425
geco22,1437,48350,1.825044796064943
geco22,1438,48350,1.8290439563502694
geco22,1439,48350,1.8278367077453677
geco22,1440,48350,1.8251123025572658
geco22,1441,48350,1.828997426787478
geco22,1442,48350,1.8269688668788526
geco22,1443,48350,1.827659445114688
geco22,1444,48350,1.8303790403127425
geco22,1445,48350,1.8235909853504264
geco22,1446,48350,1.8239934909824502
geco22,1447,48350,1.8223747841993803
geco22,1448,48350,1.8277442167611502
geco22,1449,48350,1.825454295058778
geco22,1450,48350,1.827913170531469
geco22,1451,48350,1.8271065128724848
geco22,1452,48350,1.826193943043406
geco22,1453,48350,1.8279869043691452
geco22,1454,48350,1.8268071947225988
geco22,1455,48350,1.824356786654925
geco22,1456,48350,1.8260326510550686
geco22,1457,48350,1.8270309836418208
geco22,1458,48350,1.8335147154294225
geco22,1459,48350,1.8276515745697495
geco22,1460,48350,1.8239961078568847
geco22,1461,48350,1.8289953990411612
geco22,1462,48350,1.8241723408743415
geco22,1463,48350,1.8288404472611437
geco22,1464,48350,1.8237391978976891
geco22,1465,48350,1.8243159224501317
geco22,1466,48350,1.8237683052212894
geco22,1467,48350,1.8226023782692626
geco22,1468,48350,1.8261701016194325
geco22,1469,48350,1.8218042852565446
geco22,1470,48350,1.824669236949459
geco22,1471,48350,1.82482360216553
geco22,1472,48350,1.827993200907663
geco22,1473,48350,1.8297837205115617
geco22,1474,48350,1.8302042385365624
geco22,1475,48350,1.828148426580577
geco22,1476,48350,1.8254956045219792
geco22,1477,48350,1.828586869935092
geco22,1478,48350,1.8241683617545505
geco22,1479,48350,1.8280903270449238
geco22,1480,48350,1.8309317455272023
geco22,1481,48350,1.8291182070064447
geco22,1482,48350,1.8268663276585575
geco22,1483,48350,1.8215451913733023
geco22,1484,48350,1.8247615638661903
geco22,1485,48350,1.8265938945245594
geco22,1486,48350,1.824290354747437
geco22,1487,48350,1.8294879750801094
geco22,1488,48350,1.826321150613053
geco22,1489,48350,1.8247233638349216
geco22,1490,48350,1.8234184650156835
geco22,1491,48350,1.8287241425854468
geco22,1492,48350,1.828284521645326
geco22,1493,48350,1.83006562344414
geco22,1494,48350,1.8224442183959078
geco22,1495,48350,1.826485454042547
geco22,1496,48350,1.826930922751836
geco22,1497,48350,1.8251362955434616
geco22,1498,48350,1.8286481217046064
geco22,1499,48350,1.8246477643459758
geco22,1500,48350,1.8265247839263947
geco22,1501,48350,1.8279348282286398
geco22,1502,48350,1.8281949180752932
geco22,1503,48350,1.8259462608250614
geco22,1504,48350,1.8296970876320935
geco22,1505,48350,1.823797071549614
geco22,1506,48350,1.8247794689190302
geco22,1507,48350,1.8288915322115404
geco22,1508,48350,1.829420643898176
geco22,1509,48350,1.8282345142384226
geco22,1510,48350,1.8283505084127527
geco22,1511,48350,1.825095459662894
geco22,1512,48350,1.8281451674799638
geco22,1513,48350,1.8262101147561927
geco22,1514,48350,1.8296838418355033
geco22,1515,48350,1.8279547236697997
geco22,1516,48350,1.831263381342607
geco22,1517,48350,1.8278662165392272
geco22,1518,48350,1.8264495111128167
geco22,1519,48350,1.8303958399712486
geco22,1520,48350,1.8300092956322056
geco22,1521,48350,1.8239219421733868
geco22,1522,48350,1.8287837845684947
geco22,1523,48350,1.8273698022915388
geco22,1524,48350,1.8269193115549964
geco22,1525,48350,1.819999506692975
geco22,1526,48350,1.8264199550593159
geco22,1527,48350,1.8306106132262743
geco22,1528,48350,1.8317497107457474
geco22,1529,48350,1.8276807757420033
geco22,1530,48350,1.8221328771644443
geco22,1531,48350,1.8254828945976502
geco22,1532,48350,1.8278649483003193
geco22,1533,48350,1.8236285118726319
geco22,1534,48350,1.8320818190786683
geco22,1535,48350,1.8219093671481144
geco22,1536,48350,1.8242011999467536
geco22,1537,48350,1.8229309527013515
geco22,1538,48350,1.827335851406977
geco22,1539,48350,1.8267561932458256
geco22,1540,48350,1.8249977422672812
geco22,1541,48350,1.8243268515775222
geco22,1542,48350,1.8267947087884566
geco22,1543,48350,1.832513222442911
geco22,1544,48350,1.8272023686800525
geco22,1545,48350,1.8307591461370996
geco22,1546,48350,1.8239714625850705
geco22,1547,48350,1.829337366966082
geco22,1548,48350,1.82782831130871
geco22,1549,48350,1.8291086331419761
geco22,1550,48350,1.8268373548947545
geco22,1551,48350,1.8244308183703575
geco22,1552,48350,1.8295695135832573
geco22,1553,48350,1.8266713469228182
geco22,1554,48350,1.8280776380678985
geco22,1555,48350,1.8302779643266869
geco22,1556,48350,1.8277432885312985
geco22,1557,48350,1.8302906085293444
geco22,1558,48350,1.8298761215920039
geco22,1559,48350,1.8254441663077354
geco22,1560,48350,1.8229402972105986
geco22,1561,48350,1.8273485644872087
geco22,1562,48350,1.8220322668318172
geco22,1563,48350,1.8288378808417018
geco22,1564,48350,1.828014178034438
geco22,1565,48350,1.8265086702033184
geco22,1566,48350,1.8266059054953605
geco22,1567,48350,1.8231588194412185
geco22,1568,48350,1.830906020897251
geco22,1569,48350,1.823086776812296
geco22,1570,48350,1.8280704984300016
geco22,1571,48350,1.8206552777295275
geco22,1572,48350,1.8234326824357863
geco22,1573,48350,1.8266671893367352
geco22,1574,48350,1.8243933174898608
geco22,1575,48350,1.8291739226521726
geco22,1576,48350,1.8304339932557099
geco22,1577,48350,1.8215070626259837
geco22,1578,48350,1.8216458017059294
geco22,1579,48350,1.8223397871331073
geco22,1580,48350,1.8210541435012897
geco22,1581,48350,1.8245713873609761
geco22,1582,48350,1.8255093610225075
geco22,1583,48350,1.8234800953751635
geco22,1584,48350,1.8203363312461878
geco22,1585,48350,1.8239788236884322
geco22,1586,48350,1.8267017129387209
geco22,1587,48350,1.8253598527799841
geco22,1588,48350,1.822215887028281
geco22,1589,48350,1.8270462973041397
geco22,1590,48350,1.8246859676909422
geco22,1591,48350,1.8258907589522857
geco22,1592,48350,1.825217282986567
geco22,1593,48350,1.824915806120406
geco22,1594,48350,1.826843245229159
geco22,1595,48350,1.8263023206835078
geco22,1596,48350,1.826062839590899
geco22,1597,48350,1.8300945981803822
geco22,1598,48350,1.8236776955100595
geco22,1599,48350,1.823132284336031
geco22,1600,48350,1.8256931438268524
geco22,1601,48350,1.8256876269935205
geco22,1602,48350,1.8222853106919834
geco22,1603,48350,1.817721798175863
geco22,1604,48350,1.823963291716551
geco22,1605,48350,1.8266163506650874
geco22,1606,48350,1.8226186443435368
geco22,1607,48350,1.8229750656711772
geco22,1608,48350,1.8195969183368546
geco22,1609,48350,1.8270592700757062
geco22,1610,48350,1.8231643377736042
geco22,1611,48350,1.8246695703705686
geco22,1612,48350,1.8213950359735025
geco22,1613,48350,1.8249389763627946
geco22,1614,48350,1.8244938643888455
geco22,1615,48350,1.8205927590623636
geco22,1616,48350,1.8254033531891154
geco22,1617,48350,1.8228597834290245
geco22,1618,48350,1.8216588130189566
geco22,1619,48350,1.8265921437086956
geco22,1620,48350,1.8232948938742541
geco22,1621,48350,1.8286931677170353
geco22,1622,48350,1.8261953225278804
geco22,1623,48350,1.8223844921502603
geco22,1624,48350,1.8217412638540968
geco22,1625,48350,1.8299151770701205
geco22,1626,48350,1.826447135467687
geco22,1627,48350,1.8223107718435168
geco22,1628,48350,1.8235732109125053
geco22,1629,48350,1.8249802971477962
geco22,1630,48350,1.8263387047689728
geco22,1631,48350,1.8249871630505914
geco22,1632,48350,1.8265105338427001
geco22,1633,48350,1.8258210735853604
geco22,1634,48350,1.8280718274594832
geco22,1635,48350,1.824376723241165
geco22,1636,48350,1.824520509043302
geco22,1637,48350,1.8300176447697731
geco22,1638,48350,1.8226524448493397
geco22,1639,48350,1.824448858614175
geco22,1640,48350,1.8288202867636143
geco22,1641,48350,1.827010295280133
geco22,1642,48350,1.8275677334411684
geco22,1643,48350,1.8216131580751216
geco22,1644,48350,1.8275364580913809
geco22,1645,48350,1.8273994423314974
geco22,1646,48350,1.8199329326515237
geco22,1647,48350,1.826488047050468
geco22,1648,48350,1.8272935343824226
geco22,1649,48350,1.8290629093994646
geco22,1650,48350,1.830110656359573
geco22,1651,48350,1.82266176754341
geco22,1652,48350,1.822511364089666
geco22,1653,48350,1.8282186679780914
geco22,1654,48350,1.8269963266635014
geco22,1655,48350,1.823078209404615
geco22,1656,48350,1.8271093108957284
geco22,1657,48350,1.8273471653177917
geco22,1658,48350,1.8241777690662593
geco22,1659,48350,1.8283953421118342
geco22,1660,48350,1.8263597488008831
geco22,1661,48350,1.8248069236936835
geco22,1662,48350,1.8269666107240852
geco22,1663,48350,1.82937684620302
geco22,1664,48350,1.8179748943845637
geco22,1665,48350,1.8254377483064164
geco22,1666,48350,1.8277292585718101
geco22,1667,48350,1.82809974642796
geco22,1668,48350,1.8262650120763768
geco22,1669,48350,1.8235375056616892
geco22,1670,48350,1.8261251528877014
geco22,1671,48350,1.8250781794393198
geco22,1672,48350,1.8280982867835596
geco22,1673,48350,1.8227145552216049
geco22,1674,48350,1.8296247734377524
geco22,1675,48350,1.8270731910776574
geco22,1676,48350,1.831447724004073
geco22,1677,48350,1.8222563552461957
geco22,1678,48350,1.8254187810162108
geco22,1679,48350,1.829341236891643
geco22,1680,48350,1.8315730632793816
geco22,1681,48350,1.8257038751580477
geco22,1682,48350,1.8280609448027587
geco22,1683,48350,1.8299659961357235
geco22,1684,48350,1.8295420963638447
geco22,1685,48350,1.8302384236285458
geco22,1686,48350,1.824865094631633
geco22,1687,48350,1.8272535798665532
geco22,1688,48350,1.829421998253776
geco22,1689,48350,1.8307567339623974
geco22,1690,48350,1.825568073434445
geco22,1691,48350,1.8279157453535015
geco22,1692,48350,1.8299486935841385
geco22,1693,48350,1.8227255421809105
geco22,1694,48350,1.8243010134139745
geco22,1695,48350,1.8234315523070659
geco22,1696,48350,1.8203087384007957
geco22,1697,48350,1.82694406700726
geco22,1698,48350,1.8248906258047553
geco22,1699,48350,1.8212180981640977
geco22,1700,48350,1.8228947819549024
geco22,1701,48350,1.8245287122598233
geco22,1702,48350,1.8278652298857285
geco22,1703,48350,1.8265311151009433
geco22,1704,48350,1.8228828015569079
geco22,1705,48350,1.825028987833238
geco22,1706,48350,1.8206167659739798
geco22,1707,48350,1.8247643881228741
geco22,1708,48350,1.8244345402051891
geco22,1709,48350,1.8183670110613754
geco22,1710,48350,1.8219810942656745
geco22,1711,48350,1.825132776238679
geco22,1712,48350,1.8241518199332867
geco22,1713,48350,1.8235303344253178
geco22,1714,48350,1.8278219789901464
geco22,1715,48350,1.8318357385992388
geco22,1716,48350,1.8189891774158813
geco22,1717,48350,1.8219288881414308
geco22,1718,48350,1.825546920326651
geco22,1719,48350,1.8240930458234532
geco22,1720,48350,1.8264574177139423
geco22,1721,48350,1.822274489457013
geco22,1722,48350,1.820157161819158
geco22,1723,48350,1.8284911084890119
geco22,1724,48350,1.8285656526835776
geco22,1725,48350,1.822243494193581
geco22,1726,48350,1.8198503080444968
geco22,1727,48350,1.8225810950988328
geco22,1728,48350,1.8283081981733889
geco22,1729,48350,1.824628600837526
geco22,1730,48350,1.8209449046153687
geco22,1731,48350,1.82425264715532
geco22,1732,48350,1.8262446773335754
geco22,1733,48350,1.8247865068974145
geco22,1734,48350,1.8220991064030234
geco22,1735,48350,1.8241363729735318
geco22,1736,48350,1.8234703761419317
geco22,1737,48350,1.8225513767530408
geco22,1738,48350,1.824999154691489
geco22,1739,48350,1.8243241281124774
geco22,1740,48350,1.8260178299502479
geco22,1741,48350,1.8224596434221396
geco22,1742,48350,1.8239761389620919
geco22,1743,48350,1.8239419189184873
geco22,1744,48350,1.8210612554066923
geco22,1745,48350,1.8243905752471956
geco22,1746,48350,1.8231623110135067
geco22,1747,48350,1.8204316471182695
geco22,1748,48350,1.824561804936122
geco22,1749,48350,1.8169621156142195
geco22,1750,48350,1.823667458629904
geco22,1751,48350,1.8227421332737037
geco22,1752,48350,1.8221017928651102
geco22,1753,48350,1.8233042671416637
geco22,1754,48350,1.8200052174170729
geco22,1755,48350,1.8221015820508166
geco22,1756,48350,1.8233597347334474
geco22,1757,48350,1.824900065030529
geco22,1758,48350,1.821914216823637
geco22,1759,48350,1.8244479207588205
geco22,1760,48350,1.8210384875024364
geco22,1761,48350,1.8248867550902184
geco22,1762,48350,1.819596747010792
geco22,1763,48350,1.827475810243277
geco22,1764,48350,1.8225382794416678
geco22,1765,48350,1.8234810036439313
geco22,1766,48350,1.8233291186122638
geco22,1767,48350,1.8244167181131388
geco22,1768,48350,1.829429852230226
geco22,1769,48350,1.825495451302908
geco22,1770,48350,1.8179800095898413
geco22,1771,48350,1.8237704031469903
geco22,1772,48350,1.823715795854255
geco22,1773,48350,1.8200560896990834
geco22,1774,48350,1.8212603224840134
geco22,1775,48350,1.8224014162302264
geco22,1776,48350,1.8218789621568146
geco22,1777,48350,1.8261850474218548
geco22,1778,48350,1.8258359835288394
geco22,1779,48350,1.822561394771351
geco22,1780,48350,1.8261045117067576
geco22,1781,48350,1.8263220364749124
geco22,1782,48350,1.8228643307296295
geco22,1783,48350,1.8250037232549878
geco22,1784,48350,1.8208723343589805
geco22,1785,48350,1.8261027473205125
geco22,1786,48350,1.8216659069357146
geco22,1787,48350,1.8251408365717101
geco22,1788,48350,1.8227649331314735
geco22,1789,48350,1.8250029057184198
geco22,1790,48350,1.824373972438114
geco22,1791,48350,1.8226401702028765
geco22,1792,48350,1.8223946790093597
geco22,1793,48350,1.8219347019451975
geco22,1794,48350,1.8240645329535563
geco22,1795,48350,1.8263434151902933
geco22,1796,48350,1.8252599717764475
geco22,1797,48350,1.8197418670496501
geco22,1798,48350,1.8183081899285933
geco22,1799,48350,1.8242001105291767
geco22,1800,48350,1.8236995815367831
geco22,1801,48350,1.8232892020066744
geco22,1802,48350,1.8223760213131988
geco22,1803,48350,1.8252313237550217
geco22,1804,48350,1.825786160189955
geco22,1805,48350,1.823802750280749
geco22,1806,48350,1.8248244807688132
geco22,1807,48350,1.8225216700840885
geco22,1808,48350,1.8230768625442837
geco22,1809,48350,1.8197911386578627
geco22,1810,48350,1.82566407610983
geco22,1811,48350,1.8205979283124731
geco22,1812,48350,1.823323845848549
geco22,1813,48350,1.8230099845105145
geco22,1814,48350,1.8214784553157013
geco22,1815,48350,1.8237003054219416
geco22,1816,48350,1.8221684577571076
geco22,1817,48350,1.8281011582604363
geco22,1818,48350,1.8247898409507144
geco22,1819,48350,1.8245016643599123
geco22,1820,48350,1.82576709632913
geco22,1821,48350,1.8230932133939914
geco22,1822,48350,1.8208362887046206
geco22,1823,48350,1.820107864569237
geco22,1824,48350,1.8235143128545972
geco22,1825,48350,1.8262888822190642
geco22,1826,48350,1.8236316425280092
geco22,1827,48350,1.819890414911564
geco22,1828,48350,1.8244661950917131
geco22,1829,48350,1.8207131589556185
geco22,1830,48350,1.825771079078209
geco22,1831,48350,1.8260370051355372
geco22,1832,48350,1.8241584773098178
geco22,1833,48350,1.8239791282330329
geco22,1834,48350,1.8264686927677063
geco22,1835,48350,1.8244437529555029
geco22,1836,48350,1.8233097995572647
geco22,1837,48350,1.8244190197129038
geco22,1838,48350,1.8282581692274502
geco22,1839,48350,1.8214684975751307
geco22,1840,48350,1.826095917710597
geco22,1841,48350,1.8204743520427022
geco22,1842,48350,1.8220525288310638
geco22,1843,48350,1.8217894361430882
geco22,1844,48350,1.8228680954847365
geco22,1845,48350,1.8217022641171097
geco22,1846,48350,1.8233633026391298
geco22,1847,48350,1.82373903651272
geco22,1848,48350,1.8243076670823202
geco22,1849,48350,1.822380585103395
geco22,1850,48350,1.8252870892245618
geco22,1851,48350,1.823209719968557
geco22,1852,48350,1.8262831421056234
geco22,1853,48350,1.8255031559657162
geco22,1854,48350,1.819776091748211
geco22,1855,48350,1.8230932424677442
geco22,1856,48350,1.8240707264124052
geco22,1857,48350,1.824237356333846
geco22,1858,48350,1.8224778145964662
geco22,1859,48350,1.823368339065189
geco22,1860,48350,1.8207447206246692
geco22,1861,48350,1.824211991989625
geco22,1862,48350,1.8215550222860373
geco22,1863,48350,1.8231307092644928
geco22,1864,48350,1.821215472295341
geco22,1865,48350,1.8241487479382488
geco22,1866,48350,1.8175732667640916
geco22,1867,48350,1.8251468580338677
geco22,1868,48350,1.8302135371668755
geco22,1869,48350,1.820216795873001
geco22,1870,48350,1.8195246505342817
geco22,1871,48350,1.8257816367953121
geco22,1872,48350,1.823519945785696
geco22,1873,48350,1.8231873874605133
geco22,1874,48350,1.8223810619997263
geco22,1875,48350,1.8256535710174024
geco22,1876,48350,1.8261873264963648
geco22,1877,48350,1.8241969474863489
geco22,1878,48350,1.8246098856250403
geco22,1879,48350,1.8242462089562244
geco22,1880,48350,1.8228392099816402
geco22,1881,48350,1.8227592535324648
geco22,1882,48350,1.8236500528014064
geco22,1883,48350,1.820499585850902
geco22,1884,48350,1.8232467458068153
geco22,1885,48350,1.8240753549775022
geco22,1886,48350,1.8265713081241517
geco22,1887,48350,1.8237558125019566
geco22,1888,48350,1.8235475372503807
geco22,1889,48350,1.8196764861366248
geco22,1890,48350,1.8227093999363644
geco22,1891,48350,1.8211126060840879
geco22,1892,48350,1.82585360861367
geco22,1893,48350,1.8233246058293435
geco22,1894,48350,1.8254745550461369
geco22,1895,48350,1.8237663570431666
geco22,1896,48350,1.8218276282451515
geco22,1897,48350,1.8224995132809219
geco22,1898,48350,1.8215429506430088
geco22,1899,48350,1.8220471123554345
geco22,1900,48350,1.82380137418887
geco22,1901,48350,1.8229925623896697
geco22,1902,48350,1.822970125934084
geco22,1903,48350,1.8254620940436252
geco22,1904,48350,1.8269770612982954
geco22,1905,48350,1.8264233230385687
geco22,1906,48350,1.8233201949426283
geco22,1907,48350,1.8270656174637045
geco22,1908,48350,1.8229346738261052
geco22,1909,48350,1.8219324833851196
geco22,1910,48350,1.8247730262622222
geco22,1911,48350,1.8233423917468603
geco22,1912,48350,1.8217787143979471
geco22,1913,48350,1.8244969609604749
geco22,1914,48350,1.8249144020198913
geco22,1915,48350,1.822156068945868
geco22,1916,48350,1.8267056497694172
geco22,1917,48350,1.8242417126234463
geco22,1918,48350,1.8247316463434955
geco22,1919,48350,1.8190939000473891
geco22,1920,48350,1.8201556175571194
geco22,1921,48350,1.824778707084143
geco22,1922,48350,1.8241465315873029
geco22,1923,48350,1.8233008731656632
geco22,1924,48350,1.8183789722872619
geco22,1925,48350,1.8181569061752683
geco22,1926,48350,1.824306448746122
geco22,1927,48350,1.8209335699150457
geco22,1928,48350,1.8191009510044227
geco22,1929,48350,1.8274450677281944
geco22,1930,48350,1.8182652806594675
geco22,1931,48350,1.8252775868807363
geco22,1932,48350,1.8233818441191776
geco22,1933,48350,1.8193502209573644
geco22,1934,48350,1.8233200084287846
geco22,1935,48350,1.8227679998009256
geco22,1936,48350,1.8187451281542615
geco22,1937,48350,1.820958271361926
geco22,1938,48350,1.8214039195237264
geco22,1939,48350,1.822723861504982
geco22,1940,48350,1.8208238672692378
geco22,1941,48350,1.8225584929583607
geco22,1942,48350,1.8203763930627455
geco22,1943,48350,1.8247244097799402
geco22,1944,48350,1.8190071105168055
geco22,1945,48350,1.823530560151251
geco22,1946,48350,1.8183227857019686
geco22,1947,48350,1.8246041450382142
geco22,1948,48350,1.8182871772190161
geco22,1949,48350,1.8220818016817553
geco22,1950,48350,1.8244039673987686
geco22,1951,48350,1.8259412938683084
geco22,1952,48350,1.8243398946073703
geco22,1953,48350,1.8189885657230602
geco22,1954,48350,1.8231027355805547
geco22,1955,48350,1.8220271485100858
geco22,1956,48350,1.8234166478469676
geco22,1957,48350,1.8170638820328657
geco22,1958,48350,1.8265550294657158
geco22,1959,48350,1.8241869563326594
geco22,1960,48350,1.8211588239620489
geco22,1961,48350,1.824748151398494
geco22,1962,48350,1.8212153954885615
geco22,1963,48350,1.8227214049503992
geco22,1964,48350,1.8222338380784011
geco22,1965,48350,1.8249763668655978
geco22,1966,48350,1.8229920655322542
geco22,1967,48350,1.8224311684230738
geco22,1968,48350,1.82414201272927
geco22,1969,48350,1.826395374286261
geco22,1970,48350,1.8252462783545225
geco22,1971,48350,1.8224152492613925
geco22,1972,48350,1.824195672698943
geco22,1973,48350,1.822583567669621
geco22,1974,48350,1.8257209991644432
geco22,1975,48350,1.8216752578751132
geco22,1976,48350,1.8234866771678273
geco22,1977,48350,1.8195284263350477
geco22,1978,48350,1.822452120539321
geco22,1979,48350,1.82591287662226
geco22,1980,48350,1.825689857388233
geco22,1981,48350,1.8278430187221397
geco22,1982,48350,1.8239848382470527
geco22,1983,48350,1.8251882522725023
geco22,1984,48350,1.8279498925352047
geco22,1985,48350,1.8204478245511297
geco22,1986,48350,1.8217322768297166
geco22,1987,48350,1.8229866429420636
geco22,1988,48350,1.8229478771758054
geco22,1989,48350,1.8216219039490946
geco22,1990,48350,1.8211475405845918
geco22,1991,48350,1.821652526776571
geco22,1992,48350,1.8233892876704945
geco22,1993,48350,1.8256242265671707
geco22,1994,48350,1.8237302066522891
geco22,1995,48350,1.823560662254799
geco22,1996,48350,1.8224910099775122
geco22,1997,48350,1.8200658707880062
geco22,1998,48350,1.8209195472535822
geco22,1999,48350,1.8217719703129924
geco22,2000,48350,1.8251765516058243
geco22,2001,48350,1.8246835089666766
geco22,2002,48350,1.821321598909017
geco22,2003,48350,1.821139780377898
geco22,2004,48350,1.8248404021396263
geco22,2005,48350,1.8243669272800513
geco22,2006,48350,1.8253457117721732
geco22,2007,48350,1.820464657346613
geco22,2008,48350,1.8218926782617895
geco22,2009,48350,1.8253360712787112
geco22,2010,48350,1.8183426232717645
geco22,2011,48350,1.8235668971743184
geco22,2012,48350,1.8190583187051987
geco22,2013,48350,1.8248090502986494
geco22,2014,48350,1.8223401041435234
geco22,2015,48350,1.8249066041001614
geco22,2016,48350,1.8217180520721403
geco22,2017,48350,1.8215977537989494
geco22,2018,48350,1.8261623455943095
geco22,2019,48350,1.8197210518995757
geco22,2020,48350,1.821736022807203
geco22,2021,48350,1.8292526824619801
geco22,2022,48350,1.8183533588634282
geco22,2023,48350,1.8211891424816176
geco22,2024,48350,1.8208223874665095
geco22,2025,48350,1.8202973046840285
geco22,2026,48350,1.821963712540383
geco22,2027,48350,1.8206930350665593
geco22,2028,48350,1.8204740819763372
geco22,2029,48350,1.823601908442153
geco22,2030,48350,1.8252106015857275
geco22,2031,48350,1.8194366582103205
geco22,2032,48350,1.827896890807916
geco22,2033,48350,1.8232809011938653
geco22,2034,48350,1.8212243319790513
geco22,2035,48350,1.8238389575567708
geco22,2036,48350,1.8165057508750686
geco22,2037,48350,1.8236948623183842
geco22,2038,48350,1.8215545767120394
geco22,2039,48350,1.8238005179530463
geco22,2040,48350,1.8242673823801414
geco22,2041,48350,1.8233432709024266
geco22,2042,48350,1.8262613337930012
geco22,2043,48350,1.823578414404158
geco22,2044,48350,1.8246683712064788
geco22,2045,48350,1.8234861078824474
geco22,2046,48350,1.8189547269519384
geco22,2047,48350,1.8216515501036146
geco22,2048,48350,1.8189276253622344
geco22,2049,48350,1.8257387618071783
geco22,2050,48350,1.8232155432400314
geco22,2051,48350,1.8191068673750237
geco22,2052,48350,1.8239210851880363
geco22,2053,48350,1.8256462079416016
geco22,2054,48350,1.8204082945830573
geco22,2055,48350,1.8238595593678297
geco22,2056,48350,1.8221575304443611
geco22,2057,48350,1.8218110155738745
geco22,2058,48350,1.822665107198437
geco22,2059,48350,1.8216950748920935
geco22,2060,48350,1.8185688018009853
geco22,2061,48350,1.8212527791667257
geco22,2062,48350,1.8211430575855023
geco22,2063,48350,1.8234097009163732
geco22,2064,48350,1.823406204018499
geco22,2065,48350,1.8249577215563548
geco22,2066,48350,1.8218460817544142
geco22,2067,48350,1.8195502894025801
geco22,2068,48350,1.8254788800528525
geco22,2069,48350,1.8254387821012101
geco22,2070,48350,1.8210680529052987
geco22,2071,48350,1.8185316307123098
geco22,2072,48350,1.822495651994644
geco22,2073,48350,1.8169326702540023
geco22,2074,48350,1.8258021719773774
geco22,2075,48350,1.8203119552517628
geco22,2076,48350,1.8241525457908843
geco22,2077,48350,1.822059145890939
geco22,2078,48350,1.8172486924779945
geco22,2079,48350,1.8266907649153636
geco22,2080,48350,1.8230506965613538
geco22,2081,48350,1.8235893279492794
geco22,2082,48350,1.8259380328741537
geco22,2083,48350,1.8223990529720144
geco22,2084,48350,1.8191596890186204
geco22,2085,48350,1.8231301515376062
geco22,2086,48350,1.8231327829291926
geco22,2087,48350,1.8228684687096675
geco22,2088,48350,1.8246595024495484
geco22,2089,48350,1.8232007333386646
geco22,2090,48350,1.8250992212226498
geco22,2091,48350,1.8199544562622827
geco22,2092,48350,1.8251237231375883
geco22,2093,48350,1.8265958388761503
geco22,2094,48350,1.8211806832819468
geco22,2095,48350,1.8243166477159976
geco22,2096,48350,1.8214789358807695
geco22,2097,48350,1.8206201787276006
geco22,2098,48350,1.8233692896230513
geco22,2099,48350,1.8246821421452615
geco22,2100,48350,1.822080457701185
geco22,2101,48350,1.8220655945045132
geco22,2102,48350,1.8228103041624208
geco22,2103,48350,1.8235389406506006
geco22,2104,48350,1.8275838412469274
geco22,2105,48350,1.8188686311281947
geco22,2106,48350,1.8200781708000364
geco22,2107,48350,1.8213166170011754
geco22,2108,48350,1.8229073308493013
geco22,2109,48350,1.822826245297074
geco22,2110,48350,1.8220345775836997
geco22,2111,48350,1.8191229584939477
geco22,2112,48350,1.8223990723808154
geco22,2113,48350,1.8237317640902215
geco22,2114,48350,1.8278237506349675
geco22,2115,48350,1.824351210885112
geco22,2116,48350,1.8215224587757066
geco22,2117,48350,1.823715919328944
geco22,2118,48350,1.8224249806054005
geco22,2119,48350,1.8255486184783905
geco22,2120,48350,1.8285653204064827
geco22,2121,48350,1.8215983746833366
geco22,2122,48350,1.823701153176277
geco22,2123,48350,1.8247775656730707
geco22,2124,48350,1.8230505417643312
geco22,2125,48350,1.8242040430599555
geco22,2126,48350,1.8202951888485803
geco22,2127,48350,1.8269383645279578
geco22,2128,48350,1.8304863999770125
geco22,2129,48350,1.824263348742133
geco22,2130,48350,1.8230068732244893
geco22,2131,48350,1.828208107736266
geco22,2132,48350,1.8221031346365486
geco22,2133,48350,1.828792385113153
geco22,2134,48350,1.823483640242757
geco22,2135,48350,1.827929932319144
geco22,2136,48350,1.821776194843659
geco22,2137,48350,1.8213719128329604
geco22,2138,48350,1.825493891498049
geco22,2139,48350,1.820687929250092
geco22,2140,48350,1.824718819729668
geco22,2141,48350,1.8267706510273598
geco22,2142,48350,1.8257075804638394
geco22,2143,48350,1.8214797382295562
geco22,2144,48350,1.8235490591055112
geco22,2145,48350,1.820132104702055
geco22,2146,48350,1.8230304596515328
geco22,2147,48350,1.8231391180091707
geco22,2148,48350,1.823193440442248
geco22,2149,48350,1.8221281230338726
geco22,2150,48350,1.828222786470431
geco22,2151,48350,1.823500316071535
geco22,2152,48350,1.8241587593291637
geco22,2153,48350,1.8262443153909962
geco22,2154,48350,1.82186181964894
geco22,2155,48350,1.8240574281094857
geco22,2156,48350,1.8226328647222982
geco22,2157,48350,1.8282291357914195
geco22,2158,48350,1.8218935730390735
geco22,2159,48350,1.8291893979756022
