model,model_window_position,base_count,mean_bpb
megabyte1,1284,16,1.745880126953125
megabyte1,1285,16,1.844085693359375
megabyte1,1286,16,1.762939453125
megabyte1,1287,16,1.7806396484375
megabyte1,1288,16,2.014892578125
megabyte1,1289,16,1.9275360107421875
megabyte1,1290,16,1.6586380004882812
megabyte1,1291,16,1.8336944580078125
megabyte1,1292,16,1.4988861083984375
megabyte1,1293,16,1.7154541015625
megabyte1,1294,16,1.6869735717773438
megabyte1,1295,16,1.7126998901367188
megabyte1,1296,16,1.610809326171875
megabyte1,1297,16,1.63995361328125
megabyte1,1298,16,1.73583984375
megabyte1,1299,16,1.6686477661132812
megabyte1,1300,16,1.809295654296875
megabyte1,1301,16,1.890350341796875
megabyte1,1302,16,2.21173095703125
megabyte1,1303,16,1.553955078125
megabyte1,1304,16,1.79888916015625
megabyte1,1305,16,1.93695068359375
megabyte1,1306,16,1.813720703125
megabyte1,1307,16,1.73333740234375
megabyte1,1308,16,1.672698974609375
megabyte1,1309,16,1.691314697265625
megabyte1,1310,16,1.981597900390625
megabyte1,1311,16,1.496429443359375
megabyte1,1312,16,1.8202362060546875
megabyte1,1313,16,1.7988739013671875
megabyte1,1314,16,1.63983154296875
megabyte1,1315,16,1.9662322998046875
megabyte1,1316,16,1.7718963623046875
megabyte1,1317,16,1.6517333984375
megabyte1,1318,16,1.760833740234375
megabyte1,1319,16,1.97540283203125
megabyte1,1320,16,1.6736297607421875
megabyte1,1321,16,1.71954345703125
megabyte1,1322,16,1.9117660522460938
megabyte1,1323,16,1.96124267578125
megabyte1,1324,16,1.804351806640625
megabyte1,1325,16,1.50872802734375
megabyte1,1326,16,2.12750244140625
megabyte1,1327,16,1.74993896484375
megabyte1,1328,16,1.823394775390625
megabyte1,1329,16,1.796539306640625
megabyte1,1330,16,1.865264892578125
megabyte1,1331,16,1.73309326171875
megabyte1,1332,16,1.8680419921875
megabyte1,1333,16,1.834869384765625
megabyte1,1334,16,1.73699951171875
megabyte1,1335,16,1.7974853515625
megabyte1,1336,16,2.02691650390625
megabyte1,1337,16,1.759765625
megabyte1,1338,16,1.9268798828125
megabyte1,1339,16,2.22454833984375
megabyte1,1340,16,1.92022705078125
megabyte1,1341,16,1.82958984375
megabyte1,1342,16,1.81304931640625
megabyte1,1343,16,2.07269287109375
megabyte1,1344,16,1.79302978515625
megabyte1,1345,16,1.891845703125
megabyte1,1346,16,1.80340576171875
megabyte1,1347,16,1.7999267578125
megabyte1,1348,16,1.90850830078125
megabyte1,1349,16,1.6192626953125
megabyte1,1350,16,1.678375244140625
megabyte1,1351,16,1.942413330078125
megabyte1,1352,16,1.75970458984375
megabyte1,1353,16,1.849365234375
megabyte1,1354,16,2.1468505859375
megabyte1,1355,16,1.95599365234375
megabyte1,1356,16,1.79803466796875
megabyte1,1357,16,1.85882568359375
megabyte1,1358,16,1.99969482421875
megabyte1,1359,16,1.7425537109375
megabyte1,1360,16,1.789794921875
megabyte1,1361,16,1.954345703125
megabyte1,1362,16,2.04388427734375
megabyte1,1363,16,1.6898193359375
megabyte1,1364,16,1.93853759765625
megabyte1,1365,16,1.87872314453125
megabyte1,1366,16,1.781982421875
megabyte1,1367,16,1.839813232421875
megabyte1,1368,16,1.9486083984375
megabyte1,1369,16,1.799072265625
megabyte1,1370,16,1.87799072265625
megabyte1,1371,16,1.91973876953125
megabyte1,1372,16,1.94281005859375
megabyte1,1373,16,1.956207275390625
megabyte1,1374,16,1.9498291015625
megabyte1,1375,16,2.1280517578125
megabyte1,1376,16,1.82000732421875
megabyte1,1377,16,1.98779296875
megabyte1,1378,16,1.8741455078125
megabyte1,1379,16,1.94012451171875
megabyte1,1380,16,1.73907470703125
megabyte1,1381,16,1.96514892578125
megabyte1,1382,16,1.79351806640625
megabyte1,1383,16,1.844970703125
megabyte1,1384,16,1.69573974609375
megabyte1,1385,16,2.0777587890625
megabyte1,1386,16,1.84912109375
megabyte1,1387,16,2.00628662109375
megabyte1,1388,16,1.733642578125
megabyte1,1389,16,1.81463623046875
megabyte1,1390,16,1.75738525390625
megabyte1,1391,16,1.68536376953125
megabyte1,1392,16,1.86260986328125
megabyte1,1393,16,1.802520751953125
megabyte1,1394,16,1.957763671875
megabyte1,1395,16,2.0220947265625
megabyte1,1396,16,1.7957763671875
megabyte1,1397,16,2.111328125
megabyte1,1398,16,1.93804931640625
megabyte1,1399,16,2.11712646484375
megabyte1,1400,16,1.94769287109375
megabyte1,1401,16,1.753173828125
megabyte1,1402,16,1.89910888671875
megabyte1,1403,16,1.95745849609375
megabyte1,1404,16,2.01068115234375
megabyte1,1405,16,1.84649658203125
megabyte1,1406,16,1.93780517578125
megabyte1,1407,16,1.8118896484375
megabyte1,1408,16,1.88031005859375
megabyte1,1409,16,1.71270751953125
megabyte1,1410,16,1.94525146484375
megabyte1,1411,16,1.9267578125
megabyte1,1412,16,1.97039794921875
megabyte1,1413,16,1.6134033203125
megabyte1,1414,16,1.967041015625
megabyte1,1415,16,1.97271728515625
megabyte1,1416,16,1.7928466796875
megabyte1,1417,16,1.7587890625
megabyte1,1418,16,1.98760986328125
megabyte1,1419,16,1.8321533203125
megabyte1,1420,16,1.87457275390625
megabyte1,1421,16,1.75067138671875
megabyte1,1422,16,1.87091064453125
megabyte1,1423,16,1.906982421875
megabyte1,1424,16,1.959228515625
megabyte1,1425,16,1.74566650390625
megabyte1,1426,16,2.06671142578125
megabyte1,1427,16,1.9638671875
megabyte1,1428,16,1.9588623046875
megabyte1,1429,16,1.8199462890625
megabyte1,1430,16,1.99517822265625
megabyte1,1431,16,1.66912841796875
megabyte1,1432,16,1.89727783203125
megabyte1,1433,16,1.8319091796875
megabyte1,1434,16,1.87548828125
megabyte1,1435,16,1.838592529296875
megabyte1,1436,16,1.92578125
megabyte1,1437,16,2.17486572265625
megabyte1,1438,16,1.82928466796875
megabyte1,1439,16,1.8516845703125
megabyte1,1440,16,1.77545166015625
megabyte1,1441,16,2.12359619140625
megabyte1,1442,16,1.7684326171875
megabyte1,1443,16,1.77655029296875
megabyte1,1444,16,1.93701171875
megabyte1,1445,16,1.802581787109375
megabyte1,1446,16,2.0814208984375
megabyte1,1447,16,1.76177978515625
megabyte1,1448,16,1.94500732421875
megabyte1,1449,16,1.7274169921875
megabyte1,1450,16,1.9010009765625
megabyte1,1451,16,1.833984375
megabyte1,1452,16,1.77423095703125
megabyte1,1453,16,1.83416748046875
megabyte1,1454,16,2.0218505859375
megabyte1,1455,16,1.818603515625
megabyte1,1456,16,1.90887451171875
megabyte1,1457,16,1.79766845703125
megabyte1,1458,16,1.797119140625
megabyte1,1459,16,1.85052490234375
megabyte1,1460,16,1.9229736328125
megabyte1,1461,16,1.9134521484375
megabyte1,1462,16,1.826171875
megabyte1,1463,16,2.039794921875
megabyte1,1464,16,1.91656494140625
megabyte1,1465,16,1.94268798828125
megabyte1,1466,16,1.8929443359375
megabyte1,1467,16,1.8623046875
megabyte1,1468,16,1.85772705078125
megabyte1,1469,16,1.716552734375
megabyte1,1470,16,1.841552734375
megabyte1,1471,16,2.0596923828125
megabyte1,1472,16,1.7020263671875
megabyte1,1473,16,1.917388916015625
megabyte1,1474,16,1.833770751953125
megabyte1,1475,16,1.811553955078125
megabyte1,1476,16,1.7697906494140625
megabyte1,1477,16,1.806549072265625
megabyte1,1478,16,1.95208740234375
megabyte1,1479,16,1.837493896484375
megabyte1,1480,16,1.825531005859375
megabyte1,1481,16,1.805206298828125
megabyte1,1482,16,1.846923828125
megabyte1,1483,16,1.88592529296875
megabyte1,1484,16,1.84698486328125
megabyte1,1485,16,1.841400146484375
megabyte1,1486,16,1.950286865234375
megabyte1,1487,16,1.93109130859375
megabyte1,1488,16,1.8177337646484375
megabyte1,1489,16,2.1942138671875
megabyte1,1490,16,1.9532470703125
megabyte1,1491,16,1.749267578125
megabyte1,1492,16,1.8036651611328125
megabyte1,1493,16,2.12811279296875
megabyte1,1494,16,1.7725830078125
megabyte1,1495,16,1.8626708984375
megabyte1,1496,16,1.91119384765625
megabyte1,1497,16,2.01593017578125
megabyte1,1498,16,1.827667236328125
megabyte1,1499,16,2.16900634765625
megabyte1,1500,16,2.29364013671875
megabyte1,1501,16,1.94097900390625
megabyte1,1502,16,1.9540863037109375
megabyte1,1503,16,1.7577972412109375
megabyte1,1504,16,2.05755615234375
megabyte1,1505,16,1.84185791015625
megabyte1,1506,16,1.815887451171875
megabyte1,1507,16,1.9742431640625
megabyte1,1508,16,1.92364501953125
megabyte1,1509,16,1.763671875
megabyte1,1510,16,2.10296630859375
megabyte1,1511,16,2.04669189453125
megabyte1,1512,16,1.91082763671875
megabyte1,1513,16,1.93829345703125
megabyte1,1514,16,1.79400634765625
megabyte1,1515,16,1.87542724609375
megabyte1,1516,16,1.88134765625
megabyte1,1517,16,1.78790283203125
megabyte1,1518,16,1.905181884765625
megabyte1,1519,16,1.98260498046875
megabyte1,1520,16,1.74761962890625
megabyte1,1521,16,1.7584228515625
megabyte1,1522,16,1.910888671875
megabyte1,1523,16,1.98486328125
megabyte1,1524,16,1.94158935546875
megabyte1,1525,16,1.73046875
megabyte1,1526,16,1.8135986328125
megabyte1,1527,16,1.92340087890625
megabyte1,1528,16,1.95355224609375
megabyte1,1529,16,2.17626953125
megabyte1,1530,16,1.761962890625
megabyte1,1531,16,1.99884033203125
megabyte1,1532,16,1.99554443359375
megabyte1,1533,16,2.0855712890625
megabyte1,1534,16,1.9091796875
megabyte1,1535,16,1.7598876953125
megabyte1,1536,16,1.89923095703125
megabyte1,1537,16,1.79742431640625
megabyte1,1538,16,2.13555908203125
megabyte1,1539,16,1.79241943359375
megabyte1,1540,16,1.84344482421875
megabyte1,1541,16,1.8302001953125
megabyte1,1542,16,1.80322265625
megabyte1,1543,16,1.91455078125
megabyte1,1544,16,1.83343505859375
megabyte1,1545,16,1.8114013671875
megabyte1,1546,16,2.257568359375
megabyte1,1547,16,1.840576171875
megabyte1,1548,16,1.83184814453125
megabyte1,1549,16,1.82196044921875
megabyte1,1550,16,1.8585205078125
megabyte1,1551,16,1.943634033203125
megabyte1,1552,16,1.9974365234375
megabyte1,1553,16,2.1168212890625
megabyte1,1554,16,1.74957275390625
megabyte1,1555,16,2.1702880859375
megabyte1,1556,16,1.8978271484375
megabyte1,1557,16,1.8177490234375
megabyte1,1558,16,1.8656005859375
megabyte1,1559,16,1.90478515625
megabyte1,1560,16,1.981201171875
megabyte1,1561,16,1.87103271484375
megabyte1,1562,16,1.832794189453125
megabyte1,1563,16,1.5458984375
megabyte1,1564,16,1.7156295776367188
megabyte1,1565,16,1.9688873291015625
megabyte1,1566,16,1.5979080200195312
megabyte1,1567,16,1.8259773254394531
megabyte1,1568,16,2.067962646484375
megabyte1,1569,16,1.7094841003417969
megabyte1,1570,16,1.8837356567382812
megabyte1,1571,16,1.822113037109375
megabyte1,1572,16,1.7303028106689453
megabyte1,1573,16,1.64959716796875
megabyte1,1574,16,1.6622047424316406
megabyte1,1575,16,1.5265922546386719
megabyte1,1576,16,1.80078125
megabyte1,1577,16,1.6380691528320312
megabyte1,1578,16,1.690805435180664
megabyte1,1579,16,1.7134685516357422
megabyte1,1580,16,1.7373180389404297
megabyte1,1581,16,1.8327980041503906
megabyte1,1582,16,1.6662368774414062
megabyte1,1583,16,1.6402912139892578
megabyte1,1584,16,1.981201171875
megabyte1,1585,16,1.8991127014160156
megabyte1,1586,16,1.6315956115722656
megabyte1,1587,16,1.6810588836669922
megabyte1,1588,16,1.7469196319580078
megabyte1,1589,16,1.6915340423583984
megabyte1,1590,16,1.5681114196777344
megabyte1,1591,16,1.7474546432495117
megabyte1,1592,16,1.8495521545410156
megabyte1,1593,16,1.6115226745605469
megabyte1,1594,16,1.8647575378417969
megabyte1,1595,16,1.8155860900878906
megabyte1,1596,16,1.7768325805664062
megabyte1,1597,16,1.7249526977539062
megabyte1,1598,16,1.8855514526367188
megabyte1,1599,16,1.7690696716308594
megabyte1,1600,16,1.8855972290039062
megabyte1,1601,16,1.8963756561279297
megabyte1,1602,16,1.751291275024414
megabyte1,1603,16,1.7420845031738281
megabyte1,1604,16,1.7539234161376953
megabyte1,1605,16,1.6358566284179688
megabyte1,1606,16,1.491800308227539
megabyte1,1607,16,1.7585716247558594
megabyte1,1608,16,1.5106849670410156
megabyte1,1609,16,1.8885002136230469
megabyte1,1610,16,1.8101654052734375
megabyte1,1611,16,1.7605085372924805
megabyte1,1612,16,1.639139175415039
megabyte1,1613,16,1.8099212646484375
megabyte1,1614,16,2.0304813385009766
megabyte1,1615,16,1.6415834426879883
megabyte1,1616,16,2.0564966201782227
megabyte1,1617,16,1.979391098022461
megabyte1,1618,16,1.7309627532958984
megabyte1,1619,16,2.076387405395508
megabyte1,1620,16,1.6993846893310547
megabyte1,1621,16,1.8350028991699219
megabyte1,1622,16,1.8048248291015625
megabyte1,1623,16,1.6851768493652344
megabyte1,1624,16,1.7987031936645508
megabyte1,1625,16,1.733285903930664
megabyte1,1626,16,1.7414054870605469
megabyte1,1627,16,1.7175054550170898
megabyte1,1628,16,1.8441505432128906
megabyte1,1629,16,1.5880985260009766
megabyte1,1630,16,1.8935966491699219
megabyte1,1631,16,1.6334152221679688
megabyte1,1632,16,1.593994140625
megabyte1,1633,16,1.7825164794921875
megabyte1,1634,16,1.5802459716796875
megabyte1,1635,16,1.654092788696289
megabyte1,1636,16,1.5795917510986328
megabyte1,1637,16,1.6741714477539062
megabyte1,1638,16,1.6725234985351562
megabyte1,1639,16,1.473947525024414
megabyte1,1640,16,1.4905242919921875
megabyte1,1641,16,1.923004150390625
megabyte1,1642,16,1.4342403411865234
megabyte1,1643,16,1.7202110290527344
megabyte1,1644,16,2.083538055419922
megabyte1,1645,16,1.4732933044433594
megabyte1,1646,16,1.6620750427246094
megabyte1,1647,16,1.777475357055664
megabyte1,1648,16,1.6951847076416016
megabyte1,1649,16,1.8890209197998047
megabyte1,1650,16,1.667062759399414
megabyte1,1651,16,1.8457775115966797
megabyte1,1652,16,1.702178955078125
megabyte1,1653,16,1.6305408477783203
megabyte1,1654,16,1.7165908813476562
megabyte1,1655,16,1.7206602096557617
megabyte1,1656,16,1.7174549102783203
megabyte1,1657,16,1.7955398559570312
megabyte1,1658,16,1.8414993286132812
megabyte1,1659,16,1.664168357849121
megabyte1,1660,16,1.774296760559082
megabyte1,1661,16,1.8291397094726562
megabyte1,1662,16,1.726358413696289
megabyte1,1663,16,1.7034263610839844
megabyte1,1664,16,1.6780738830566406
megabyte1,1665,16,1.636678695678711
megabyte1,1666,16,1.7648963928222656
megabyte1,1667,16,1.8164949417114258
megabyte1,1668,16,1.7258434295654297
megabyte1,1669,16,1.6366710662841797
megabyte1,1670,16,1.7219352722167969
megabyte1,1671,16,2.066775321960449
megabyte1,1672,16,1.6631278991699219
megabyte1,1673,16,1.9301738739013672
megabyte1,1674,16,1.5949440002441406
megabyte1,1675,16,1.9163932800292969
megabyte1,1676,16,1.8179931640625
megabyte1,1677,16,1.6550235748291016
megabyte1,1678,16,1.9669609069824219
megabyte1,1679,16,2.19073486328125
megabyte1,1680,16,2.017120361328125
megabyte1,1681,16,1.8886260986328125
megabyte1,1682,16,1.769287109375
megabyte1,1683,16,1.8433990478515625
megabyte1,1684,16,1.7013053894042969
megabyte1,1685,16,1.8866653442382812
megabyte1,1686,16,1.7482795715332031
megabyte1,1687,16,1.7587928771972656
megabyte1,1688,16,1.8955364227294922
megabyte1,1689,16,1.6623077392578125
megabyte1,1690,16,1.7013893127441406
megabyte1,1691,16,2.01385498046875
megabyte1,1692,16,1.6591796875
megabyte1,1693,16,1.5644378662109375
megabyte1,1694,16,1.5201568603515625
megabyte1,1695,16,1.793792724609375
megabyte1,1696,16,1.7239017486572266
megabyte1,1697,16,1.5588455200195312
megabyte1,1698,16,1.7018203735351562
megabyte1,1699,16,1.7317352294921875
megabyte1,1700,16,1.7201557159423828
megabyte1,1701,16,1.6899452209472656
megabyte1,1702,16,1.7744598388671875
megabyte1,1703,16,1.7290267944335938
megabyte1,1704,16,1.7637138366699219
megabyte1,1705,16,1.751953125
megabyte1,1706,16,1.7188339233398438
megabyte1,1707,16,1.8251667022705078
megabyte1,1708,16,1.9054450988769531
megabyte1,1709,16,1.9809017181396484
megabyte1,1710,16,1.7629814147949219
megabyte1,1711,16,1.6119613647460938
megabyte1,1712,16,1.730600357055664
megabyte1,1713,16,1.819040298461914
megabyte1,1714,16,1.66143798828125
megabyte1,1715,16,1.5649375915527344
megabyte1,1716,16,1.6928939819335938
megabyte1,1717,16,1.730865478515625
megabyte1,1718,16,1.674224853515625
megabyte1,1719,16,1.8542098999023438
megabyte1,1720,16,1.814866065979004
megabyte1,1721,16,1.7246055603027344
megabyte1,1722,16,1.9559364318847656
megabyte1,1723,16,1.4580860137939453
megabyte1,1724,16,1.8174171447753906
megabyte1,1725,16,1.7994499206542969
megabyte1,1726,16,1.6810417175292969
megabyte1,1727,16,1.8524456024169922
megabyte1,1728,16,1.67657470703125
megabyte1,1729,16,1.6896514892578125
megabyte1,1730,16,1.89923095703125
megabyte1,1731,16,2.016458511352539
megabyte1,1732,16,2.04010009765625
megabyte1,1733,16,1.7032432556152344
megabyte1,1734,16,1.7544384002685547
megabyte1,1735,16,1.7773151397705078
megabyte1,1736,16,1.7684059143066406
megabyte1,1737,16,1.6223812103271484
megabyte1,1738,16,1.683929443359375
megabyte1,1739,16,1.7813730239868164
megabyte1,1740,16,1.6960430145263672
megabyte1,1741,16,1.762990951538086
megabyte1,1742,16,1.9920158386230469
megabyte1,1743,16,1.6727609634399414
megabyte1,1744,16,1.824387550354004
megabyte1,1745,16,1.7768383026123047
megabyte1,1746,16,1.5570812225341797
megabyte1,1747,16,1.7683544158935547
megabyte1,1748,16,1.7119340896606445
megabyte1,1749,16,1.8567371368408203
megabyte1,1750,16,1.807363510131836
megabyte1,1751,16,1.8937435150146484
megabyte1,1752,16,1.6399765014648438
megabyte1,1753,16,1.8821182250976562
megabyte1,1754,16,1.8266220092773438
megabyte1,1755,16,1.755986213684082
megabyte1,1756,16,1.6974067687988281
megabyte1,1757,16,1.8400764465332031
megabyte1,1758,16,1.8066539764404297
megabyte1,1759,16,1.8885393142700195
megabyte1,1760,16,1.672231674194336
megabyte1,1761,16,1.6525154113769531
megabyte1,1762,16,1.8510150909423828
megabyte1,1763,16,1.8927087783813477
megabyte1,1764,16,1.7870140075683594
megabyte1,1765,16,1.6343498229980469
megabyte1,1766,16,1.7555923461914062
megabyte1,1767,16,1.6290836334228516
megabyte1,1768,16,1.8553504943847656
megabyte1,1769,16,1.619140625
megabyte1,1770,16,1.5960350036621094
megabyte1,1771,16,1.7672691345214844
megabyte1,1772,16,1.5596256256103516
megabyte1,1773,16,1.7944011688232422
megabyte1,1774,16,1.6519012451171875
megabyte1,1775,16,1.7304801940917969
megabyte1,1776,16,1.75811767578125
megabyte1,1777,16,1.737356185913086
megabyte1,1778,16,1.7020454406738281
megabyte1,1779,16,1.7521486282348633
megabyte1,1780,16,1.7818212509155273
megabyte1,1781,16,1.6453304290771484
megabyte1,1782,16,1.7247600555419922
megabyte1,1783,16,1.504446029663086
megabyte1,1784,16,1.818075180053711
megabyte1,1785,16,1.764078140258789
megabyte1,1786,16,1.6426429748535156
megabyte1,1787,16,1.7616682052612305
megabyte1,1788,16,1.7449264526367188
megabyte1,1789,16,1.82568359375
megabyte1,1790,16,1.6305274963378906
megabyte1,1791,16,1.7799835205078125
megabyte1,1792,16,1.8156280517578125
megabyte1,1793,16,1.9150390625
megabyte1,1794,16,1.9317779541015625
megabyte1,1795,16,1.67791748046875
megabyte1,1796,16,1.7693672180175781
megabyte1,1797,16,1.7548828125
megabyte1,1798,16,1.69482421875
megabyte1,1799,16,1.6517353057861328
megabyte1,1800,16,1.7977714538574219
megabyte1,1801,16,1.635498046875
megabyte1,1802,16,1.5658226013183594
megabyte1,1803,16,1.8322677612304688
megabyte1,1804,16,1.4845495223999023
megabyte1,1805,16,1.8106498718261719
megabyte1,1806,16,1.5654716491699219
megabyte1,1807,16,1.7616214752197266
megabyte1,1808,16,1.6473217010498047
megabyte1,1809,16,1.8774528503417969
megabyte1,1810,16,1.7041702270507812
megabyte1,1811,16,1.762721061706543
megabyte1,1812,16,1.6831035614013672
megabyte1,1813,16,1.9126472473144531
megabyte1,1814,16,1.8073844909667969
megabyte1,1815,16,1.6919708251953125
megabyte1,1816,16,1.6205644607543945
megabyte1,1817,16,1.8197517395019531
megabyte1,1818,16,1.6410350799560547
megabyte1,1819,16,1.8105525970458984
megabyte1,1820,16,1.6838712692260742
megabyte1,1821,16,1.8374557495117188
megabyte1,1822,16,2.1257286071777344
megabyte1,1823,16,1.5272283554077148
megabyte1,1824,16,1.7501983642578125
megabyte1,1825,16,1.7092742919921875
megabyte1,1826,16,1.799041748046875
megabyte1,1827,16,1.6508655548095703
megabyte1,1828,16,1.7867507934570312
megabyte1,1829,16,1.7628250122070312
megabyte1,1830,16,1.7340450286865234
megabyte1,1831,16,1.7446537017822266
megabyte1,1832,16,2.3238525390625
megabyte1,1833,16,1.7692184448242188
megabyte1,1834,16,1.97198486328125
megabyte1,1835,16,1.652099609375
megabyte1,1836,16,1.9025421142578125
megabyte1,1837,16,1.811065673828125
megabyte1,1838,16,1.6518936157226562
megabyte1,1839,16,1.8223342895507812
megabyte1,1840,16,1.77984619140625
megabyte1,1841,16,1.755584716796875
megabyte1,1842,16,1.6576099395751953
megabyte1,1843,16,1.9984588623046875
megabyte1,1844,16,1.832550048828125
megabyte1,1845,16,1.9071044921875
megabyte1,1846,16,1.864349365234375
megabyte1,1847,16,1.7568359375
megabyte1,1848,16,1.66497802734375
megabyte1,1849,16,1.901885986328125
megabyte1,1850,16,1.7235107421875
megabyte1,1851,16,1.84576416015625
megabyte1,1852,16,1.89892578125
megabyte1,1853,16,1.912384033203125
megabyte1,1854,16,1.905914306640625
megabyte1,1855,16,1.640533447265625
megabyte1,1856,16,1.899078369140625
megabyte1,1857,16,1.83221435546875
megabyte1,1858,16,1.6208648681640625
megabyte1,1859,16,2.1256103515625
megabyte1,1860,16,1.768463134765625
megabyte1,1861,16,1.8452606201171875
megabyte1,1862,16,1.73541259765625
megabyte1,1863,16,1.82098388671875
megabyte1,1864,16,1.8504638671875
megabyte1,1865,16,1.8007354736328125
megabyte1,1866,16,1.6670074462890625
megabyte1,1867,16,1.8174285888671875
megabyte1,1868,16,1.962188720703125
megabyte1,1869,16,2.038818359375
megabyte1,1870,16,2.00274658203125
megabyte1,1871,16,1.999755859375
megabyte1,1872,16,1.86883544921875
megabyte1,1873,16,1.99761962890625
megabyte1,1874,16,2.07342529296875
megabyte1,1875,16,1.93841552734375
megabyte1,1876,16,1.76922607421875
megabyte1,1877,16,1.868896484375
megabyte1,1878,16,1.648651123046875
megabyte1,1879,16,2.0263671875
megabyte1,1880,16,1.8695068359375
megabyte1,1881,16,1.990631103515625
megabyte1,1882,16,1.9400634765625
megabyte1,1883,16,2.04388427734375
megabyte1,1884,16,1.97174072265625
megabyte1,1885,16,1.93548583984375
megabyte1,1886,16,1.77984619140625
megabyte1,1887,16,1.8902587890625
megabyte1,1888,16,1.75421142578125
megabyte1,1889,16,1.90179443359375
megabyte1,1890,16,1.937255859375
megabyte1,1891,16,1.80950927734375
megabyte1,1892,16,1.95428466796875
megabyte1,1893,16,1.83709716796875
megabyte1,1894,16,1.9212646484375
megabyte1,1895,16,1.8671875
megabyte1,1896,16,1.94500732421875
megabyte1,1897,16,2.00372314453125
megabyte1,1898,16,1.65191650390625
megabyte1,1899,16,1.8768310546875
megabyte1,1900,16,2.05029296875
megabyte1,1901,16,1.96099853515625
megabyte1,1902,16,1.8441162109375
megabyte1,1903,16,1.9447021484375
megabyte1,1904,16,1.90716552734375
megabyte1,1905,16,1.7900390625
megabyte1,1906,16,1.843994140625
megabyte1,1907,16,1.70599365234375
megabyte1,1908,16,1.95452880859375
megabyte1,1909,16,1.79058837890625
megabyte1,1910,16,2.02783203125
megabyte1,1911,16,1.82550048828125
megabyte1,1912,16,2.075927734375
megabyte1,1913,16,1.84417724609375
megabyte1,1914,16,1.755279541015625
megabyte1,1915,16,1.70159912109375
megabyte1,1916,16,2.09490966796875
megabyte1,1917,16,1.8999786376953125
megabyte1,1918,16,1.657073974609375
megabyte1,1919,16,1.68603515625
megabyte1,1920,16,2.0018310546875
megabyte1,1921,16,1.90179443359375
megabyte1,1922,16,1.95648193359375
megabyte1,1923,16,1.85052490234375
megabyte1,1924,16,1.71337890625
megabyte1,1925,16,1.83697509765625
megabyte1,1926,16,2.09100341796875
megabyte1,1927,16,1.91339111328125
megabyte1,1928,16,1.806884765625
megabyte1,1929,16,2.03900146484375
megabyte1,1930,16,1.9652099609375
megabyte1,1931,16,1.83941650390625
megabyte1,1932,16,1.8929443359375
megabyte1,1933,16,1.90557861328125
megabyte1,1934,16,1.737548828125
megabyte1,1935,16,1.9627685546875
megabyte1,1936,16,1.89556884765625
megabyte1,1937,16,1.91571044921875
megabyte1,1938,16,1.99664306640625
megabyte1,1939,16,1.757568359375
megabyte1,1940,16,1.94891357421875
megabyte1,1941,16,1.7205810546875
megabyte1,1942,16,1.95263671875
megabyte1,1943,16,1.7967529296875
megabyte1,1944,16,1.82794189453125
megabyte1,1945,16,2.146484375
megabyte1,1946,16,1.924072265625
megabyte1,1947,16,1.93572998046875
megabyte1,1948,16,1.8233642578125
megabyte1,1949,16,1.96868896484375
megabyte1,1950,16,1.95709228515625
megabyte1,1951,16,1.8895263671875
megabyte1,1952,16,1.7274169921875
megabyte1,1953,16,1.93157958984375
megabyte1,1954,16,1.95416259765625
megabyte1,1955,16,1.84674072265625
megabyte1,1956,16,1.85546875
megabyte1,1957,16,2.06903076171875
megabyte1,1958,16,1.75164794921875
megabyte1,1959,16,1.75982666015625
megabyte1,1960,16,1.94891357421875
megabyte1,1961,16,2.04608154296875
megabyte1,1962,16,1.7393798828125
megabyte1,1963,16,1.80792236328125
megabyte1,1964,16,1.86676025390625
megabyte1,1965,16,1.96759033203125
megabyte1,1966,16,1.7913818359375
megabyte1,1967,16,1.784423828125
megabyte1,1968,16,2.05279541015625
megabyte1,1969,16,1.99346923828125
megabyte1,1970,16,1.88885498046875
megabyte1,1971,16,1.978851318359375
megabyte1,1972,16,1.91741943359375
megabyte1,1973,16,1.713134765625
megabyte1,1974,16,2.03436279296875
megabyte1,1975,16,1.86181640625
megabyte1,1976,16,1.9033203125
megabyte1,1977,16,1.81304931640625
megabyte1,1978,16,1.913330078125
megabyte1,1979,16,1.99603271484375
megabyte1,1980,16,1.89752197265625
megabyte1,1981,16,1.8336181640625
megabyte1,1982,16,1.99005126953125
megabyte1,1983,16,1.70928955078125
megabyte1,1984,16,2.00982666015625
megabyte1,1985,16,1.9251708984375
megabyte1,1986,16,1.90185546875
megabyte1,1987,16,1.82086181640625
megabyte1,1988,16,1.82122802734375
megabyte1,1989,16,1.89556884765625
megabyte1,1990,16,1.93231201171875
megabyte1,1991,16,2.11297607421875
megabyte1,1992,16,1.8001708984375
megabyte1,1993,16,1.9827880859375
megabyte1,1994,16,1.89471435546875
megabyte1,1995,16,2.0623779296875
megabyte1,1996,16,1.85198974609375
megabyte1,1997,16,1.896484375
megabyte1,1998,16,1.972900390625
megabyte1,1999,16,1.78509521484375
megabyte1,2000,16,1.8590087890625
megabyte1,2001,16,1.7203369140625
megabyte1,2002,16,1.82470703125
megabyte1,2003,16,1.946533203125
megabyte1,2004,16,1.94415283203125
megabyte1,2005,16,1.89471435546875
megabyte1,2006,16,1.96844482421875
megabyte1,2007,16,1.8350830078125
megabyte1,2008,16,1.91607666015625
megabyte1,2009,16,1.95098876953125
megabyte1,2010,16,1.8753662109375
megabyte1,2011,16,1.88031005859375
megabyte1,2012,16,1.81243896484375
