model,model_window_position,base_count,mean_bpb
megabyte1,1478,16,2.11663818359375
megabyte1,1479,16,1.93841552734375
megabyte1,1480,16,2.027801513671875
megabyte1,1481,16,1.74102783203125
megabyte1,1482,16,1.6904296875
megabyte1,1483,16,1.726806640625
megabyte1,1484,16,1.818878173828125
megabyte1,1485,16,1.9102783203125
megabyte1,1486,16,2.197265625
megabyte1,1487,16,1.81610107421875
megabyte1,1488,16,1.736328125
megabyte1,1489,16,1.760009765625
megabyte1,1490,16,1.573486328125
megabyte1,1491,16,2.03778076171875
megabyte1,1492,16,1.779541015625
megabyte1,1493,16,1.945220947265625
megabyte1,1494,16,1.96868896484375
megabyte1,1495,16,1.9434814453125
megabyte1,1496,16,1.9544677734375
megabyte1,1497,16,1.78564453125
megabyte1,1498,16,2.06060791015625
megabyte1,1499,16,1.8392333984375
megabyte1,1500,16,2.08624267578125
megabyte1,1501,16,1.7978515625
megabyte1,1502,16,1.6910400390625
megabyte1,1503,16,1.7882232666015625
megabyte1,1504,16,1.84222412109375
megabyte1,1505,16,1.900665283203125
megabyte1,1506,16,1.786712646484375
megabyte1,1507,16,1.907379150390625
megabyte1,1508,16,1.835723876953125
megabyte1,1509,16,2.057861328125
megabyte1,1510,16,1.85308837890625
megabyte1,1511,16,1.95965576171875
megabyte1,1512,16,1.749908447265625
megabyte1,1513,16,1.672088623046875
megabyte1,1514,16,2.09765625
megabyte1,1515,16,1.57733154296875
megabyte1,1516,16,1.898345947265625
megabyte1,1517,16,1.68536376953125
megabyte1,1518,16,1.8355712890625
megabyte1,1519,16,1.6862640380859375
megabyte1,1520,16,1.9033355712890625
megabyte1,1521,16,2.2056884765625
megabyte1,1522,16,1.67645263671875
megabyte1,1523,16,1.64007568359375
megabyte1,1524,16,1.844573974609375
megabyte1,1525,16,1.99810791015625
megabyte1,1526,16,1.783782958984375
megabyte1,1527,16,1.950775146484375
megabyte1,1528,16,2.05316162109375
megabyte1,1529,16,1.88055419921875
megabyte1,1530,16,1.9840087890625
megabyte1,1531,16,1.61651611328125
megabyte1,1532,16,1.98358154296875
megabyte1,1533,16,2.06219482421875
megabyte1,1534,16,1.89471435546875
megabyte1,1535,16,1.78094482421875
megabyte1,1536,16,2.1329345703125
megabyte1,1537,16,2.0791015625
megabyte1,1538,16,1.826904296875
megabyte1,1539,16,1.7884521484375
megabyte1,1540,16,2.0283203125
megabyte1,1541,16,1.729156494140625
megabyte1,1542,16,1.7130126953125
megabyte1,1543,16,2.02972412109375
megabyte1,1544,16,1.779388427734375
megabyte1,1545,16,1.86358642578125
megabyte1,1546,16,2.05560302734375
megabyte1,1547,16,1.707763671875
megabyte1,1548,16,1.9901123046875
megabyte1,1549,16,1.85687255859375
megabyte1,1550,16,2.02496337890625
megabyte1,1551,16,2.110107421875
megabyte1,1552,16,1.97808837890625
megabyte1,1553,16,1.744171142578125
megabyte1,1554,16,1.883514404296875
megabyte1,1555,16,2.12969970703125
megabyte1,1556,16,1.817138671875
megabyte1,1557,16,1.89141845703125
megabyte1,1558,16,1.91455078125
megabyte1,1559,16,1.8653564453125
megabyte1,1560,16,2.1748046875
megabyte1,1561,16,1.91546630859375
megabyte1,1562,16,1.7672119140625
megabyte1,1563,16,1.73931884765625
megabyte1,1564,16,1.91778564453125
megabyte1,1565,16,1.858642578125
megabyte1,1566,16,1.7777099609375
megabyte1,1567,16,2.23602294921875
megabyte1,1568,16,1.832763671875
megabyte1,1569,16,1.9576416015625
megabyte1,1570,16,1.85723876953125
megabyte1,1571,16,1.99212646484375
megabyte1,1572,16,1.91259765625
megabyte1,1573,16,1.72967529296875
megabyte1,1574,16,1.921875
megabyte1,1575,16,2.08929443359375
megabyte1,1576,16,1.8272705078125
megabyte1,1577,16,2.11865234375
megabyte1,1578,16,1.88812255859375
megabyte1,1579,16,1.86322021484375
megabyte1,1580,16,2.04718017578125
megabyte1,1581,16,2.08709716796875
megabyte1,1582,16,1.7962646484375
megabyte1,1583,16,1.79425048828125
megabyte1,1584,16,2.108642578125
megabyte1,1585,16,1.88165283203125
megabyte1,1586,16,1.93011474609375
megabyte1,1587,16,1.819091796875
megabyte1,1588,16,1.9591064453125
megabyte1,1589,16,1.94976806640625
megabyte1,1590,16,1.989990234375
megabyte1,1591,16,1.9183349609375
megabyte1,1592,16,1.74676513671875
megabyte1,1593,16,1.90771484375
megabyte1,1594,16,2.0870361328125
megabyte1,1595,16,1.951904296875
megabyte1,1596,16,1.864013671875
megabyte1,1597,16,1.8951416015625
megabyte1,1598,16,1.77178955078125
megabyte1,1599,16,1.86590576171875
megabyte1,1600,16,2.03460693359375
megabyte1,1601,16,2.0982666015625
megabyte1,1602,16,1.93853759765625
megabyte1,1603,16,1.879638671875
megabyte1,1604,16,1.550994873046875
megabyte1,1605,16,1.9810791015625
megabyte1,1606,16,1.929931640625
megabyte1,1607,16,1.9271240234375
megabyte1,1608,16,2.08160400390625
megabyte1,1609,16,2.0635986328125
megabyte1,1610,16,1.76385498046875
megabyte1,1611,16,1.99078369140625
megabyte1,1612,16,1.8270263671875
megabyte1,1613,16,1.706573486328125
megabyte1,1614,16,1.79229736328125
megabyte1,1615,16,1.91656494140625
megabyte1,1616,16,1.89129638671875
megabyte1,1617,16,1.81854248046875
megabyte1,1618,16,1.85369873046875
megabyte1,1619,16,1.6781005859375
megabyte1,1620,16,1.8905029296875
megabyte1,1621,16,1.827880859375
megabyte1,1622,16,1.93804931640625
megabyte1,1623,16,1.9443359375
megabyte1,1624,16,2.1971435546875
megabyte1,1625,16,1.86053466796875
megabyte1,1626,16,1.87347412109375
megabyte1,1627,16,1.99468994140625
megabyte1,1628,16,1.93988037109375
megabyte1,1629,16,1.8585205078125
megabyte1,1630,16,1.81707763671875
megabyte1,1631,16,2.15020751953125
megabyte1,1632,16,1.81683349609375
megabyte1,1633,16,2.0238037109375
megabyte1,1634,16,1.579681396484375
megabyte1,1635,16,1.73785400390625
megabyte1,1636,16,1.891845703125
megabyte1,1637,16,1.92254638671875
megabyte1,1638,16,1.882476806640625
megabyte1,1639,16,1.886474609375
megabyte1,1640,16,1.9779052734375
megabyte1,1641,16,2.04168701171875
megabyte1,1642,16,2.02593994140625
megabyte1,1643,16,2.0570068359375
megabyte1,1644,16,1.9910888671875
megabyte1,1645,16,2.11700439453125
megabyte1,1646,16,2.2496337890625
megabyte1,1647,16,1.82867431640625
megabyte1,1648,16,1.9879150390625
megabyte1,1649,16,1.86370849609375
megabyte1,1650,16,1.9228515625
megabyte1,1651,16,1.88507080078125
megabyte1,1652,16,1.71075439453125
megabyte1,1653,16,1.89178466796875
megabyte1,1654,16,1.6741943359375
megabyte1,1655,16,2.1746826171875
megabyte1,1656,16,1.857421875
megabyte1,1657,16,2.13818359375
megabyte1,1658,16,1.927490234375
megabyte1,1659,16,1.8055419921875
megabyte1,1660,16,1.93017578125
megabyte1,1661,16,1.94024658203125
megabyte1,1662,16,1.95941162109375
megabyte1,1663,16,1.87042236328125
megabyte1,1664,16,1.8525390625
megabyte1,1665,16,1.8563232421875
megabyte1,1666,16,1.955841064453125
megabyte1,1667,16,1.90045166015625
megabyte1,1668,16,1.857666015625
megabyte1,1669,16,1.684814453125
megabyte1,1670,16,1.95916748046875
megabyte1,1671,16,1.89434814453125
megabyte1,1672,16,1.72894287109375
megabyte1,1673,16,2.08203125
megabyte1,1674,16,1.7218017578125
megabyte1,1675,16,1.9144287109375
megabyte1,1676,16,2.38201904296875
megabyte1,1677,16,2.19415283203125
megabyte1,1678,16,2.0582275390625
megabyte1,1679,16,2.0694580078125
megabyte1,1680,16,2.1182861328125
megabyte1,1681,16,2.0533447265625
megabyte1,1682,16,1.7855224609375
megabyte1,1683,16,1.96240234375
megabyte1,1684,16,2.0518798828125
megabyte1,1685,16,1.96368408203125
megabyte1,1686,16,1.665985107421875
megabyte1,1687,16,1.809814453125
megabyte1,1688,16,1.8118896484375
megabyte1,1689,16,2.02337646484375
megabyte1,1690,16,1.88873291015625
megabyte1,1691,16,1.888763427734375
megabyte1,1692,16,2.00390625
megabyte1,1693,16,1.69268798828125
megabyte1,1694,16,1.865234375
megabyte1,1695,16,1.73382568359375
megabyte1,1696,16,1.935546875
megabyte1,1697,16,1.95391845703125
megabyte1,1698,16,2.0472412109375
megabyte1,1699,16,2.0048828125
megabyte1,1700,16,2.14215087890625
megabyte1,1701,16,1.8828125
megabyte1,1702,16,1.89300537109375
megabyte1,1703,16,1.739044189453125
megabyte1,1704,16,1.82720947265625
megabyte1,1705,16,1.92633056640625
megabyte1,1706,16,1.968658447265625
megabyte1,1707,16,2.0499267578125
megabyte1,1708,16,2.06951904296875
megabyte1,1709,16,2.0042724609375
megabyte1,1710,16,2.01885986328125
megabyte1,1711,16,1.7574462890625
megabyte1,1712,16,2.06109619140625
megabyte1,1713,16,2.158935546875
megabyte1,1714,16,1.75140380859375
megabyte1,1715,16,1.88653564453125
megabyte1,1716,16,2.11572265625
megabyte1,1717,16,1.79266357421875
megabyte1,1718,16,1.858001708984375
megabyte1,1719,16,1.90234375
megabyte1,1720,16,1.87457275390625
megabyte1,1721,16,1.980926513671875
megabyte1,1722,16,2.1519775390625
megabyte1,1723,16,1.82855224609375
megabyte1,1724,16,2.0206298828125
megabyte1,1725,16,1.89678955078125
megabyte1,1726,16,2.0167236328125
megabyte1,1727,16,1.79925537109375
megabyte1,1728,16,1.76690673828125
megabyte1,1729,16,1.90228271484375
megabyte1,1730,16,1.73199462890625
megabyte1,1731,16,2.082275390625
megabyte1,1732,16,1.85693359375
megabyte1,1733,16,1.935577392578125
megabyte1,1734,16,1.85357666015625
megabyte1,1735,16,1.960205078125
megabyte1,1736,16,1.837615966796875
megabyte1,1737,16,1.97637939453125
megabyte1,1738,16,1.9232177734375
megabyte1,1739,16,1.85894775390625
megabyte1,1740,16,1.994873046875
megabyte1,1741,16,1.61993408203125
megabyte1,1742,16,1.84722900390625
megabyte1,1743,16,1.82476806640625
megabyte1,1744,16,1.69561767578125
megabyte1,1745,16,1.89239501953125
megabyte1,1746,16,1.88592529296875
megabyte1,1747,16,1.96771240234375
megabyte1,1748,16,2.07110595703125
megabyte1,1749,16,1.81494140625
megabyte1,1750,16,1.9454345703125
megabyte1,1751,16,1.9710693359375
megabyte1,1752,16,2.103759765625
megabyte1,1753,16,1.8775634765625
megabyte1,1754,16,2.0057373046875
megabyte1,1755,16,2.04180908203125
megabyte1,1756,16,1.9332275390625
megabyte1,1757,16,1.62982177734375
megabyte1,1758,16,1.96295166015625
megabyte1,1759,16,1.9405517578125
megabyte1,1760,16,1.98016357421875
megabyte1,1761,16,1.7801513671875
megabyte1,1762,16,1.75628662109375
megabyte1,1763,16,1.696258544921875
megabyte1,1764,16,1.8743896484375
megabyte1,1765,16,1.70465087890625
megabyte1,1766,16,2.01055908203125
megabyte1,1767,16,1.696868896484375
megabyte1,1768,16,1.77618408203125
megabyte1,1769,16,2.0396728515625
megabyte1,1770,16,1.7777099609375
megabyte1,1771,16,1.893798828125
megabyte1,1772,16,1.7288818359375
megabyte1,1773,16,1.928955078125
megabyte1,1774,16,1.896240234375
megabyte1,1775,16,1.713714599609375
megabyte1,1776,16,1.9874267578125
megabyte1,1777,16,1.83624267578125
megabyte1,1778,16,2.0294189453125
megabyte1,1779,16,1.90728759765625
megabyte1,1780,16,1.94036865234375
megabyte1,1781,16,1.769012451171875
megabyte1,1782,16,1.95599365234375
megabyte1,1783,16,2.18505859375
megabyte1,1784,16,2.07135009765625
megabyte1,1785,16,1.65032958984375
megabyte1,1786,16,1.92132568359375
megabyte1,1787,16,1.9154052734375
megabyte1,1788,16,1.85693359375
megabyte1,1789,16,2.27880859375
megabyte1,1790,16,1.9088134765625
megabyte1,1791,16,1.78485107421875
megabyte1,1792,16,1.7528076171875
megabyte1,1793,16,1.951416015625
megabyte1,1794,16,1.95709228515625
megabyte1,1795,16,1.99407958984375
megabyte1,1796,16,1.84600830078125
megabyte1,1797,16,1.9661865234375
megabyte1,1798,16,1.7369384765625
megabyte1,1799,16,1.97320556640625
megabyte1,1800,16,1.90521240234375
megabyte1,1801,16,1.79840087890625
megabyte1,1802,16,2.10699462890625
megabyte1,1803,16,1.77734375
megabyte1,1804,16,1.8243408203125
megabyte1,1805,16,1.927978515625
megabyte1,1806,16,1.8558349609375
megabyte1,1807,16,1.938232421875
megabyte1,1808,16,1.73406982421875
megabyte1,1809,16,2.1962890625
megabyte1,1810,16,1.89483642578125
megabyte1,1811,16,1.8787841796875
megabyte1,1812,16,1.9176025390625
megabyte1,1813,16,1.9293212890625
megabyte1,1814,16,2.006103515625
megabyte1,1815,16,1.98284912109375
megabyte1,1816,16,1.98809814453125
megabyte1,1817,16,1.91595458984375
megabyte1,1818,16,1.978515625
megabyte1,1819,16,1.88525390625
megabyte1,1820,16,2.00628662109375
megabyte1,1821,16,1.96392822265625
megabyte1,1822,16,1.7130126953125
megabyte1,1823,16,1.78424072265625
megabyte1,1824,16,1.91168212890625
megabyte1,1825,16,1.805419921875
megabyte1,1826,16,2.10565185546875
megabyte1,1827,16,1.910888671875
megabyte1,1828,16,1.69732666015625
megabyte1,1829,16,1.8790283203125
megabyte1,1830,16,1.7181396484375
megabyte1,1831,16,1.873291015625
megabyte1,1832,16,1.9774169921875
megabyte1,1833,16,1.67742919921875
megabyte1,1834,16,1.8514404296875
megabyte1,1835,16,2.06597900390625
megabyte1,1836,16,1.831329345703125
megabyte1,1837,16,1.70501708984375
megabyte1,1838,16,2.101806640625
megabyte1,1839,16,1.879638671875
megabyte1,1840,16,1.88348388671875
megabyte1,1841,16,2.1151123046875
megabyte1,1842,16,1.686279296875
megabyte1,1843,16,1.8177490234375
megabyte1,1844,16,1.95184326171875
megabyte1,1845,16,1.90435791015625
megabyte1,1846,16,1.87335205078125
megabyte1,1847,16,1.61541748046875
megabyte1,1848,16,1.97174072265625
megabyte1,1849,16,1.7869873046875
megabyte1,1850,16,1.94097900390625
megabyte1,1851,16,1.9471435546875
megabyte1,1852,16,1.98046875
megabyte1,1853,16,2.01806640625
megabyte1,1854,16,1.82940673828125
megabyte1,1855,16,1.80413818359375
megabyte1,1856,16,1.9925537109375
megabyte1,1857,16,1.69500732421875
megabyte1,1858,16,1.972412109375
megabyte1,1859,16,2.2569580078125
megabyte1,1860,16,1.7982177734375
megabyte1,1861,16,2.026763916015625
megabyte1,1862,16,1.84210205078125
megabyte1,1863,16,1.900634765625
megabyte1,1864,16,2.11834716796875
megabyte1,1865,16,2.0189208984375
megabyte1,1866,16,1.8665771484375
megabyte1,1867,16,1.86114501953125
megabyte1,1868,16,1.85394287109375
megabyte1,1869,16,1.714599609375
megabyte1,1870,16,1.702880859375
megabyte1,1871,16,2.036376953125
megabyte1,1872,16,1.67962646484375
megabyte1,1873,16,2.1585693359375
megabyte1,1874,16,1.74530029296875
megabyte1,1875,16,1.780181884765625
megabyte1,1876,16,1.7305908203125
megabyte1,1877,16,1.82965087890625
megabyte1,1878,16,1.7928466796875
megabyte1,1879,16,1.9776611328125
megabyte1,1880,16,1.74407958984375
megabyte1,1881,16,1.82611083984375
megabyte1,1882,16,2.020263671875
megabyte1,1883,16,1.7283935546875
megabyte1,1884,16,1.6729736328125
megabyte1,1885,16,1.77288818359375
megabyte1,1886,16,1.96710205078125
megabyte1,1887,16,1.99212646484375
megabyte1,1888,16,1.8486328125
megabyte1,1889,16,1.96051025390625
megabyte1,1890,16,1.95941162109375
megabyte1,1891,16,1.97161865234375
megabyte1,1892,16,1.869049072265625
megabyte1,1893,16,1.98846435546875
megabyte1,1894,16,1.75177001953125
megabyte1,1895,16,2.1336669921875
megabyte1,1896,16,1.699462890625
megabyte1,1897,16,1.79888916015625
megabyte1,1898,16,1.857666015625
megabyte1,1899,16,1.9107666015625
megabyte1,1900,16,1.9390869140625
megabyte1,1901,16,2.1455078125
megabyte1,1902,16,2.0113525390625
megabyte1,1903,16,1.803466796875
megabyte1,1904,16,2.10357666015625
megabyte1,1905,16,1.851165771484375
megabyte1,1906,16,1.90814208984375
megabyte1,1907,16,2.0565185546875
megabyte1,1908,16,1.854705810546875
megabyte1,1909,16,1.8905029296875
megabyte1,1910,16,1.98455810546875
megabyte1,1911,16,1.970703125
megabyte1,1912,16,1.854461669921875
megabyte1,1913,16,1.96368408203125
megabyte1,1914,16,2.053466796875
megabyte1,1915,16,1.7774658203125
megabyte1,1916,16,1.9896240234375
megabyte1,1917,16,1.9755859375
megabyte1,1918,16,1.8978271484375
megabyte1,1919,16,1.77081298828125
megabyte1,1920,16,1.962890625
megabyte1,1921,16,1.92645263671875
megabyte1,1922,16,1.931884765625
megabyte1,1923,16,1.6895751953125
megabyte1,1924,16,1.71954345703125
megabyte1,1925,16,2.00592041015625
megabyte1,1926,16,1.7835693359375
megabyte1,1927,16,1.76885986328125
megabyte1,1928,16,1.90655517578125
megabyte1,1929,16,2.075927734375
megabyte1,1930,16,1.687530517578125
megabyte1,1931,16,1.72857666015625
megabyte1,1932,16,1.75567626953125
megabyte1,1933,16,2.24798583984375
megabyte1,1934,16,1.91949462890625
megabyte1,1935,16,1.8582763671875
megabyte1,1936,16,1.7584228515625
megabyte1,1937,16,1.89190673828125
megabyte1,1938,16,1.76263427734375
megabyte1,1939,16,2.0194091796875
megabyte1,1940,16,1.9686279296875
megabyte1,1941,16,1.86767578125
megabyte1,1942,16,1.73358154296875
megabyte1,1943,16,1.87677001953125
megabyte1,1944,16,1.891845703125
megabyte1,1945,16,1.91961669921875
megabyte1,1946,16,1.86590576171875
megabyte1,1947,16,1.872802734375
megabyte1,1948,16,2.1329345703125
megabyte1,1949,16,1.94134521484375
megabyte1,1950,16,1.7255859375
megabyte1,1951,16,2.0980224609375
megabyte1,1952,16,1.9312744140625
megabyte1,1953,16,1.97613525390625
megabyte1,1954,16,1.89349365234375
megabyte1,1955,16,1.9114990234375
megabyte1,1956,16,2.133056640625
megabyte1,1957,16,1.674072265625
megabyte1,1958,16,1.9322509765625
megabyte1,1959,16,1.884033203125
megabyte1,1960,16,1.896484375
megabyte1,1961,16,1.753662109375
megabyte1,1962,16,2.04840087890625
megabyte1,1963,16,2.0760498046875
megabyte1,1964,16,1.8460693359375
megabyte1,1965,16,1.92059326171875
megabyte1,1966,16,1.95245361328125
megabyte1,1967,16,1.89300537109375
megabyte1,1968,16,1.89361572265625
megabyte1,1969,16,1.83544921875
megabyte1,1970,16,2.0274658203125
megabyte1,1971,16,2.02081298828125
megabyte1,1972,16,1.99188232421875
megabyte1,1973,16,1.732666015625
megabyte1,1974,16,1.92059326171875
megabyte1,1975,16,1.8450927734375
megabyte1,1976,16,1.79168701171875
megabyte1,1977,16,1.770751953125
megabyte1,1978,16,1.97296142578125
megabyte1,1979,16,1.89398193359375
megabyte1,1980,16,1.77587890625
megabyte1,1981,16,1.94659423828125
megabyte1,1982,16,1.84393310546875
megabyte1,1983,16,1.67974853515625
megabyte1,1984,16,1.91827392578125
megabyte1,1985,16,1.7935791015625
megabyte1,1986,16,1.96728515625
megabyte1,1987,16,1.619873046875
megabyte1,1988,16,2.121337890625
megabyte1,1989,16,1.883392333984375
megabyte1,1990,16,2.01531982421875
megabyte1,1991,16,1.86181640625
megabyte1,1992,16,1.8092041015625
megabyte1,1993,16,1.855224609375
megabyte1,1994,16,2.01483154296875
megabyte1,1995,16,1.80657958984375
megabyte1,1996,16,1.95574951171875
megabyte1,1997,16,1.93316650390625
megabyte1,1998,16,1.86572265625
megabyte1,1999,16,1.70709228515625
megabyte1,2000,16,1.908203125
megabyte1,2001,16,1.98333740234375
megabyte1,2002,16,1.91497802734375
megabyte1,2003,16,1.92919921875
megabyte1,2004,16,1.959716796875
megabyte1,2005,16,1.99517822265625
megabyte1,2006,16,1.69232177734375
megabyte1,2007,16,1.896331787109375
megabyte1,2008,16,1.7838134765625
megabyte1,2009,16,1.94091796875
megabyte1,2010,16,2.0029296875
megabyte1,2011,16,1.79443359375
megabyte1,2012,16,1.859130859375
megabyte1,2013,16,1.710845947265625
megabyte1,2014,16,1.70159912109375
megabyte1,2015,16,1.9058837890625
megabyte1,2016,16,2.18939208984375
megabyte1,2017,16,1.6768798828125
megabyte1,2018,16,2.0250244140625
megabyte1,2019,16,1.83795166015625
megabyte1,2020,16,2.17218017578125
megabyte1,2021,16,1.941650390625
megabyte1,2022,16,1.828704833984375
megabyte1,2023,16,1.8939208984375
megabyte1,2024,16,1.8043212890625
megabyte1,2025,16,1.7330322265625
megabyte1,2026,16,2.042724609375
megabyte1,2027,16,1.69207763671875
megabyte1,2028,16,1.72406005859375
megabyte1,2029,16,1.778717041015625
megabyte1,2030,16,1.832275390625
megabyte1,2031,16,1.94769287109375
megabyte1,2032,16,2.01947021484375
megabyte1,2033,16,1.65478515625
megabyte1,2034,16,1.722381591796875
megabyte1,2035,16,1.8580322265625
megabyte1,2036,16,1.94598388671875
megabyte1,2037,16,1.974853515625
megabyte1,2038,16,1.94061279296875
megabyte1,2039,16,1.92120361328125
megabyte1,2040,16,1.9547119140625
megabyte1,2041,16,1.938720703125
megabyte1,2042,16,1.7418212890625
megabyte1,2043,16,1.96759033203125
megabyte1,2044,16,1.90264892578125
megabyte1,2045,16,1.980224609375
megabyte1,2046,16,1.7799072265625
megabyte1,2047,16,1.76458740234375
megabyte1,2048,16,2.12664794921875
megabyte1,2049,16,1.91094970703125
megabyte1,2050,16,2.0074462890625
megabyte1,2051,16,1.96759033203125
megabyte1,2052,16,1.96527099609375
megabyte1,2053,16,1.9774169921875
megabyte1,2054,16,1.859130859375
megabyte1,2055,16,1.9208984375
megabyte1,2056,16,1.63995361328125
megabyte1,2057,16,2.1573486328125
megabyte1,2058,16,1.849853515625
megabyte1,2059,16,2.07696533203125
megabyte1,2060,16,1.89532470703125
megabyte1,2061,16,1.98712158203125
megabyte1,2062,16,1.8267822265625
megabyte1,2063,16,1.808349609375
megabyte1,2064,16,1.90234375
megabyte1,2065,16,1.70867919921875
megabyte1,2066,16,2.0068359375
megabyte1,2067,16,1.76226806640625
megabyte1,2068,16,1.77569580078125
megabyte1,2069,16,2.0509033203125
megabyte1,2070,16,1.818511962890625
megabyte1,2071,16,1.83197021484375
megabyte1,2072,16,1.644378662109375
megabyte1,2073,16,1.64923095703125
megabyte1,2074,16,1.9644775390625
megabyte1,2075,16,1.8326416015625
megabyte1,2076,16,1.600830078125
megabyte1,2077,16,1.873870849609375
megabyte1,2078,16,1.6876220703125
megabyte1,2079,16,1.9640579223632812
megabyte1,2080,16,1.903594970703125
megabyte1,2081,16,1.96002197265625
megabyte1,2082,16,2.11724853515625
megabyte1,2083,16,2.09521484375
megabyte1,2084,16,1.96533203125
megabyte1,2085,16,1.8394775390625
megabyte1,2086,16,1.894378662109375
megabyte1,2087,16,1.78009033203125
megabyte1,2088,16,1.8534088134765625
megabyte1,2089,16,1.9915771484375
megabyte1,2090,16,1.845947265625
megabyte1,2091,16,1.874755859375
megabyte1,2092,16,1.923065185546875
megabyte1,2093,16,1.90728759765625
megabyte1,2094,16,1.83941650390625
megabyte1,2095,16,1.8343505859375
megabyte1,2096,16,2.00091552734375
megabyte1,2097,16,1.90081787109375
megabyte1,2098,16,1.972900390625
megabyte1,2099,16,1.80072021484375
megabyte1,2100,16,1.88018798828125
megabyte1,2101,16,1.979736328125
megabyte1,2102,16,1.8907470703125
megabyte1,2103,16,1.95947265625
megabyte1,2104,16,1.8726806640625
megabyte1,2105,16,1.7386474609375
megabyte1,2106,16,1.7115478515625
megabyte1,2107,16,1.8487548828125
megabyte1,2108,16,2.15374755859375
megabyte1,2109,16,2.07977294921875
megabyte1,2110,16,2.20697021484375
megabyte1,2111,16,1.99273681640625
megabyte1,2112,16,2.2081298828125
megabyte1,2113,16,2.00921630859375
megabyte1,2114,16,1.75970458984375
megabyte1,2115,16,1.69317626953125
megabyte1,2116,16,1.80364990234375
megabyte1,2117,16,1.7908935546875
megabyte1,2118,16,1.971710205078125
megabyte1,2119,16,1.94024658203125
megabyte1,2120,16,1.91058349609375
megabyte1,2121,16,1.95440673828125
megabyte1,2122,16,1.635498046875
megabyte1,2123,16,2.16754150390625
megabyte1,2124,16,1.75103759765625
megabyte1,2125,16,1.99359130859375
megabyte1,2126,16,1.802490234375
megabyte1,2127,16,2.00244140625
megabyte1,2128,16,1.725341796875
megabyte1,2129,16,1.9833984375
megabyte1,2130,16,1.76092529296875
megabyte1,2131,16,2.003662109375
megabyte1,2132,16,1.657958984375
megabyte1,2133,16,1.86761474609375
megabyte1,2134,16,1.9853515625
megabyte1,2135,16,1.721343994140625
megabyte1,2136,16,1.91278076171875
megabyte1,2137,16,1.80889892578125
megabyte1,2138,16,2.22344970703125
megabyte1,2139,16,1.72113037109375
megabyte1,2140,16,1.781005859375
megabyte1,2141,16,1.97174072265625
megabyte1,2142,16,2.03460693359375
megabyte1,2143,16,1.898193359375
megabyte1,2144,16,1.8448486328125
megabyte1,2145,16,1.90521240234375
megabyte1,2146,16,1.84814453125
megabyte1,2147,16,1.89599609375
megabyte1,2148,16,1.7288818359375
megabyte1,2149,16,1.7479248046875
megabyte1,2150,16,2.09539794921875
megabyte1,2151,16,1.74481201171875
megabyte1,2152,16,1.6082763671875
megabyte1,2153,16,1.7703857421875
megabyte1,2154,16,1.770751953125
megabyte1,2155,16,2.037109375
megabyte1,2156,16,1.69183349609375
megabyte1,2157,16,1.82666015625
megabyte1,2158,16,2.078369140625
megabyte1,2159,16,1.58892822265625
megabyte1,2160,16,1.74053955078125
megabyte1,2161,16,2.13067626953125
megabyte1,2162,16,2.044952392578125
megabyte1,2163,16,1.59429931640625
megabyte1,2164,16,2.07452392578125
megabyte1,2165,16,1.5390625
megabyte1,2166,16,1.90252685546875
megabyte1,2167,16,1.7589111328125
megabyte1,2168,16,1.72247314453125
megabyte1,2169,16,1.89361572265625
megabyte1,2170,16,1.8446044921875
megabyte1,2171,16,2.06878662109375
megabyte1,2172,16,1.95361328125
megabyte1,2173,16,1.714324951171875
megabyte1,2174,16,1.7332763671875
megabyte1,2175,16,1.81842041015625
megabyte1,2176,16,1.74334716796875
megabyte1,2177,16,1.67584228515625
megabyte1,2178,16,1.6759033203125
megabyte1,2179,16,1.71307373046875
megabyte1,2180,16,2.03692626953125
megabyte1,2181,16,2.10205078125
megabyte1,2182,16,1.9136962890625
megabyte1,2183,16,2.0179443359375
megabyte1,2184,16,2.021240234375
megabyte1,2185,16,1.813751220703125
megabyte1,2186,16,1.80645751953125
megabyte1,2187,16,1.96820068359375
megabyte1,2188,16,1.9306640625
megabyte1,2189,16,1.82421875
megabyte1,2190,16,1.713134765625
megabyte1,2191,16,1.89044189453125
megabyte1,2192,16,1.8636474609375
megabyte1,2193,16,1.649658203125
megabyte1,2194,16,1.80450439453125
megabyte1,2195,16,1.80902099609375
megabyte1,2196,16,1.697845458984375
megabyte1,2197,16,2.08856201171875
megabyte1,2198,16,1.98602294921875
megabyte1,2199,16,1.787841796875
megabyte1,2200,16,1.9722900390625
megabyte1,2201,16,1.93170166015625
megabyte1,2202,16,1.93719482421875
megabyte1,2203,16,1.6724853515625
megabyte1,2204,16,1.92559814453125
megabyte1,2205,16,1.7369384765625
megabyte1,2206,16,2.1522216796875
megabyte1,2207,16,2.0191650390625
megabyte1,2208,16,1.84722900390625
megabyte1,2209,16,1.99542236328125
megabyte1,2210,16,1.79315185546875
megabyte1,2211,16,1.9521484375
megabyte1,2212,16,1.9656982421875
megabyte1,2213,16,1.59539794921875
megabyte1,2214,16,1.95184326171875
megabyte1,2215,16,1.8577880859375
megabyte1,2216,16,1.70001220703125
megabyte1,2217,16,1.98876953125
megabyte1,2218,16,1.8858642578125
megabyte1,2219,16,1.91015625
megabyte1,2220,16,1.74957275390625
megabyte1,2221,16,1.83782958984375
megabyte1,2222,16,1.9810791015625
megabyte1,2223,16,1.6337890625
