model,model_window_position,base_count,mean_bpb
megabyte1,743,17,1.9012918749018355
megabyte1,744,17,1.6527278320033094
megabyte1,745,17,1.687402295944308
megabyte1,746,17,1.8989600525881978
megabyte1,747,17,1.7907036284968556
megabyte1,748,17,1.9821641314816227
megabyte1,749,17,1.7230380961218659
megabyte1,750,17,2.00358352858235
megabyte1,751,17,1.630900746424406
megabyte1,752,17,1.852790841948841
megabyte1,753,17,2.061871322177628
megabyte1,754,17,1.8931959545126062
megabyte1,755,17,1.495467078730782
megabyte1,756,17,1.7591571737842535
megabyte1,757,17,1.7973763313928666
megabyte1,758,17,1.6979952194836045
megabyte1,759,17,1.6530527906876844
megabyte1,760,17,1.7335518761941289
megabyte1,761,17,1.7285095076590715
megabyte1,762,17,1.524574438761059
megabyte1,763,17,1.558343653193928
megabyte1,764,17,1.709769214720231
megabyte1,765,17,1.873771600437451
megabyte1,766,17,1.7756303506726723
megabyte1,767,17,1.9484572369272704
megabyte1,768,17,2.078399669834381
megabyte1,769,17,1.8261095920916914
megabyte1,770,17,2.1285951524095963
megabyte1,771,17,1.8114074964072535
megabyte1,772,17,1.804120993493041
megabyte1,773,17,1.7310521456728
megabyte1,774,17,1.9246713178060977
megabyte1,775,17,2.0016380276541903
megabyte1,776,17,2.044087034907779
megabyte1,777,17,2.0287164101879105
megabyte1,778,17,1.7400354633636872
megabyte1,779,17,1.6613090629286231
megabyte1,780,17,1.969799541304555
megabyte1,781,17,1.9718134120637292
megabyte1,782,17,1.8327569501837053
megabyte1,783,17,1.9832043717774164
megabyte1,784,17,1.8773799436395067
megabyte1,785,17,1.9464457355806626
megabyte1,786,17,1.9613953990737163
megabyte1,787,17,1.68822362114716
megabyte1,788,17,1.905589767974539
megabyte1,789,17,1.821710593978016
megabyte1,790,17,1.9542283904073727
megabyte1,791,17,1.677784962632282
megabyte1,792,17,1.7155551083797038
megabyte1,793,17,1.9508248624492102
megabyte1,794,17,1.8344300581058766
megabyte1,795,17,1.6859241976824493
megabyte1,796,17,1.5861836192526122
megabyte1,797,17,1.8935681204377317
megabyte1,798,17,1.7239212167168902
megabyte1,799,17,1.6734392947640766
megabyte1,800,17,1.6249956375154846
megabyte1,801,17,1.5951055186710688
megabyte1,802,17,1.6806520665455882
megabyte1,803,17,1.926544121846597
megabyte1,804,17,1.9068666004261852
megabyte1,805,17,2.364915255452694
megabyte1,806,17,1.8653295488802968
megabyte1,807,17,1.925959318687357
megabyte1,808,17,1.736358773309367
megabyte1,809,17,1.9984162233841152
megabyte1,810,17,1.5780889178300381
megabyte1,811,17,1.7129912116480703
megabyte1,812,17,1.6911734855992155
megabyte1,813,17,1.6298026637096856
megabyte1,814,17,1.9886104600837806
megabyte1,815,17,1.6455963291673137
megabyte1,816,17,1.867891869898207
megabyte1,817,17,1.6819085325880732
megabyte1,818,17,1.7434475974826775
megabyte1,819,17,1.775837097419726
megabyte1,820,17,1.6603667200012513
megabyte1,821,17,1.6073533219259901
megabyte1,822,17,1.595330218456036
megabyte1,823,17,1.7363159966984578
megabyte1,824,17,1.632361430298821
megabyte1,825,17,1.7541619832175817
megabyte1,826,17,1.7228706382927195
megabyte1,827,17,1.6715660129396133
megabyte1,828,17,1.683028604997279
megabyte1,829,17,1.642756234416327
megabyte1,830,17,1.878941100612609
megabyte1,831,17,1.61806947580215
megabyte1,832,17,1.7078720763287767
megabyte1,833,17,1.940278786750769
megabyte1,834,17,1.6517441476548294
megabyte1,835,17,1.664389349038188
megabyte1,836,17,1.8555101700059702
megabyte1,837,17,2.1136400823852273
megabyte1,838,17,1.7141026039924245
megabyte1,839,17,2.2666698203194917
megabyte1,840,17,1.8472582693174753
megabyte1,841,17,1.735094040485626
megabyte1,842,17,1.6485117011835737
megabyte1,843,17,1.6568191813108637
megabyte1,844,17,1.5144013199360844
megabyte1,845,17,1.64505611116366
megabyte1,846,16,1.7483736079505525
megabyte1,847,16,1.6270144006574505
megabyte1,848,16,1.9475933292133734
megabyte1,849,16,1.5329196861964784
megabyte1,850,16,1.5126101688642464
megabyte1,851,16,1.8255062285157246
megabyte1,852,16,1.8230538651016106
megabyte1,853,16,1.7842720550364
megabyte1,854,16,1.6654301872912924
megabyte1,855,16,1.811868775088442
megabyte1,856,16,1.535120076391223
megabyte1,857,16,1.6393873036084443
megabyte1,858,16,1.4858641422200594
megabyte1,859,16,1.5581214235185474
megabyte1,860,16,1.508217616465342
megabyte1,861,16,1.4687418468530693
megabyte1,862,16,1.7185758934486377
megabyte1,863,16,1.7505326800286902
megabyte1,864,16,1.835631770845412
megabyte1,865,16,1.8638483935241739
megabyte1,866,16,1.601397163713602
megabyte1,867,16,1.5120851979424152
megabyte1,868,16,1.5209169456205438
megabyte1,869,16,1.4704010388331132
megabyte1,870,16,1.4910503226680376
megabyte1,871,16,1.5931708014609813
megabyte1,872,16,1.6146942726753928
megabyte1,873,16,1.448300746729969
megabyte1,874,16,1.357773039833866
megabyte1,875,16,1.5499397097466792
megabyte1,876,16,1.5908689682509074
megabyte1,877,16,1.5622844621932592
megabyte1,878,16,1.392511408342162
megabyte1,879,16,1.4024254177097142
megabyte1,880,16,1.490950467615862
megabyte1,881,16,1.915602561614527
megabyte1,882,16,1.5479588962254622
megabyte1,883,16,1.4530514286064473
megabyte1,884,16,1.4777694471388212
megabyte1,885,16,1.5033550156585433
megabyte1,886,16,1.4929924850440215
megabyte1,887,16,1.5781306945268176
megabyte1,888,16,1.8559406049178733
megabyte1,889,16,1.5427759634445444
megabyte1,890,16,1.9632502920168755
megabyte1,891,16,1.475093997265117
megabyte1,892,16,1.5005248715224873
megabyte1,893,16,1.7425163379314463
megabyte1,894,16,2.1678414880618564
megabyte1,895,16,1.7991001236228057
megabyte1,896,16,1.6377207719586069
megabyte1,897,16,1.6747774145059815
megabyte1,898,16,1.3939421051790333
megabyte1,899,16,1.4960079849938581
megabyte1,900,16,1.5777244923285962
megabyte1,901,16,1.7144010942144954
megabyte1,902,16,1.6506926583390922
megabyte1,903,16,2.0564899039000055
megabyte1,904,16,1.9097062704003953
megabyte1,905,16,1.5717485410466816
megabyte1,906,16,1.4957351314769953
megabyte1,907,16,1.9541864844846852
megabyte1,908,16,1.6412283796860336
megabyte1,909,16,1.922093290628924
megabyte1,910,16,1.6149150411260802
megabyte1,911,16,1.7749995635772167
megabyte1,912,16,1.6367594711353022
megabyte1,913,16,1.5642970097317763
megabyte1,914,16,1.620441562743129
megabyte1,915,16,2.0084161653220045
megabyte1,916,16,1.6261685798447534
megabyte1,917,16,1.5150864814200489
megabyte1,918,16,1.693285633451208
megabyte1,919,16,1.570287776518139
megabyte1,920,16,1.6231122696154272
megabyte1,921,16,1.6643399734285906
megabyte1,922,16,1.5212249717993789
megabyte1,923,16,1.5819377427492718
megabyte1,924,16,1.5858674617279038
megabyte1,925,16,1.8805693858179495
megabyte1,926,16,1.6052638784909539
megabyte1,927,16,1.7407269975589135
megabyte1,928,16,1.5889146970571555
megabyte1,929,16,1.603163719116354
megabyte1,930,16,1.6614199728587442
megabyte1,931,16,1.611035130109348
megabyte1,932,16,1.7356873554791332
megabyte1,933,16,1.7768123831776264
megabyte1,934,16,1.54942434505789
megabyte1,935,16,1.5516875073714231
megabyte1,936,16,1.5659311739490018
megabyte1,937,16,1.7499418335350798
megabyte1,938,16,1.545926969418637
megabyte1,939,16,1.739290504965768
megabyte1,940,16,1.5602684095017896
megabyte1,941,16,1.7097158818363427
megabyte1,942,16,1.5037290146097892
megabyte1,943,16,1.5435429987401554
megabyte1,944,16,1.700684587420005
megabyte1,945,16,1.9721462684347428
megabyte1,946,16,1.7484564729217362
megabyte1,947,16,1.7478752127738892
megabyte1,948,16,1.5588300507873156
megabyte1,949,16,1.4108514966743981
megabyte1,950,16,1.5049641704574164
megabyte1,951,16,1.5242560998900494
megabyte1,952,16,1.6777571306888523
megabyte1,953,16,1.5385807839097922
megabyte1,954,16,1.5129331590705464
megabyte1,955,16,1.6307477569879254
megabyte1,956,16,1.7911818207774097
megabyte1,957,16,1.6131969925979184
megabyte1,958,16,1.548666002085492
megabyte1,959,16,1.7522192475218945
megabyte1,960,16,1.8265188729552222
megabyte1,961,16,1.6730396596851638
megabyte1,962,16,1.6352786283170375
megabyte1,963,16,1.50019465679341
megabyte1,964,16,1.5456754853451158
megabyte1,965,16,1.5737758122357315
megabyte1,966,16,1.5697559413493396
megabyte1,967,16,1.5942950891051686
megabyte1,968,16,1.5856259489492726
megabyte1,969,16,1.664190996177995
megabyte1,970,16,1.5017478278021543
megabyte1,971,16,1.8998405340021183
megabyte1,972,16,1.6942339323653586
megabyte1,973,16,1.4579963888486716
megabyte1,974,16,1.3858329125490862
megabyte1,975,16,1.4305336348985485
megabyte1,976,16,1.390818226066486
megabyte1,977,16,1.4641245190796135
megabyte1,978,16,1.4382809659176168
megabyte1,979,16,1.4457876918385186
megabyte1,980,16,1.3069080254129224
megabyte1,981,16,1.4906975662516984
megabyte1,982,16,1.3626362211655856
megabyte1,983,16,1.7096835138779363
megabyte1,984,16,1.4910195526133236
megabyte1,985,16,1.503869890857275
megabyte1,986,16,1.533271140978574
megabyte1,987,16,1.737986313898404
megabyte1,988,16,1.6916433522302172
megabyte1,989,16,1.6284737187959517
megabyte1,990,16,1.5257454890828424
megabyte1,991,16,1.5533758548899912
megabyte1,992,16,1.5386890212310251
megabyte1,993,16,1.5334579941331643
megabyte1,994,16,1.8736090503676956
megabyte1,995,16,1.621012885607612
megabyte1,996,16,1.803611235115373
megabyte1,997,16,1.9618923981300598
megabyte1,998,16,1.6818493913852521
megabyte1,999,16,1.4389022804590446
megabyte1,1000,16,1.5649184922090909
megabyte1,1001,16,1.4321474358812956
megabyte1,1002,16,1.6862075312851956
megabyte1,1003,16,1.5826466612988117
megabyte1,1004,16,1.7489782837461159
megabyte1,1005,16,1.871220043424252
megabyte1,1006,16,1.6738956651620742
megabyte1,1007,16,1.5822762724881139
megabyte1,1008,16,1.9638218282917357
megabyte1,1009,16,1.9601611375622026
megabyte1,1010,16,1.4056289764134828
megabyte1,1011,16,1.563294768855383
megabyte1,1012,16,1.6047671380250383
megabyte1,1013,16,1.4500344064508262
megabyte1,1014,16,1.593927443833278
megabyte1,1015,16,1.3810536372795525
megabyte1,1016,16,1.6602483280606672
megabyte1,1017,16,1.789453067332506
megabyte1,1018,16,1.5248727530904145
megabyte1,1019,16,1.5485896390829779
megabyte1,1020,16,1.6831529035332031
megabyte1,1021,16,1.6705563051883705
megabyte1,1022,16,1.9051332891812742
megabyte1,1023,16,1.7124128251195738
megabyte1,1024,16,1.7730818235394212
megabyte1,1025,16,1.456166682427377
megabyte1,1026,16,1.6109889711782586
megabyte1,1027,16,1.6310903245412796
megabyte1,1028,16,1.5577565082156621
megabyte1,1029,16,1.7781482755226585
megabyte1,1030,16,1.6139205895764497
megabyte1,1031,16,1.5401673648148728
megabyte1,1032,16,1.9700700836263318
megabyte1,1033,16,1.2451125104213743
megabyte1,1034,16,1.577431081018599
megabyte1,1035,16,1.6398850751129899
megabyte1,1036,16,1.6908924634699567
megabyte1,1037,16,1.6916867264204924
megabyte1,1038,16,1.803478081103729
megabyte1,1039,16,1.6520750326020606
megabyte1,1040,16,1.5364514480732945
megabyte1,1041,16,1.737094007280414
megabyte1,1042,16,1.5714189463683206
megabyte1,1043,16,1.768842538383582
megabyte1,1044,16,1.5127277244640356
megabyte1,1045,16,1.588440175757903
megabyte1,1046,16,2.0375773639389334
megabyte1,1047,16,1.573908405137329
megabyte1,1048,16,1.8236003221773311
megabyte1,1049,16,1.776845009495067
megabyte1,1050,16,1.649391102401835
megabyte1,1051,16,1.8889455854542783
megabyte1,1052,16,1.6633337211124746
megabyte1,1053,16,1.7929770263239038
megabyte1,1054,16,1.7141267963809015
megabyte1,1055,16,1.6169459037987914
megabyte1,1056,16,2.113374188847989
megabyte1,1057,16,1.998053331309981
megabyte1,1058,16,1.7958760888533618
megabyte1,1059,16,1.696698294220476
megabyte1,1060,16,2.148701791610962
megabyte1,1061,16,1.796926510688288
megabyte1,1062,16,1.728593042773442
megabyte1,1063,16,1.5134856513535577
megabyte1,1064,16,1.8148496750207976
megabyte1,1065,16,1.581694716548486
megabyte1,1066,16,1.6954200229692244
megabyte1,1067,16,1.7892374079653282
megabyte1,1068,16,1.6896503832028311
megabyte1,1069,16,1.5800666261717407
megabyte1,1070,16,1.8002333268865363
megabyte1,1071,16,1.7760825574117511
megabyte1,1072,16,1.492029698435679
megabyte1,1073,16,1.6737277646566215
megabyte1,1074,16,1.7346373054161859
megabyte1,1075,16,1.7446875691984647
megabyte1,1076,16,1.5378896240017474
megabyte1,1077,16,1.6672975633713363
megabyte1,1078,16,1.7208004974244473
megabyte1,1079,16,1.7953680937594767
megabyte1,1080,16,1.8900320047124661
megabyte1,1081,16,1.7762769027419396
megabyte1,1082,16,1.58557115021395
megabyte1,1083,16,1.7458944583685536
megabyte1,1084,16,2.0372965478886527
megabyte1,1085,16,1.5725455946464935
megabyte1,1086,16,1.7161264579626434
megabyte1,1087,16,1.7221533211042659
megabyte1,1088,16,1.8794123828155893
megabyte1,1089,16,1.8193521225822964
megabyte1,1090,16,1.8766405629721257
megabyte1,1091,16,1.6567598911230543
megabyte1,1092,16,1.8916517113537947
megabyte1,1093,16,1.6844521423351289
megabyte1,1094,16,1.6857493220266242
megabyte1,1095,16,1.6956644925776592
megabyte1,1096,16,1.7008425081157195
megabyte1,1097,16,1.9172787838486256
megabyte1,1098,16,1.7194903903183714
megabyte1,1099,16,1.8354130670987066
megabyte1,1100,16,1.6196300889359527
megabyte1,1101,16,1.7542887796443318
megabyte1,1102,16,1.9431931682721721
megabyte1,1103,16,1.7263066387863963
megabyte1,1104,16,1.7230436763737704
megabyte1,1105,16,1.7421358591258822
megabyte1,1106,16,1.7561264417524742
megabyte1,1107,16,1.7801884022659766
megabyte1,1108,16,1.920629386498526
megabyte1,1109,16,1.800410099981327
megabyte1,1110,16,1.826391056041338
megabyte1,1111,16,2.2175002335809877
megabyte1,1112,16,1.6159952223929734
megabyte1,1113,16,1.8849016366462048
megabyte1,1114,16,1.9904422664413082
megabyte1,1115,16,1.6674360318148742
megabyte1,1116,16,2.0970767789601323
megabyte1,1117,16,1.9656337204065522
megabyte1,1118,16,1.832575003751096
megabyte1,1119,16,1.6504603785705094
megabyte1,1120,16,2.040713605127316
megabyte1,1121,16,1.6314560756595966
megabyte1,1122,16,2.201189040139987
megabyte1,1123,16,1.5943230160583644
megabyte1,1124,16,1.8365893837755962
megabyte1,1125,16,2.0541666831169794
megabyte1,1126,16,1.7633651582210512
megabyte1,1127,16,1.6874944903516262
megabyte1,1128,16,1.7141630613968288
megabyte1,1129,16,2.019515310208574
megabyte1,1130,16,1.5834413751932932
megabyte1,1131,16,2.0933470874873032
megabyte1,1132,16,1.8744885146599386
megabyte1,1133,16,1.8379744483906457
megabyte1,1134,16,1.7395984162179519
megabyte1,1135,16,1.8152639319157682
megabyte1,1136,16,1.7790848829693031
megabyte1,1137,16,1.8508696546764571
megabyte1,1138,16,1.905842719676437
megabyte1,1139,16,1.72380938939264
megabyte1,1140,16,1.5708290292206615
megabyte1,1141,16,1.6068605899528456
megabyte1,1142,16,1.4384302831285838
megabyte1,1143,16,1.5877199022173918
megabyte1,1144,16,1.5910626418204077
megabyte1,1145,16,1.548684761556074
megabyte1,1146,16,1.7901090977077527
megabyte1,1147,16,2.1705393229707686
megabyte1,1148,16,1.4676721809991022
megabyte1,1149,16,1.3494989203539771
megabyte1,1150,16,1.767864013272038
megabyte1,1151,16,1.9428203307723242
megabyte1,1152,16,1.743065110393878
megabyte1,1153,16,1.973057863424767
megabyte1,1154,16,1.7389732832181846
megabyte1,1155,16,1.7509112074149462
megabyte1,1156,16,1.7671561172226204
megabyte1,1157,16,2.0712923931680516
megabyte1,1158,16,1.749015149019159
megabyte1,1159,16,1.8871407663055852
megabyte1,1160,16,1.5780295623576917
megabyte1,1161,16,1.7260798792009708
megabyte1,1162,16,1.5156639539048538
megabyte1,1163,16,1.7350119312208574
megabyte1,1164,16,1.879151383398868
megabyte1,1165,16,2.015595176142502
megabyte1,1166,16,1.8240738298323254
megabyte1,1167,16,1.542075208683117
megabyte1,1168,16,1.7191847422590898
megabyte1,1169,16,1.8771660432039774
megabyte1,1170,16,1.7260530004312924
megabyte1,1171,16,1.5882868965964045
megabyte1,1172,16,1.4931532058948718
megabyte1,1173,16,1.6106460672694778
megabyte1,1174,16,1.9928765370624721
megabyte1,1175,16,1.587496179574156
megabyte1,1176,16,1.4667434180264567
megabyte1,1177,16,1.532209271086407
megabyte1,1178,16,1.4523903975685377
megabyte1,1179,16,1.354323332369437
megabyte1,1180,16,1.7968001729534024
megabyte1,1181,16,1.4588124025674472
megabyte1,1182,16,1.6247721056067446
megabyte1,1183,16,1.8681969501259381
megabyte1,1184,16,1.665020046174636
megabyte1,1185,16,1.863353252085099
megabyte1,1186,16,1.6660349280314433
megabyte1,1187,16,1.779865629051676
megabyte1,1188,16,1.3960438193497613
megabyte1,1189,16,1.466748604288279
megabyte1,1190,16,1.8044805506810973
megabyte1,1191,16,1.6925518311161263
megabyte1,1192,16,1.6833707740624082
megabyte1,1193,16,1.5814738330532232
megabyte1,1194,16,1.547372665762692
megabyte1,1195,16,1.4732343635375023
megabyte1,1196,16,1.4244895907176744
megabyte1,1197,16,1.6061044172931456
megabyte1,1198,16,1.5876436477662619
megabyte1,1199,16,1.5182182266607283
megabyte1,1200,16,1.8542151825671103
megabyte1,1201,16,1.673603743718779
megabyte1,1202,16,1.8008944273385832
megabyte1,1203,16,1.8048940256193196
megabyte1,1204,16,1.6244714500885036
megabyte1,1205,16,1.6489899246643709
megabyte1,1206,16,1.488581432529794
megabyte1,1207,16,1.5882723178313705
megabyte1,1208,16,2.022844800449552
megabyte1,1209,16,1.850186576185398
megabyte1,1210,16,1.8663025556500825
megabyte1,1211,16,1.4844607956500153
megabyte1,1212,16,1.9079968142686599
megabyte1,1213,16,1.6628086820352328
megabyte1,1214,16,1.8102767341135237
megabyte1,1215,16,1.868049002752531
megabyte1,1216,16,1.660507448734107
megabyte1,1217,16,1.618385905529185
megabyte1,1218,16,1.6576358778501903
megabyte1,1219,16,1.5453350874493297
megabyte1,1220,16,1.7310541374591164
megabyte1,1221,16,1.9381873564203087
megabyte1,1222,16,1.865700899461208
megabyte1,1223,16,1.6728537480609404
megabyte1,1224,16,1.7135751964557395
megabyte1,1225,16,2.0950772966309743
megabyte1,1226,16,1.634912813408138
megabyte1,1227,16,1.695144087701617
megabyte1,1228,16,1.8989515172167615
megabyte1,1229,16,1.7215500780573498
megabyte1,1230,16,2.42375333301786
megabyte1,1231,16,2.133060130825387
megabyte1,1232,16,1.9255799651858927
megabyte1,1233,16,2.2678754254994864
megabyte1,1234,16,1.561621956799421
megabyte1,1235,16,1.8209633144178643
megabyte1,1236,16,2.1456471201991056
megabyte1,1237,16,2.241837217270924
megabyte1,1238,16,2.1775538946934465
megabyte1,1239,16,1.7696439418583594
megabyte1,1240,16,1.8308112303278372
megabyte1,1241,16,1.6893389354373667
megabyte1,1242,16,1.9082187292700337
megabyte1,1243,16,1.7042609165846054
megabyte1,1244,16,1.7487868925681977
megabyte1,1245,16,1.7570526795799544
megabyte1,1246,16,1.9438172329478212
megabyte1,1247,16,1.7962519801424792
megabyte1,1248,16,1.8229514312360817
megabyte1,1249,16,1.8442723020871703
megabyte1,1250,16,1.7173243101430757
megabyte1,1251,16,1.7959191199501918
megabyte1,1252,16,1.810058531027566
megabyte1,1253,16,1.6755639709127212
megabyte1,1254,16,1.6179233279561143
megabyte1,1255,16,1.7767386103188454
megabyte1,1256,16,1.6188610090144029
megabyte1,1257,16,1.651959947709134
megabyte1,1258,16,1.9261230333627894
megabyte1,1259,16,1.6280884103075397
megabyte1,1260,16,1.9086202140501356
megabyte1,1261,16,1.9786917296014883
megabyte1,1262,16,1.6997210240667973
megabyte1,1263,16,1.6104966505876188
megabyte1,1264,16,1.8193487743708052
megabyte1,1265,16,1.527193439936342
megabyte1,1266,16,1.6710684117441592
megabyte1,1267,16,1.7941428064178782
megabyte1,1268,16,1.7996636986524188
megabyte1,1269,16,1.7815508179758768
megabyte1,1270,16,1.5513699308223212
megabyte1,1271,16,1.8181709958212369
megabyte1,1272,16,1.921331089562178
megabyte1,1273,16,1.7889215029005694
megabyte1,1274,16,2.1899297908540194
megabyte1,1275,16,1.8542039944920896
megabyte1,1276,16,1.7846918049816078
megabyte1,1277,16,1.7298263230839142
megabyte1,1278,16,1.6298807257271801
megabyte1,1279,16,1.7846564439302874
megabyte1,1280,16,1.8804060134119303
megabyte1,1281,16,1.6259682195901273
megabyte1,1282,16,1.788932114869238
megabyte1,1283,16,1.7810527963308167
megabyte1,1284,16,1.7574570304606958
megabyte1,1285,16,2.116154654134879
megabyte1,1286,16,2.0113380684236057
megabyte1,1287,16,1.9175257150189613
megabyte1,1288,16,1.8484026305206314
megabyte1,1289,16,2.1149032511839247
megabyte1,1290,16,1.8023762467461097
megabyte1,1291,16,1.8340011269122152
megabyte1,1292,16,1.6921527778595713
megabyte1,1293,16,1.7821624380101995
megabyte1,1294,16,1.8932632157881024
megabyte1,1295,16,1.7625433981506933
megabyte1,1296,16,1.9825670200278298
megabyte1,1297,16,1.8289984811601498
megabyte1,1298,16,1.713018011945287
megabyte1,1299,16,2.128457760135239
megabyte1,1300,16,1.729229393209187
megabyte1,1301,16,1.8090405664091587
megabyte1,1302,16,1.6656693257871171
megabyte1,1303,16,1.8091657916603248
megabyte1,1304,16,1.7770386187772425
megabyte1,1305,16,1.986491305531512
megabyte1,1306,16,1.695709946823576
megabyte1,1307,16,1.681484247706347
megabyte1,1308,16,1.7340621000364744
megabyte1,1309,16,1.61482024444674
megabyte1,1310,16,1.75435815007261
megabyte1,1311,16,1.8641087470604727
megabyte1,1312,16,1.7459116098894456
megabyte1,1313,16,1.9491356420645605
megabyte1,1314,16,2.0991341539013013
megabyte1,1315,16,1.709710567308624
megabyte1,1316,16,2.2512144403903407
megabyte1,1317,16,1.8326234812122546
megabyte1,1318,16,1.8353410237113887
megabyte1,1319,16,2.022032614439963
megabyte1,1320,16,1.8795120856088634
megabyte1,1321,16,1.9358483628627448
megabyte1,1322,16,1.9944959545399394
megabyte1,1323,16,1.8906899021100605
megabyte1,1324,16,1.8614844839772642
megabyte1,1325,16,1.7314150334381686
megabyte1,1326,16,1.8783463842584807
megabyte1,1327,16,1.850294237002905
megabyte1,1328,16,1.8880516917772314
megabyte1,1329,16,2.2287916068425355
megabyte1,1330,16,1.7846445750412803
megabyte1,1331,16,2.0835023338251575
megabyte1,1332,16,1.834069036067499
megabyte1,1333,16,1.8001117729759173
megabyte1,1334,16,1.8247249966040289
megabyte1,1335,16,1.756226916684594
megabyte1,1336,16,1.8199632035316446
megabyte1,1337,16,2.243676688381465
megabyte1,1338,16,1.8680082132968656
megabyte1,1339,16,1.7953522517584886
megabyte1,1340,16,1.7580487846413018
megabyte1,1341,16,1.8795496133159213
megabyte1,1342,16,1.7455402574473053
megabyte1,1343,16,1.7024191327211793
megabyte1,1344,16,1.8077758917067357
megabyte1,1345,16,1.7923183612195723
megabyte1,1346,16,1.8522861665153987
megabyte1,1347,16,2.030961116113958
megabyte1,1348,16,1.843618819728768
megabyte1,1349,16,2.036791138414507
megabyte1,1350,16,1.67404377729707
megabyte1,1351,16,1.6975913366651523
megabyte1,1352,16,1.798608546941985
megabyte1,1353,16,1.8772234920555615
megabyte1,1354,16,2.090868932937013
megabyte1,1355,16,1.6937710129892587
megabyte1,1356,16,1.6523701865283775
megabyte1,1357,16,2.1356468902604897
megabyte1,1358,16,1.606997089026723
megabyte1,1359,16,1.6187987685795064
megabyte1,1360,16,2.0384103288849547
megabyte1,1361,16,1.6793973655884549
megabyte1,1362,16,1.6730305716058256
megabyte1,1363,16,1.5871427413852308
megabyte1,1364,16,1.8193482907042555
megabyte1,1365,16,1.800583843566247
megabyte1,1366,16,1.5636634098153526
megabyte1,1367,16,1.6492491095446296
megabyte1,1368,16,1.6718612256860061
megabyte1,1369,16,1.7782601448136433
megabyte1,1370,16,1.760441559354245
megabyte1,1371,16,1.5678564450020118
megabyte1,1372,16,1.7553664369564874
megabyte1,1373,16,1.5663337896328753
megabyte1,1374,16,1.8973473290704872
megabyte1,1375,16,1.8711126597183954
megabyte1,1376,16,1.6888486915082892
megabyte1,1377,16,1.6263410359003359
megabyte1,1378,16,1.579731339015756
megabyte1,1379,16,1.7981089372978103
megabyte1,1380,16,1.6258876559886406
megabyte1,1381,16,1.9351097098236674
megabyte1,1382,16,1.7380067594839206
megabyte1,1383,16,1.8223393082212382
megabyte1,1384,16,1.756525822952675
megabyte1,1385,16,1.892658187141235
megabyte1,1386,16,1.724758779911269
megabyte1,1387,16,1.5092960816693464
megabyte1,1388,16,1.6753600664098558
megabyte1,1389,16,1.7529409791489932
megabyte1,1390,16,1.6870981979791768
megabyte1,1391,16,1.8842236830529637
megabyte1,1392,16,1.7204550383524506
megabyte1,1393,16,1.9206323207240437
megabyte1,1394,16,1.72666934511592
megabyte1,1395,16,1.669029062548346
megabyte1,1396,16,1.6740612662730583
megabyte1,1397,16,1.5541174092506247
megabyte1,1398,16,1.945338921347337
megabyte1,1399,16,1.4509585933605142
megabyte1,1400,16,1.8111399917580042
megabyte1,1401,16,1.6487044891562632
megabyte1,1402,16,1.7716361717373699
megabyte1,1403,16,2.157992769666108
megabyte1,1404,16,1.914483827626764
megabyte1,1405,16,1.9588897961334026
megabyte1,1406,16,1.7719013736531501
megabyte1,1407,16,1.7251092719456211
megabyte1,1408,16,1.7092517589606584
megabyte1,1409,16,1.703290144091799
megabyte1,1410,16,1.6167665103758615
megabyte1,1411,16,1.8148421087042397
megabyte1,1412,16,2.226382827100712
megabyte1,1413,16,1.5681413563711644
megabyte1,1414,16,1.8005281837204998
megabyte1,1415,16,1.5907485384599116
megabyte1,1416,16,1.7742784958499778
megabyte1,1417,16,1.7005479727936854
megabyte1,1418,16,1.8403430888443715
megabyte1,1419,16,1.7615731933875673
megabyte1,1420,16,1.5308464764488643
megabyte1,1421,16,1.7617333209645039
megabyte1,1422,16,2.1381189337818167
megabyte1,1423,16,1.7462607936717374
megabyte1,1424,16,1.87327071034442
megabyte1,1425,16,1.4860868076358307
megabyte1,1426,16,1.6990377522613724
megabyte1,1427,16,1.7406187913571056
megabyte1,1428,16,2.1397236647169477
megabyte1,1429,16,1.854442448453331
megabyte1,1430,16,1.6459194854788308
megabyte1,1431,16,1.6587890921588735
megabyte1,1432,16,2.0061934114650035
megabyte1,1433,16,1.6976257218445103
megabyte1,1434,16,1.6344987989288227
megabyte1,1435,16,1.6983732492707426
megabyte1,1436,16,1.6924736272505363
megabyte1,1437,16,1.829238885502407
megabyte1,1438,16,1.5109489705181827
megabyte1,1439,16,1.6943091946770488
megabyte1,1440,16,1.9025036334222092
megabyte1,1441,16,1.7376492657625289
megabyte1,1442,16,1.8738822096541035
megabyte1,1443,16,1.6760182168793658
megabyte1,1444,16,1.9151638802671898
megabyte1,1445,16,1.9576094469063579
megabyte1,1446,16,1.6811996476371005
megabyte1,1447,16,1.7047716915977391
megabyte1,1448,16,1.6462314774893256
megabyte1,1449,16,1.9924476005119864
megabyte1,1450,16,1.7870883059382239
megabyte1,1451,16,1.6395242580618814
megabyte1,1452,16,1.7576813632547927
megabyte1,1453,16,1.7352627326146062
megabyte1,1454,16,1.7849750262077169
megabyte1,1455,16,1.8339973364159923
megabyte1,1456,16,1.596704809896868
megabyte1,1457,16,1.8828823316556482
megabyte1,1458,16,2.2420435820543925
megabyte1,1459,16,1.5952790258852947
megabyte1,1460,16,1.6986239008567314
megabyte1,1461,16,1.7456230128990495
megabyte1,1462,16,1.6216156224387808
