model,model_window_position,base_count,mean_bpb
geco22,1396,6,2.0316666666666663
geco22,1397,6,1.9466666666666665
geco22,1398,6,1.781666666666667
geco22,1399,6,1.8766666666666667
geco22,1400,6,1.9316666666666666
geco22,1401,6,1.9416666666666667
geco22,1402,6,1.991666666666667
geco22,1403,6,1.8383333333333336
geco22,1404,6,1.9283333333333335
geco22,1405,6,2.061666666666667
geco22,1406,6,1.9583333333333333
geco22,1407,6,1.8800000000000001
geco22,1408,6,1.8066666666666666
geco22,1409,6,1.9033333333333333
geco22,1410,6,1.9650000000000005
geco22,1411,6,1.89
geco22,1412,6,1.8983333333333334
geco22,1413,6,1.8616666666666664
geco22,1414,6,1.9516666666666669
geco22,1415,6,1.9500000000000002
geco22,1416,6,1.9349999999999998
geco22,1417,6,1.9716666666666665
geco22,1418,6,1.885
geco22,1419,6,1.9050000000000002
geco22,1420,6,2.1066666666666665
geco22,1421,6,1.92
geco22,1422,6,1.8500000000000003
geco22,1423,6,1.9716666666666667
geco22,1424,6,2.0716666666666668
geco22,1425,6,2.0933333333333333
geco22,1426,6,1.8916666666666666
geco22,1427,6,1.9833333333333332
geco22,1428,6,1.7966666666666669
geco22,1429,6,1.7583333333333335
geco22,1430,6,2.1950000000000003
geco22,1431,6,1.64
geco22,1432,6,1.8416666666666668
geco22,1433,6,2.1316666666666664
geco22,1434,6,1.8483333333333334
geco22,1435,6,2.03
geco22,1436,6,1.7716666666666665
geco22,1437,6,1.92
geco22,1438,6,1.8900000000000003
geco22,1439,6,1.8933333333333335
geco22,1440,6,2.1066666666666665
geco22,1441,6,1.9833333333333334
geco22,1442,6,1.945
geco22,1443,6,1.7716666666666667
geco22,1444,6,1.8566666666666667
geco22,1445,6,1.9933333333333334
geco22,1446,6,1.955
geco22,1447,6,2.0766666666666667
geco22,1448,6,1.8099999999999998
geco22,1449,6,1.9983333333333337
geco22,1450,6,1.866666666666667
geco22,1451,6,1.9883333333333333
geco22,1452,6,1.9183333333333337
geco22,1453,6,2.005
geco22,1454,6,2.0366666666666666
geco22,1455,6,1.8916666666666666
geco22,1456,6,2.055
geco22,1457,6,2.146666666666667
geco22,1458,6,1.9766666666666668
geco22,1459,6,2.213333333333333
geco22,1460,6,1.8583333333333334
geco22,1461,6,2.04
geco22,1462,6,1.865
geco22,1463,6,2.0833333333333335
geco22,1464,6,2.096666666666667
geco22,1465,6,1.995
geco22,1466,6,2.131666666666667
geco22,1467,6,2.018333333333333
geco22,1468,6,1.9766666666666666
geco22,1469,6,1.9866666666666666
geco22,1470,6,1.9833333333333334
geco22,1471,6,2.0416666666666665
geco22,1472,6,1.7533333333333332
geco22,1473,6,1.9633333333333332
geco22,1474,6,2.08
geco22,1475,6,2.0850000000000004
geco22,1476,6,2.1516666666666664
geco22,1477,6,1.9366666666666668
geco22,1478,6,1.8533333333333335
geco22,1479,6,1.765
geco22,1480,6,2.2633333333333336
geco22,1481,6,1.7950000000000002
geco22,1482,6,2.0733333333333337
geco22,1483,6,2.0683333333333334
geco22,1484,6,2.1233333333333335
geco22,1485,6,1.8166666666666664
geco22,1486,6,2.1216666666666666
geco22,1487,6,2.2933333333333334
geco22,1488,6,1.75
geco22,1489,6,2.2183333333333333
geco22,1490,6,1.9283333333333335
geco22,1491,6,2.0
geco22,1492,6,2.1216666666666666
geco22,1493,6,1.9766666666666666
geco22,1494,6,2.01
geco22,1495,6,2.023333333333333
geco22,1496,6,1.9866666666666664
geco22,1497,6,1.865
geco22,1498,6,1.795
geco22,1499,6,2.145
geco22,1500,6,1.998333333333333
geco22,1501,6,1.785
geco22,1502,6,1.8399999999999999
geco22,1503,6,1.99
geco22,1504,6,2.1966666666666668
geco22,1505,6,1.9516666666666664
geco22,1506,6,1.9433333333333334
geco22,1507,6,2.195
geco22,1508,6,1.6466666666666665
geco22,1509,6,1.9349999999999998
geco22,1510,6,1.9533333333333334
geco22,1511,6,1.8549999999999998
geco22,1512,6,1.9216666666666666
geco22,1513,6,1.8716666666666668
geco22,1514,6,1.745
geco22,1515,6,2.023333333333333
geco22,1516,6,1.8583333333333336
geco22,1517,6,1.866666666666667
geco22,1518,6,1.9066666666666663
geco22,1519,6,2.2866666666666666
geco22,1520,6,1.7883333333333333
geco22,1521,6,1.843333333333333
geco22,1522,6,1.7833333333333332
geco22,1523,6,1.8516666666666666
geco22,1524,6,1.9783333333333333
geco22,1525,6,1.7883333333333333
geco22,1526,6,2.111666666666667
geco22,1527,6,2.0316666666666667
geco22,1528,6,2.013333333333333
geco22,1529,6,1.9166666666666667
geco22,1530,6,1.9883333333333333
geco22,1531,6,2.09
geco22,1532,6,1.8499999999999996
geco22,1533,6,1.78
geco22,1534,6,2.0883333333333334
geco22,1535,6,2.0233333333333334
geco22,1536,6,1.8133333333333332
geco22,1537,6,1.9183333333333332
geco22,1538,6,2.39
geco22,1539,6,2.1149999999999998
geco22,1540,6,2.001666666666667
geco22,1541,6,1.7816666666666665
geco22,1542,6,2.0683333333333334
geco22,1543,6,1.9916666666666665
geco22,1544,6,2.02
geco22,1545,6,1.8783333333333332
geco22,1546,6,2.058333333333333
geco22,1547,6,1.8133333333333332
geco22,1548,6,1.83
geco22,1549,6,1.9000000000000001
geco22,1550,6,1.8816666666666668
geco22,1551,6,2.1566666666666667
geco22,1552,6,1.9983333333333333
geco22,1553,6,1.7383333333333333
geco22,1554,6,2.065
geco22,1555,6,2.08
geco22,1556,6,1.925
geco22,1557,6,2.0700000000000003
geco22,1558,6,2.0033333333333334
geco22,1559,6,1.88
geco22,1560,6,1.7333333333333334
geco22,1561,6,2.0450000000000004
geco22,1562,6,1.5566666666666669
geco22,1563,6,2.025
geco22,1564,6,1.8866666666666667
geco22,1565,6,1.955
geco22,1566,6,1.9483333333333335
geco22,1567,6,1.8816666666666668
geco22,1568,6,2.0
geco22,1569,6,2.1183333333333336
geco22,1570,6,1.7883333333333333
geco22,1571,6,1.8633333333333333
geco22,1572,6,1.83
geco22,1573,6,2.045
geco22,1574,6,1.7516666666666667
geco22,1575,6,2.1183333333333336
geco22,1576,6,2.0000000000000004
geco22,1577,6,1.8583333333333332
geco22,1578,6,1.9416666666666667
geco22,1579,6,1.8333333333333333
geco22,1580,6,2.1766666666666667
geco22,1581,6,1.986666666666667
geco22,1582,6,1.9983333333333333
geco22,1583,6,1.87
geco22,1584,6,1.9966666666666668
geco22,1585,6,1.9083333333333332
geco22,1586,6,1.875
geco22,1587,6,2.0066666666666664
geco22,1588,6,1.9533333333333338
geco22,1589,6,1.9200000000000002
geco22,1590,6,2.1666666666666665
geco22,1591,6,2.1816666666666666
geco22,1592,6,1.9383333333333335
geco22,1593,6,1.9166666666666667
geco22,1594,6,1.9766666666666668
geco22,1595,6,2.0966666666666662
geco22,1596,6,1.9216666666666666
geco22,1597,6,1.9266666666666665
geco22,1598,6,1.8583333333333332
geco22,1599,6,1.9216666666666669
geco22,1600,6,1.8333333333333333
geco22,1601,6,1.845
geco22,1602,6,1.9883333333333333
geco22,1603,6,1.8833333333333335
geco22,1604,6,1.9300000000000004
geco22,1605,6,2.108333333333333
geco22,1606,6,1.8366666666666667
geco22,1607,6,1.9533333333333331
geco22,1608,6,1.9216666666666666
geco22,1609,6,1.9483333333333335
geco22,1610,6,1.9516666666666669
geco22,1611,6,1.888333333333333
geco22,1612,6,1.9566666666666663
geco22,1613,6,2.5383333333333336
geco22,1614,6,1.9749999999999996
geco22,1615,6,1.718333333333333
geco22,1616,6,2.1183333333333336
geco22,1617,6,2.211666666666667
geco22,1618,6,1.8549999999999998
geco22,1619,6,2.14
geco22,1620,6,1.9466666666666665
geco22,1621,6,2.0199999999999996
geco22,1622,6,1.9233333333333331
geco22,1623,6,2.1133333333333333
geco22,1624,6,2.013333333333333
geco22,1625,6,2.0283333333333338
geco22,1626,6,2.0033333333333334
geco22,1627,6,1.9666666666666668
geco22,1628,6,2.055
geco22,1629,6,2.2266666666666666
geco22,1630,6,1.7783333333333333
geco22,1631,6,1.9766666666666666
geco22,1632,6,1.9416666666666667
geco22,1633,6,2.0533333333333332
geco22,1634,6,2.0883333333333334
geco22,1635,6,1.9166666666666667
geco22,1636,6,2.0283333333333333
geco22,1637,6,1.973333333333333
geco22,1638,6,1.9633333333333332
geco22,1639,6,1.9566666666666668
geco22,1640,6,2.09
geco22,1641,6,1.7966666666666662
geco22,1642,6,1.9366666666666665
geco22,1643,6,2.028333333333333
geco22,1644,6,1.7666666666666666
geco22,1645,6,2.353333333333333
geco22,1646,6,1.6849999999999998
geco22,1647,6,2.06
geco22,1648,6,2.025
geco22,1649,6,2.045
geco22,1650,6,2.123333333333333
geco22,1651,6,1.9516666666666669
geco22,1652,6,1.8949999999999998
geco22,1653,6,2.0066666666666664
geco22,1654,6,1.9866666666666666
geco22,1655,6,1.9483333333333335
geco22,1656,6,1.808333333333333
geco22,1657,6,1.885
geco22,1658,6,1.8766666666666667
geco22,1659,6,1.7783333333333335
geco22,1660,6,1.9116666666666668
geco22,1661,6,1.8183333333333334
geco22,1662,6,1.945
geco22,1663,6,2.0900000000000003
geco22,1664,6,1.93
geco22,1665,6,1.9366666666666672
geco22,1666,6,1.9949999999999999
geco22,1667,6,2.0283333333333333
geco22,1668,6,1.9150000000000003
geco22,1669,6,1.99
geco22,1670,6,1.9433333333333334
geco22,1671,6,1.78
geco22,1672,6,1.9283333333333335
geco22,1673,6,2.046666666666667
geco22,1674,6,2.0366666666666666
geco22,1675,6,2.1750000000000003
geco22,1676,6,1.89
geco22,1677,6,1.9383333333333332
geco22,1678,6,2.0766666666666667
geco22,1679,6,1.7449999999999999
geco22,1680,6,1.9949999999999999
geco22,1681,6,2.1616666666666666
geco22,1682,6,2.151666666666667
geco22,1683,6,2.081666666666667
geco22,1684,6,2.1433333333333335
geco22,1685,6,1.885
geco22,1686,6,2.1216666666666666
geco22,1687,6,1.8966666666666665
geco22,1688,6,1.7916666666666667
geco22,1689,6,2.063333333333333
geco22,1690,6,1.7783333333333335
geco22,1691,6,1.9166666666666667
geco22,1692,6,1.8483333333333334
geco22,1693,6,1.9366666666666665
geco22,1694,6,1.8783333333333332
geco22,1695,6,1.9083333333333332
geco22,1696,6,1.9900000000000002
geco22,1697,6,1.8483333333333334
geco22,1698,6,1.9116666666666664
geco22,1699,6,1.8716666666666664
geco22,1700,6,1.765
geco22,1701,6,2.0766666666666667
geco22,1702,6,1.8966666666666665
geco22,1703,6,1.9883333333333333
geco22,1704,6,2.0416666666666665
geco22,1705,6,2.1766666666666667
geco22,1706,6,2.1
geco22,1707,6,1.9466666666666665
geco22,1708,6,2.1116666666666664
geco22,1709,6,1.875
geco22,1710,6,1.785
geco22,1711,6,1.9433333333333334
geco22,1712,6,1.9233333333333331
geco22,1713,6,1.973333333333333
geco22,1714,6,2.0999999999999996
geco22,1715,6,2.0500000000000003
geco22,1716,6,1.8233333333333333
geco22,1717,6,2.023333333333333
geco22,1718,6,1.9316666666666666
geco22,1719,6,2.0116666666666667
geco22,1720,6,1.9533333333333334
geco22,1721,6,2.01
geco22,1722,6,1.8049999999999997
geco22,1723,6,2.05
geco22,1724,6,1.9283333333333335
geco22,1725,6,2.0300000000000002
geco22,1726,6,1.8499999999999999
geco22,1727,6,1.8016666666666667
geco22,1728,6,2.1416666666666666
geco22,1729,6,1.67
geco22,1730,6,1.8833333333333335
geco22,1731,6,1.8999999999999997
geco22,1732,6,1.9266666666666667
geco22,1733,6,2.0933333333333337
geco22,1734,6,2.0516666666666663
geco22,1735,6,1.8599999999999997
geco22,1736,6,1.9599999999999997
geco22,1737,6,2.106666666666667
geco22,1738,6,1.925
geco22,1739,6,2.1649999999999996
geco22,1740,6,2.038333333333333
geco22,1741,6,1.7733333333333334
geco22,1742,6,1.8516666666666668
geco22,1743,6,1.945
geco22,1744,6,2.135
geco22,1745,6,1.88
geco22,1746,6,1.8416666666666668
geco22,1747,6,2.018333333333333
geco22,1748,6,1.9033333333333335
geco22,1749,6,1.8950000000000002
geco22,1750,6,1.8666666666666665
geco22,1751,6,1.8233333333333333
geco22,1752,6,1.8983333333333334
geco22,1753,6,1.9466666666666665
geco22,1754,6,1.9066666666666665
geco22,1755,6,1.8816666666666666
geco22,1756,6,1.7983333333333331
geco22,1757,6,1.8166666666666667
geco22,1758,6,1.8499999999999999
geco22,1759,6,1.8283333333333334
geco22,1760,6,1.9233333333333331
geco22,1761,6,1.9000000000000001
geco22,1762,6,1.9116666666666668
geco22,1763,6,1.9133333333333333
geco22,1764,6,2.0966666666666662
geco22,1765,6,1.9716666666666667
geco22,1766,6,1.8366666666666667
geco22,1767,6,1.955
geco22,1768,6,1.7983333333333331
geco22,1769,6,1.5799999999999998
geco22,1770,6,2.028333333333333
geco22,1771,6,2.0666666666666664
geco22,1772,6,1.8516666666666668
geco22,1773,6,1.9266666666666665
geco22,1774,6,1.845
geco22,1775,6,1.9349999999999998
geco22,1776,6,1.9983333333333333
geco22,1777,6,1.9166666666666667
geco22,1778,6,1.7750000000000001
geco22,1779,6,2.1033333333333335
geco22,1780,6,2.1766666666666663
geco22,1781,6,1.9433333333333334
geco22,1782,6,1.9066666666666665
geco22,1783,6,2.18
geco22,1784,6,1.885
geco22,1785,6,1.91
geco22,1786,6,1.9666666666666668
geco22,1787,6,1.6516666666666666
geco22,1788,6,2.026666666666667
geco22,1789,6,1.99
geco22,1790,6,1.8183333333333334
geco22,1791,6,1.89
geco22,1792,6,1.9649999999999999
geco22,1793,6,1.8783333333333332
geco22,1794,6,1.9733333333333334
geco22,1795,6,1.9016666666666664
geco22,1796,6,1.9783333333333335
geco22,1797,6,2.135
geco22,1798,6,2.1016666666666666
geco22,1799,6,1.72
geco22,1800,6,2.006666666666667
geco22,1801,6,1.9133333333333333
geco22,1802,6,1.9683333333333335
geco22,1803,6,2.173333333333334
geco22,1804,6,2.15
geco22,1805,6,1.8283333333333331
geco22,1806,6,1.9000000000000001
geco22,1807,6,2.0833333333333335
geco22,1808,6,1.763333333333333
geco22,1809,6,2.061666666666667
geco22,1810,6,2.0766666666666667
geco22,1811,6,1.8833333333333335
geco22,1812,6,1.8866666666666667
geco22,1813,6,1.7866666666666664
geco22,1814,6,2.061666666666667
geco22,1815,6,1.7833333333333332
geco22,1816,6,1.93
geco22,1817,6,2.2066666666666666
geco22,1818,6,1.9166666666666667
geco22,1819,6,1.8816666666666668
geco22,1820,6,2.263333333333333
geco22,1821,6,2.0500000000000003
geco22,1822,6,1.9283333333333335
geco22,1823,6,1.7983333333333331
geco22,1824,6,1.9333333333333333
geco22,1825,6,2.2133333333333334
geco22,1826,6,2.1366666666666667
geco22,1827,6,2.001666666666667
geco22,1828,6,1.9599999999999997
geco22,1829,6,2.0233333333333334
geco22,1830,6,2.1799999999999997
geco22,1831,6,1.97
geco22,1832,6,2.205
geco22,1833,6,1.78
geco22,1834,6,2.145
geco22,1835,6,1.8683333333333334
geco22,1836,6,1.9966666666666668
geco22,1837,6,2.1883333333333335
geco22,1838,6,2.018333333333333
geco22,1839,6,1.9916666666666665
geco22,1840,6,1.7833333333333334
geco22,1841,6,1.8183333333333331
geco22,1842,6,2.0549999999999997
geco22,1843,6,2.3049999999999997
geco22,1844,6,1.9483333333333335
geco22,1845,6,2.015
geco22,1846,6,1.805
geco22,1847,6,2.063333333333333
geco22,1848,6,1.9783333333333328
geco22,1849,6,1.7766666666666666
geco22,1850,6,2.1683333333333334
geco22,1851,6,2.111666666666667
geco22,1852,6,2.0583333333333336
geco22,1853,6,2.1999999999999997
geco22,1854,6,1.9683333333333335
geco22,1855,6,2.0083333333333333
geco22,1856,6,1.8949999999999998
geco22,1857,6,2.0183333333333335
geco22,1858,6,2.0516666666666663
geco22,1859,6,1.96
geco22,1860,6,2.0033333333333334
geco22,1861,6,2.0383333333333336
geco22,1862,6,2.0
geco22,1863,6,1.8916666666666668
geco22,1864,6,2.0233333333333334
geco22,1865,6,1.9983333333333333
geco22,1866,6,1.876666666666667
geco22,1867,6,2.11
geco22,1868,6,1.8583333333333336
geco22,1869,6,2.01
geco22,1870,6,2.106666666666666
geco22,1871,6,2.006666666666667
geco22,1872,6,1.995
geco22,1873,6,1.956666666666667
geco22,1874,6,2.0583333333333336
geco22,1875,6,1.8916666666666664
geco22,1876,6,1.8316666666666668
geco22,1877,6,1.7783333333333333
geco22,1878,6,1.8933333333333333
geco22,1879,6,1.9966666666666668
geco22,1880,6,2.1350000000000002
geco22,1881,6,1.9866666666666664
geco22,1882,6,2.0316666666666667
geco22,1883,6,2.0883333333333334
geco22,1884,6,2.1133333333333333
geco22,1885,6,2.0
geco22,1886,6,1.913333333333333
geco22,1887,6,1.8266666666666669
geco22,1888,6,1.7766666666666666
geco22,1889,6,1.9333333333333336
geco22,1890,6,2.091666666666667
geco22,1891,6,1.7683333333333333
geco22,1892,6,1.89
geco22,1893,6,1.8033333333333335
geco22,1894,6,2.1299999999999994
geco22,1895,6,1.948333333333333
geco22,1896,6,1.8133333333333332
geco22,1897,6,1.9666666666666668
geco22,1898,6,2.013333333333333
geco22,1899,6,2.07
geco22,1900,6,1.9750000000000003
geco22,1901,6,1.9016666666666664
geco22,1902,6,2.2316666666666665
geco22,1903,6,1.9416666666666667
geco22,1904,6,1.7966666666666669
geco22,1905,6,2.1283333333333334
geco22,1906,6,2.046666666666667
geco22,1907,6,2.1416666666666666
geco22,1908,6,1.8733333333333337
geco22,1909,6,2.0716666666666668
geco22,1910,6,2.03
geco22,1911,6,2.005
geco22,1912,6,1.99
geco22,1913,6,1.8466666666666667
geco22,1914,6,2.1183333333333336
geco22,1915,6,1.7933333333333332
geco22,1916,6,1.75
geco22,1917,6,2.1833333333333336
geco22,1918,6,2.01
geco22,1919,6,1.9633333333333332
geco22,1920,6,1.9016666666666666
geco22,1921,6,2.0749999999999997
geco22,1922,6,1.88
geco22,1923,6,1.9800000000000002
geco22,1924,6,1.9683333333333337
geco22,1925,6,1.795
geco22,1926,6,2.0333333333333328
geco22,1927,6,2.3833333333333333
geco22,1928,6,1.8350000000000002
geco22,1929,6,1.8883333333333334
geco22,1930,6,2.066666666666667
geco22,1931,6,1.7716666666666667
geco22,1932,6,2.0349999999999997
geco22,1933,6,1.9983333333333333
geco22,1934,6,1.7533333333333336
geco22,1935,6,2.091666666666667
geco22,1936,6,1.8783333333333332
geco22,1937,6,1.9783333333333333
geco22,1938,6,1.7149999999999999
geco22,1939,6,1.883333333333333
geco22,1940,6,1.8949999999999998
geco22,1941,6,1.95
geco22,1942,6,2.0450000000000004
geco22,1943,6,1.7833333333333334
geco22,1944,6,2.083333333333333
geco22,1945,6,1.9433333333333334
geco22,1946,6,1.875
geco22,1947,6,2.1183333333333336
geco22,1948,6,2.08
geco22,1949,6,2.0399999999999996
geco22,1950,6,2.04
geco22,1951,6,1.78
geco22,1952,6,1.9649999999999999
geco22,1953,6,1.7933333333333332
geco22,1954,6,1.83
geco22,1955,6,1.8533333333333335
geco22,1956,6,2.283333333333333
geco22,1957,6,1.9483333333333335
geco22,1958,6,1.9883333333333333
geco22,1959,6,2.1
geco22,1960,6,1.9866666666666666
geco22,1961,6,1.888333333333333
geco22,1962,6,1.86
geco22,1963,6,2.17
geco22,1964,6,1.7733333333333334
geco22,1965,6,1.795
geco22,1966,6,2.1616666666666666
geco22,1967,6,1.9766666666666668
geco22,1968,6,1.7016666666666664
geco22,1969,6,1.9533333333333331
geco22,1970,6,2.1583333333333337
geco22,1971,6,1.985
geco22,1972,6,1.8683333333333332
geco22,1973,6,1.8666666666666665
geco22,1974,6,2.013333333333333
geco22,1975,6,2.221666666666667
geco22,1976,6,2.01
geco22,1977,6,1.8833333333333335
geco22,1978,6,2.023333333333333
geco22,1979,6,2.1833333333333336
geco22,1980,6,1.93
geco22,1981,6,2.0366666666666666
geco22,1982,6,1.9366666666666668
geco22,1983,6,1.9316666666666666
geco22,1984,6,1.9133333333333333
geco22,1985,6,1.9183333333333332
geco22,1986,6,1.8800000000000001
geco22,1987,6,1.8616666666666666
geco22,1988,6,2.1166666666666667
geco22,1989,6,2.013333333333333
geco22,1990,6,1.8916666666666666
geco22,1991,6,1.735
geco22,1992,6,1.91
geco22,1993,6,1.93
geco22,1994,6,2.0283333333333338
geco22,1995,6,2.1133333333333333
geco22,1996,6,1.92
geco22,1997,6,1.9249999999999998
geco22,1998,6,1.9116666666666664
geco22,1999,6,2.1316666666666664
geco22,2000,6,1.7616666666666667
geco22,2001,6,1.9466666666666665
geco22,2002,6,1.99
geco22,2003,6,1.875
geco22,2004,6,1.795
geco22,2005,6,2.01
geco22,2006,6,1.8133333333333332
geco22,2007,6,1.7816666666666665
geco22,2008,6,2.168333333333333
geco22,2009,6,1.8233333333333335
geco22,2010,6,1.97
geco22,2011,6,2.0500000000000003
geco22,2012,6,1.9600000000000002
geco22,2013,6,2.088333333333333
geco22,2014,6,2.0650000000000004
geco22,2015,6,1.7716666666666665
geco22,2016,6,1.8966666666666667
geco22,2017,6,1.9399999999999997
geco22,2018,6,1.945
geco22,2019,6,1.7383333333333333
geco22,2020,6,1.8500000000000003
geco22,2021,6,1.6566666666666665
geco22,2022,6,2.125
geco22,2023,6,1.8633333333333333
geco22,2024,6,1.8783333333333332
geco22,2025,6,1.8683333333333334
geco22,2026,6,2.006666666666667
geco22,2027,6,1.816666666666667
geco22,2028,6,1.9383333333333332
geco22,2029,6,2.1966666666666668
geco22,2030,6,1.7366666666666666
geco22,2031,6,1.88
geco22,2032,6,1.8733333333333333
geco22,2033,6,2.1316666666666664
geco22,2034,6,1.8950000000000002
geco22,2035,6,1.8783333333333332
geco22,2036,6,1.95
geco22,2037,6,2.01
geco22,2038,6,2.0450000000000004
geco22,2039,6,1.7366666666666666
geco22,2040,6,1.9116666666666668
geco22,2041,6,1.8700000000000003
geco22,2042,6,1.9383333333333332
geco22,2043,6,1.7616666666666667
geco22,2044,6,1.9016666666666666
geco22,2045,6,2.3366666666666664
geco22,2046,6,2.0899999999999994
geco22,2047,6,1.985
geco22,2048,6,2.066666666666667
geco22,2049,6,1.823333333333333
geco22,2050,6,1.9749999999999999
geco22,2051,6,1.906666666666667
geco22,2052,6,1.925
geco22,2053,6,2.0549999999999997
geco22,2054,6,2.1733333333333333
geco22,2055,6,1.9633333333333336
geco22,2056,6,1.99
geco22,2057,6,1.6983333333333333
geco22,2058,6,1.9783333333333333
geco22,2059,6,1.905
geco22,2060,6,1.7850000000000001
geco22,2061,6,1.9383333333333332
geco22,2062,6,2.065
geco22,2063,6,2.1816666666666666
geco22,2064,6,1.9933333333333332
geco22,2065,6,1.5616666666666665
geco22,2066,6,2.08
geco22,2067,6,1.9266666666666665
geco22,2068,6,2.0116666666666667
geco22,2069,6,1.9399999999999997
geco22,2070,6,2.1716666666666664
geco22,2071,6,2.1133333333333333
geco22,2072,6,1.96
geco22,2073,6,1.9749999999999999
geco22,2074,6,1.8949999999999998
geco22,2075,6,2.2066666666666666
geco22,2076,6,1.75
geco22,2077,6,1.8033333333333335
geco22,2078,6,1.9400000000000002
geco22,2079,6,1.8666666666666665
geco22,2080,6,2.078333333333333
geco22,2081,6,2.06
geco22,2082,6,1.8333333333333333
geco22,2083,6,2.065
geco22,2084,6,1.9816666666666667
geco22,2085,6,1.7550000000000001
geco22,2086,6,2.0666666666666664
geco22,2087,6,2.285
geco22,2088,6,2.0283333333333333
geco22,2089,6,1.8783333333333332
geco22,2090,6,1.8983333333333334
geco22,2091,6,1.9616666666666667
geco22,2092,6,2.0333333333333337
geco22,2093,6,1.8783333333333336
geco22,2094,6,2.06
geco22,2095,6,1.7583333333333335
geco22,2096,6,2.0016666666666665
geco22,2097,6,1.7433333333333332
geco22,2098,6,2.1
geco22,2099,6,1.8983333333333334
geco22,2100,6,1.8383333333333336
geco22,2101,6,2.026666666666667
geco22,2102,6,2.04
geco22,2103,6,2.0483333333333333
geco22,2104,6,1.8533333333333335
geco22,2105,6,1.75
geco22,2106,6,2.015
geco22,2107,6,1.9516666666666664
geco22,2108,6,1.7700000000000002
geco22,2109,6,1.9699999999999998
geco22,2110,6,1.805
geco22,2111,6,1.7283333333333333
geco22,2112,6,1.991666666666667
geco22,2113,6,2.0466666666666664
geco22,2114,6,1.7850000000000001
geco22,2115,6,1.985
geco22,2116,6,2.0933333333333337
geco22,2117,6,2.0016666666666665
geco22,2118,6,1.9449999999999996
geco22,2119,6,2.0050000000000003
geco22,2120,6,1.8883333333333334
geco22,2121,6,1.9816666666666665
geco22,2122,6,1.995
geco22,2123,6,1.8800000000000001
geco22,2124,6,1.8050000000000004
geco22,2125,6,1.9349999999999998
geco22,2126,6,2.0366666666666666
geco22,2127,6,1.9066666666666665
geco22,2128,6,2.0316666666666667
geco22,2129,6,1.7049999999999998
geco22,2130,6,2.0
geco22,2131,6,1.86
geco22,2132,6,1.9316666666666666
geco22,2133,6,2.056666666666666
geco22,2134,6,1.87
geco22,2135,6,2.033333333333333
geco22,2136,6,2.0783333333333336
geco22,2137,6,1.8653333333333333
geco22,2138,6,1.9556666666666669
geco22,2139,6,1.6061666666666667
geco22,2140,6,1.8191666666666666
geco22,2141,6,1.6391666666666669
geco22,2142,6,1.7608333333333333
geco22,2143,6,1.7000000000000002
geco22,2144,6,2.3250000000000006
geco22,2145,6,1.8633333333333333
geco22,2146,6,1.9733333333333334
geco22,2147,6,1.9849999999999997
geco22,2148,6,1.9816666666666665
geco22,2149,6,2.186666666666666
geco22,2150,6,2.025
geco22,2151,6,2.043333333333333
geco22,2152,6,1.9966666666666668
geco22,2153,6,1.9266666666666665
geco22,2154,6,1.8433333333333337
geco22,2155,6,2.1966666666666668
geco22,2156,6,1.7833333333333332
geco22,2157,6,2.006666666666667
geco22,2158,6,2.273333333333333
geco22,2159,6,1.866666666666667
geco22,2160,6,1.925
geco22,2161,6,1.9749999999999999
geco22,2162,6,2.143333333333333
geco22,2163,6,1.9400000000000002
geco22,2164,6,1.8449999999999998
geco22,2165,6,1.915
geco22,2166,6,2.125
geco22,2167,6,2.0466666666666664
geco22,2168,6,1.9900000000000002
geco22,2169,6,1.9100000000000001
geco22,2170,6,1.8666666666666665
geco22,2171,6,1.906666666666667
geco22,2172,6,1.84
geco22,2173,6,2.1583333333333337
geco22,2174,6,1.9633333333333336
geco22,2175,6,2.058333333333333
geco22,2176,6,1.9466666666666665
geco22,2177,6,1.8149999999999997
geco22,2178,6,1.8583333333333332
geco22,2179,6,1.8466666666666665
geco22,2180,6,2.0466666666666664
geco22,2181,6,2.04
geco22,2182,6,2.028333333333333
geco22,2183,6,1.8949999999999996
geco22,2184,6,2.0166666666666666
geco22,2185,6,1.901666666666667
geco22,2186,6,2.183333333333333
geco22,2187,6,2.1683333333333334
geco22,2188,6,2.1
geco22,2189,6,1.9800000000000002
geco22,2190,6,2.025
geco22,2191,6,1.8566666666666665
geco22,2192,6,1.7233333333333334
geco22,2193,6,1.8583333333333334
geco22,2194,6,1.9900000000000002
geco22,2195,6,1.6849999999999998
geco22,2196,6,1.808333333333333
geco22,2197,6,1.8650000000000002
geco22,2198,6,2.0966666666666667
geco22,2199,6,2.0916666666666672
geco22,2200,6,2.153333333333333
geco22,2201,6,1.8916666666666666
geco22,2202,6,1.9583333333333333
geco22,2203,6,2.0416666666666665
geco22,2204,6,2.03
geco22,2205,6,2.0883333333333334
geco22,2206,6,1.9350000000000003
geco22,2207,6,2.0033333333333334
geco22,2208,6,1.865
geco22,2209,6,2.0866666666666664
geco22,2210,6,1.76
geco22,2211,6,1.865
geco22,2212,6,2.01
geco22,2213,6,1.78
geco22,2214,6,1.9616666666666667
geco22,2215,6,1.9749999999999996
geco22,2216,6,1.8299999999999998
geco22,2217,6,1.9833333333333334
geco22,2218,6,1.8683333333333334
geco22,2219,6,1.7133333333333336
geco22,2220,6,1.998333333333333
geco22,2221,6,1.9749999999999999
