model,model_window_position,base_count,mean_bpb
megabyte1,705,14083,1.883529842268089
megabyte1,706,14083,1.8810612679137295
megabyte1,707,14083,1.8807268026902206
megabyte1,708,14083,1.8830435295839045
megabyte1,709,14083,1.8724504533261304
megabyte1,710,14083,1.8862474493400403
megabyte1,711,14083,1.8813755134539722
megabyte1,712,14083,1.873567923424148
megabyte1,713,14083,1.8757996139629298
megabyte1,714,14083,1.8816849748443103
megabyte1,715,14083,1.8798742418235688
megabyte1,716,14083,1.885507584701654
megabyte1,717,14083,1.8777726583840417
megabyte1,718,14083,1.8702048529771413
megabyte1,719,14083,1.8722064286345559
megabyte1,720,14083,1.8723529009015556
megabyte1,721,14083,1.8799260111091438
megabyte1,722,14083,1.872386726983982
megabyte1,723,14083,1.8632537885830585
megabyte1,724,14083,1.8813586292945381
megabyte1,725,14083,1.888847133021865
megabyte1,726,14083,1.8800179629741318
megabyte1,727,14083,1.8716939258311338
megabyte1,728,14083,1.8757394520995851
megabyte1,729,14083,1.8743200530334096
megabyte1,730,14083,1.8713667503280547
megabyte1,731,14083,1.8771954723136852
megabyte1,732,14083,1.875279709975049
megabyte1,733,14083,1.8732939688123136
megabyte1,734,14083,1.8812881153618368
megabyte1,735,14083,1.8779232057244875
megabyte1,736,14083,1.8706499029440034
megabyte1,737,14083,1.8807316686436168
megabyte1,738,14083,1.8763164581751728
megabyte1,739,14083,1.874207623749982
megabyte1,740,14083,1.8765575778947368
megabyte1,741,14083,1.8723493331045638
megabyte1,742,14083,1.8733945406525259
megabyte1,743,14083,1.8765026995347303
megabyte1,744,14083,1.873751969091308
megabyte1,745,14083,1.8790221644643101
megabyte1,746,14083,1.8699154790504355
megabyte1,747,14083,1.873467229420443
megabyte1,748,14083,1.8723442419206928
megabyte1,749,14083,1.8715553137420262
megabyte1,750,14083,1.8794579098595905
megabyte1,751,14083,1.8662125881969494
megabyte1,752,14083,1.878141354305758
megabyte1,753,14083,1.8758472119476073
megabyte1,754,14083,1.8712418420844852
megabyte1,755,14083,1.8774543451516286
megabyte1,756,14083,1.874527394682696
megabyte1,757,14083,1.8707626002557591
megabyte1,758,14083,1.8738231381291246
megabyte1,759,14083,1.8738688130545649
megabyte1,760,14083,1.8731992542510902
megabyte1,761,14083,1.8696927660645675
megabyte1,762,14083,1.8755422027529383
megabyte1,763,14083,1.8669837147710608
megabyte1,764,14083,1.8807852304278894
megabyte1,765,14083,1.8699764576281945
megabyte1,766,14083,1.870946708612971
megabyte1,767,14083,1.8660722331788098
megabyte1,768,14083,1.9067656220355715
megabyte1,769,14083,1.9059652534218867
megabyte1,770,14083,1.897431271544981
megabyte1,771,14083,1.8912365726556815
megabyte1,772,14083,1.8818828683257365
megabyte1,773,14083,1.880112862338111
megabyte1,774,14083,1.88985703261173
megabyte1,775,14083,1.8807592236893274
megabyte1,776,14083,1.884381408084652
megabyte1,777,14083,1.8792224088480702
megabyte1,778,14083,1.8794205458438642
megabyte1,779,14083,1.8774585396121242
megabyte1,780,14083,1.886730903172488
megabyte1,781,14083,1.880796848978499
megabyte1,782,14083,1.8850899475385865
megabyte1,783,14083,1.8809177654927016
megabyte1,784,14083,1.8728586348723444
megabyte1,785,14083,1.8844192453484758
megabyte1,786,14083,1.8799747745227062
megabyte1,787,14083,1.878111656184631
megabyte1,788,14083,1.8760158457827485
megabyte1,789,14083,1.8780344713397013
megabyte1,790,14083,1.875454539612072
megabyte1,791,14083,1.8795021911460736
megabyte1,792,14083,1.8744925180890382
megabyte1,793,14083,1.8748927177001762
megabyte1,794,14083,1.8747664101293275
megabyte1,795,14083,1.8756940258350898
megabyte1,796,14083,1.878622773678425
megabyte1,797,14083,1.872078998838984
megabyte1,798,14083,1.8701728988606288
megabyte1,799,14083,1.8743893336836674
megabyte1,800,14083,1.8694720190712262
megabyte1,801,14083,1.874209160274177
megabyte1,802,14083,1.8676081304395096
megabyte1,803,14083,1.8740896847846875
megabyte1,804,14083,1.8726276838414617
megabyte1,805,14083,1.8735006030780945
megabyte1,806,14083,1.8643600045640065
megabyte1,807,14083,1.8812091848791506
megabyte1,808,14083,1.8729909956307098
megabyte1,809,14083,1.872450821306407
megabyte1,810,14083,1.8733004257352754
megabyte1,811,14083,1.8622753482172032
megabyte1,812,14083,1.8845896442903338
megabyte1,813,14083,1.8843306368287633
megabyte1,814,14083,1.86489262371284
megabyte1,815,14083,1.8774206853171924
megabyte1,816,14083,1.8771246807366824
megabyte1,817,14083,1.870795118904398
megabyte1,818,14083,1.8771443590812789
megabyte1,819,14083,1.8719602694677662
megabyte1,820,14083,1.8705473546826736
megabyte1,821,14083,1.8691527273796638
megabyte1,822,14083,1.8738039407186327
megabyte1,823,14083,1.872585270356228
megabyte1,824,14083,1.8789129610013566
megabyte1,825,14083,1.8729476515630392
megabyte1,826,14083,1.8772945321436625
megabyte1,827,14083,1.8704937947267906
megabyte1,828,14083,1.876455178511699
megabyte1,829,14083,1.870027651275871
megabyte1,830,14083,1.876762901408542
megabyte1,831,14083,1.873375038781356
megabyte1,832,14083,1.8667338906994921
megabyte1,833,14083,1.868183880073056
megabyte1,834,14083,1.8752737211197485
megabyte1,835,14083,1.8701221038356792
megabyte1,836,14083,1.8600519964880016
megabyte1,837,14083,1.866027548021445
megabyte1,838,14083,1.8669501756103186
megabyte1,839,14083,1.87226358706374
megabyte1,840,14083,1.8713529300073461
megabyte1,841,14083,1.8681250171787334
megabyte1,842,14083,1.879011709598844
megabyte1,843,14083,1.8711275463541708
megabyte1,844,14083,1.8674712332441312
megabyte1,845,14083,1.8755375874243125
megabyte1,846,14083,1.868569686468171
megabyte1,847,14083,1.8543820539963547
megabyte1,848,14083,1.8659105580579165
megabyte1,849,14083,1.8706860497941993
megabyte1,850,14083,1.8679886424286685
megabyte1,851,14083,1.8762161200979186
megabyte1,852,14083,1.8716304439514069
megabyte1,853,14083,1.8657967702135192
megabyte1,854,14083,1.867991911656459
megabyte1,855,14083,1.863976117435914
megabyte1,856,14083,1.8563175732326094
megabyte1,857,14083,1.8726248043314653
megabyte1,858,14083,1.8656955348711448
megabyte1,859,14083,1.8641535632948742
megabyte1,860,14083,1.8798327528261405
megabyte1,861,14083,1.867661299052364
megabyte1,862,14083,1.8653515528135998
megabyte1,863,14083,1.8716706637080687
megabyte1,864,14083,1.9029036564370885
megabyte1,865,14083,1.89788742948474
megabyte1,866,14083,1.8958373386345406
megabyte1,867,14083,1.8928112403020714
megabyte1,868,14083,1.893162102791715
megabyte1,869,14083,1.8828613155565166
megabyte1,870,14083,1.8820734308463964
megabyte1,871,14083,1.8864415794545375
megabyte1,872,14083,1.8911107361320914
megabyte1,873,14083,1.881739790226463
megabyte1,874,14083,1.8866243376647565
megabyte1,875,14083,1.8804457708574245
megabyte1,876,14083,1.8853777380462973
megabyte1,877,14083,1.87486554045387
megabyte1,878,14083,1.8763937747995683
megabyte1,879,14083,1.8772733604790328
megabyte1,880,14083,1.8831951901425628
megabyte1,881,14083,1.8774446540111458
megabyte1,882,14083,1.8888089603163223
megabyte1,883,14083,1.8843219007846772
megabyte1,884,14083,1.8804679553142911
megabyte1,885,14083,1.8761321852459942
megabyte1,886,14083,1.8783664989139617
megabyte1,887,14083,1.8746985491217854
megabyte1,888,14083,1.8788187088871904
megabyte1,889,14083,1.871621010884688
megabyte1,890,14083,1.8729458360401803
megabyte1,891,14083,1.883828751278865
megabyte1,892,14083,1.8699957489298629
megabyte1,893,14083,1.8783995117694574
megabyte1,894,14083,1.8856682970062844
megabyte1,895,14083,1.874005693997594
megabyte1,896,14083,1.8763713672792066
megabyte1,897,14083,1.8781869755984453
megabyte1,898,14083,1.872849633914964
megabyte1,899,14083,1.8852534774588496
megabyte1,900,14083,1.8782976791532442
megabyte1,901,14083,1.8746868398458216
megabyte1,902,14083,1.8764261340397475
megabyte1,903,14083,1.8779600088310067
megabyte1,904,14083,1.8706724331696027
megabyte1,905,14083,1.8789602396273692
megabyte1,906,14083,1.876080711617741
megabyte1,907,14083,1.8746824656614296
megabyte1,908,14083,1.87048923980273
megabyte1,909,14083,1.8688174064022434
megabyte1,910,14083,1.8725886687224775
megabyte1,911,14083,1.8711381458655463
megabyte1,912,14083,1.8720406947602841
megabyte1,913,14083,1.8698267739985397
megabyte1,914,14083,1.870106109356936
megabyte1,915,14083,1.8721929800863388
megabyte1,916,14083,1.8691455277920548
megabyte1,917,14083,1.870326687867589
megabyte1,918,14083,1.873205850199357
megabyte1,919,14083,1.862066297497946
megabyte1,920,14083,1.8731268276200244
megabyte1,921,14083,1.8740750690469143
megabyte1,922,14083,1.8713197439288938
megabyte1,923,14083,1.8725330453276896
megabyte1,924,14083,1.8781676813510384
megabyte1,925,14083,1.8721914618460367
megabyte1,926,14083,1.8739741143284387
megabyte1,927,14083,1.872136286508205
megabyte1,928,14083,1.8763911214681002
megabyte1,929,14083,1.8823249842356544
megabyte1,930,14083,1.8682579011273115
megabyte1,931,14083,1.8640187719976633
megabyte1,932,14083,1.8739477787506746
megabyte1,933,14083,1.871705322926554
megabyte1,934,14083,1.8746246536169286
megabyte1,935,14083,1.879383610280698
megabyte1,936,14083,1.8737650609004568
megabyte1,937,14083,1.8682855693977225
megabyte1,938,14083,1.8714836284212453
megabyte1,939,14083,1.8715577523054694
megabyte1,940,14083,1.8772187729006438
megabyte1,941,14083,1.8764420549766099
megabyte1,942,14083,1.8730193349877127
megabyte1,943,14083,1.8677054426679047
megabyte1,944,14083,1.8647085395817864
megabyte1,945,14083,1.8719579177528147
megabyte1,946,14083,1.874322533277357
megabyte1,947,14083,1.8763520337552888
megabyte1,948,14083,1.870934180100093
megabyte1,949,14083,1.8774517428796247
megabyte1,950,14083,1.8761234697882174
megabyte1,951,14083,1.8747853749280692
megabyte1,952,14083,1.8737390265329008
megabyte1,953,14083,1.8750149796549624
megabyte1,954,14083,1.8670591113158166
megabyte1,955,14083,1.8621483465356006
megabyte1,956,14083,1.8706369434560657
megabyte1,957,14083,1.8662632245583384
megabyte1,958,14083,1.8664610711788239
megabyte1,959,14083,1.8675895690376223
megabyte1,960,14083,1.898173790462889
megabyte1,961,14083,1.8961953681393762
megabyte1,962,14083,1.900937955369159
megabyte1,963,14083,1.8944886715534202
megabyte1,964,14083,1.8849487878937177
megabyte1,965,14083,1.88795125774808
megabyte1,966,14083,1.8821869117245453
megabyte1,967,14083,1.8858204490630741
megabyte1,968,14083,1.8890132645369506
megabyte1,969,14083,1.87919648499649
megabyte1,970,14083,1.88729783258409
megabyte1,971,14083,1.8893111541191132
megabyte1,972,14083,1.8814229961824054
megabyte1,973,14083,1.883155963201292
megabyte1,974,14083,1.8850552629935236
megabyte1,975,14083,1.8748559286113085
megabyte1,976,14083,1.8805164530019416
megabyte1,977,14083,1.8835532648831042
megabyte1,978,14083,1.8781518904329708
megabyte1,979,14083,1.8804974366697087
megabyte1,980,14083,1.887732004751953
megabyte1,981,14083,1.8718290191511704
megabyte1,982,14083,1.878352138608946
megabyte1,983,14083,1.877463498339348
megabyte1,984,14083,1.882777487563789
megabyte1,985,14083,1.871624025560057
megabyte1,986,14083,1.8792819348382466
megabyte1,987,14083,1.871704790255804
megabyte1,988,14083,1.8780255205614496
megabyte1,989,14083,1.8801865259083987
megabyte1,990,14083,1.8798608699999841
megabyte1,991,14083,1.8748985880487625
megabyte1,992,14083,1.87558021212237
megabyte1,993,14083,1.8712079377199096
megabyte1,994,14083,1.8813164595945446
megabyte1,995,14083,1.8732018557781946
megabyte1,996,14083,1.8711579200990038
megabyte1,997,14083,1.8684202623682198
megabyte1,998,14083,1.8799305421287071
megabyte1,999,14083,1.8746312718444578
megabyte1,1000,14083,1.8713333197871806
megabyte1,1001,14083,1.8788144094636052
megabyte1,1002,14083,1.865641011760408
megabyte1,1003,14083,1.8676240351240228
megabyte1,1004,14083,1.877070820044618
megabyte1,1005,14083,1.8762786525018529
megabyte1,1006,14083,1.8689248812754773
megabyte1,1007,14083,1.8645104371222347
megabyte1,1008,14083,1.8652189932348273
megabyte1,1009,14083,1.8664496788236724
megabyte1,1010,14083,1.8731438451841593
megabyte1,1011,14083,1.8658896683715482
megabyte1,1012,14083,1.8761823036991838
megabyte1,1013,14083,1.875008187865886
megabyte1,1014,14083,1.858763636187008
megabyte1,1015,14083,1.8722245799354944
megabyte1,1016,14083,1.86933140895892
megabyte1,1017,14083,1.8660193009022021
megabyte1,1018,14083,1.8702970563133763
megabyte1,1019,14083,1.8738350173098572
megabyte1,1020,14083,1.869962114625159
megabyte1,1021,14083,1.8723067250651646
megabyte1,1022,14083,1.8663886596488992
megabyte1,1023,14083,1.8650586460663126
megabyte1,1024,14083,1.8713382047016514
megabyte1,1025,14083,1.872900845067775
megabyte1,1026,14083,1.8611570529061472
megabyte1,1027,14083,1.862758064933657
megabyte1,1028,14083,1.8754321272160057
megabyte1,1029,14083,1.8724308720893212
megabyte1,1030,14083,1.8698597746647734
megabyte1,1031,14083,1.8724525116184578
megabyte1,1032,14083,1.869768257143822
megabyte1,1033,14083,1.8718883037939589
megabyte1,1034,14083,1.8712493941449209
megabyte1,1035,14083,1.8670233277056287
megabyte1,1036,14083,1.8623617071070335
megabyte1,1037,14083,1.870618100008199
megabyte1,1038,14083,1.8673132149018423
megabyte1,1039,14083,1.8709384340170998
megabyte1,1040,14083,1.8617941299673595
megabyte1,1041,14083,1.8632276264568
megabyte1,1042,14083,1.8656594213382651
megabyte1,1043,14083,1.874815179231212
megabyte1,1044,14083,1.87131136123797
megabyte1,1045,14083,1.8638168813863498
megabyte1,1046,14083,1.8724806652923693
megabyte1,1047,14083,1.8649319017135748
megabyte1,1048,14083,1.8641043314073418
megabyte1,1049,14083,1.8701759007372725
megabyte1,1050,14083,1.8638818374218813
megabyte1,1051,14083,1.8674904390178113
megabyte1,1052,14083,1.8676017810529262
megabyte1,1053,14083,1.8646693539485701
megabyte1,1054,14083,1.8647100502376588
megabyte1,1055,14083,1.8682234045677562
megabyte1,1056,14083,1.903651459535516
megabyte1,1057,14083,1.9012508141776931
megabyte1,1058,14083,1.8943124256595871
megabyte1,1059,14083,1.888292283638714
megabyte1,1060,14083,1.879945028660303
megabyte1,1061,14083,1.8899311129193428
megabyte1,1062,14083,1.8932100883949246
megabyte1,1063,14083,1.891605564031565
megabyte1,1064,14083,1.8792197342531116
megabyte1,1065,14083,1.8838181081570187
megabyte1,1066,14083,1.8747915254265275
megabyte1,1067,14083,1.884627044873846
megabyte1,1068,14083,1.8773557000274321
megabyte1,1069,14083,1.8830355492740634
megabyte1,1070,14083,1.8844946484957483
megabyte1,1071,14083,1.8852633978928945
megabyte1,1072,14083,1.880686369824628
megabyte1,1073,14083,1.8743695841673245
megabyte1,1074,14083,1.8737911360343225
megabyte1,1075,14083,1.8708090765574588
megabyte1,1076,14083,1.8877666070194972
megabyte1,1077,14083,1.8743883802125054
megabyte1,1078,14083,1.867897395577052
megabyte1,1079,14083,1.8839940655716507
megabyte1,1080,14083,1.8776649063913218
megabyte1,1081,14083,1.877506373662176
megabyte1,1082,14083,1.8712211900887261
megabyte1,1083,14083,1.875865307855122
megabyte1,1084,14083,1.8768276368184311
megabyte1,1085,14083,1.8705092840283413
megabyte1,1086,14083,1.8851467297258833
megabyte1,1087,14083,1.878808669810995
megabyte1,1088,14083,1.8737272121584112
megabyte1,1089,14083,1.870460173965711
megabyte1,1090,14083,1.8788044792781506
megabyte1,1091,14083,1.876161962935915
megabyte1,1092,14083,1.8783423977633613
megabyte1,1093,14083,1.8767874201090848
megabyte1,1094,14083,1.8755903752581653
megabyte1,1095,14083,1.8721321337959318
megabyte1,1096,14083,1.87256901421466
megabyte1,1097,14083,1.8636067305184778
megabyte1,1098,14083,1.8719948918475928
megabyte1,1099,14083,1.8715494236197483
megabyte1,1100,14083,1.8785124320092716
megabyte1,1101,14083,1.8753025722903198
megabyte1,1102,14083,1.8708276975512936
megabyte1,1103,14083,1.871542761510876
megabyte1,1104,14083,1.8692370967787793
megabyte1,1105,14083,1.8719095782546982
megabyte1,1106,14083,1.8727997903296327
megabyte1,1107,14083,1.8655264297178724
megabyte1,1108,14083,1.8703687194226133
megabyte1,1109,14083,1.8712876881336207
megabyte1,1110,14083,1.8583895373071857
megabyte1,1111,14083,1.8682842170668201
megabyte1,1112,14083,1.872258167988721
megabyte1,1113,14083,1.871054003525295
megabyte1,1114,14083,1.8629743261431408
megabyte1,1115,14083,1.8742340795612722
megabyte1,1116,14083,1.8658776337777248
megabyte1,1117,14083,1.861853852678681
megabyte1,1118,14083,1.866551269686189
megabyte1,1119,14083,1.8633850654028343
megabyte1,1120,14083,1.875904367668067
megabyte1,1121,14083,1.866147064141808
megabyte1,1122,14083,1.8635072364799004
megabyte1,1123,14083,1.863580886032537
megabyte1,1124,14083,1.8673697059012133
megabyte1,1125,14083,1.8660118137157278
megabyte1,1126,14083,1.8716537211756132
megabyte1,1127,14083,1.8719980385733
megabyte1,1128,14083,1.8698616698918624
megabyte1,1129,14083,1.8706325906706003
megabyte1,1130,14083,1.871480171546538
