model,model_window_position,base_count,mean_bpb
geco22,1415,16,1.758056640625
geco22,1416,16,1.8338623046875
geco22,1417,16,1.756622314453125
geco22,1418,16,1.87005615234375
geco22,1419,16,1.8079833984375
geco22,1420,16,1.84820556640625
geco22,1421,16,1.8572998046875
geco22,1422,16,1.8338623046875
geco22,1423,16,1.5714111328125
geco22,1424,16,1.923095703125
geco22,1425,16,1.76190185546875
geco22,1426,16,1.9638671875
geco22,1427,16,1.75933837890625
geco22,1428,16,2.1962890625
geco22,1429,16,1.80255126953125
geco22,1430,16,1.7552490234375
geco22,1431,16,1.6866455078125
geco22,1432,16,1.92315673828125
geco22,1433,16,1.89776611328125
geco22,1434,16,1.89752197265625
geco22,1435,16,1.953857421875
geco22,1436,16,1.72515869140625
geco22,1437,16,1.76495361328125
geco22,1438,16,1.65863037109375
geco22,1439,16,1.96429443359375
geco22,1440,16,2.037872314453125
geco22,1441,16,1.71197509765625
geco22,1442,16,1.88397216796875
geco22,1443,16,1.719757080078125
geco22,1444,16,1.85064697265625
geco22,1445,16,1.78564453125
geco22,1446,16,2.01513671875
geco22,1447,16,1.90789794921875
geco22,1448,16,1.9786376953125
geco22,1449,16,1.985595703125
geco22,1450,16,1.947509765625
geco22,1451,16,1.526702880859375
geco22,1452,16,1.68804931640625
geco22,1453,16,2.01806640625
geco22,1454,16,1.9854736328125
geco22,1455,16,2.09197998046875
geco22,1456,16,1.89013671875
geco22,1457,16,1.731201171875
geco22,1458,16,1.7149658203125
geco22,1459,16,1.53564453125
geco22,1460,16,1.91046142578125
geco22,1461,16,1.68408203125
geco22,1462,16,1.84051513671875
geco22,1463,16,1.58660888671875
geco22,1464,16,1.59002685546875
geco22,1465,16,2.158203125
geco22,1466,16,1.909637451171875
geco22,1467,16,1.89752197265625
geco22,1468,16,1.86749267578125
geco22,1469,16,1.5428466796875
geco22,1470,16,1.95245361328125
geco22,1471,16,1.7105712890625
geco22,1472,16,1.76251220703125
geco22,1473,16,1.724609375
geco22,1474,16,2.1317138671875
geco22,1475,16,1.623565673828125
geco22,1476,16,2.0096435546875
geco22,1477,16,1.5396728515625
geco22,1478,16,1.81256103515625
geco22,1479,16,1.85565185546875
geco22,1480,16,1.9305419921875
geco22,1481,16,1.97705078125
geco22,1482,16,2.02178955078125
geco22,1483,16,1.848175048828125
geco22,1484,16,1.832672119140625
geco22,1485,16,1.914276123046875
geco22,1486,16,1.614990234375
geco22,1487,16,1.89739990234375
geco22,1488,16,1.61944580078125
geco22,1489,16,1.9312744140625
geco22,1490,16,1.84942626953125
geco22,1491,16,1.9345703125
geco22,1492,16,1.7906494140625
geco22,1493,16,2.04632568359375
geco22,1494,16,1.76690673828125
geco22,1495,16,1.4974365234375
geco22,1496,16,1.9569091796875
geco22,1497,16,1.97698974609375
geco22,1498,16,1.84747314453125
geco22,1499,16,1.88787841796875
geco22,1500,16,1.9117431640625
geco22,1501,16,1.8568115234375
geco22,1502,16,1.57940673828125
geco22,1503,16,1.861419677734375
geco22,1504,16,1.61065673828125
geco22,1505,16,2.10565185546875
geco22,1506,16,1.7742919921875
geco22,1507,16,1.809326171875
geco22,1508,16,1.73193359375
geco22,1509,16,1.67242431640625
geco22,1510,16,1.7105712890625
geco22,1511,16,1.96759033203125
geco22,1512,16,1.927978515625
geco22,1513,16,1.620330810546875
geco22,1514,16,1.88238525390625
geco22,1515,16,1.85003662109375
geco22,1516,16,1.94488525390625
geco22,1517,16,2.04486083984375
geco22,1518,16,2.01513671875
geco22,1519,16,1.94110107421875
geco22,1520,16,1.77386474609375
geco22,1521,16,2.0614013671875
geco22,1522,16,1.600250244140625
geco22,1523,16,1.686767578125
geco22,1524,16,1.59368896484375
geco22,1525,16,1.83563232421875
geco22,1526,16,2.048187255859375
geco22,1527,16,2.110870361328125
geco22,1528,16,1.806884765625
geco22,1529,16,1.6417236328125
geco22,1530,16,1.8912353515625
geco22,1531,16,1.95306396484375
geco22,1532,16,1.963623046875
geco22,1533,16,1.94427490234375
geco22,1534,16,1.76690673828125
geco22,1535,16,2.164306640625
geco22,1536,16,1.64385986328125
geco22,1537,16,1.7830810546875
geco22,1538,16,1.674560546875
geco22,1539,16,1.762451171875
geco22,1540,16,1.87994384765625
geco22,1541,16,1.44525146484375
geco22,1542,16,1.62811279296875
geco22,1543,16,1.62249755859375
geco22,1544,16,1.81439208984375
geco22,1545,16,1.67620849609375
geco22,1546,16,2.0699462890625
geco22,1547,16,1.699951171875
geco22,1548,16,2.191162109375
geco22,1549,16,1.765350341796875
geco22,1550,16,1.7769775390625
geco22,1551,16,1.956787109375
geco22,1552,16,1.9798583984375
geco22,1553,16,1.933837890625
geco22,1554,16,1.82073974609375
geco22,1555,16,1.87091064453125
geco22,1556,16,1.8331298828125
geco22,1557,16,1.94818115234375
geco22,1558,16,1.83917236328125
geco22,1559,16,1.93896484375
geco22,1560,16,1.789581298828125
geco22,1561,16,1.810546875
geco22,1562,16,1.73681640625
geco22,1563,16,1.83099365234375
geco22,1564,16,1.8116455078125
geco22,1565,16,1.57171630859375
geco22,1566,16,1.86883544921875
geco22,1567,16,1.9700927734375
geco22,1568,16,1.898681640625
geco22,1569,16,1.66796875
geco22,1570,16,2.05810546875
geco22,1571,16,1.80499267578125
geco22,1572,16,1.66815185546875
geco22,1573,16,1.9300537109375
geco22,1574,16,1.9864501953125
geco22,1575,16,1.716796875
geco22,1576,16,2.03375244140625
geco22,1577,16,2.02313232421875
geco22,1578,16,2.078125
geco22,1579,16,1.95703125
geco22,1580,16,1.880615234375
geco22,1581,16,1.8536376953125
geco22,1582,16,1.79132080078125
geco22,1583,16,1.57757568359375
geco22,1584,16,1.9493408203125
geco22,1585,16,1.79248046875
geco22,1586,16,1.86761474609375
geco22,1587,16,1.89312744140625
geco22,1588,16,1.90814208984375
geco22,1589,16,1.8853759765625
geco22,1590,16,1.79498291015625
geco22,1591,16,2.09295654296875
geco22,1592,16,1.840423583984375
geco22,1593,16,1.530029296875
geco22,1594,16,1.8492431640625
geco22,1595,16,1.764404296875
geco22,1596,16,2.169921875
geco22,1597,16,2.02618408203125
geco22,1598,16,1.80059814453125
geco22,1599,16,2.02557373046875
geco22,1600,16,1.858795166015625
geco22,1601,16,1.75140380859375
geco22,1602,16,2.067779541015625
geco22,1603,16,1.574462890625
geco22,1604,16,1.79302978515625
geco22,1605,16,1.6961669921875
geco22,1606,16,1.9874267578125
geco22,1607,16,1.8511962890625
geco22,1608,16,1.828125
geco22,1609,16,1.7037353515625
geco22,1610,16,1.8699951171875
geco22,1611,16,1.88909912109375
geco22,1612,16,2.0899658203125
geco22,1613,16,1.62939453125
geco22,1614,16,1.5806884765625
geco22,1615,16,1.82318115234375
geco22,1616,16,1.949951171875
geco22,1617,16,1.61566162109375
geco22,1618,16,1.430938720703125
geco22,1619,16,2.06756591796875
geco22,1620,16,1.850494384765625
geco22,1621,16,1.8355712890625
geco22,1622,16,1.726715087890625
geco22,1623,16,1.7418212890625
geco22,1624,16,1.7376708984375
geco22,1625,16,1.7506103515625
geco22,1626,16,1.84173583984375
geco22,1627,16,1.6348876953125
geco22,1628,16,1.69622802734375
geco22,1629,16,1.59130859375
geco22,1630,16,1.95062255859375
geco22,1631,16,1.7576904296875
geco22,1632,16,1.93743896484375
geco22,1633,16,1.806884765625
geco22,1634,16,2.2286376953125
geco22,1635,16,1.8404541015625
geco22,1636,16,1.9742431640625
geco22,1637,16,1.90545654296875
geco22,1638,16,1.918701171875
geco22,1639,16,1.91748046875
geco22,1640,16,1.799896240234375
geco22,1641,16,1.834014892578125
geco22,1642,16,2.1156005859375
geco22,1643,16,2.1077880859375
geco22,1644,16,1.8616943359375
geco22,1645,16,1.81121826171875
geco22,1646,16,1.82989501953125
geco22,1647,16,1.64752197265625
geco22,1648,16,1.59259033203125
geco22,1649,16,1.6075439453125
geco22,1650,16,1.95941162109375
geco22,1651,16,1.785430908203125
geco22,1652,16,1.641357421875
geco22,1653,16,1.92230224609375
geco22,1654,16,1.96197509765625
geco22,1655,16,1.57818603515625
geco22,1656,16,1.77001953125
geco22,1657,16,1.646240234375
geco22,1658,16,1.8018798828125
geco22,1659,16,1.811798095703125
geco22,1660,16,1.783599853515625
geco22,1661,16,1.8748779296875
geco22,1662,16,1.6561279296875
geco22,1663,16,1.651824951171875
geco22,1664,16,1.66253662109375
geco22,1665,16,1.8104248046875
geco22,1666,16,1.74554443359375
geco22,1667,16,1.6912841796875
geco22,1668,16,1.83929443359375
geco22,1669,16,1.7725830078125
geco22,1670,16,1.9324951171875
geco22,1671,16,1.93572998046875
geco22,1672,16,1.75994873046875
geco22,1673,16,1.6732177734375
geco22,1674,16,1.94134521484375
geco22,1675,16,1.7379150390625
geco22,1676,16,1.71875
geco22,1677,16,1.58184814453125
geco22,1678,16,1.8875732421875
geco22,1679,16,1.98748779296875
geco22,1680,16,1.7294921875
geco22,1681,16,1.90313720703125
geco22,1682,16,1.81500244140625
geco22,1683,16,1.76080322265625
geco22,1684,16,1.74169921875
geco22,1685,16,1.725128173828125
geco22,1686,16,1.78631591796875
geco22,1687,16,1.6593017578125
geco22,1688,16,1.81622314453125
geco22,1689,16,1.8720703125
geco22,1690,16,1.557159423828125
geco22,1691,16,1.855712890625
geco22,1692,16,1.789825439453125
geco22,1693,16,2.01507568359375
geco22,1694,16,2.04949951171875
geco22,1695,16,1.8631591796875
geco22,1696,16,1.915313720703125
geco22,1697,16,2.14752197265625
geco22,1698,16,2.058746337890625
geco22,1699,16,2.03875732421875
geco22,1700,16,1.809661865234375
geco22,1701,16,1.89056396484375
geco22,1702,16,1.74951171875
geco22,1703,16,2.00634765625
geco22,1704,16,1.70184326171875
geco22,1705,16,1.77490234375
geco22,1706,16,1.919830322265625
geco22,1707,16,1.88739013671875
geco22,1708,16,1.90997314453125
geco22,1709,16,1.5968017578125
geco22,1710,16,1.88262939453125
geco22,1711,16,1.902587890625
geco22,1712,16,1.90301513671875
geco22,1713,16,2.0087890625
geco22,1714,16,1.7705078125
geco22,1715,16,1.76678466796875
geco22,1716,16,1.900146484375
geco22,1717,16,1.86376953125
geco22,1718,16,1.74127197265625
geco22,1719,16,1.8607177734375
geco22,1720,16,1.85113525390625
geco22,1721,16,1.62127685546875
geco22,1722,16,1.9793701171875
geco22,1723,16,1.8663330078125
geco22,1724,16,1.6544189453125
geco22,1725,16,1.6617431640625
geco22,1726,16,1.758514404296875
geco22,1727,16,1.4642333984375
geco22,1728,16,1.754486083984375
geco22,1729,16,1.8122711181640625
geco22,1730,16,1.5740280151367188
geco22,1731,16,1.7569808959960938
geco22,1732,16,1.6598854064941406
geco22,1733,16,1.624542236328125
geco22,1734,16,1.5481147766113281
geco22,1735,16,1.75653076171875
geco22,1736,16,1.6495208740234375
geco22,1737,16,1.8653106689453125
geco22,1738,16,1.5485057830810547
geco22,1739,16,1.6165771484375
geco22,1740,16,1.92364501953125
geco22,1741,16,1.77880859375
geco22,1742,16,1.955322265625
geco22,1743,16,1.996826171875
geco22,1744,16,1.593963623046875
geco22,1745,16,1.7381591796875
geco22,1746,16,1.758056640625
geco22,1747,16,1.814422607421875
geco22,1748,16,1.65545654296875
geco22,1749,16,1.9168701171875
geco22,1750,16,1.48309326171875
geco22,1751,16,2.0198974609375
geco22,1752,16,1.74383544921875
geco22,1753,16,1.7061767578125
geco22,1754,16,1.789306640625
geco22,1755,16,1.7501220703125
geco22,1756,16,1.7548828125
geco22,1757,16,2.111175537109375
geco22,1758,16,1.6854248046875
geco22,1759,16,1.782470703125
geco22,1760,16,1.88812255859375
geco22,1761,16,1.66546630859375
geco22,1762,16,1.9356689453125
geco22,1763,16,1.7762451171875
geco22,1764,16,1.6412353515625
geco22,1765,16,1.82427978515625
geco22,1766,16,2.2442626953125
geco22,1767,16,1.9844970703125
geco22,1768,16,1.7950439453125
geco22,1769,16,1.65655517578125
geco22,1770,16,1.6312255859375
geco22,1771,16,1.99566650390625
geco22,1772,16,1.59564208984375
geco22,1773,16,1.719970703125
geco22,1774,16,1.78057861328125
geco22,1775,16,1.745269775390625
geco22,1776,16,1.91888427734375
geco22,1777,16,1.75439453125
geco22,1778,16,1.77813720703125
geco22,1779,16,1.5718994140625
geco22,1780,16,1.7926025390625
geco22,1781,16,1.7425537109375
geco22,1782,16,1.9830322265625
geco22,1783,16,1.73736572265625
geco22,1784,16,2.10882568359375
geco22,1785,16,1.99688720703125
geco22,1786,16,2.141845703125
geco22,1787,16,1.79193115234375
geco22,1788,16,1.934326171875
geco22,1789,16,1.7125244140625
geco22,1790,16,1.738739013671875
geco22,1791,16,1.748687744140625
geco22,1792,16,1.70355224609375
geco22,1793,16,1.77117919921875
geco22,1794,16,1.92071533203125
geco22,1795,16,1.773284912109375
geco22,1796,16,1.75457763671875
geco22,1797,16,1.6494140625
geco22,1798,16,1.74951171875
geco22,1799,16,1.638275146484375
geco22,1800,16,1.9710693359375
geco22,1801,16,2.36102294921875
geco22,1802,16,1.7119140625
geco22,1803,16,1.9588623046875
geco22,1804,16,1.97674560546875
geco22,1805,16,1.79168701171875
geco22,1806,16,1.7501220703125
geco22,1807,16,1.6536865234375
geco22,1808,16,1.68389892578125
geco22,1809,16,1.79302978515625
geco22,1810,16,1.7388916015625
geco22,1811,16,1.75164794921875
geco22,1812,16,1.6112060546875
geco22,1813,16,1.92120361328125
geco22,1814,16,1.83624267578125
geco22,1815,16,1.6500244140625
geco22,1816,16,1.76007080078125
geco22,1817,16,1.60247802734375
geco22,1818,16,1.92547607421875
geco22,1819,16,1.82415771484375
geco22,1820,16,1.96820068359375
geco22,1821,16,1.877685546875
geco22,1822,16,1.935302734375
geco22,1823,16,1.75
geco22,1824,16,1.49945068359375
geco22,1825,16,1.9444580078125
geco22,1826,16,2.050537109375
geco22,1827,16,1.84423828125
geco22,1828,16,1.72314453125
geco22,1829,16,1.6500244140625
geco22,1830,16,1.688262939453125
geco22,1831,16,1.72125244140625
geco22,1832,16,2.02508544921875
geco22,1833,16,1.759857177734375
geco22,1834,16,1.89056396484375
geco22,1835,16,1.91314697265625
geco22,1836,16,1.79754638671875
geco22,1837,16,1.588134765625
geco22,1838,16,2.2269287109375
geco22,1839,16,1.7442626953125
geco22,1840,16,1.831817626953125
geco22,1841,16,1.88311767578125
geco22,1842,16,1.76446533203125
geco22,1843,16,1.826416015625
geco22,1844,16,1.558837890625
geco22,1845,16,1.86749267578125
geco22,1846,16,1.989013671875
geco22,1847,16,1.7454833984375
geco22,1848,16,1.79510498046875
geco22,1849,16,1.86199951171875
geco22,1850,16,1.56561279296875
geco22,1851,16,1.9036865234375
geco22,1852,16,1.84564208984375
geco22,1853,16,1.984771728515625
geco22,1854,16,1.74249267578125
geco22,1855,16,1.74053955078125
geco22,1856,16,1.6630859375
geco22,1857,16,1.69232177734375
geco22,1858,16,1.74676513671875
geco22,1859,16,1.92254638671875
geco22,1860,16,1.76513671875
geco22,1861,16,1.89129638671875
geco22,1862,16,1.875
geco22,1863,16,1.6700439453125
geco22,1864,16,1.9921875
geco22,1865,16,1.8226318359375
geco22,1866,16,1.63299560546875
geco22,1867,16,1.72430419921875
geco22,1868,16,1.59503173828125
geco22,1869,16,1.89495849609375
geco22,1870,16,1.69952392578125
geco22,1871,16,1.6937255859375
geco22,1872,16,1.6671142578125
geco22,1873,16,1.88934326171875
geco22,1874,16,1.99298095703125
geco22,1875,16,1.87127685546875
geco22,1876,16,1.92822265625
geco22,1877,16,1.664306640625
geco22,1878,16,1.8243408203125
geco22,1879,16,1.81072998046875
geco22,1880,16,1.7318115234375
geco22,1881,16,1.78070068359375
geco22,1882,16,1.82684326171875
geco22,1883,16,1.684051513671875
geco22,1884,16,1.75439453125
geco22,1885,16,2.07012939453125
geco22,1886,16,1.866851806640625
geco22,1887,16,1.818115234375
geco22,1888,16,1.88427734375
geco22,1889,16,1.937286376953125
geco22,1890,16,1.884490966796875
geco22,1891,16,1.99755859375
geco22,1892,16,1.78369140625
geco22,1893,16,1.66278076171875
geco22,1894,16,1.507904052734375
geco22,1895,16,1.64111328125
geco22,1896,16,1.627655029296875
geco22,1897,16,1.719970703125
geco22,1898,16,1.67071533203125
geco22,1899,16,1.88555908203125
geco22,1900,16,1.718780517578125
geco22,1901,16,1.888671875
geco22,1902,16,1.98748779296875
geco22,1903,16,2.1702880859375
geco22,1904,16,1.88836669921875
geco22,1905,16,1.737060546875
geco22,1906,16,1.76318359375
geco22,1907,16,1.47869873046875
geco22,1908,16,1.701873779296875
geco22,1909,16,1.9638671875
geco22,1910,16,1.75244140625
geco22,1911,16,1.81805419921875
geco22,1912,16,2.1331787109375
geco22,1913,16,2.00689697265625
geco22,1914,16,1.66552734375
geco22,1915,16,1.79058837890625
geco22,1916,16,1.74383544921875
geco22,1917,16,1.775238037109375
geco22,1918,16,2.1016845703125
geco22,1919,16,1.731964111328125
geco22,1920,16,1.669036865234375
geco22,1921,16,1.65374755859375
geco22,1922,16,1.657257080078125
geco22,1923,16,1.71685791015625
geco22,1924,16,1.701171875
geco22,1925,16,1.86676025390625
geco22,1926,16,1.829742431640625
geco22,1927,16,1.940704345703125
geco22,1928,16,1.81103515625
geco22,1929,16,1.80743408203125
geco22,1930,16,1.83740234375
geco22,1931,16,1.739105224609375
geco22,1932,16,1.6956787109375
geco22,1933,16,1.626495361328125
geco22,1934,16,1.67486572265625
geco22,1935,16,1.84930419921875
geco22,1936,16,1.90545654296875
geco22,1937,16,1.89373779296875
geco22,1938,16,1.794708251953125
geco22,1939,16,2.00823974609375
geco22,1940,16,1.695281982421875
geco22,1941,16,1.930694580078125
geco22,1942,16,1.67828369140625
geco22,1943,16,1.83502197265625
geco22,1944,16,1.61724853515625
geco22,1945,16,1.96380615234375
geco22,1946,16,2.03564453125
geco22,1947,16,1.8642578125
geco22,1948,16,1.923583984375
geco22,1949,16,1.7977294921875
geco22,1950,16,2.07061767578125
geco22,1951,16,1.76080322265625
geco22,1952,16,1.903594970703125
geco22,1953,16,1.843597412109375
geco22,1954,16,1.734405517578125
geco22,1955,16,1.836181640625
geco22,1956,16,1.80755615234375
geco22,1957,16,1.85552978515625
geco22,1958,16,2.07867431640625
geco22,1959,16,1.7269287109375
geco22,1960,16,1.9998779296875
geco22,1961,16,1.7449951171875
geco22,1962,16,1.8798828125
geco22,1963,16,1.83721923828125
geco22,1964,16,1.612060546875
geco22,1965,16,1.6634521484375
geco22,1966,16,1.77197265625
geco22,1967,16,1.534088134765625
geco22,1968,16,1.9520263671875
geco22,1969,16,1.60491943359375
geco22,1970,16,1.53118896484375
geco22,1971,16,1.7236328125
geco22,1972,16,1.76318359375
geco22,1973,16,2.10992431640625
geco22,1974,16,1.7076416015625
geco22,1975,16,1.67193603515625
geco22,1976,16,1.6937255859375
geco22,1977,16,2.12933349609375
geco22,1978,16,1.85198974609375
geco22,1979,16,1.849273681640625
geco22,1980,16,1.9068603515625
geco22,1981,16,1.85504150390625
geco22,1982,16,1.63934326171875
geco22,1983,16,1.70245361328125
geco22,1984,16,1.7706298828125
geco22,1985,16,1.78607177734375
geco22,1986,16,1.82891845703125
geco22,1987,16,2.028076171875
geco22,1988,16,1.9080810546875
geco22,1989,16,2.02301025390625
geco22,1990,16,2.07379150390625
geco22,1991,16,1.586395263671875
geco22,1992,16,1.809326171875
geco22,1993,16,1.9837646484375
geco22,1994,16,1.957977294921875
geco22,1995,16,1.4927978515625
geco22,1996,16,1.94122314453125
geco22,1997,16,1.59832763671875
geco22,1998,16,1.654754638671875
geco22,1999,16,2.058746337890625
geco22,2000,16,1.929931640625
geco22,2001,16,1.9112548828125
geco22,2002,16,1.891845703125
geco22,2003,16,1.6954345703125
geco22,2004,16,1.82623291015625
geco22,2005,16,1.784515380859375
geco22,2006,16,1.47882080078125
geco22,2007,16,1.919921875
geco22,2008,16,1.77362060546875
geco22,2009,16,1.74456787109375
geco22,2010,16,1.624908447265625
geco22,2011,16,1.65423583984375
geco22,2012,16,1.68756103515625
geco22,2013,16,1.83319091796875
geco22,2014,16,1.90679931640625
geco22,2015,16,1.62615966796875
geco22,2016,16,1.81427001953125
geco22,2017,16,1.67919921875
geco22,2018,16,1.42822265625
geco22,2019,16,1.921142578125
geco22,2020,16,1.94281005859375
geco22,2021,16,1.81927490234375
geco22,2022,16,1.7738037109375
geco22,2023,16,1.64239501953125
geco22,2024,16,1.9029541015625
geco22,2025,16,2.1097412109375
geco22,2026,16,1.95379638671875
geco22,2027,16,2.00726318359375
geco22,2028,16,1.92645263671875
geco22,2029,16,1.849578857421875
geco22,2030,16,1.96942138671875
geco22,2031,16,1.92742919921875
geco22,2032,16,1.680877685546875
geco22,2033,16,2.05267333984375
geco22,2034,16,1.81878662109375
geco22,2035,16,2.0887451171875
geco22,2036,16,1.864501953125
geco22,2037,16,1.85980224609375
geco22,2038,16,2.00299072265625
geco22,2039,16,1.71820068359375
geco22,2040,16,2.01763916015625
geco22,2041,16,1.7347412109375
geco22,2042,16,1.7099609375
geco22,2043,16,1.7625732421875
geco22,2044,16,1.67901611328125
geco22,2045,16,1.7838134765625
geco22,2046,16,1.71563720703125
geco22,2047,16,1.471923828125
geco22,2048,16,1.873748779296875
geco22,2049,16,1.79937744140625
geco22,2050,16,1.95306396484375
geco22,2051,16,1.82763671875
geco22,2052,16,1.7906494140625
geco22,2053,16,1.8604736328125
geco22,2054,16,2.204132080078125
geco22,2055,16,1.56634521484375
geco22,2056,16,2.04180908203125
geco22,2057,16,1.8006591796875
geco22,2058,16,1.9056396484375
geco22,2059,16,1.908050537109375
geco22,2060,16,2.02880859375
geco22,2061,16,1.69317626953125
geco22,2062,16,1.90753173828125
geco22,2063,16,1.61602783203125
geco22,2064,16,1.82867431640625
geco22,2065,16,1.77496337890625
geco22,2066,16,1.7880859375
geco22,2067,16,1.7718505859375
geco22,2068,16,1.75
geco22,2069,16,1.725677490234375
geco22,2070,16,1.65997314453125
geco22,2071,16,1.9276123046875
geco22,2072,16,1.4907608032226562
geco22,2073,16,1.5629730224609375
geco22,2074,16,1.6652145385742188
geco22,2075,16,1.6087265014648438
geco22,2076,16,1.5072479248046875
geco22,2077,16,1.5753021240234375
geco22,2078,16,1.75897216796875
geco22,2079,16,1.7870292663574219
geco22,2080,16,1.8064994812011719
geco22,2081,16,1.5980110168457031
geco22,2082,16,1.5683021545410156
geco22,2083,16,1.8944473266601562
geco22,2084,16,1.5590057373046875
geco22,2085,16,1.6816253662109375
geco22,2086,16,1.8001441955566406
geco22,2087,16,1.943979263305664
geco22,2088,16,1.5024604797363281
geco22,2089,16,1.6993064880371094
geco22,2090,16,1.7928791046142578
geco22,2091,16,1.6352710723876953
geco22,2092,16,1.5871238708496094
geco22,2093,16,1.6327590942382812
geco22,2094,16,1.5820045471191406
geco22,2095,16,1.3576087951660156
geco22,2096,16,1.7759208679199219
geco22,2097,16,1.711252212524414
geco22,2098,16,1.7167587280273438
geco22,2099,16,1.8415870666503906
geco22,2100,16,1.6233634948730469
geco22,2101,16,1.5884513854980469
geco22,2102,16,1.712127685546875
geco22,2103,16,1.9779529571533203
geco22,2104,16,1.6657161712646484
geco22,2105,16,1.8533287048339844
geco22,2106,16,1.7643299102783203
geco22,2107,16,1.5236988067626953
geco22,2108,16,1.7525653839111328
geco22,2109,16,1.7713375091552734
geco22,2110,16,1.4803543090820312
geco22,2111,16,1.640523910522461
geco22,2112,16,1.2948760986328125
geco22,2113,16,1.6094684600830078
geco22,2114,16,1.8273162841796875
geco22,2115,16,1.948953628540039
geco22,2116,16,1.7157211303710938
geco22,2117,16,1.6568489074707031
geco22,2118,16,1.89739990234375
geco22,2119,16,1.5279216766357422
geco22,2120,16,1.7259998321533203
geco22,2121,16,1.732473373413086
geco22,2122,16,1.6342830657958984
geco22,2123,16,1.6299991607666016
geco22,2124,16,1.3463592529296875
geco22,2125,16,1.576791763305664
geco22,2126,16,1.9183292388916016
geco22,2127,16,1.7556133270263672
geco22,2128,16,1.6707420349121094
geco22,2129,16,1.7229690551757812
geco22,2130,16,2.25439453125
geco22,2131,16,1.75811767578125
geco22,2132,16,1.588134765625
geco22,2133,16,1.87109375
geco22,2134,16,1.59808349609375
geco22,2135,16,1.57421875
geco22,2136,16,1.7374267578125
geco22,2137,16,1.7061767578125
geco22,2138,16,1.80181884765625
geco22,2139,16,1.73394775390625
geco22,2140,16,1.6744384765625
geco22,2141,16,1.9056396484375
geco22,2142,16,1.881439208984375
geco22,2143,16,1.845703125
geco22,2144,16,1.84307861328125
geco22,2145,16,1.8333740234375
geco22,2146,16,1.7275390625
geco22,2147,16,1.68218994140625
geco22,2148,16,1.51690673828125
geco22,2149,16,1.92059326171875
geco22,2150,16,2.1494140625
geco22,2151,16,2.001708984375
geco22,2152,16,1.875152587890625
geco22,2153,16,1.679840087890625
geco22,2154,16,1.606201171875
geco22,2155,16,2.22943115234375
geco22,2156,16,1.73046875
geco22,2157,16,1.728759765625
geco22,2158,16,1.665557861328125
geco22,2159,16,1.98065185546875
geco22,2160,16,1.80633544921875
geco22,2161,16,2.0067138671875
geco22,2162,16,2.11431884765625
geco22,2163,16,1.79736328125
geco22,2164,16,1.804931640625
geco22,2165,16,1.754425048828125
geco22,2166,16,1.543914794921875
geco22,2167,16,1.686279296875
geco22,2168,16,1.5687255859375
geco22,2169,16,1.954345703125
geco22,2170,16,1.7093505859375
geco22,2171,16,1.769287109375
geco22,2172,16,2.047515869140625
geco22,2173,16,2.151641845703125
geco22,2174,16,1.90557861328125
geco22,2175,16,1.68798828125
geco22,2176,16,1.86376953125
geco22,2177,16,1.9136962890625
geco22,2178,16,2.0941162109375
geco22,2179,16,1.9674072265625
geco22,2180,16,1.797088623046875
geco22,2181,16,1.56689453125
geco22,2182,16,2.1868896484375
geco22,2183,16,2.09246826171875
geco22,2184,16,1.628173828125
geco22,2185,16,1.94757080078125
geco22,2186,16,1.914306640625
geco22,2187,16,1.590606689453125
geco22,2188,16,1.60687255859375
geco22,2189,16,1.8287353515625
geco22,2190,16,1.78692626953125
geco22,2191,16,1.63885498046875
geco22,2192,16,1.80499267578125
geco22,2193,16,1.81817626953125
geco22,2194,16,1.885498046875
geco22,2195,16,2.156890869140625
geco22,2196,16,2.16632080078125
geco22,2197,16,2.15069580078125
geco22,2198,16,1.95367431640625
geco22,2199,16,1.91741943359375
geco22,2200,16,1.673583984375
geco22,2201,16,1.96124267578125
geco22,2202,16,1.89398193359375
geco22,2203,16,1.701446533203125
geco22,2204,16,2.02423095703125
geco22,2205,16,1.8267822265625
geco22,2206,16,2.0745849609375
geco22,2207,16,1.846923828125
geco22,2208,16,1.705352783203125
geco22,2209,16,1.79437255859375
geco22,2210,16,1.854248046875
geco22,2211,16,1.92498779296875
geco22,2212,16,1.7679443359375
geco22,2213,16,1.97491455078125
geco22,2214,16,1.83038330078125
geco22,2215,16,1.8466796875
geco22,2216,16,2.18994140625
geco22,2217,16,1.5625
geco22,2218,16,1.70361328125
geco22,2219,16,1.7440185546875
geco22,2220,16,1.8555908203125
geco22,2221,16,2.08056640625
geco22,2222,16,2.06500244140625
geco22,2223,16,1.83819580078125
geco22,2224,16,1.7269287109375
geco22,2225,16,1.661376953125
geco22,2226,16,1.6962890625
geco22,2227,16,1.94561767578125
geco22,2228,16,1.77001953125
geco22,2229,16,1.989990234375
geco22,2230,16,2.53955078125
geco22,2231,16,1.761474609375
geco22,2232,16,1.87939453125
geco22,2233,16,1.729461669921875
geco22,2234,16,1.7869873046875
geco22,2235,16,1.81549072265625
geco22,2236,16,1.7391357421875
geco22,2237,16,1.788818359375
geco22,2238,16,1.88238525390625
geco22,2239,16,1.66986083984375
geco22,2240,16,1.8580322265625
geco22,2241,16,1.6087646484375
geco22,2242,16,1.8323974609375
geco22,2243,16,1.547515869140625
geco22,2244,16,1.9075927734375
geco22,2245,16,1.764892578125
