model,model_window_position,base_count,mean_bpb
megabyte1,1345,16,1.8168897772526955
megabyte1,1346,16,1.9971552346682406
megabyte1,1347,16,1.8531957382718047
megabyte1,1348,16,2.085133673573704
megabyte1,1349,16,1.8170122628682832
megabyte1,1350,16,1.88302390873133
megabyte1,1351,16,1.9443568645269222
megabyte1,1352,16,2.059365200055709
megabyte1,1353,16,1.8512219749705285
megabyte1,1354,16,1.6619772779544604
megabyte1,1355,16,1.7355368366356665
megabyte1,1356,16,1.748316016941233
megabyte1,1357,16,1.8993222717920737
megabyte1,1358,16,1.854140481995775
megabyte1,1359,16,1.821564751606015
megabyte1,1360,16,1.9716643290165123
megabyte1,1361,16,1.8707305656038122
megabyte1,1362,16,1.8853149409420462
megabyte1,1363,16,2.05331936824423
megabyte1,1364,16,1.9383321803489166
megabyte1,1365,16,1.6545456927407736
megabyte1,1366,16,1.5069394423790952
megabyte1,1367,16,2.1428502634297937
megabyte1,1368,16,2.021713896184054
megabyte1,1369,16,1.9394756608685042
megabyte1,1370,16,1.7110928213709133
megabyte1,1371,16,1.8944121460868257
megabyte1,1372,16,1.956890786503692
megabyte1,1373,16,1.7468831628159434
megabyte1,1374,16,2.0170610650431287
megabyte1,1375,16,1.9772929416335954
megabyte1,1376,16,1.7558623813348118
megabyte1,1377,16,2.2164602957626576
megabyte1,1378,16,1.9537958205847088
megabyte1,1379,16,1.7246793910393343
megabyte1,1380,16,1.797589974114727
megabyte1,1381,16,1.8566953849464873
megabyte1,1382,16,1.7029822025472459
megabyte1,1383,16,1.848036967303025
megabyte1,1384,16,1.7672365350376966
megabyte1,1385,16,2.0130437428967767
megabyte1,1386,16,1.8256924845849243
megabyte1,1387,16,2.048443593675418
megabyte1,1388,16,1.998000116524878
megabyte1,1389,16,2.1224267853450214
megabyte1,1390,16,1.907654728285763
megabyte1,1391,16,2.221913445275203
megabyte1,1392,16,2.0048994914915497
megabyte1,1393,16,1.8180436407728942
megabyte1,1394,16,1.8141908114314345
megabyte1,1395,16,1.816869706418023
megabyte1,1396,16,2.0441631008361116
megabyte1,1397,16,1.7070386819698466
megabyte1,1398,16,1.8993902102757096
megabyte1,1399,16,2.0779574378897983
megabyte1,1400,16,2.013005534620463
megabyte1,1401,16,1.9258603487943486
megabyte1,1402,16,1.802753579616732
megabyte1,1403,16,1.9346061223728213
megabyte1,1404,16,1.8999406555605205
megabyte1,1405,16,1.944988791608268
megabyte1,1406,16,1.9742515539165637
megabyte1,1407,16,1.8511339160338347
megabyte1,1408,16,1.9522755784616141
megabyte1,1409,16,1.9469471177641795
megabyte1,1410,16,1.9918871736903707
megabyte1,1411,16,1.9878318081819564
megabyte1,1412,16,2.0358078395465715
megabyte1,1413,16,1.9118018165415176
megabyte1,1414,16,1.8438525195935067
megabyte1,1415,16,1.9162135294948104
megabyte1,1416,16,1.8118393935554642
megabyte1,1417,16,1.9708670561253276
megabyte1,1418,16,1.8574577491519553
megabyte1,1419,16,1.8096305114611613
megabyte1,1420,16,1.794887897341155
megabyte1,1421,16,1.937010522094474
megabyte1,1422,16,2.1741097640232767
megabyte1,1423,16,1.8646958226123163
megabyte1,1424,16,1.7152330186252487
megabyte1,1425,16,1.8206416117406066
megabyte1,1426,16,2.0820958162715795
megabyte1,1427,16,1.7207903621957459
megabyte1,1428,16,1.7822268201212885
megabyte1,1429,16,1.8138321859414104
megabyte1,1430,16,1.9474382275760977
megabyte1,1431,16,1.8810506655340393
megabyte1,1432,16,1.9336897361566432
megabyte1,1433,16,1.9593867396850126
megabyte1,1434,16,1.7661343615387963
megabyte1,1435,16,2.0432175305793012
megabyte1,1436,16,1.9507971899854026
megabyte1,1437,16,1.9592715469933226
megabyte1,1438,16,1.84964813279658
megabyte1,1439,16,1.940202706409586
megabyte1,1440,16,1.8355581978542295
megabyte1,1441,16,2.1545505350650647
megabyte1,1442,16,1.7942484229107563
megabyte1,1443,16,1.941613241043564
megabyte1,1444,16,2.1149234064297446
megabyte1,1445,16,1.7296394547351106
megabyte1,1446,16,1.8048237864977053
megabyte1,1447,16,1.8330693137751524
megabyte1,1448,16,1.931855171591349
megabyte1,1449,16,2.02904924929023
megabyte1,1450,16,1.7754964736148005
megabyte1,1451,16,2.0559145461606088
megabyte1,1452,16,1.8290567715860693
megabyte1,1453,16,1.8455452184923689
megabyte1,1454,16,1.7429858669945573
megabyte1,1455,16,1.9533550188225624
megabyte1,1456,16,1.9237789568520822
megabyte1,1457,16,1.9370527542291496
megabyte1,1458,16,1.720776802969636
megabyte1,1459,16,1.728137831871642
megabyte1,1460,16,1.8454840607950627
megabyte1,1461,16,2.1587386278073586
megabyte1,1462,16,1.891135306949581
megabyte1,1463,16,1.7380392582748416
megabyte1,1464,16,1.8962445791467397
megabyte1,1465,16,1.9725250286691651
megabyte1,1466,16,2.1050852147197703
megabyte1,1467,16,2.0067793426711757
megabyte1,1468,16,1.6501197025437329
megabyte1,1469,16,1.8952399618495246
megabyte1,1470,16,1.9866824247761965
megabyte1,1471,16,1.853873934663828
megabyte1,1472,16,1.86076621054983
megabyte1,1473,16,1.7972391970421453
megabyte1,1474,16,2.043291872804044
megabyte1,1475,16,1.9015032325130785
megabyte1,1476,16,1.968454438569207
megabyte1,1477,16,2.062440022715674
megabyte1,1478,16,2.0172335943277604
megabyte1,1479,16,1.8723194916372328
megabyte1,1480,16,1.6581126708546174
megabyte1,1481,16,2.020927152354319
megabyte1,1482,16,2.000579672095219
megabyte1,1483,16,1.9021190302078523
megabyte1,1484,16,1.897700577132258
megabyte1,1485,16,2.11828168308701
megabyte1,1486,16,1.9828472196713642
megabyte1,1487,16,1.8844284923706285
megabyte1,1488,16,1.8991159505499249
megabyte1,1489,16,1.8465164631086979
megabyte1,1490,16,1.9814582962121228
megabyte1,1491,16,1.8533809542674275
megabyte1,1492,16,1.9546361327917756
megabyte1,1493,16,1.846592882095211
megabyte1,1494,16,1.8909279693634578
megabyte1,1495,16,2.012256981983795
megabyte1,1496,16,1.809201854473959
megabyte1,1497,16,1.9161528987571679
megabyte1,1498,16,2.0962420320531243
megabyte1,1499,16,2.0072693100730676
megabyte1,1500,16,2.1967201494633226
megabyte1,1501,16,1.7553816604517412
megabyte1,1502,16,2.1113884131858778
megabyte1,1503,16,1.9180997254028218
megabyte1,1504,16,2.0303412012818796
megabyte1,1505,16,1.8852562178997685
megabyte1,1506,16,1.7169904211580749
megabyte1,1507,16,1.921739163220541
megabyte1,1508,16,1.9162605366378767
megabyte1,1509,16,1.8939574318235735
megabyte1,1510,16,2.103640948212897
megabyte1,1511,16,2.019809166483909
megabyte1,1512,16,1.9717501553133243
megabyte1,1513,16,2.0437767267836078
megabyte1,1514,16,2.09578035639592
megabyte1,1515,16,1.772741416859516
megabyte1,1516,16,2.2447042443061336
megabyte1,1517,16,2.3477320374672064
megabyte1,1518,16,1.8836969643562342
megabyte1,1519,16,2.0890499190310385
megabyte1,1520,16,1.960414489011596
megabyte1,1521,16,1.784418800320875
megabyte1,1522,16,1.8008689143024088
megabyte1,1523,16,2.0186126212224056
megabyte1,1524,16,1.7664261498379197
megabyte1,1525,16,1.932558055686041
megabyte1,1526,16,1.9241928816402563
megabyte1,1527,16,2.135262109307228
megabyte1,1528,16,2.076671207931486
megabyte1,1529,16,2.005064366256385
megabyte1,1530,16,1.9063571436983133
megabyte1,1531,16,2.1915160868435835
megabyte1,1532,16,2.1428053641364464
megabyte1,1533,16,1.9042032715128085
megabyte1,1534,16,2.0627328804291905
megabyte1,1535,16,1.7867539574367126
megabyte1,1536,16,1.8858440342129321
megabyte1,1537,16,2.0133770378036404
megabyte1,1538,16,2.115747094422863
megabyte1,1539,16,1.8855624683625982
megabyte1,1540,16,1.7287487497569825
megabyte1,1541,16,2.160231401775107
megabyte1,1542,16,1.6707096827521146
megabyte1,1543,16,1.8609610338203562
megabyte1,1544,16,1.8622656837959881
megabyte1,1545,16,1.8210197011068037
megabyte1,1546,16,1.9215201762180172
megabyte1,1547,16,1.9319754388001753
megabyte1,1548,16,1.922404793771916
megabyte1,1549,16,1.862335572399665
megabyte1,1550,16,2.064501211672055
megabyte1,1551,16,2.094845698005428
megabyte1,1552,16,1.8981364614040412
megabyte1,1553,16,2.001079815182942
megabyte1,1554,16,1.9377931863381257
megabyte1,1555,16,1.839176979031191
megabyte1,1556,16,1.8793224117298315
megabyte1,1557,16,1.9415370275981167
megabyte1,1558,16,1.80089819517335
megabyte1,1559,16,1.9561515645848437
megabyte1,1560,16,1.90595679909932
megabyte1,1561,16,1.8315361993088817
megabyte1,1562,16,2.2167592567510326
megabyte1,1563,16,1.6999093399237994
megabyte1,1564,16,1.825400537556601
megabyte1,1565,16,1.6845774070456034
megabyte1,1566,16,1.7501201480014492
megabyte1,1567,16,1.7909427866879297
megabyte1,1568,16,1.6829779473643935
megabyte1,1569,16,1.6643838627967278
megabyte1,1570,16,1.6778659152086808
megabyte1,1571,16,1.977461817111346
megabyte1,1572,16,1.5874334094313893
megabyte1,1573,16,1.996536759415114
megabyte1,1574,16,1.6774276645502608
megabyte1,1575,16,1.944153424282538
megabyte1,1576,16,2.086204089524576
megabyte1,1577,16,1.9587932585031467
megabyte1,1578,16,1.629936877347306
megabyte1,1579,16,1.9897289093492185
megabyte1,1580,16,2.0233697520293665
megabyte1,1581,16,1.74343584613562
megabyte1,1582,16,2.0321898301824404
megabyte1,1583,16,1.9865762453861313
megabyte1,1584,16,2.0817411398998065
megabyte1,1585,16,2.18900799281206
megabyte1,1586,16,1.8511419872658172
megabyte1,1587,16,1.8423494604328314
megabyte1,1588,16,1.9159459023103502
megabyte1,1589,16,1.8497756230788072
megabyte1,1590,16,1.6611499316789093
megabyte1,1591,16,1.9160722470097422
megabyte1,1592,16,1.913855667301839
megabyte1,1593,16,1.6723606104789246
megabyte1,1594,16,1.8688722716055304
megabyte1,1595,16,1.9728716077803778
megabyte1,1596,16,1.599940510374267
megabyte1,1597,16,1.8558078116072805
megabyte1,1598,16,1.852721982112969
megabyte1,1599,16,2.0659590823173035
megabyte1,1600,16,1.8127936652915924
megabyte1,1601,16,1.9355045262867583
megabyte1,1602,16,2.134495071217685
megabyte1,1603,16,1.6351588550904947
megabyte1,1604,16,1.7546169637002424
megabyte1,1605,16,1.9841677495373715
megabyte1,1606,16,1.961699111570355
megabyte1,1607,16,1.809112577673723
megabyte1,1608,16,1.915286212343104
megabyte1,1609,16,1.5665501888356121
megabyte1,1610,16,2.0514439327342666
megabyte1,1611,16,1.8218962689260654
megabyte1,1612,16,1.7356664201425556
megabyte1,1613,16,1.671938589958851
megabyte1,1614,16,1.9727631917973592
megabyte1,1615,16,1.9837682840863253
megabyte1,1616,16,1.918027933059368
megabyte1,1617,16,1.9674341819526402
megabyte1,1618,16,1.9398635036708574
megabyte1,1619,16,2.044280051831503
megabyte1,1620,16,2.1200556361160823
megabyte1,1621,16,1.892985040046348
megabyte1,1622,16,1.924956100089762
megabyte1,1623,16,1.8447172108236953
megabyte1,1624,16,1.7454970678897028
megabyte1,1625,16,1.8970695262379533
megabyte1,1626,16,1.9561159135384178
megabyte1,1627,16,1.8574737708160527
megabyte1,1628,16,1.9034509009258103
megabyte1,1629,16,2.0052641989664948
megabyte1,1630,16,1.6726050863619502
megabyte1,1631,16,2.229045920227672
megabyte1,1632,16,2.1422380241534524
megabyte1,1633,16,2.0344993878155
megabyte1,1634,16,2.265084310485918
megabyte1,1635,16,2.1436979318228597
megabyte1,1636,16,2.135901440494517
megabyte1,1637,16,1.9219492863519814
megabyte1,1638,16,2.0593211697214255
megabyte1,1639,16,1.8334331734175096
megabyte1,1640,16,2.1444839638878026
megabyte1,1641,16,1.80283521838234
megabyte1,1642,16,1.863697998414961
megabyte1,1643,16,1.6931245036920153
megabyte1,1644,16,1.946622955834521
megabyte1,1645,16,1.7288973376861654
megabyte1,1646,16,1.969818702577338
megabyte1,1647,16,2.0450069867082017
megabyte1,1648,16,2.0104660101980243
megabyte1,1649,16,2.0479509329929826
megabyte1,1650,16,2.0097406292574953
megabyte1,1651,16,1.6939741224466272
megabyte1,1652,16,1.9216203666388718
megabyte1,1653,16,1.9383696274617592
megabyte1,1654,16,1.7918205781315988
megabyte1,1655,16,1.8077389559414403
megabyte1,1656,16,1.8328448772522954
megabyte1,1657,16,2.01244660209212
megabyte1,1658,16,1.7848391437061666
megabyte1,1659,16,1.8583714612161135
megabyte1,1660,16,1.7744468494840093
megabyte1,1661,16,1.75006007741824
megabyte1,1662,16,1.5899559687286349
megabyte1,1663,16,1.7427027742907608
megabyte1,1664,16,1.8790793800176626
megabyte1,1665,16,1.9152145922406443
megabyte1,1666,16,1.94666944049063
megabyte1,1667,16,1.832780442559874
megabyte1,1668,16,1.8485850894074218
megabyte1,1669,16,1.7010588713319164
megabyte1,1670,16,1.9427108994736466
megabyte1,1671,16,2.049803240248903
megabyte1,1672,16,1.9049131388270988
megabyte1,1673,16,1.8245889488347329
megabyte1,1674,16,1.852981159240011
megabyte1,1675,16,1.8115983647538254
megabyte1,1676,16,2.0368623420043406
megabyte1,1677,16,1.946188029752346
megabyte1,1678,16,1.9299195267551226
megabyte1,1679,16,1.8116179501967071
megabyte1,1680,16,2.2152190934393037
megabyte1,1681,16,1.7014101974292688
megabyte1,1682,16,1.8641634260540088
megabyte1,1683,16,1.9407944253144858
megabyte1,1684,16,1.861442488361571
megabyte1,1685,16,1.8812787602918142
megabyte1,1686,16,1.920488431563177
megabyte1,1687,16,1.8970479795631086
megabyte1,1688,16,1.8383744892778142
megabyte1,1689,16,1.7061459117251419
megabyte1,1690,16,1.756636678916913
megabyte1,1691,16,1.9868382000814604
megabyte1,1692,16,1.8222847127629074
megabyte1,1693,16,1.9092491196248773
megabyte1,1694,16,2.077006499708221
megabyte1,1695,16,1.7741960947888662
megabyte1,1696,16,1.714553585443045
megabyte1,1697,16,2.0461060930382793
megabyte1,1698,16,1.8895386203699398
megabyte1,1699,16,1.712910873222905
megabyte1,1700,16,1.8113335689649113
megabyte1,1701,16,1.8839604402143115
megabyte1,1702,16,1.7750974800115988
megabyte1,1703,16,1.941435314626281
megabyte1,1704,16,1.5975835916892525
megabyte1,1705,16,1.8534190914903579
megabyte1,1706,16,1.8466109627136391
megabyte1,1707,16,1.6073371716931035
megabyte1,1708,16,1.725510996170465
megabyte1,1709,16,1.7392423839290703
megabyte1,1710,16,1.8512121746768566
megabyte1,1711,16,1.8931080458575105
megabyte1,1712,16,1.9205080541179451
megabyte1,1713,16,1.5700835695281818
megabyte1,1714,16,2.000498143339158
megabyte1,1715,16,1.7581733092846445
megabyte1,1716,16,1.6114196114568813
megabyte1,1717,16,1.7347371694584122
megabyte1,1718,16,2.011708928718639
megabyte1,1719,16,1.8307455748564718
megabyte1,1720,16,1.7791630572175228
megabyte1,1721,16,1.9007275911501504
megabyte1,1722,16,1.8815121755996038
megabyte1,1723,16,1.824407259052708
megabyte1,1724,16,1.7431864613198975
megabyte1,1725,16,1.914245624479504
megabyte1,1726,16,1.6581165972828786
megabyte1,1727,16,1.693021792043979
megabyte1,1728,16,1.8858648118537609
megabyte1,1729,16,2.136825436215444
megabyte1,1730,16,1.6626038761953699
megabyte1,1731,16,1.8955355614677258
megabyte1,1732,16,1.9541312776593758
megabyte1,1733,16,1.9786079351400785
megabyte1,1734,16,1.702913865279367
megabyte1,1735,16,1.7079996163333664
megabyte1,1736,16,1.8442666365587383
megabyte1,1737,16,2.1775154653182343
megabyte1,1738,16,1.5781486716606763
megabyte1,1739,16,2.1439820860686183
megabyte1,1740,16,1.7239623868401381
megabyte1,1741,16,1.823658174285888
megabyte1,1742,16,1.9976376997748642
megabyte1,1743,16,1.853665310574863
megabyte1,1744,16,1.717412503549304
megabyte1,1745,16,1.968112974873568
megabyte1,1746,16,1.9033163013159673
megabyte1,1747,16,1.816004990574025
megabyte1,1748,16,1.8648646537613092
megabyte1,1749,16,2.0358126207995717
megabyte1,1750,16,1.8674167267224946
megabyte1,1751,16,1.8561891089311922
megabyte1,1752,16,1.984882376826071
megabyte1,1753,16,1.7745722125217822
megabyte1,1754,16,1.9312539728683784
megabyte1,1755,16,2.0792107725002014
megabyte1,1756,16,1.824141509513079
megabyte1,1757,16,2.0128368592563555
megabyte1,1758,16,1.9689570652541568
megabyte1,1759,16,1.9950123250539198
megabyte1,1760,16,1.8892686271658594
megabyte1,1761,16,2.280340585400609
megabyte1,1762,16,1.9063647095160468
megabyte1,1763,16,1.8575906384224903
megabyte1,1764,16,2.1542058750929174
megabyte1,1765,16,1.8224857764467604
megabyte1,1766,16,2.131976738091386
megabyte1,1767,16,1.8928673655625678
megabyte1,1768,16,1.7945349289695125
megabyte1,1769,16,1.8951759630074607
megabyte1,1770,16,1.9244384872271219
megabyte1,1771,16,1.9614056878524644
megabyte1,1772,16,2.0659446434994444
megabyte1,1773,16,1.8778944698646445
megabyte1,1774,16,1.7980220661873147
megabyte1,1775,16,2.1202709853691726
megabyte1,1776,16,1.7773311139500885
megabyte1,1777,16,1.968363810981747
megabyte1,1778,16,1.8617874152009226
megabyte1,1779,16,1.6867068448483398
megabyte1,1780,16,1.6703891216734463
megabyte1,1781,16,1.8282681639783196
megabyte1,1782,16,1.7186397527224788
megabyte1,1783,16,1.7429943772452738
megabyte1,1784,16,1.9039622676300612
megabyte1,1785,16,1.8956865839785624
megabyte1,1786,16,1.7984534220772155
megabyte1,1787,16,1.9831028182219168
megabyte1,1788,16,2.0518169263763077
megabyte1,1789,16,2.1597892117099464
megabyte1,1790,16,1.9929290766802357
megabyte1,1791,16,1.718269464760034
megabyte1,1792,16,1.9200548302849805
megabyte1,1793,16,2.011131383396461
megabyte1,1794,16,1.7807433907685644
megabyte1,1795,16,1.7314816926540628
megabyte1,1796,16,1.856339149953947
megabyte1,1797,16,1.5514149911806743
megabyte1,1798,16,1.7732911965759794
megabyte1,1799,16,1.7231837103005812
megabyte1,1800,16,1.5999841805426251
megabyte1,1801,16,1.6725356267434444
megabyte1,1802,16,2.0103054453122873
megabyte1,1803,16,1.771033851637574
megabyte1,1804,16,1.792776648710365
megabyte1,1805,16,2.0693863883381236
megabyte1,1806,16,1.963811684860702
megabyte1,1807,16,1.5274460303039565
megabyte1,1808,16,1.7306485902753075
megabyte1,1809,16,1.8808385266384031
megabyte1,1810,16,1.8197894835446449
megabyte1,1811,16,2.04749953993445
megabyte1,1812,16,1.8516355985317443
megabyte1,1813,16,1.6235406862548214
megabyte1,1814,16,1.858931335541722
megabyte1,1815,16,1.7736739092761518
megabyte1,1816,16,1.646206776001919
megabyte1,1817,16,1.9226605540096908
megabyte1,1818,16,1.6372993773903277
megabyte1,1819,16,1.8259159783980186
megabyte1,1820,16,2.0261998158741257
megabyte1,1821,16,1.75435117702029
megabyte1,1822,16,1.7979260168623328
megabyte1,1823,16,1.8959694156472366
megabyte1,1824,16,1.8729240837559353
megabyte1,1825,16,1.7456202366830724
megabyte1,1826,16,1.569885569166716
megabyte1,1827,16,1.8438011909012482
megabyte1,1828,16,1.8667050947999242
megabyte1,1829,16,1.4810234976639718
megabyte1,1830,16,1.9431031301132167
megabyte1,1831,16,1.9675732856613934
megabyte1,1832,16,1.6758029095940168
megabyte1,1833,16,1.8430811258756468
megabyte1,1834,16,1.873257135241377
megabyte1,1835,16,1.8868123053622192
megabyte1,1836,16,1.9763709429853042
megabyte1,1837,16,1.7154116833770485
megabyte1,1838,16,1.977030309386241
megabyte1,1839,16,1.8651462921719089
megabyte1,1840,16,1.5013082954247854
megabyte1,1841,16,1.8849406139649767
megabyte1,1842,16,1.728253105118204
megabyte1,1843,16,1.9095898135145568
megabyte1,1844,16,1.9732793522939933
megabyte1,1845,16,2.0044179657281265
megabyte1,1846,16,1.7803917942775387
megabyte1,1847,16,1.9819987129236276
megabyte1,1848,16,1.8764146629089218
megabyte1,1849,16,1.7464955916068756
megabyte1,1850,16,2.295391200626791
megabyte1,1851,16,1.9442621919224503
megabyte1,1852,16,1.8167463587490855
megabyte1,1853,16,1.988264085860725
megabyte1,1854,16,1.8393006873579374
megabyte1,1855,16,1.8843046692609182
megabyte1,1856,16,2.039421046787116
megabyte1,1857,16,2.18742629240488
megabyte1,1858,16,1.6978615359992855
megabyte1,1859,16,2.050683344032606
megabyte1,1860,16,1.8937054736010668
megabyte1,1861,16,1.886459229350893
megabyte1,1862,16,2.004111050513635
megabyte1,1863,16,1.964794899277991
megabyte1,1864,16,2.090089291515637
megabyte1,1865,16,1.8795989693313282
megabyte1,1866,16,1.9992813252959942
megabyte1,1867,16,1.804184671629439
megabyte1,1868,16,1.8883885833368588
megabyte1,1869,16,1.7335210639325513
megabyte1,1870,16,1.8950227002800228
megabyte1,1871,16,1.8981050316167907
megabyte1,1872,16,1.9764588750316308
megabyte1,1873,16,1.7450159155924987
megabyte1,1874,16,1.97120126128201
megabyte1,1875,16,1.771004800119568
megabyte1,1876,16,2.103893367853694
megabyte1,1877,16,1.8822546801410012
megabyte1,1878,16,1.9292186515243022
megabyte1,1879,16,1.83591512033939
megabyte1,1880,16,2.1507037122970942
megabyte1,1881,16,1.7398411722501967
megabyte1,1882,16,1.6823457461207867
megabyte1,1883,16,1.7761572318408925
megabyte1,1884,16,2.206211048187864
megabyte1,1885,16,2.150594126588641
megabyte1,1886,16,1.8073866824909974
megabyte1,1887,16,1.8675685011048375
megabyte1,1888,16,1.8291554378701533
megabyte1,1889,16,1.8480882096228919
megabyte1,1890,16,1.9258455419469551
megabyte1,1891,16,1.7904266950710725
megabyte1,1892,16,1.9638051383837845
megabyte1,1893,16,1.7640099856158393
megabyte1,1894,16,1.9789827387343992
megabyte1,1895,16,1.8380419274347946
megabyte1,1896,16,1.6873010526375722
megabyte1,1897,16,1.7668266653802096
megabyte1,1898,16,1.8716607730300625
megabyte1,1899,16,1.8255574570191968
megabyte1,1900,16,1.7341959776260694
megabyte1,1901,16,1.9001896003503558
megabyte1,1902,16,1.741649707410715
megabyte1,1903,16,2.0291312838928137
megabyte1,1904,16,1.636897479648896
megabyte1,1905,16,1.8138555263579699
megabyte1,1906,16,1.9317295930142453
megabyte1,1907,16,2.1055152328892044
megabyte1,1908,16,1.6476281613691492
megabyte1,1909,16,1.8374866673462626
megabyte1,1910,16,1.8756935401334496
megabyte1,1911,16,1.9419180195975638
megabyte1,1912,16,1.8303311805604157
megabyte1,1913,16,1.7140450508048732
megabyte1,1914,16,1.734159891329438
megabyte1,1915,16,1.8733901067459195
megabyte1,1916,16,1.8277145732644662
megabyte1,1917,16,1.7551704669032533
megabyte1,1918,16,1.875850863924383
megabyte1,1919,16,1.9676825692535567
megabyte1,1920,16,1.7796279533057855
megabyte1,1921,16,1.877847978523621
megabyte1,1922,16,1.813015468240571
megabyte1,1923,16,1.8083318273405318
megabyte1,1924,16,1.844658045173646
megabyte1,1925,16,2.047192141954406
megabyte1,1926,16,2.144283995869405
megabyte1,1927,16,1.9315880575162518
megabyte1,1928,16,2.0531347437613605
megabyte1,1929,16,2.022416198284014
megabyte1,1930,16,1.9852774674709543
megabyte1,1931,16,1.8216008940427384
megabyte1,1932,16,1.8251933426233677
megabyte1,1933,16,1.6360654980656317
megabyte1,1934,16,1.8936128813904365
megabyte1,1935,16,1.9286265756787466
megabyte1,1936,16,1.9679802287828116
megabyte1,1937,16,1.832819717690168
megabyte1,1938,16,1.8289916523148222
megabyte1,1939,16,1.953085486651942
megabyte1,1940,16,1.9831791957720875
megabyte1,1941,16,1.814657220750055
megabyte1,1942,16,1.7871181996713044
megabyte1,1943,16,2.027806448075722
megabyte1,1944,16,1.7736044805008044
megabyte1,1945,16,2.017612536851581
megabyte1,1946,16,2.0247850532771023
megabyte1,1947,16,1.7891717166856473
megabyte1,1948,16,1.6352356020584076
megabyte1,1949,16,1.8509897863874931
megabyte1,1950,16,1.5787945383703783
megabyte1,1951,16,1.8618595229511594
megabyte1,1952,16,1.9586711112682365
megabyte1,1953,16,1.5736340765521557
megabyte1,1954,16,1.818049571939086
megabyte1,1955,16,1.9617908752480102
megabyte1,1956,16,1.948339744466813
megabyte1,1957,16,1.6331967952323472
megabyte1,1958,16,1.8232172618635574
megabyte1,1959,16,2.032679486412174
megabyte1,1960,16,1.9087543090423353
megabyte1,1961,16,1.861676391726427
megabyte1,1962,16,1.7432894234271956
megabyte1,1963,16,1.7874886482437906
megabyte1,1964,16,1.8601485502978707
megabyte1,1965,16,2.001774222182629
megabyte1,1966,16,1.912912925851199
megabyte1,1967,16,1.856999066211184
megabyte1,1968,16,2.012347093177391
megabyte1,1969,16,1.7610684198663398
megabyte1,1970,16,1.9389310254465324
megabyte1,1971,16,1.9530396568701018
megabyte1,1972,16,1.9441159646044304
megabyte1,1973,16,1.9627174820312443
megabyte1,1974,16,1.7002042408222804
megabyte1,1975,16,1.8251785783634193
megabyte1,1976,16,1.8150069487534144
megabyte1,1977,16,1.8331999990475776
megabyte1,1978,16,2.0633023621641993
megabyte1,1979,16,2.0655121449420557
megabyte1,1980,16,1.766805996347938
megabyte1,1981,16,1.8380540908585725
megabyte1,1982,16,1.9001841275498665
megabyte1,1983,16,1.7225337090873762
megabyte1,1984,16,1.70799866587864
megabyte1,1985,16,1.9446001076959636
megabyte1,1986,16,1.974717360927732
megabyte1,1987,16,1.979861244600147
megabyte1,1988,16,1.8357010739561772
megabyte1,1989,16,1.7631880507588356
megabyte1,1990,16,1.8947321308888314
megabyte1,1991,16,1.9137905016582009
megabyte1,1992,16,1.734269322358624
megabyte1,1993,16,2.0101870520182725
megabyte1,1994,16,1.9968604773267333
megabyte1,1995,16,2.0665853736093234
megabyte1,1996,16,1.8813617447139699
megabyte1,1997,16,1.8561130410915527
megabyte1,1998,16,1.9119296798920915
megabyte1,1999,16,1.65330688381698
megabyte1,2000,16,1.5891858352403672
megabyte1,2001,16,1.5932299247575485
megabyte1,2002,16,1.9682818773548607
megabyte1,2003,16,1.86349632440127
megabyte1,2004,16,1.9971191437532714
megabyte1,2005,16,1.790296027611814
megabyte1,2006,16,1.9978978457514935
megabyte1,2007,16,1.7918742219073736
megabyte1,2008,16,1.7862909319784717
megabyte1,2009,16,1.6935166773942205
megabyte1,2010,16,1.6467993589990175
megabyte1,2011,16,2.098610894254527
megabyte1,2012,16,1.7541811834784602
megabyte1,2013,16,2.0083242798005965
megabyte1,2014,16,1.8967758600889324
megabyte1,2015,16,1.9628263506315085
megabyte1,2016,16,1.780368602637855
megabyte1,2017,16,1.9835948882055465
megabyte1,2018,16,1.7092739275518167
megabyte1,2019,16,1.7933657128134943
megabyte1,2020,16,1.7908388911438693
megabyte1,2021,16,1.6686452853000786
megabyte1,2022,16,1.8806009469698162
megabyte1,2023,16,1.9070813135369442
megabyte1,2024,16,1.8503053906461333
megabyte1,2025,16,1.70633805771077
megabyte1,2026,16,1.6889964615155906
megabyte1,2027,16,1.9698374328079713
megabyte1,2028,16,1.8290702504359881
megabyte1,2029,16,2.1188427056383263
megabyte1,2030,16,1.8148972494675881
megabyte1,2031,16,2.160504899608944
megabyte1,2032,16,2.0361270401920555
megabyte1,2033,16,1.721993418294436
megabyte1,2034,16,2.042323696759404
megabyte1,2035,16,1.79937716808894
megabyte1,2036,16,1.7642897510568682
megabyte1,2037,16,1.6945988453089054
megabyte1,2038,16,1.859525634782307
megabyte1,2039,16,1.9368811452967267
megabyte1,2040,16,1.7202052469745706
megabyte1,2041,16,1.983592548801112
megabyte1,2042,16,1.8256390517182703
megabyte1,2043,16,1.947927608057474
megabyte1,2044,16,1.8209546375275267
megabyte1,2045,16,1.8417121749074035
megabyte1,2046,16,1.5484092621284364
megabyte1,2047,16,1.849752926230811
megabyte1,2048,16,1.925459202243206
megabyte1,2049,16,1.947863706978686
megabyte1,2050,16,2.219669930251768
megabyte1,2051,16,1.8519739589146766
megabyte1,2052,16,1.8141731761910136
