model,model_window_position,base_count,mean_bpb
geco22,1375,16,1.9275
geco22,1376,16,1.6858125000000002
geco22,1377,16,1.5811250000000003
geco22,1378,16,2.21575
geco22,1379,16,1.7778124999999998
geco22,1380,16,1.7575625000000004
geco22,1381,16,1.8118125
geco22,1382,16,1.84825
geco22,1383,16,1.8435000000000001
geco22,1384,16,1.7585625
geco22,1385,16,1.7389375000000002
geco22,1386,16,1.6895625
geco22,1387,16,1.999375
geco22,1388,16,1.8839375
geco22,1389,16,1.8875624999999998
geco22,1390,16,1.8987500000000004
geco22,1391,16,1.7924999999999998
geco22,1392,16,1.815625
geco22,1393,16,1.7997499999999997
geco22,1394,16,1.7897499999999995
geco22,1395,16,1.833375
geco22,1396,16,1.7368125
geco22,1397,16,1.8699374999999998
geco22,1398,16,2.155625
geco22,1399,16,1.973125
geco22,1400,16,2.04875
geco22,1401,16,2.0056249999999998
geco22,1402,16,1.9224999999999999
geco22,1403,16,1.98375
geco22,1404,16,1.9668750000000004
geco22,1405,16,1.9893750000000001
geco22,1406,16,1.9175000000000002
geco22,1407,16,2.01125
geco22,1408,16,1.8957500000000003
geco22,1409,16,2.029375
geco22,1410,16,1.8487500000000001
geco22,1411,16,1.9710625000000002
geco22,1412,16,2.003125
geco22,1413,16,1.9068749999999999
geco22,1414,16,1.9118749999999998
geco22,1415,16,1.857125
geco22,1416,16,1.8264375000000002
geco22,1417,16,1.8216875000000001
geco22,1418,16,1.7480625
geco22,1419,16,1.7781249999999997
geco22,1420,16,1.7716874999999999
geco22,1421,16,1.667375
geco22,1422,16,1.7229375
geco22,1423,16,1.7008124999999998
geco22,1424,16,1.654375
geco22,1425,16,1.7874375000000002
geco22,1426,16,1.7788750000000004
geco22,1427,16,1.71175
geco22,1428,16,1.7821874999999998
geco22,1429,16,1.9496250000000002
geco22,1430,16,1.8136875000000001
geco22,1431,16,1.8747500000000004
geco22,1432,16,1.9281250000000003
geco22,1433,16,1.8656250000000003
geco22,1434,16,1.7904375000000001
geco22,1435,16,1.8896250000000003
geco22,1436,16,1.7605625000000003
geco22,1437,16,1.802625
geco22,1438,16,2.0176250000000002
geco22,1439,16,1.9719375
geco22,1440,16,1.8584375
geco22,1441,16,1.7712499999999998
geco22,1442,16,1.715
geco22,1443,16,1.8421874999999999
geco22,1444,16,1.8648125
geco22,1445,16,1.6669375
geco22,1446,16,1.778625
geco22,1447,16,1.7529999999999997
geco22,1448,16,1.8864375000000002
geco22,1449,16,1.7493749999999997
geco22,1450,16,1.9455624999999999
geco22,1451,16,1.8754374999999999
geco22,1452,16,1.8000625
geco22,1453,16,1.8408124999999995
geco22,1454,16,2.094375
geco22,1455,16,1.9044375
geco22,1456,16,1.9371875
geco22,1457,16,1.8443124999999998
geco22,1458,16,1.9814375000000002
geco22,1459,16,1.9409375000000002
geco22,1460,16,1.8
geco22,1461,16,1.8976249999999997
geco22,1462,16,1.8701249999999998
geco22,1463,16,1.8279999999999998
geco22,1464,16,1.9767500000000002
geco22,1465,16,1.8943125000000003
geco22,1466,16,1.8067499999999999
geco22,1467,16,1.9166875000000003
geco22,1468,16,1.8010000000000002
geco22,1469,16,1.8921875
geco22,1470,16,1.7961874999999998
geco22,1471,16,1.8595624999999998
geco22,1472,16,1.773875
geco22,1473,16,1.9194375000000001
geco22,1474,16,1.8014375
geco22,1475,16,1.831875
geco22,1476,16,1.8712499999999999
geco22,1477,16,1.8973125000000002
geco22,1478,16,1.80825
geco22,1479,16,1.8080000000000003
geco22,1480,16,1.731125
geco22,1481,16,1.7865625
geco22,1482,16,1.7373124999999998
geco22,1483,16,1.8930625000000005
geco22,1484,16,1.7333125000000003
geco22,1485,16,1.8088749999999998
geco22,1486,16,1.7336875
geco22,1487,16,1.7355625000000003
geco22,1488,16,1.8236250000000003
geco22,1489,16,1.823625
geco22,1490,16,1.7419999999999998
geco22,1491,16,1.8308749999999996
geco22,1492,16,1.6849375000000002
geco22,1493,16,2.0946875
geco22,1494,16,1.7311250000000002
geco22,1495,16,1.8305624999999999
geco22,1496,16,1.7037500000000003
geco22,1497,16,1.665625
geco22,1498,16,1.7614375
geco22,1499,16,1.7406875
geco22,1500,16,1.6969999999999998
geco22,1501,16,1.6755625
geco22,1502,16,2.1598125
geco22,1503,16,1.9020000000000001
geco22,1504,16,1.8121874999999996
geco22,1505,16,1.9561875
geco22,1506,16,1.9613125
geco22,1507,16,1.8518750000000002
geco22,1508,16,1.9594999999999996
geco22,1509,16,1.8511875
geco22,1510,16,1.9141874999999997
geco22,1511,16,1.8174375000000003
geco22,1512,16,1.7589374999999996
geco22,1513,16,1.7507499999999998
geco22,1514,16,1.8825000000000003
geco22,1515,16,1.7843125
geco22,1516,16,1.995
geco22,1517,16,2.00125
geco22,1518,16,1.7700625000000003
geco22,1519,16,1.7289375000000002
geco22,1520,16,1.7659375
geco22,1521,16,1.7569375
geco22,1522,16,1.7586875
geco22,1523,16,1.976625
geco22,1524,16,1.92375
geco22,1525,16,1.7825625
geco22,1526,16,1.8498125
geco22,1527,16,1.7154375000000004
geco22,1528,16,2.1487500000000006
geco22,1529,16,1.901375
geco22,1530,16,2.141875
geco22,1531,16,1.9256250000000001
geco22,1532,16,1.844375
geco22,1533,16,1.925625
geco22,1534,16,1.825
geco22,1535,16,1.8781249999999998
geco22,1536,16,1.8328749999999998
geco22,1537,16,2.0168750000000006
geco22,1538,16,2.0556249999999996
geco22,1539,16,1.893125
geco22,1540,16,1.9343750000000002
geco22,1541,16,1.9862499999999994
geco22,1542,16,1.96375
geco22,1543,16,1.9374999999999996
geco22,1544,16,2.0093749999999995
geco22,1545,16,2.05875
geco22,1546,16,1.9231250000000002
geco22,1547,16,1.955625
geco22,1548,16,1.9275000000000002
geco22,1549,16,1.839375
geco22,1550,16,1.8256249999999998
geco22,1551,16,2.06375
geco22,1552,16,1.9718750000000003
geco22,1553,16,1.8518750000000002
geco22,1554,16,1.8099999999999998
geco22,1555,16,1.9249999999999998
geco22,1556,16,2.085625
geco22,1557,16,2.08625
geco22,1558,16,1.8487500000000001
geco22,1559,16,1.9693749999999999
geco22,1560,16,2.11375
geco22,1561,16,1.9775000000000003
geco22,1562,16,1.9199999999999997
geco22,1563,16,2.03875
geco22,1564,16,1.9756250000000002
geco22,1565,16,1.8931250000000002
geco22,1566,16,1.8568750000000003
geco22,1567,16,1.9774999999999996
geco22,1568,16,2.025625
geco22,1569,16,1.763125
geco22,1570,16,2.02375
geco22,1571,16,1.9725
geco22,1572,16,2.01375
geco22,1573,16,1.9431249999999995
geco22,1574,16,1.8125
geco22,1575,16,2.0412500000000002
geco22,1576,16,1.9212500000000001
geco22,1577,16,1.8368750000000003
geco22,1578,16,1.8856250000000003
geco22,1579,16,1.94375
geco22,1580,16,1.813125
geco22,1581,16,2.0631250000000003
geco22,1582,16,2.006875
geco22,1583,16,1.9781250000000001
geco22,1584,16,1.963125
geco22,1585,16,2.0993749999999998
geco22,1586,16,1.929375
geco22,1587,16,1.87875
geco22,1588,16,2.00875
geco22,1589,16,2.039375
geco22,1590,16,2.0700000000000003
geco22,1591,16,1.9837500000000001
geco22,1592,16,1.996875
geco22,1593,16,2.004375
geco22,1594,16,1.9412500000000001
geco22,1595,16,1.9875
geco22,1596,16,1.89625
geco22,1597,16,2.0093750000000004
geco22,1598,16,1.9800000000000002
geco22,1599,16,2.0974999999999997
geco22,1600,16,1.973125
geco22,1601,16,1.954375
geco22,1602,16,1.9474999999999998
geco22,1603,16,1.9012499999999997
geco22,1604,16,2.00625
geco22,1605,16,1.8581875
geco22,1606,16,1.8878750000000002
geco22,1607,16,1.7701249999999997
geco22,1608,16,1.7913750000000002
geco22,1609,16,1.8419375
geco22,1610,16,1.6927500000000002
geco22,1611,16,1.627
geco22,1612,16,1.8850624999999996
geco22,1613,16,2.2275
geco22,1614,16,1.9456249999999997
geco22,1615,16,2.025
geco22,1616,16,1.9718749999999998
geco22,1617,16,1.8351875000000002
geco22,1618,16,1.9093749999999998
geco22,1619,16,1.8879374999999998
geco22,1620,16,1.8184375000000002
geco22,1621,16,1.8466875000000003
geco22,1622,16,1.8335624999999998
geco22,1623,16,2.033125
geco22,1624,16,1.875
geco22,1625,16,1.7574374999999998
geco22,1626,16,1.945
geco22,1627,16,2.05375
geco22,1628,16,1.8355000000000001
geco22,1629,16,1.918125
geco22,1630,16,1.8336249999999998
geco22,1631,16,1.8709375000000001
geco22,1632,16,1.7300625000000003
geco22,1633,16,1.8548125
geco22,1634,16,1.9121249999999999
geco22,1635,16,1.9158125
geco22,1636,16,1.8923125
geco22,1637,16,1.8774375
geco22,1638,16,2.155625
geco22,1639,16,1.978125
geco22,1640,16,1.9474999999999998
geco22,1641,16,1.95
geco22,1642,16,1.869375
geco22,1643,16,1.8743750000000003
geco22,1644,16,1.9149999999999998
geco22,1645,16,1.88225
geco22,1646,16,1.83
geco22,1647,16,1.9512499999999997
geco22,1648,16,1.7939375
geco22,1649,16,1.8110624999999998
geco22,1650,16,1.86425
geco22,1651,16,1.8167499999999999
geco22,1652,16,1.9414374999999997
geco22,1653,16,1.8285000000000007
geco22,1654,16,1.9148125
geco22,1655,16,1.7958125000000005
geco22,1656,16,2.0093750000000004
geco22,1657,16,1.8296875
geco22,1658,16,1.8124375000000001
geco22,1659,16,2.014375
geco22,1660,16,1.86625
geco22,1661,16,1.9529999999999998
geco22,1662,16,2.005625
geco22,1663,16,1.8843750000000001
geco22,1664,16,1.8795624999999994
geco22,1665,16,1.87
geco22,1666,16,1.9181250000000003
geco22,1667,16,1.8956250000000003
geco22,1668,16,1.9494375000000002
geco22,1669,16,1.8781250000000003
geco22,1670,16,1.82275
geco22,1671,16,1.971625
geco22,1672,16,1.8138125
geco22,1673,16,1.8399375
geco22,1674,16,1.8815
geco22,1675,16,1.8561874999999999
geco22,1676,16,1.88178125
geco22,1677,16,1.7994999999999997
geco22,1678,16,1.8795624999999998
geco22,1679,16,1.86509375
geco22,1680,16,1.835
geco22,1681,16,1.7873125
geco22,1682,16,1.7825125
geco22,1683,16,1.8257812499999997
geco22,1684,16,1.7685
geco22,1685,16,1.76015
geco22,1686,16,1.91919375
geco22,1687,16,1.99059375
geco22,1688,16,1.8623687500000001
geco22,1689,16,2.1881250000000003
geco22,1690,16,1.9180625
geco22,1691,16,2.0524999999999998
geco22,1692,16,1.9943749999999998
geco22,1693,16,1.9743749999999995
geco22,1694,16,1.9512500000000002
geco22,1695,16,1.99875
geco22,1696,16,2.0193749999999997
geco22,1697,16,1.8703124999999998
geco22,1698,16,1.9169375
geco22,1699,16,1.7091250000000002
geco22,1700,16,1.7332500000000002
geco22,1701,16,1.906625
geco22,1702,16,2.0816874999999997
geco22,1703,16,1.8971875
geco22,1704,16,1.8595625
geco22,1705,16,1.8893750000000002
geco22,1706,16,2.1325000000000003
geco22,1707,16,2.046875
geco22,1708,16,1.889375
geco22,1709,16,2.07625
geco22,1710,16,1.9406249999999998
geco22,1711,16,1.92375
geco22,1712,16,1.9406249999999998
geco22,1713,16,2.024375
geco22,1714,16,1.8856249999999999
geco22,1715,16,1.9575624999999999
geco22,1716,16,1.8499999999999999
geco22,1717,16,1.9627499999999998
geco22,1718,16,1.801
geco22,1719,16,1.98125
geco22,1720,16,1.899375
geco22,1721,16,1.9068749999999997
geco22,1722,16,1.9255
geco22,1723,16,1.8729375000000001
geco22,1724,16,1.903375
geco22,1725,16,1.7629375
geco22,1726,16,1.7908749999999998
geco22,1727,16,1.8791875
geco22,1728,16,1.7006249999999998
geco22,1729,16,2.0762499999999995
geco22,1730,16,2.000625
geco22,1731,16,1.993125
geco22,1732,16,1.99125
geco22,1733,16,1.9187499999999997
geco22,1734,16,1.85375
geco22,1735,16,1.893125
geco22,1736,16,1.928125
geco22,1737,16,2.015625
geco22,1738,16,1.907
geco22,1739,16,1.8851874999999998
geco22,1740,16,1.9325
geco22,1741,16,1.99375
geco22,1742,16,2.0718750000000004
geco22,1743,16,1.9262500000000002
geco22,1744,16,1.7941874999999998
geco22,1745,16,2.0981250000000005
geco22,1746,16,1.919375
geco22,1747,16,1.895
geco22,1748,16,2.056875
geco22,1749,16,1.97875
geco22,1750,16,1.9737500000000001
geco22,1751,16,1.939375
geco22,1752,16,1.9425
geco22,1753,16,1.90125
geco22,1754,16,1.884375
geco22,1755,16,1.7836874999999999
geco22,1756,16,1.9918749999999998
geco22,1757,16,1.7378125
geco22,1758,16,1.6560000000000001
geco22,1759,16,1.6588125
geco22,1760,16,1.8171249999999999
geco22,1761,16,1.7993124999999996
geco22,1762,16,1.7553124999999998
geco22,1763,16,1.88375
geco22,1764,16,1.83725
geco22,1765,16,1.7774374999999998
geco22,1766,16,2.0862499999999997
geco22,1767,16,2.006875
geco22,1768,16,2.0025000000000004
geco22,1769,16,1.810625
geco22,1770,16,1.9163125
geco22,1771,16,2.1080625
geco22,1772,16,1.7523749999999998
geco22,1773,16,1.7895625000000004
geco22,1774,16,1.7258125
geco22,1775,16,1.9210625000000001
geco22,1776,16,1.9677500000000003
geco22,1777,16,1.7431875
geco22,1778,16,1.7358125
geco22,1779,16,1.77125
geco22,1780,16,1.69425
geco22,1781,16,1.66275
geco22,1782,16,1.7278749999999998
geco22,1783,16,1.8991875
geco22,1784,16,1.7636874999999999
geco22,1785,16,1.8779375
geco22,1786,16,1.9764999999999997
geco22,1787,16,1.9051874999999998
geco22,1788,16,1.9346875000000001
geco22,1789,16,1.8400000000000003
geco22,1790,16,2.1356249999999997
geco22,1791,16,1.8487500000000001
geco22,1792,16,1.9051874999999998
geco22,1793,16,1.9195624999999996
geco22,1794,16,2.11125
geco22,1795,16,1.9243750000000002
geco22,1796,16,1.8079375
geco22,1797,16,1.7533125
geco22,1798,16,2.0010624999999997
geco22,1799,16,2.0290000000000004
geco22,1800,16,1.8612499999999998
geco22,1801,16,1.78525
geco22,1802,16,1.8525
geco22,1803,16,1.8389375000000003
geco22,1804,16,1.8409375000000001
geco22,1805,16,1.8440625
geco22,1806,16,1.7658125
geco22,1807,16,1.8244375000000002
geco22,1808,16,1.80125
geco22,1809,16,1.7259374999999997
geco22,1810,16,1.7426875
geco22,1811,16,1.861
geco22,1812,16,1.9432500000000001
geco22,1813,16,1.6886875000000001
geco22,1814,16,1.7089999999999999
geco22,1815,16,1.8661875
geco22,1816,16,1.6479375
geco22,1817,16,1.6263124999999998
geco22,1818,16,1.8525
geco22,1819,16,1.9989999999999997
geco22,1820,16,1.8105624999999999
geco22,1821,16,1.7801874999999998
geco22,1822,16,1.7278125
geco22,1823,16,1.73625
geco22,1824,16,1.8288124999999997
geco22,1825,16,1.6331874999999998
geco22,1826,16,1.660625
geco22,1827,16,1.9235625
geco22,1828,16,1.7062499999999998
geco22,1829,16,1.9515
geco22,1830,16,2.0189375000000003
geco22,1831,16,1.8472499999999998
geco22,1832,16,2.02875
geco22,1833,16,1.925875
geco22,1834,16,1.8540624999999997
geco22,1835,16,1.6900000000000002
geco22,1836,16,1.8385
geco22,1837,16,2.0443750000000005
geco22,1838,16,1.9467499999999998
geco22,1839,16,2.01625
geco22,1840,16,1.9699999999999998
geco22,1841,16,1.8912499999999997
geco22,1842,16,1.8487499999999997
geco22,1843,16,1.9006249999999998
geco22,1844,16,2.0037499999999997
geco22,1845,16,1.9837500000000003
geco22,1846,16,2.00875
geco22,1847,16,1.93375
geco22,1848,16,1.915625
geco22,1849,16,2.0843749999999996
geco22,1850,16,1.8925
geco22,1851,16,1.9050000000000002
geco22,1852,16,1.9912500000000002
geco22,1853,16,2.0175
geco22,1854,16,2.025625
geco22,1855,16,1.966875
geco22,1856,16,1.9543749999999998
geco22,1857,16,1.8000000000000005
geco22,1858,16,1.883125
geco22,1859,16,2.0737500000000004
geco22,1860,16,2.066875
geco22,1861,16,1.8806249999999998
geco22,1862,16,1.880625
geco22,1863,16,2.045
geco22,1864,16,1.8712499999999999
geco22,1865,16,1.901875
geco22,1866,16,2.006875
geco22,1867,16,1.939375
geco22,1868,16,2.016875
geco22,1869,16,1.8912499999999999
geco22,1870,16,1.84625
geco22,1871,16,1.9124999999999996
geco22,1872,16,1.8056250000000003
geco22,1873,16,1.8150000000000002
geco22,1874,16,1.875625
geco22,1875,16,1.954375
geco22,1876,16,1.9631250000000002
geco22,1877,16,2.04625
geco22,1878,16,1.9743749999999998
geco22,1879,16,1.9185625000000002
geco22,1880,16,1.9526250000000003
geco22,1881,16,1.8204999999999998
geco22,1882,16,1.8133749999999997
geco22,1883,16,1.9469999999999998
geco22,1884,16,2.025
geco22,1885,16,1.8731250000000002
geco22,1886,16,1.8268749999999998
geco22,1887,16,1.94125
geco22,1888,16,2.028125
geco22,1889,16,1.9581250000000001
geco22,1890,16,2.0431250000000003
geco22,1891,16,1.92875
geco22,1892,16,1.9049999999999998
geco22,1893,16,1.97
geco22,1894,16,1.7881250000000002
geco22,1895,16,1.9425
geco22,1896,16,2.0681249999999998
geco22,1897,16,1.8756250000000003
geco22,1898,16,1.9825000000000002
geco22,1899,16,1.916875
geco22,1900,16,1.9743749999999998
geco22,1901,16,2.0199999999999996
geco22,1902,16,1.9287499999999997
geco22,1903,16,1.9825
geco22,1904,16,2.004375
geco22,1905,16,2.0575
geco22,1906,16,1.9312500000000001
geco22,1907,16,1.845
geco22,1908,16,1.998125
geco22,1909,16,1.918125
geco22,1910,16,2.0075
geco22,1911,16,2.01875
geco22,1912,16,1.973125
geco22,1913,16,1.9312500000000001
geco22,1914,16,1.881875
geco22,1915,16,2.000625
geco22,1916,16,1.8862500000000002
geco22,1917,16,1.875625
geco22,1918,16,1.92875
geco22,1919,16,2.00125
geco22,1920,16,1.9643749999999998
geco22,1921,16,2.020625
geco22,1922,16,1.9068749999999999
geco22,1923,16,1.926875
geco22,1924,16,1.8387500000000003
geco22,1925,16,1.9525
geco22,1926,16,1.9435624999999999
geco22,1927,16,1.9674999999999996
geco22,1928,16,1.9275
geco22,1929,16,1.8851250000000002
geco22,1930,16,1.8787500000000001
geco22,1931,16,1.8775000000000002
geco22,1932,16,1.9806875
geco22,1933,16,1.7625625
geco22,1934,16,1.8439375
geco22,1935,16,1.7948125000000001
geco22,1936,16,1.8103124999999998
geco22,1937,16,1.830625
geco22,1938,16,1.968125
geco22,1939,16,1.7823124999999995
geco22,1940,16,1.9749999999999999
geco22,1941,16,1.94625
geco22,1942,16,1.836625
geco22,1943,16,1.9203125
geco22,1944,16,1.9444999999999997
geco22,1945,16,1.7746875
geco22,1946,16,1.7687499999999998
geco22,1947,16,1.7025000000000001
geco22,1948,16,1.8714375000000003
geco22,1949,16,1.9100000000000004
geco22,1950,16,2.068125
geco22,1951,16,2.044375
geco22,1952,16,1.7962499999999997
geco22,1953,16,1.8306875
geco22,1954,16,1.84025
geco22,1955,16,1.785
geco22,1956,16,2.0148124999999997
geco22,1957,16,1.9722499999999998
geco22,1958,16,1.9198125
geco22,1959,16,1.7506249999999999
geco22,1960,16,1.7953125
geco22,1961,16,1.8631875
geco22,1962,16,1.8181874999999998
geco22,1963,16,1.820125
geco22,1964,16,1.969
geco22,1965,16,1.8988749999999999
geco22,1966,16,1.7515625
geco22,1967,16,2.096875
geco22,1968,16,1.8466875
geco22,1969,16,1.9020625
geco22,1970,16,1.8642500000000004
geco22,1971,16,2.093125
geco22,1972,16,1.8435625
geco22,1973,16,1.7819374999999997
geco22,1974,16,1.8993125
geco22,1975,16,1.8023124999999995
geco22,1976,16,1.7126875
geco22,1977,16,2.117
geco22,1978,16,1.8541250000000002
geco22,1979,16,1.8069374999999999
geco22,1980,16,2.1187499999999995
geco22,1981,16,2.0358750000000003
geco22,1982,16,1.870875
geco22,1983,16,1.9234375
geco22,1984,16,1.8729375000000001
geco22,1985,16,1.8195625
geco22,1986,16,2.094375
geco22,1987,16,2.0359374999999997
geco22,1988,16,1.8280625000000001
geco22,1989,16,1.91975
geco22,1990,16,1.8924999999999994
geco22,1991,16,1.8449375000000003
geco22,1992,16,1.8280624999999997
geco22,1993,16,1.8817500000000003
geco22,1994,16,1.902625
geco22,1995,16,1.8106875
geco22,1996,16,1.8688749999999998
geco22,1997,16,2.0875
geco22,1998,16,1.806625
geco22,1999,16,1.9637499999999994
geco22,2000,16,1.8688125000000002
geco22,2001,16,1.7745
geco22,2002,16,1.9623750000000002
geco22,2003,16,2.006875
geco22,2004,16,1.9744375
geco22,2005,16,1.8421250000000002
geco22,2006,16,1.889875
geco22,2007,16,1.8838125
geco22,2008,16,2.10375
geco22,2009,16,1.9319374999999999
geco22,2010,16,1.8349999999999997
geco22,2011,16,1.9131874999999996
geco22,2012,16,1.928
geco22,2013,16,1.826625
geco22,2014,16,1.9776875000000003
geco22,2015,16,1.909
geco22,2016,16,1.781375
geco22,2017,16,1.9569999999999999
geco22,2018,16,1.9445000000000001
geco22,2019,16,1.9432500000000001
geco22,2020,16,1.9064375000000002
geco22,2021,16,2.083125
geco22,2022,16,1.8433124999999997
geco22,2023,16,1.7724375
geco22,2024,16,2.015625
geco22,2025,16,2.15375
geco22,2026,16,2.0293750000000004
geco22,2027,16,1.9306250000000003
geco22,2028,16,1.9050000000000005
geco22,2029,16,1.82375
geco22,2030,16,2.01875
geco22,2031,16,1.86625
geco22,2032,16,1.880625
geco22,2033,16,1.9418749999999998
geco22,2034,16,1.9243750000000002
geco22,2035,16,1.965
geco22,2036,16,1.8513125000000001
geco22,2037,16,1.90575
geco22,2038,16,1.7644374999999999
geco22,2039,16,1.7165
geco22,2040,16,1.9631249999999998
geco22,2041,16,1.818375
geco22,2042,16,1.9317499999999999
geco22,2043,16,1.6809375
geco22,2044,16,1.9281875000000004
geco22,2045,16,1.7789374999999998
geco22,2046,16,1.7425625
geco22,2047,16,1.8645624999999997
geco22,2048,16,1.9256875000000002
geco22,2049,16,1.9243124999999999
geco22,2050,16,1.8018124999999998
geco22,2051,16,1.7096874999999998
geco22,2052,16,1.7301249999999997
geco22,2053,16,1.95325
geco22,2054,16,1.8764999999999998
geco22,2055,16,1.859
geco22,2056,16,2.066875
geco22,2057,16,1.9268750000000003
geco22,2058,16,2.0275000000000003
geco22,2059,16,1.9987500000000002
geco22,2060,16,1.9681250000000001
geco22,2061,16,2.02625
geco22,2062,16,1.9756250000000002
geco22,2063,16,1.8699999999999999
geco22,2064,16,1.9843749999999998
geco22,2065,16,1.94125
geco22,2066,16,1.915625
geco22,2067,16,1.97125
geco22,2068,16,1.77575
geco22,2069,16,1.9039375
geco22,2070,16,1.8464374999999997
geco22,2071,16,1.7238750000000003
geco22,2072,16,1.8683749999999997
geco22,2073,16,1.8700000000000003
geco22,2074,16,2.071875
geco22,2075,16,1.8331250000000001
geco22,2076,16,1.9381249999999997
geco22,2077,16,1.998125
geco22,2078,16,1.9631249999999998
geco22,2079,16,1.9337499999999996
geco22,2080,16,1.9562500000000003
geco22,2081,16,1.8481249999999998
geco22,2082,16,1.97625
geco22,2083,16,1.8495625
geco22,2084,16,1.69875
geco22,2085,16,2.0026249999999997
geco22,2086,16,1.8034999999999999
geco22,2087,16,1.8242500000000001
geco22,2088,16,1.9146874999999999
geco22,2089,16,1.8165625
geco22,2090,16,1.6876875000000005
geco22,2091,16,1.833125
geco22,2092,16,1.8209999999999997
geco22,2093,16,1.83175
geco22,2094,16,1.8619374999999996
geco22,2095,16,1.962875
geco22,2096,16,1.8521875
geco22,2097,16,1.8797499999999998
geco22,2098,16,2.078125
geco22,2099,16,1.9268750000000001
geco22,2100,16,1.856875
geco22,2101,16,1.8286250000000002
geco22,2102,16,1.7571250000000003
geco22,2103,16,1.9801250000000001
geco22,2104,16,1.9973124999999996
geco22,2105,16,1.8746875
geco22,2106,16,1.97975
geco22,2107,16,1.9331250000000002
geco22,2108,16,1.9684375
geco22,2109,16,2.1187500000000004
geco22,2110,16,1.8796875
geco22,2111,16,1.8945625000000001
geco22,2112,16,1.8619374999999998
geco22,2113,16,1.8999375000000003
geco22,2114,16,2.0937499999999996
geco22,2115,16,2.0625
geco22,2116,16,1.975625
geco22,2117,16,2.01
geco22,2118,16,1.94125
geco22,2119,16,2.0131249999999996
geco22,2120,16,2.0306249999999997
geco22,2121,16,1.9249999999999998
geco22,2122,16,1.9925
geco22,2123,16,1.9749999999999999
geco22,2124,16,2.0793749999999998
geco22,2125,16,2.075
geco22,2126,16,2.028125
geco22,2127,16,1.9224999999999999
geco22,2128,16,1.9024999999999999
geco22,2129,16,2.0
geco22,2130,16,1.9923750000000002
geco22,2131,16,1.8050000000000002
geco22,2132,16,2.085
geco22,2133,16,1.9362499999999998
geco22,2134,16,1.9756250000000004
geco22,2135,16,1.9124999999999999
geco22,2136,16,1.933125
geco22,2137,16,1.9437499999999999
geco22,2138,16,2.12125
geco22,2139,16,2.0412500000000002
geco22,2140,16,2.059375
geco22,2141,16,1.9018749999999998
geco22,2142,16,2.04825
geco22,2143,16,2.141875
geco22,2144,16,2.0037499999999997
geco22,2145,16,2.005
geco22,2146,16,1.989375
geco22,2147,16,2.0437499999999997
geco22,2148,16,2.0625
geco22,2149,16,2.0225
geco22,2150,16,2.026875
geco22,2151,16,1.990625
geco22,2152,16,1.996875
geco22,2153,16,1.8874999999999997
geco22,2154,16,2.0731249999999997
geco22,2155,16,2.043125
geco22,2156,16,1.960625
geco22,2157,16,2.0087499999999996
geco22,2158,16,1.9368750000000003
geco22,2159,16,1.993125
geco22,2160,16,1.9799999999999998
geco22,2161,16,2.0493749999999995
geco22,2162,16,1.9337499999999996
geco22,2163,16,1.933125
geco22,2164,16,1.968125
geco22,2165,16,2.081875
geco22,2166,16,1.8893750000000002
geco22,2167,16,2.10375
geco22,2168,16,1.958125
geco22,2169,16,2.050625
geco22,2170,16,1.8981250000000003
geco22,2171,16,2.099375
geco22,2172,16,1.959375
geco22,2173,16,2.0175
geco22,2174,16,1.8543749999999997
geco22,2175,16,1.850625
geco22,2176,16,2.0675
geco22,2177,16,1.9196249999999997
geco22,2178,16,2.074375
geco22,2179,16,1.934375
geco22,2180,16,1.8699999999999999
geco22,2181,16,2.0237499999999997
geco22,2182,16,1.7687499999999996
geco22,2183,16,2.024375
geco22,2184,16,2.0149999999999997
geco22,2185,16,1.96375
geco22,2186,16,1.9737500000000003
geco22,2187,16,1.8193750000000004
geco22,2188,16,2.0262499999999997
geco22,2189,16,1.936875
geco22,2190,16,2.018125
geco22,2191,16,1.9075000000000002
geco22,2192,16,1.9081249999999998
geco22,2193,16,1.918125
geco22,2194,16,2.0518750000000003
geco22,2195,16,1.9018749999999995
geco22,2196,16,1.8515000000000001
geco22,2197,16,2.013125
geco22,2198,16,1.9218750000000002
geco22,2199,16,1.961875
geco22,2200,16,1.7781249999999997
geco22,2201,16,1.94875
geco22,2202,16,1.97875
geco22,2203,16,2.0324999999999998
geco22,2204,16,1.8669375000000001
geco22,2205,16,2.028875
geco22,2206,16,1.84125
geco22,2207,16,1.8110000000000002
geco22,2208,16,1.9396875
geco22,2209,16,1.7209374999999998
geco22,2210,16,1.9286249999999998
geco22,2211,16,1.9275
geco22,2212,16,1.915625
geco22,2213,16,1.7937499999999997
geco22,2214,16,1.943125
geco22,2215,16,1.7923125000000002
geco22,2216,16,1.895625
geco22,2217,16,1.8375
geco22,2218,16,1.926625
geco22,2219,16,1.8251249999999999
geco22,2220,16,1.8554375
geco22,2221,16,2.075625
geco22,2222,16,2.0087499999999996
geco22,2223,16,2.0662499999999997
geco22,2224,16,1.900625
geco22,2225,16,1.7818750000000003
geco22,2226,16,1.8339375
geco22,2227,16,2.05125
geco22,2228,16,2.029375
geco22,2229,16,1.9931249999999998
geco22,2230,16,1.8800000000000001
geco22,2231,16,2.0231250000000003
geco22,2232,16,1.9049999999999996
geco22,2233,16,1.85125
geco22,2234,16,1.9587499999999998
geco22,2235,16,2.116875
geco22,2236,16,1.8924999999999998
geco22,2237,16,1.955625
