model,model_window_position,base_count,mean_bpb
geco22,1532,17,1.7934283088235294
geco22,1533,17,1.7846392463235294
geco22,1534,17,2.0534811580882355
geco22,1535,17,1.9087775735294117
geco22,1536,17,1.862936580882353
geco22,1537,17,1.958352481617647
geco22,1538,17,1.9617417279411764
geco22,1539,17,1.8406479779411764
geco22,1540,17,1.9354319852941178
geco22,1541,17,1.8605813419117647
geco22,1542,17,2.072265625
geco22,1543,17,1.9569450827205883
geco22,1544,17,1.8300494025735294
geco22,1545,17,1.8686810661764706
geco22,1546,17,1.8338982077205883
geco22,1547,17,1.9491613051470589
geco22,1548,17,1.8269186580882353
geco22,1549,17,1.93359375
geco22,1550,17,2.065372242647059
geco22,1551,17,1.9076286764705883
geco22,1552,17,1.9911534926470589
geco22,1553,17,1.9016544117647058
geco22,1554,17,1.8517348345588236
geco22,1555,17,1.8064682904411764
geco22,1556,17,2.0017233455882355
geco22,1557,17,1.9227941176470589
geco22,1558,17,2.0912798713235294
geco22,1559,17,2.0129250919117645
geco22,1560,17,1.8700597426470589
geco22,1561,17,1.8453010110294117
geco22,1562,17,1.7026941636029411
geco22,1563,17,1.908791934742647
geco22,1564,17,1.7197696461397058
geco22,1565,17,1.8801556755514706
geco22,1566,17,1.8600284352022058
geco22,1567,17,2.043801700367647
geco22,1568,17,1.8106617647058822
geco22,1569,17,2.047018612132353
geco22,1570,17,1.9123678768382353
geco22,1571,17,1.8307674632352942
geco22,1572,17,1.7345473345588236
geco22,1573,17,1.7730641084558822
geco22,1574,17,1.9390797334558822
geco22,1575,17,1.7281996783088236
geco22,1576,17,1.8488338694852942
geco22,1577,17,2.054974724264706
geco22,1578,17,1.9542738970588236
geco22,1579,17,2.2146714154411766
geco22,1580,17,1.7691291360294117
geco22,1581,17,1.7586741727941178
geco22,1582,17,1.7247673483455883
geco22,1583,17,1.6965906479779411
geco22,1584,17,1.8658949908088236
geco22,1585,17,1.789206112132353
geco22,1586,17,1.8548296760110294
geco22,1587,17,2.0554055606617645
geco22,1588,17,1.580078125
geco22,1589,17,1.81396484375
geco22,1590,17,2.0517075482536766
geco22,1591,17,2.040096507352941
geco22,1592,17,1.9899471507352942
geco22,1593,17,2.1040900735294117
geco22,1594,17,1.8793083639705883
geco22,1595,17,1.9181410845588236
geco22,1596,17,1.8392693014705883
geco22,1597,17,1.9258386948529411
geco22,1598,17,1.8710650275735294
geco22,1599,17,1.8402745863970589
geco22,1600,17,2.0283490349264706
geco22,1601,17,1.8433191636029411
geco22,1602,17,2.022173713235294
geco22,1603,17,1.8628216911764706
geco22,1604,17,1.9057329963235294
geco22,1605,17,1.8500689338235294
geco22,1606,17,1.9863855698529411
geco22,1607,17,1.9435317095588236
geco22,1608,17,1.8316291360294117
geco22,1609,17,1.8153147977941178
geco22,1610,17,2.0028147977941178
geco22,1611,17,1.895852481617647
geco22,1612,17,1.8745978860294117
geco22,1613,17,1.9633214613970589
geco22,1614,17,1.921243106617647
geco22,1615,17,1.7275390625
geco22,1616,17,2.1227309283088234
geco22,1617,17,1.8558708639705883
geco22,1618,17,1.905905330882353
geco22,1619,17,1.7980813419117647
geco22,1620,17,1.9299747242647058
geco22,1621,17,2.1252297794117645
geco22,1622,17,2.001895680147059
geco22,1623,17,1.8123276654411764
geco22,1624,17,2.108340992647059
geco22,1625,17,1.9090647977941178
geco22,1626,17,1.7865349264705883
geco22,1627,17,1.9295151654411764
geco22,1628,17,1.7701344209558822
geco22,1629,17,1.9306066176470589
geco22,1630,17,1.9635799632352942
geco22,1631,17,2.006548713235294
geco22,1632,17,2.0799632352941178
geco22,1633,17,1.8166934742647058
geco22,1634,17,1.733053768382353
geco22,1635,17,1.8739659926470589
geco22,1636,17,1.9530101102941178
geco22,1637,17,1.9599034926470589
geco22,1638,17,1.9051011029411764
geco22,1639,17,1.8218635110294117
geco22,1640,17,2.0040785845588234
geco22,1641,17,1.9327895220588236
geco22,1642,17,1.9682329963235294
geco22,1643,17,1.7517807904411764
geco22,1644,17,1.9158432904411764
geco22,1645,17,1.9962660845588236
geco22,1646,17,1.954733455882353
geco22,1647,17,1.8064108455882353
geco22,1648,17,2.0782398897058822
geco22,1649,17,1.9929342830882353
geco22,1650,17,1.9569163602941178
geco22,1651,17,1.92578125
geco22,1652,17,1.7025074678308822
geco22,1653,17,1.939309512867647
geco22,1654,17,1.7276970358455883
geco22,1655,17,1.6950970818014706
geco22,1656,17,1.8153722426470589
geco22,1657,17,2.2423023897058822
geco22,1658,17,1.8922909007352942
geco22,1659,17,1.758645450367647
geco22,1660,17,1.7033260569852942
geco22,1661,17,1.8266888786764706
geco22,1662,17,1.8463062959558822
geco22,1663,17,1.89208984375
geco22,1664,17,1.8884133731617647
geco22,1665,17,1.7587316176470589
geco22,1666,17,2.0206227022058822
geco22,1667,17,2.1101217830882355
geco22,1668,17,1.9138039981617647
geco22,1669,17,2.0923713235294117
geco22,1670,17,1.913918887867647
geco22,1671,17,1.8547794117647058
geco22,1672,17,2.113625919117647
geco22,1673,17,1.839010799632353
geco22,1674,17,1.733743106617647
geco22,1675,17,1.8506002987132353
geco22,1676,17,1.79931640625
geco22,1677,17,1.9621725643382353
geco22,1678,17,1.8241325827205883
geco22,1679,17,1.9981043198529411
geco22,1680,17,1.8037971047794117
geco22,1681,17,2.017635569852941
geco22,1682,17,1.7822265625
geco22,1683,17,1.911965762867647
geco22,1684,17,2.150103400735294
geco22,1685,17,2.185891544117647
geco22,1686,17,1.9135454963235294
geco22,1687,17,1.9044692095588236
geco22,1688,17,1.735696231617647
geco22,1689,17,1.8421702665441178
geco22,1690,17,2.0982306985294117
geco22,1691,17,1.8021599264705883
geco22,1692,17,2.014447380514706
geco22,1693,17,1.9178538602941178
geco22,1694,17,1.9879078584558822
geco22,1695,17,2.016314338235294
geco22,1696,17,1.888039981617647
geco22,1697,17,2.013815487132353
geco22,1698,17,1.9432014016544117
geco22,1699,17,1.872414981617647
geco22,1700,17,1.8538459329044117
geco22,1701,17,1.8718405330882353
geco22,1702,17,1.906838809742647
geco22,1703,17,1.9079159007352942
geco22,1704,17,1.9556094898897058
geco22,1705,17,1.9403435202205883
geco22,1706,17,1.7878561580882353
geco22,1707,17,1.9323299632352942
geco22,1708,17,2.0681295955882355
geco22,1709,17,1.7640739889705883
geco22,1710,17,1.7871955422794117
geco22,1711,17,2.048770680147059
geco22,1712,17,1.9535271139705883
geco22,1713,17,1.7322495404411764
geco22,1714,17,1.8345013786764706
geco22,1715,17,1.9383042279411764
geco22,1716,17,1.919289981617647
geco22,1717,17,1.9676011029411764
geco22,1718,17,2.0454388786764706
geco22,1719,17,1.8469669117647058
geco22,1720,17,1.9733168658088236
geco22,1721,17,1.8928653492647058
geco22,1722,17,2.0160989200367645
geco22,1723,17,1.902099609375
geco22,1724,17,2.0609130859375
geco22,1725,17,1.8313347311580883
geco22,1726,17,1.9190530215992647
geco22,1727,17,1.8642434512867647
geco22,1728,17,1.840920840992647
geco22,1729,17,1.9151970358455883
geco22,1730,17,1.8938849954044117
geco22,1731,17,1.8313778147977942
geco22,1732,17,1.8207505170036764
geco22,1733,17,1.8398006663602942
geco22,1734,17,1.7152027803308822
geco22,1735,17,1.9708180147058822
geco22,1736,17,2.0496969784007355
geco22,1737,17,1.9318560431985294
geco22,1738,17,1.8792150160845589
geco22,1739,17,1.8029282513786764
geco22,1740,17,1.8551384420955883
geco22,1741,17,1.9444077435661764
geco22,1742,17,1.7669031479779411
geco22,1743,17,1.8342859604779411
geco22,1744,17,1.8455451516544117
geco22,1745,17,1.9425838694852942
geco22,1746,17,1.7696820427389706
geco22,1747,17,1.9520694508272058
geco22,1748,17,1.9376507927389706
geco22,1749,17,1.7960492302389706
geco22,1750,17,1.8937629250919117
geco22,1751,17,1.8109920726102942
geco22,1752,17,1.7814582375919117
geco22,1753,17,1.9473589728860294
geco22,1754,17,1.8072509765625
geco22,1755,17,1.8471177045036764
geco22,1756,17,1.9653966567095589
geco22,1757,17,1.9326602711397058
geco22,1758,17,1.8719338809742647
geco22,1759,17,1.7148796530330883
geco22,1760,17,1.7983039407169117
geco22,1761,17,1.8661965762867647
geco22,1762,17,1.93798828125
geco22,1763,17,1.7889691521139706
geco22,1764,17,1.783791934742647
geco22,1765,17,1.8723000919117647
geco22,1766,17,2.0619255514705883
geco22,1767,17,1.9793054917279411
geco22,1768,17,1.8100155101102942
geco22,1769,17,1.7088766659007353
geco22,1770,17,1.8842414407169117
geco22,1771,17,1.815185546875
geco22,1772,17,1.7880715762867647
geco22,1773,17,1.9825942095588236
geco22,1774,17,1.7737175436580883
geco22,1775,17,1.9250057444852942
geco22,1776,17,1.7874253216911764
geco22,1777,17,1.8808306525735294
geco22,1778,17,1.758645450367647
geco22,1779,17,1.8594396254595589
geco22,1780,17,1.639626895680147
geco22,1781,17,1.8233283547794117
geco22,1782,17,1.7606703814338236
geco22,1783,17,1.719949161305147
geco22,1784,17,1.9154914407169117
geco22,1785,17,1.8537884880514706
geco22,1786,17,1.7721019071691178
geco22,1787,17,1.8914866727941178
geco22,1788,17,1.9241871553308822
geco22,1789,17,1.9364444508272058
geco22,1790,17,1.7041159237132353
geco22,1791,17,1.8077248965992647
geco22,1792,17,1.9513370289522058
geco22,1793,17,1.8852108226102942
geco22,1794,17,1.7058751723345589
geco22,1795,17,1.8814122817095589
geco22,1796,17,1.6744456571691178
geco22,1797,17,1.8213824103860294
geco22,1798,17,1.9405804802389706
geco22,1799,17,1.857687557444853
geco22,1800,17,1.7507826861213236
geco22,1801,17,1.8591236787683822
geco22,1802,17,1.7426255170036764
geco22,1803,17,1.8080552045036764
geco22,1804,17,1.8133975758272058
geco22,1805,17,2.0695082720588234
geco22,1806,17,1.9280934053308822
geco22,1807,17,1.8110710592830883
geco22,1808,17,2.119427849264706
geco22,1809,17,1.946877872242647
geco22,1810,17,1.9213149126838236
geco22,1811,17,2.1280445772058822
geco22,1812,17,1.9788315716911764
geco22,1813,17,2.169577205882353
geco22,1814,17,1.9793772977941178
geco22,1815,17,1.8052045036764706
geco22,1816,17,1.9028607536764706
geco22,1817,17,1.8232421875
geco22,1818,17,1.9627182904411764
geco22,1819,17,1.786032284007353
geco22,1820,17,2.044577205882353
geco22,1821,17,1.9902056525735294
geco22,1822,17,1.8442670036764706
geco22,1823,17,1.8069134880514706
geco22,1824,17,1.6581313189338236
geco22,1825,17,1.682229434742647
geco22,1826,17,1.809835994944853
geco22,1827,17,1.9144574333639706
geco22,1828,17,1.7564194623161764
geco22,1829,17,1.7659265854779411
geco22,1830,17,2.0590963924632355
geco22,1831,17,1.960836971507353
geco22,1832,17,2.1617072610294117
geco22,1833,17,1.8120404411764706
geco22,1834,17,1.9269157858455883
geco22,1835,17,1.6859202665441178
geco22,1836,17,1.824563419117647
geco22,1837,17,1.886086856617647
geco22,1838,17,2.106387867647059
geco22,1839,17,2.0304888556985294
geco22,1840,17,1.7467184627757353
geco22,1841,17,2.0246223000919117
geco22,1842,17,1.80322265625
geco22,1843,17,1.7964944278492647
geco22,1844,17,1.9954833984375
geco22,1845,17,1.862204159007353
geco22,1846,17,1.8161908318014706
geco22,1847,17,1.994140625
geco22,1848,17,1.8575583065257353
geco22,1849,17,1.8424790326286764
geco22,1850,17,2.087603400735294
geco22,1851,17,1.88720703125
geco22,1852,17,1.7349709903492647
geco22,1853,17,1.890969669117647
geco22,1854,17,1.8736213235294117
geco22,1855,17,1.8829848345588236
geco22,1856,17,1.8088522518382353
geco22,1857,17,1.8177490234375
geco22,1858,17,1.9439697265625
geco22,1859,17,1.7442770565257353
geco22,1860,17,1.8542839499080883
geco22,1861,17,1.7928394990808822
geco22,1862,17,2.1865234375
geco22,1863,17,1.841653262867647
geco22,1864,17,1.891702090992647
geco22,1865,17,1.8773839613970589
geco22,1866,17,1.8183234719669117
geco22,1867,17,1.7370031020220589
geco22,1868,17,1.9003475413602942
geco22,1869,17,1.7633415670955883
geco22,1870,17,1.8792078354779411
geco22,1871,17,1.8429026884191178
geco22,1872,17,1.8726016773897058
geco22,1873,17,1.6921099494485294
geco22,1874,17,1.8277946920955883
geco22,1875,17,1.9944422104779411
geco22,1876,17,1.8284840303308822
geco22,1877,17,1.8279095818014706
geco22,1878,17,1.8597340303308822
geco22,1879,17,1.8607680376838236
geco22,1880,17,1.760354434742647
geco22,1881,17,1.7760368795955883
geco22,1882,17,1.9583668428308822
geco22,1883,17,2.0165728400735294
geco22,1884,17,1.9374138327205883
geco22,1885,17,1.7877628102022058
geco22,1886,17,1.8921472886029411
geco22,1887,17,1.7187643612132353
geco22,1888,17,1.9453268612132353
geco22,1889,17,1.856545840992647
geco22,1890,17,1.9863999310661764
geco22,1891,17,1.7768411075367647
geco22,1892,17,1.7568502987132353
geco22,1893,17,2.047176585477941
geco22,1894,17,1.8591595818014706
geco22,1895,17,1.8962976792279411
geco22,1896,17,1.7485207950367647
geco22,1897,17,1.7120002297794117
geco22,1898,17,1.8381850298713236
geco22,1899,17,1.6265869140625
geco22,1900,17,1.6592873965992647
geco22,1901,17,1.7137451171875
geco22,1902,17,1.6953771254595589
geco22,1903,17,1.8538100298713236
geco22,1904,17,1.5692784926470589
geco22,1905,17,1.8984734030330883
geco22,1906,17,1.7445211971507353
geco22,1907,17,1.9483498965992647
geco22,1908,17,1.8409998276654411
geco22,1909,17,1.7434800091911764
geco22,1910,17,1.9674431295955883
geco22,1911,17,1.896627987132353
geco22,1912,17,1.8122414981617647
geco22,1913,17,2.003130744485294
geco22,1914,17,1.8017290900735294
geco22,1915,17,1.8965561810661764
geco22,1916,17,1.823464786305147
geco22,1917,17,2.0780029296875
geco22,1918,17,1.8348245059742647
geco22,1919,17,1.9524859260110294
geco22,1920,17,1.6605870863970589
geco22,1921,17,1.957663143382353
geco22,1922,17,1.9087703929227942
geco22,1923,17,1.8425005744485294
geco22,1924,17,2.053265739889706
geco22,1925,17,2.0181812959558822
geco22,1926,17,1.9020565257352942
geco22,1927,17,1.8610911649816178
geco22,1928,17,1.9979176240808822
geco22,1929,17,1.7341667624080883
geco22,1930,17,1.8924273322610294
geco22,1931,17,1.9385340073529411
geco22,1932,17,1.9155417049632353
geco22,1933,17,1.9257309857536764
geco22,1934,17,1.9199505974264706
geco22,1935,17,1.8988539751838236
geco22,1936,17,1.8275505514705883
geco22,1937,17,1.8966495289522058
geco22,1938,17,1.779052734375
geco22,1939,17,1.8223087086397058
geco22,1940,17,1.8056497012867647
geco22,1941,17,2.1352251838235294
geco22,1942,17,1.8649543313419117
geco22,1943,17,2.105181525735294
geco22,1944,17,1.7546530330882353
geco22,1945,17,1.6742876838235294
geco22,1946,17,1.8243408203125
geco22,1947,17,1.9766702090992647
geco22,1948,17,1.843405330882353
geco22,1949,17,2.01171875
geco22,1950,17,1.8159323299632353
geco22,1951,17,1.9457576976102942
geco22,1952,17,1.7013226677389706
geco22,1953,17,1.7801226447610294
geco22,1954,17,1.8159466911764706
geco22,1955,17,2.0899586397058822
geco22,1956,17,1.8879107306985294
geco22,1957,17,2.0043586282169117
geco22,1958,17,1.810403262867647
geco22,1959,17,1.662698184742647
geco22,1960,17,1.960793887867647
geco22,1961,17,1.8822739545036764
geco22,1962,17,1.770529354319853
geco22,1963,17,1.8593893612132353
geco22,1964,17,1.697854434742647
geco22,1965,17,1.7534107881433822
geco22,1966,17,1.8523236443014706
geco22,1967,17,2.2140395220588234
geco22,1968,17,1.7935072954963236
geco22,1969,17,1.8674029181985294
geco22,1970,17,1.8203053193933822
geco22,1971,17,1.7236184512867647
geco22,1972,17,1.723876953125
geco22,1973,17,2.054744944852941
geco22,1974,17,1.7894646139705883
geco22,1975,17,1.7249325022977942
geco22,1976,17,1.9811509076286764
geco22,1977,17,1.7409596162683822
geco22,1978,17,1.9149457146139706
geco22,1979,17,1.929342830882353
geco22,1980,17,1.7903262867647058
geco22,1981,17,1.81494140625
geco22,1982,17,1.8535228056066178
geco22,1983,17,1.8165211397058822
geco22,1984,17,1.8925709443933822
geco22,1985,17,2.096291934742647
geco22,1986,17,1.7675924862132353
geco22,1987,17,2.092141544117647
geco22,1988,17,2.1841681985294117
geco22,1989,17,1.9102424172794117
geco22,1990,17,1.8221794577205883
geco22,1991,17,1.8743752872242647
geco22,1992,17,1.8600212545955883
geco22,1993,17,1.8982508042279411
geco22,1994,17,1.9316693474264706
geco22,1995,17,1.8651984719669117
geco22,1996,17,1.9510785271139706
geco22,1997,17,1.7898810891544117
geco22,1998,17,1.7975212545955883
geco22,1999,17,1.8968434053308822
geco22,2000,17,1.7774155560661764
geco22,2001,17,1.7420295266544117
geco22,2002,17,1.9673282398897058
geco22,2003,17,1.7690286075367647
geco22,2004,17,1.7360552619485294
geco22,2005,17,1.877541934742647
geco22,2006,17,1.8126866957720589
geco22,2007,17,1.7739688648897058
geco22,2008,17,1.925048828125
geco22,2009,17,1.8713953354779411
geco22,2010,17,1.7378360523897058
geco22,2011,17,2.0552045036764706
geco22,2012,17,1.6645938648897058
geco22,2013,17,1.7387120863970589
geco22,2014,17,1.8208582261029411
geco22,2015,17,2.0595990349264706
geco22,2016,17,1.8071001838235294
geco22,2017,17,1.8750430836397058
geco22,2018,17,1.882101619944853
geco22,2019,17,1.945578182444853
geco22,2020,17,1.9786089728860294
geco22,2021,17,1.8467155905330883
geco22,2022,17,1.8420051125919117
geco22,2023,17,2.1046070772058822
geco22,2024,17,1.8010828354779411
geco22,2025,17,2.1938189338235294
geco22,2026,17,1.9993106617647058
geco22,2027,17,1.8974609375
geco22,2028,17,1.9735753676470589
geco22,2029,17,2.0066061580882355
geco22,2030,17,1.9318129595588236
geco22,2031,17,1.8677045036764706
geco22,2032,17,2.050494025735294
geco22,2033,17,1.9935661764705883
geco22,2034,17,1.9571461397058822
geco22,2035,17,1.8565027573529411
geco22,2036,17,1.7846392463235294
geco22,2037,17,2.032915900735294
geco22,2038,17,1.7833754595588236
geco22,2039,17,1.9630055147058822
geco22,2040,17,1.8887293198529411
geco22,2041,17,1.9295151654411764
geco22,2042,17,1.84765625
geco22,2043,17,2.155905330882353
geco22,2044,17,1.9399701286764706
geco22,2045,17,1.9841452205882353
geco22,2046,17,1.8835592830882353
geco22,2047,17,1.8770680147058822
geco22,2048,17,2.0522173713235294
geco22,2049,17,1.8870059742647058
geco22,2050,17,1.8782169117647058
geco22,2051,17,1.8365119485294117
geco22,2052,17,1.9024586397058822
geco22,2053,17,2.0268841911764706
geco22,2054,17,1.9131721047794117
geco22,2055,17,1.9222771139705883
geco22,2056,17,1.8416819852941178
geco22,2057,17,1.7334558823529411
geco22,2058,17,1.9265280330882353
geco22,2059,17,1.7995749080882353
geco22,2060,17,1.7943761488970589
geco22,2061,17,1.9122242647058822
geco22,2062,17,1.8292738970588236
geco22,2063,17,1.8808019301470589
geco22,2064,17,2.0791015625
geco22,2065,17,2.0639935661764706
geco22,2066,17,1.9576056985294117
geco22,2067,17,1.9952895220588236
geco22,2068,17,1.774758731617647
geco22,2069,17,1.9765337775735294
geco22,2070,17,1.8145105698529411
geco22,2071,17,2.0576171875
geco22,2072,17,2.031537224264706
geco22,2073,17,1.9624741498161764
geco22,2074,17,2.0405560661764706
geco22,2075,17,1.8988396139705883
geco22,2076,17,2.1148322610294117
geco22,2077,17,1.8622472426470589
geco22,2078,17,1.9383042279411764
geco22,2079,17,1.838235294117647
geco22,2080,17,2.063131893382353
geco22,2081,17,1.9345128676470589
geco22,2082,17,2.088177849264706
geco22,2083,17,1.9607651654411764
geco22,2084,17,1.8754021139705883
geco22,2085,17,1.9941980698529411
geco22,2086,17,1.9829388786764706
geco22,2087,17,1.783547794117647
geco22,2088,17,1.9174517463235294
geco22,2089,17,1.9117072610294117
geco22,2090,17,1.9147518382352942
geco22,2091,17,1.9482996323529411
geco22,2092,17,1.843118106617647
geco22,2093,17,1.9716796875
geco22,2094,17,1.9721392463235294
geco22,2095,17,1.9235409007352942
geco22,2096,17,1.8471966911764706
geco22,2097,17,1.9585248161764706
geco22,2098,17,2.031594669117647
geco22,2099,17,1.9357766544117647
geco22,2100,17,1.8333812040441178
geco22,2101,17,1.7780330882352942
geco22,2102,17,2.1416015625
geco22,2103,17,1.9478400735294117
geco22,2104,17,1.9288258272058822
geco22,2105,17,1.7886891084558822
geco22,2106,17,1.9484432444852942
geco22,2107,17,2.0112017463235294
geco22,2108,17,1.8959099264705883
geco22,2109,17,1.887063419117647
geco22,2110,17,2.121151194852941
geco22,2111,17,1.9864430147058822
geco22,2112,17,2.1413717830882355
geco22,2113,17,1.8552964154411764
geco22,2114,17,1.960592830882353
geco22,2115,17,1.8983800551470589
geco22,2116,17,2.0535960477941178
geco22,2117,17,1.9336511948529411
geco22,2118,17,1.8123276654411764
geco22,2119,17,1.7813074448529411
geco22,2120,17,1.8829848345588236
geco22,2121,17,1.9391371783088236
geco22,2122,17,1.956399356617647
geco22,2123,17,1.8854549632352942
geco22,2124,17,1.7867934283088236
geco22,2125,17,1.9377297794117647
geco22,2126,17,2.1052964154411766
geco22,2127,17,2.0858226102941178
geco22,2128,17,2.0187844669117645
geco22,2129,17,2.0152228860294117
geco22,2130,17,1.8871208639705883
geco22,2131,17,1.9612247242647058
geco22,2132,17,1.8347886029411764
geco22,2133,17,1.9606502757352942
geco22,2134,17,1.9144933363970589
geco22,2135,17,1.9921875
geco22,2136,17,1.9176815257352942
geco22,2137,17,1.7267348345588236
geco22,2138,17,1.9799517463235294
geco22,2139,17,1.9705307904411764
geco22,2140,17,1.7622644761029411
geco22,2141,17,1.8719841452205883
geco22,2142,17,1.7127757352941178
geco22,2143,17,2.0179802389705883
geco22,2144,17,1.9646714154411764
geco22,2145,17,1.8209587545955883
geco22,2146,17,1.8972024356617647
geco22,2147,17,1.8933536305147058
geco22,2148,17,1.8017434512867647
geco22,2149,17,1.9945427389705883
geco22,2150,17,1.9461741727941178
geco22,2151,17,1.9428998161764706
geco22,2152,17,1.8662252987132353
geco22,2153,17,1.9142922794117647
geco22,2154,17,1.8577090992647058
geco22,2155,17,1.8629078584558822
geco22,2156,17,1.8568761488970589
geco22,2157,17,1.7684972426470589
geco22,2158,17,1.6762120863970589
geco22,2159,17,1.7097886029411764
geco22,2160,17,1.9112477022058822
geco22,2161,17,2.0317095588235294
geco22,2162,17,1.9642693014705883
geco22,2163,17,1.8941291360294117
geco22,2164,17,1.7305549172794117
geco22,2165,17,1.8067267922794117
geco22,2166,17,2.021829044117647
geco22,2167,17,1.9474379595588236
geco22,2168,17,1.9116498161764706
geco22,2169,17,1.8377182904411764
geco22,2170,17,1.7966452205882353
geco22,2171,17,1.8820657169117647
geco22,2172,17,1.8929084329044117
geco22,2173,17,1.8405330882352942
geco22,2174,17,1.8475988051470589
geco22,2175,17,1.8527975643382353
geco22,2176,17,2.0734145220588234
geco22,2177,17,2.0661764705882355
geco22,2178,17,1.9412339154411764
geco22,2179,17,1.770364200367647
geco22,2180,17,2.058306525735294
geco22,2181,17,1.846335018382353
geco22,2182,17,1.8046875
geco22,2183,17,1.747702205882353
geco22,2184,17,1.8588579963235294
geco22,2185,17,1.8247931985294117
geco22,2186,17,2.0281479779411766
geco22,2187,17,1.983053768382353
geco22,2188,17,1.9405158547794117
geco22,2189,17,1.8759191176470589
geco22,2190,17,1.8657513786764706
geco22,2191,17,1.9554802389705883
geco22,2192,17,1.9169921875
geco22,2193,17,1.8729319852941178
geco22,2194,17,1.9839154411764706
geco22,2195,17,2.0646829044117645
geco22,2196,17,1.819967830882353
geco22,2197,17,1.8752872242647058
geco22,2198,17,1.9241153492647058
geco22,2199,17,1.8940142463235294
geco22,2200,17,1.7258731617647058
geco22,2201,17,1.841796875
geco22,2202,17,1.9135454963235294
geco22,2203,17,1.7298943014705883
geco22,2204,17,1.8584271599264706
geco22,2205,17,2.012408088235294
geco22,2206,17,1.9446518841911764
geco22,2207,17,1.8336971507352942
geco22,2208,17,1.8075310202205883
geco22,2209,17,1.8299057904411764
geco22,2210,17,2.0600298713235294
geco22,2211,17,2.1117876838235294
geco22,2212,17,1.8552389705882353
geco22,2213,17,1.8882697610294117
geco22,2214,17,1.8286707261029411
geco22,2215,17,1.9187729779411764
geco22,2216,17,1.9304342830882353
geco22,2217,17,1.9387637867647058
geco22,2218,17,1.9860409007352942
geco22,2219,17,1.9031479779411764
geco22,2220,17,2.054744944852941
geco22,2221,17,1.9435891544117647
geco22,2222,17,1.7622931985294117
geco22,2223,17,2.018497242647059
geco22,2224,17,1.9995404411764706
geco22,2225,17,1.9858111213235294
geco22,2226,17,2.0269416360294117
geco22,2227,17,1.9487591911764706
geco22,2228,17,1.9147518382352942
geco22,2229,17,1.8711511948529411
geco22,2230,17,1.938821231617647
geco22,2231,17,2.124167049632353
geco22,2232,17,1.7800149356617647
geco22,2233,17,1.934713924632353
geco22,2234,17,1.8938706341911764
geco22,2235,16,2.060546875
geco22,2236,16,1.90069580078125
geco22,2237,16,1.9688720703125
geco22,2238,16,1.96502685546875
geco22,2239,16,2.0032958984375
geco22,2240,16,1.99627685546875
geco22,2241,16,1.9857177734375
geco22,2242,16,1.79119873046875
geco22,2243,16,2.097412109375
geco22,2244,16,1.81201171875
geco22,2245,16,1.81365966796875
geco22,2246,16,1.80792236328125
geco22,2247,16,1.93121337890625
geco22,2248,16,1.878936767578125
geco22,2249,16,1.79119873046875
geco22,2250,16,1.815673828125
geco22,2251,16,1.97052001953125
geco22,2252,16,1.94073486328125
geco22,2253,16,1.960205078125
geco22,2254,16,2.03076171875
geco22,2255,16,2.11871337890625
geco22,2256,16,2.06854248046875
geco22,2257,16,1.9200439453125
geco22,2258,16,1.976318359375
geco22,2259,16,1.81671142578125
geco22,2260,16,1.9293212890625
geco22,2261,16,1.9949951171875
geco22,2262,16,1.892578125
geco22,2263,16,1.744384765625
geco22,2264,16,1.849517822265625
geco22,2265,16,1.907470703125
geco22,2266,16,1.97235107421875
geco22,2267,16,1.95947265625
geco22,2268,16,1.8580322265625
geco22,2269,16,1.99603271484375
geco22,2270,16,1.919921875
geco22,2271,16,1.8912353515625
geco22,2272,16,1.871795654296875
geco22,2273,16,1.72918701171875
geco22,2274,16,1.9161376953125
geco22,2275,16,1.967529296875
geco22,2276,16,1.966064453125
geco22,2277,16,2.01373291015625
geco22,2278,16,1.96258544921875
geco22,2279,16,1.8150634765625
geco22,2280,16,2.04620361328125
geco22,2281,16,1.76568603515625
geco22,2282,16,1.95184326171875
geco22,2283,16,1.854248046875
geco22,2284,16,1.876190185546875
geco22,2285,16,1.9783935546875
geco22,2286,16,2.0582275390625
geco22,2287,16,2.00848388671875
geco22,2288,16,1.78887939453125
geco22,2289,16,1.82452392578125
geco22,2290,16,1.7610931396484375
geco22,2291,16,1.6816253662109375
geco22,2292,16,1.7655029296875
geco22,2293,16,1.746063232421875
geco22,2294,16,1.996826171875
geco22,2295,16,1.92926025390625
geco22,2296,16,1.86798095703125
geco22,2297,16,1.899139404296875
geco22,2298,16,1.7340087890625
geco22,2299,16,1.8122787475585938
geco22,2300,16,1.7617645263671875
geco22,2301,16,1.88690185546875
geco22,2302,16,1.88812255859375
geco22,2303,16,1.961181640625
geco22,2304,16,1.93426513671875
geco22,2305,16,1.9993896484375
geco22,2306,16,1.80035400390625
geco22,2307,16,1.85357666015625
geco22,2308,16,1.95751953125
geco22,2309,16,1.94512939453125
geco22,2310,16,2.00006103515625
geco22,2311,16,1.880126953125
geco22,2312,16,1.9637451171875
geco22,2313,16,2.00335693359375
geco22,2314,16,2.00238037109375
geco22,2315,16,1.998291015625
geco22,2316,16,1.96795654296875
geco22,2317,16,1.973876953125
geco22,2318,16,1.8182373046875
geco22,2319,16,1.85357666015625
geco22,2320,16,1.846099853515625
geco22,2321,16,1.787872314453125
geco22,2322,16,1.9892578125
geco22,2323,16,2.0794830322265625
geco22,2324,16,1.7835540771484375
