model,model_window_position,base_count,mean_bpb
megabyte1,1442,2925,1.822946547809829
megabyte1,1443,2925,1.8171595594618055
megabyte1,1444,2925,1.8257587035089478
megabyte1,1445,2925,1.831665998931624
megabyte1,1446,2925,1.8174261213775373
megabyte1,1447,2925,1.8101349659455128
megabyte1,1448,2925,1.8153492306440304
megabyte1,1449,2925,1.7744706426115118
megabyte1,1450,2925,1.8034339291825254
megabyte1,1451,2925,1.8183333542000535
megabyte1,1452,2925,1.8160026250333867
megabyte1,1453,2925,1.8018143926115118
megabyte1,1454,2925,1.8280764411861061
megabyte1,1455,2925,1.8010408893813434
megabyte1,1456,2925,1.7838950325077416
megabyte1,1457,2925,1.8062786030565572
megabyte1,1458,2925,1.7947280988122662
megabyte1,1459,2925,1.8069289751949473
megabyte1,1460,2925,1.7808970687735795
megabyte1,1461,2925,1.7940697264059997
megabyte1,1462,2925,1.7905393368973692
megabyte1,1463,2925,1.8043883840446797
megabyte1,1464,2925,1.7914855555998974
megabyte1,1465,2925,1.8115726412259616
megabyte1,1466,2925,1.815564198942266
megabyte1,1467,2925,1.8005080606183435
megabyte1,1468,2925,1.7947022755940756
megabyte1,1469,2925,1.7881740993923612
megabyte1,1470,2925,1.8029039197090344
megabyte1,1471,2925,1.7785279715774405
megabyte1,1472,2925,1.8050516868656517
megabyte1,1473,2925,1.7771867918356872
megabyte1,1474,2925,1.7570304440229367
megabyte1,1475,2925,1.8100848649505876
megabyte1,1476,2925,1.7811742440248146
megabyte1,1477,2925,1.793130863548344
megabyte1,1478,2925,1.7956376569699017
megabyte1,1479,2925,1.7688017110743075
megabyte1,1480,2925,1.787762181208684
megabyte1,1481,2925,1.7810674161992521
megabyte1,1482,2925,1.805561027852898
megabyte1,1483,2925,1.7940505120693109
megabyte1,1484,2925,1.8040657343416133
megabyte1,1485,2925,1.7910287710336539
megabyte1,1486,2925,1.8126854816664997
megabyte1,1487,2925,1.823644901829907
megabyte1,1488,2925,1.798593948233841
megabyte1,1489,2925,1.7965946869157319
megabyte1,1490,2925,1.811433350652711
megabyte1,1491,2925,1.796487575433193
megabyte1,1492,2925,1.7946129327757745
megabyte1,1493,2925,1.788637241461338
megabyte1,1494,2925,1.7873751491970487
megabyte1,1495,2925,1.7949258866269364
megabyte1,1496,2925,1.797292209201389
megabyte1,1497,2925,1.7668163071330796
megabyte1,1498,2925,1.782681112696982
megabyte1,1499,2925,1.776392806615585
megabyte1,1500,2925,1.7758483365050748
megabyte1,1501,2925,1.763796892736712
megabyte1,1502,2925,1.7944135199652778
megabyte1,1503,2925,1.7926131915231036
megabyte1,1504,2925,1.7731862907735711
megabyte1,1505,2925,1.7951463409162993
megabyte1,1506,2925,1.8025237802358773
megabyte1,1507,2925,1.7930408132178153
megabyte1,1508,2925,1.799549555330195
megabyte1,1509,2925,1.8067024361374031
megabyte1,1510,2925,1.7897151770958533
megabyte1,1511,2925,1.8081319068843482
megabyte1,1512,2925,1.8012595726078393
megabyte1,1513,2925,1.7883593137040097
megabyte1,1514,2925,1.7844596145499465
megabyte1,1515,2925,1.7719721763154381
megabyte1,1516,2925,1.7873996222732413
megabyte1,1517,2925,1.7859336500901442
megabyte1,1518,2925,1.7971551931006278
megabyte1,1519,2925,1.8001617640307825
megabyte1,1520,2925,1.7652103417551415
megabyte1,1521,2925,1.7893825850527512
megabyte1,1522,2925,1.7964275679629074
megabyte1,1523,2925,1.783649203308627
megabyte1,1524,2925,1.7929983390090811
megabyte1,1525,2925,1.7819889688084267
megabyte1,1526,2925,1.7808313209990152
megabyte1,1527,2925,1.780499746208517
megabyte1,1528,2925,1.7860460434612047
megabyte1,1529,2925,1.7813860614483172
megabyte1,1530,2925,1.7864144193209135
megabyte1,1531,2925,1.7823031798794737
megabyte1,1532,2925,1.7835705096905048
megabyte1,1533,2925,1.7703451851086738
megabyte1,1534,2925,1.7889793956789195
megabyte1,1535,2925,1.7880799383179755
megabyte1,1536,2925,1.8304308560363247
megabyte1,1537,2925,1.798169216579861
megabyte1,1538,2925,1.8288145198985042
megabyte1,1539,2925,1.8377344793336003
megabyte1,1540,2925,1.7897248722956731
megabyte1,1541,2925,1.8442631335136217
megabyte1,1542,2925,1.8166518095619657
megabyte1,1543,2925,1.807303216396234
megabyte1,1544,2925,1.8176583784054487
megabyte1,1545,2925,1.7971293444511218
megabyte1,1546,2925,1.8032423440004006
megabyte1,1547,2925,1.8229422623071916
megabyte1,1548,2925,1.786734598273905
megabyte1,1549,2925,1.801818649422409
megabyte1,1550,2925,1.807597911867321
megabyte1,1551,2925,1.8066276146000266
megabyte1,1552,2925,1.7812706710945847
megabyte1,1553,2925,1.8401812561556825
megabyte1,1554,2925,1.8015585405398638
megabyte1,1555,2925,1.796879392444578
megabyte1,1556,2925,1.7892810919345954
megabyte1,1557,2925,1.814729974208734
megabyte1,1558,2925,1.7760261561727932
megabyte1,1559,2925,1.804234595665565
megabyte1,1560,2925,1.8030037956563836
megabyte1,1561,2925,1.7875601131080563
megabyte1,1562,2925,1.79628910945012
megabyte1,1563,2925,1.8150848127837873
megabyte1,1564,2925,1.8079824234073998
megabyte1,1565,2925,1.7912225772172976
megabyte1,1566,2925,1.8095322829026443
megabyte1,1567,2925,1.772393318893563
megabyte1,1568,2925,1.8130501197749733
megabyte1,1569,2925,1.7848935953776042
megabyte1,1570,2925,1.7835194475222858
megabyte1,1571,2925,1.8166342319586337
megabyte1,1572,2925,1.7907513584234775
megabyte1,1573,2925,1.778541750133547
megabyte1,1574,2925,1.805396720690605
megabyte1,1575,2925,1.8091598275991587
megabyte1,1576,2925,1.7717102911533453
megabyte1,1577,2925,1.8049023959168002
megabyte1,1578,2925,1.7874620173527644
megabyte1,1579,2925,1.7815457648904915
megabyte1,1580,2925,1.7947020649706196
megabyte1,1581,2925,1.7895407678326989
megabyte1,1582,2925,1.790138665875818
megabyte1,1583,2925,1.7868024672809828
megabyte1,1584,2925,1.7920230787228315
megabyte1,1585,2925,1.7902628846453805
megabyte1,1586,2925,1.7913369411892361
megabyte1,1587,2925,1.7995647567357773
megabyte1,1588,2925,1.81368651300414
megabyte1,1589,2925,1.7892199152758999
megabyte1,1590,2925,1.808673361753806
megabyte1,1591,2925,1.7700409613715278
megabyte1,1592,2925,1.7819446335490952
megabyte1,1593,2925,1.8029232866336138
megabyte1,1594,2925,1.7793846397725945
megabyte1,1595,2925,1.7927829843504817
megabyte1,1596,2925,1.7864461732522035
megabyte1,1597,2925,1.7967407043978698
megabyte1,1598,2925,1.7679269542857112
megabyte1,1599,2925,1.790911638308794
megabyte1,1600,2925,1.7924280173146827
megabyte1,1601,2925,1.8093365191598223
megabyte1,1602,2925,1.7912783996060364
megabyte1,1603,2925,1.793390406421107
megabyte1,1604,2925,1.793588496477176
megabyte1,1605,2925,1.8034456797542735
megabyte1,1606,2925,1.7698143905248398
megabyte1,1607,2925,1.788939210288545
megabyte1,1608,2925,1.791344978136894
megabyte1,1609,2925,1.7815631286099425
megabyte1,1610,2925,1.803162340995593
megabyte1,1611,2925,1.7849109564887153
megabyte1,1612,2925,1.7832950324686165
megabyte1,1613,2925,1.80075068742801
megabyte1,1614,2925,1.78053959251469
megabyte1,1615,2925,1.8079436629857772
megabyte1,1616,2925,1.7943695929111578
megabyte1,1617,2925,1.8008961421607905
megabyte1,1618,2925,1.8031685984032786
megabyte1,1619,2925,1.7799623042701656
megabyte1,1620,2925,1.8121978238097622
megabyte1,1621,2925,1.7949571032401843
megabyte1,1622,2925,1.8011256343482906
megabyte1,1623,2925,1.795768054407886
megabyte1,1624,2925,1.7896730406671508
megabyte1,1625,2925,1.8009893955328526
megabyte1,1626,2925,1.7952534941322784
megabyte1,1627,2925,1.7985401694795005
megabyte1,1628,2925,1.7899559373121996
megabyte1,1629,2925,1.7801180925939837
megabyte1,1630,2925,1.795510608314449
megabyte1,1631,2925,1.79510981111445
megabyte1,1632,2925,1.807062049278846
megabyte1,1633,2925,1.8271786525106837
megabyte1,1634,2925,1.801182412693643
megabyte1,1635,2925,1.7982365326188567
megabyte1,1636,2925,1.8382411232972757
megabyte1,1637,2925,1.8207196305755875
megabyte1,1638,2925,1.803090361244658
megabyte1,1639,2925,1.8066939499031784
megabyte1,1640,2925,1.8024016760149573
megabyte1,1641,2925,1.813121796958467
megabyte1,1642,2925,1.784447258843316
megabyte1,1643,2925,1.8005980923644498
megabyte1,1644,2925,1.809692127195179
megabyte1,1645,2925,1.7959588153545674
megabyte1,1646,2925,1.7907041892027245
megabyte1,1647,2925,1.8010299291366185
megabyte1,1648,2925,1.7986173085269765
megabyte1,1649,2925,1.8130108694744924
megabyte1,1650,2925,1.7963926788069244
megabyte1,1651,2925,1.816409413916433
megabyte1,1652,2925,1.818256564670139
megabyte1,1653,2925,1.806224135700454
megabyte1,1654,2925,1.8129118255876069
megabyte1,1655,2925,1.8129232501168537
megabyte1,1656,2925,1.7987505738348024
megabyte1,1657,2925,1.8060978294437766
megabyte1,1658,2925,1.8231725135216346
megabyte1,1659,2925,1.779292461688702
megabyte1,1660,2925,1.8017082123063568
megabyte1,1661,2925,1.8189037303435496
megabyte1,1662,2925,1.8238337798811433
megabyte1,1663,2925,1.8014415121486045
megabyte1,1664,2925,1.8260003714276176
megabyte1,1665,2925,1.8014051910139557
megabyte1,1666,2925,1.7926880404480503
megabyte1,1667,2925,1.7947903624966612
megabyte1,1668,2925,1.79654296875
megabyte1,1669,2925,1.8006429753751836
megabyte1,1670,2925,1.7953137520032052
megabyte1,1671,2925,1.7871848916599893
megabyte1,1672,2925,1.8116783624632746
megabyte1,1673,2925,1.8110883520403478
megabyte1,1674,2925,1.8047633713942308
megabyte1,1675,2925,1.8085156589084201
megabyte1,1676,2925,1.7888377341245993
megabyte1,1677,2925,1.7993086959969284
megabyte1,1678,2925,1.8008560800144815
megabyte1,1679,2925,1.788237800272102
megabyte1,1680,2925,1.7915794020432692
megabyte1,1681,2925,1.8266309002933339
megabyte1,1682,2925,1.809170185317341
megabyte1,1683,2925,1.799154282268296
megabyte1,1684,2925,1.79953857943543
megabyte1,1685,2925,1.8060546405498799
megabyte1,1686,2925,1.7777144055488783
megabyte1,1687,2925,1.8043837561974159
megabyte1,1688,2925,1.7964835924979967
megabyte1,1689,2925,1.8064105433276576
megabyte1,1690,2925,1.7824539341070713
megabyte1,1691,2925,1.7848472425672743
megabyte1,1692,2925,1.7959339526575855
megabyte1,1693,2925,1.7816282849434095
megabyte1,1694,2925,1.8082008296607905
megabyte1,1695,2925,1.793666501819578
megabyte1,1696,2925,1.8072381643963675
megabyte1,1697,2925,1.7965180747529381
megabyte1,1698,2925,1.7811329324836405
megabyte1,1699,2925,1.7956390824277177
megabyte1,1700,2925,1.8113082807491987
megabyte1,1701,2925,1.7843724751268697
megabyte1,1702,2925,1.7821062775962373
megabyte1,1703,2925,1.762281045506143
megabyte1,1704,2925,1.7776771167200855
megabyte1,1705,2925,1.8029091572557758
megabyte1,1706,2925,1.7949367529714209
megabyte1,1707,2925,1.7863770563174517
megabyte1,1708,2925,1.8067393454527243
megabyte1,1709,2925,1.7972074459760616
megabyte1,1710,2925,1.7910098449185363
megabyte1,1711,2925,1.7756980387369792
megabyte1,1712,2925,1.8004248933710603
megabyte1,1713,2925,1.792981689974793
megabyte1,1714,2925,1.7707077208950988
megabyte1,1715,2925,1.8095772298177084
megabyte1,1716,2925,1.787958499875843
megabyte1,1717,2925,1.7983766774234609
megabyte1,1718,2925,1.7878234563322148
megabyte1,1719,2925,1.792408744616386
megabyte1,1720,2925,1.7865618844317575
megabyte1,1721,2925,1.8249061623597755
megabyte1,1722,2925,1.7933376005775907
megabyte1,1723,2925,1.7911805607722355
megabyte1,1724,2925,1.8118364696013622
megabyte1,1725,2925,1.7662145213591747
megabyte1,1726,2925,1.7786312631460337
megabyte1,1727,2925,1.7912141966208432
megabyte1,1728,2925,1.8171680104834402
megabyte1,1729,2925,1.8348470678084936
megabyte1,1730,2925,1.7977339785323183
megabyte1,1731,2925,1.8067845636351496
megabyte1,1732,2925,1.818972439236111
megabyte1,1733,2925,1.8074139247796475
megabyte1,1734,2925,1.807082999465812
megabyte1,1735,2925,1.8051103849492522
megabyte1,1736,2925,1.8294444392277645
megabyte1,1737,2925,1.7879168962005876
megabyte1,1738,2925,1.8247579669137286
megabyte1,1739,2925,1.8225850527510683
megabyte1,1740,2925,1.8248519793127338
megabyte1,1741,2925,1.8024721285828158
megabyte1,1742,2925,1.8269330355652378
megabyte1,1743,2925,1.8138044934395032
megabyte1,1744,2925,1.7992166268112313
megabyte1,1745,2925,1.7940427913828794
megabyte1,1746,2925,1.8063385661850628
megabyte1,1747,2925,1.7791086884849092
megabyte1,1748,2925,1.812019522903312
megabyte1,1749,2925,1.8035606762486645
megabyte1,1750,2925,1.7846524960770567
megabyte1,1751,2925,1.8197739977714342
megabyte1,1752,2925,1.7875306010450054
megabyte1,1753,2925,1.8229168622921674
megabyte1,1754,2925,1.7918927836621927
megabyte1,1755,2925,1.7873489236424112
megabyte1,1756,2925,1.782122307149773
megabyte1,1757,2925,1.8051274017594818
megabyte1,1758,2925,1.7963596806974493
megabyte1,1759,2925,1.8201845035389956
megabyte1,1760,2925,1.7863902973924946
megabyte1,1761,2925,1.8028882647783329
megabyte1,1762,2925,1.8004101979834402
megabyte1,1763,2925,1.8012291893592247
megabyte1,1764,2925,1.7800375183627137
megabyte1,1765,2925,1.8095206105810964
megabyte1,1766,2925,1.8013812464526575
megabyte1,1767,2925,1.7850435644948583
megabyte1,1768,2925,1.7861756453554853
megabyte1,1769,2925,1.8071407063802083
megabyte1,1770,2925,1.7951370108840812
megabyte1,1771,2925,1.7790638315575755
megabyte1,1772,2925,1.80350585415832
megabyte1,1773,2925,1.7918793559278179
megabyte1,1774,2925,1.7976874972612429
megabyte1,1775,2925,1.7813799996661326
megabyte1,1776,2925,1.8118758085854032
megabyte1,1777,2925,1.8130918584318243
megabyte1,1778,2925,1.7936785940838675
megabyte1,1779,2925,1.803791973407452
megabyte1,1780,2925,1.8020309135241386
megabyte1,1781,2925,1.7634718153211806
megabyte1,1782,2925,1.7978573164980636
megabyte1,1783,2925,1.7740610028128339
megabyte1,1784,2925,1.8016406876001603
megabyte1,1785,2925,1.7721414028069913
megabyte1,1786,2925,1.8056512483776126
megabyte1,1787,2925,1.8014549216245994
megabyte1,1788,2925,1.7993068910256411
megabyte1,1789,2925,1.8161592871511085
megabyte1,1790,2925,1.7796149014203977
megabyte1,1791,2925,1.7679725738264556
megabyte1,1792,2925,1.7890990376268696
megabyte1,1793,2925,1.799912354558961
megabyte1,1794,2925,1.7838956366644965
megabyte1,1795,2925,1.7774461182162293
megabyte1,1796,2925,1.795511738051716
megabyte1,1797,2925,1.7588001009949252
megabyte1,1798,2925,1.7921260677239834
megabyte1,1799,2925,1.7971423965845352
megabyte1,1800,2925,1.799885968591413
megabyte1,1801,2925,1.7732622665014022
megabyte1,1802,2925,1.7647666709443444
megabyte1,1803,2925,1.7761993460369925
megabyte1,1804,2925,1.8009679699759198
megabyte1,1805,2925,1.784751477363782
megabyte1,1806,2925,1.769986817449586
megabyte1,1807,2925,1.7783168564494858
megabyte1,1808,2925,1.7749915333283253
megabyte1,1809,2925,1.777779046735193
megabyte1,1810,2925,1.7679933737485836
megabyte1,1811,2925,1.790731430705796
megabyte1,1812,2925,1.7906373896150507
megabyte1,1813,2925,1.7696353201580863
megabyte1,1814,2925,1.82528806507078
megabyte1,1815,2925,1.765571531638121
megabyte1,1816,2925,1.7942023174579327
megabyte1,1817,2925,1.807238273946648
megabyte1,1818,2925,1.7918402777777778
megabyte1,1819,2925,1.759716306507078
megabyte1,1820,2925,1.791028298924112
megabyte1,1821,2925,1.7740098467443743
megabyte1,1822,2925,1.7864471748547677
megabyte1,1823,2925,1.785221163757846
megabyte1,1824,2925,1.7892916583199787
megabyte1,1825,2925,1.8263858006143163
megabyte1,1826,2925,1.8086974158653846
megabyte1,1827,2925,1.832855944511218
megabyte1,1828,2925,1.8147115175948183
megabyte1,1829,2925,1.7837620192307693
megabyte1,1830,2925,1.8311629753438836
megabyte1,1831,2925,1.8176976065350394
megabyte1,1832,2925,1.8139862530048076
megabyte1,1833,2925,1.8229943586822248
megabyte1,1834,2925,1.8084480533436833
megabyte1,1835,2925,1.7989720845018697
megabyte1,1836,2925,1.8174706509581997
megabyte1,1837,2925,1.8133038799579326
megabyte1,1838,2925,1.8013350371010284
megabyte1,1839,2925,1.8004513367220887
megabyte1,1840,2925,1.7912007649739583
megabyte1,1841,2925,1.7987181573851496
megabyte1,1842,2925,1.7822976449819712
megabyte1,1843,2925,1.820646004310021
megabyte1,1844,2925,1.7943251389723558
megabyte1,1845,2925,1.798457772018563
megabyte1,1846,2925,1.791582761585203
megabyte1,1847,2925,1.798272945045406
megabyte1,1848,2925,1.8100222752236912
megabyte1,1849,2925,1.7853290342673278
megabyte1,1850,2925,1.7801311059283396
megabyte1,1851,2925,1.8049606036324786
megabyte1,1852,2925,1.785810828575721
megabyte1,1853,2925,1.792144806690705
megabyte1,1854,2925,1.7958230877737713
megabyte1,1855,2925,1.818188940847022
megabyte1,1856,2925,1.790061766795623
megabyte1,1857,2925,1.7875766904129942
megabyte1,1858,2925,1.7957079347789797
megabyte1,1859,2925,1.812984613923945
megabyte1,1860,2925,1.797823032476963
megabyte1,1861,2925,1.7880838664780314
megabyte1,1862,2925,1.8003615457583697
megabyte1,1863,2925,1.7774386622763088
megabyte1,1864,2925,1.7875675612229567
megabyte1,1865,2925,1.7860857267461272
megabyte1,1866,2925,1.7946768266726763
megabyte1,1867,2925,1.7969739656366854
megabyte1,1868,2925,1.7917429022503715
megabyte1,1869,2925,1.7783207089676816
megabyte1,1870,2925,1.7789024326943943
megabyte1,1871,2925,1.7944790884164663
megabyte1,1872,2925,1.7908841333633814
megabyte1,1873,2925,1.7938577270507812
megabyte1,1874,2925,1.7770589557875935
megabyte1,1875,2925,1.79843013404781
megabyte1,1876,2925,1.7985458347940038
megabyte1,1877,2925,1.7831219769339277
megabyte1,1878,2925,1.806362049070179
megabyte1,1879,2925,1.7882273199619392
megabyte1,1880,2925,1.7958675521459335
megabyte1,1881,2925,1.7942029160719652
megabyte1,1882,2925,1.7957388423039362
megabyte1,1883,2925,1.7963856649806358
megabyte1,1884,2925,1.7821776300413996
megabyte1,1885,2925,1.7937342221512753
megabyte1,1886,2925,1.802860587356437
megabyte1,1887,2925,1.787087157159789
megabyte1,1888,2925,1.792040812174479
megabyte1,1889,2925,1.7982200009598692
megabyte1,1890,2925,1.7713763688568376
megabyte1,1891,2925,1.7690146813025842
megabyte1,1892,2925,1.815977251101763
megabyte1,1893,2925,1.7821827097835703
megabyte1,1894,2925,1.771570179279034
megabyte1,1895,2925,1.799001736111111
megabyte1,1896,2925,1.7743369404067342
megabyte1,1897,2925,1.783242422250601
megabyte1,1898,2925,1.7989798886551815
megabyte1,1899,2925,1.7812847900390625
megabyte1,1900,2925,1.7828016649555956
megabyte1,1901,2925,1.796390628651676
megabyte1,1902,2925,1.7810333969246628
megabyte1,1903,2925,1.7755263075869308
megabyte1,1904,2925,1.778932604667468
megabyte1,1905,2925,1.7732478997646235
megabyte1,1906,2925,1.780118318541437
megabyte1,1907,2925,1.760294883271568
megabyte1,1908,2925,1.794369617038303
megabyte1,1909,2925,1.7784483480861044
megabyte1,1910,2925,1.7916909920456063
megabyte1,1911,2925,1.7790673802041599
megabyte1,1912,2925,1.7800919752854567
megabyte1,1913,2925,1.7972500479934561
megabyte1,1914,2925,1.7981317399505876
megabyte1,1915,2925,1.7961214570917634
megabyte1,1916,2925,1.805800562149439
megabyte1,1917,2925,1.76360596876878
megabyte1,1918,2925,1.79835208077716
megabyte1,1919,2925,1.7891725093482906
megabyte1,1920,2925,1.8410632428552351
megabyte1,1921,2925,1.8497657084668804
megabyte1,1922,2925,1.8361350661057692
megabyte1,1923,2925,1.8063900156917736
megabyte1,1924,2925,1.814319864908854
megabyte1,1925,2925,1.8120786722297342
megabyte1,1926,2925,1.8088158553685898
megabyte1,1927,2925,1.8249826284555288
megabyte1,1928,2925,1.8186974471654647
megabyte1,1929,2925,1.797060046073718
megabyte1,1930,2925,1.8215323893229167
megabyte1,1931,2925,1.8086856887686966
megabyte1,1932,2925,1.80079831897703
megabyte1,1933,2925,1.782418901492388
megabyte1,1934,2925,1.810788073417468
megabyte1,1935,2925,1.8042013210720487
megabyte1,1936,2925,1.8133040260249733
megabyte1,1937,2925,1.8060474050146902
megabyte1,1938,2925,1.8066624059432592
megabyte1,1939,2925,1.825538090110844
megabyte1,1940,2925,1.7986766117454593
megabyte1,1941,2925,1.807133549095219
megabyte1,1942,2925,1.7879373025486611
megabyte1,1943,2925,1.7871724863948986
megabyte1,1944,2925,1.8187684774806356
megabyte1,1945,2925,1.8087263319227431
megabyte1,1946,2925,1.8043860489282852
megabyte1,1947,2925,1.7920294733944102
megabyte1,1948,2925,1.7727653177375466
megabyte1,1949,2925,1.800050325312166
megabyte1,1950,2925,1.7923658478565705
megabyte1,1951,2925,1.7879563447349092
megabyte1,1952,2925,1.7997960030319344
megabyte1,1953,2925,1.8084975126869658
megabyte1,1954,2925,1.79819091666458
megabyte1,1955,2925,1.776106395232372
megabyte1,1956,2925,1.7839220930572248
megabyte1,1957,2925,1.8004063428569044
megabyte1,1958,2925,1.783839630387787
megabyte1,1959,2925,1.7609776788695246
megabyte1,1960,2925,1.7793006675263756
megabyte1,1961,2925,1.7936429850260416
megabyte1,1962,2925,1.779752686329377
megabyte1,1963,2925,1.7339228181757478
megabyte1,1964,2925,1.7964723609859108
megabyte1,1965,2925,1.7718281802968083
megabyte1,1966,2925,1.7834576781183227
megabyte1,1967,2925,1.7972989126352164
megabyte1,1968,2925,1.7895944500784589
megabyte1,1969,2925,1.8040508720202324
megabyte1,1970,2925,1.7979463547926682
megabyte1,1971,2925,1.7854933153462207
megabyte1,1972,2925,1.7903085718399439
megabyte1,1973,2925,1.784657189784906
megabyte1,1974,2925,1.788590599125267
megabyte1,1975,2925,1.7973247665014023
megabyte1,1976,2925,1.7708424520900108
megabyte1,1977,2925,1.7879682857154782
megabyte1,1978,2925,1.7853177740635016
megabyte1,1979,2925,1.783634810488448
megabyte1,1980,2925,1.8192930146567843
megabyte1,1981,2925,1.7829741701305422
megabyte1,1982,2925,1.789378922943376
megabyte1,1983,2925,1.762246824085203
megabyte1,1984,2925,1.8120120108840811
megabyte1,1985,2925,1.7643745878822783
megabyte1,1986,2925,1.7985259592431224
megabyte1,1987,2925,1.7702074308476896
megabyte1,1988,2925,1.79512205466246
megabyte1,1989,2925,1.7812347255608973
megabyte1,1990,2925,1.7831807923928285
megabyte1,1991,2925,1.7991030962039263
megabyte1,1992,2925,1.7655555659889155
megabyte1,1993,2925,1.7979334330762553
megabyte1,1994,2925,1.796118404029781
megabyte1,1995,2925,1.7990760998848156
megabyte1,1996,2925,1.8011196664663462
megabyte1,1997,2925,1.788725319886819
megabyte1,1998,2925,1.7869387999966613
megabyte1,1999,2925,1.8037579997788127
megabyte1,2000,2925,1.8047822453425482
megabyte1,2001,2925,1.7921961257804153
megabyte1,2002,2925,1.7928646720168937
megabyte1,2003,2925,1.7781051557491987
megabyte1,2004,2925,1.7944231916900375
megabyte1,2005,2925,1.7861066769330929
megabyte1,2006,2925,1.7765361714159322
megabyte1,2007,2925,1.7945750544621395
megabyte1,2008,2925,1.7723279695429353
megabyte1,2009,2925,1.7982401425614316
megabyte1,2010,2925,1.7888232734875802
megabyte1,2011,2925,1.781246092706664
megabyte1,2012,2925,1.7775301393688234
megabyte1,2013,2925,1.7944296342898638
megabyte1,2014,2925,1.7877606514172677
megabyte1,2015,2925,1.7833526024451622
megabyte1,2016,2925,1.8189979801014957
megabyte1,2017,2925,1.8091478031517094
megabyte1,2018,2925,1.8293829293536326
megabyte1,2019,2925,1.8255743773370727
megabyte1,2020,2925,1.825357864249466
megabyte1,2021,2925,1.8189308518629808
megabyte1,2022,2925,1.8243135318593082
megabyte1,2023,2925,1.816189413478232
megabyte1,2024,2925,1.800253415882078
megabyte1,2025,2925,1.8016127053285256
megabyte1,2026,2925,1.8233508066030648
megabyte1,2027,2925,1.8087221246703058
megabyte1,2028,2925,1.8173399626903044
megabyte1,2029,2925,1.7892340270474425
megabyte1,2030,2925,1.8308052128196781
megabyte1,2031,2925,1.8211048041449653
megabyte1,2032,2925,1.7976692760500133
megabyte1,2033,2925,1.7962529552492321
megabyte1,2034,2925,1.7828283065404646
megabyte1,2035,2925,1.811662357688969
megabyte1,2036,2925,1.7921464238615117
megabyte1,2037,2925,1.8047210667275975
megabyte1,2038,2925,1.7921807678744324
megabyte1,2039,2925,1.803310296474359
megabyte1,2040,2925,1.7902489543164897
megabyte1,2041,2925,1.8235542858156384
megabyte1,2042,2925,1.7929178847614518
megabyte1,2043,2925,1.812364491519765
megabyte1,2044,2925,1.7935861815754166
megabyte1,2045,2925,1.8062677680121528
megabyte1,2046,2925,1.7728662213708601
megabyte1,2047,2925,1.7733490042401174
megabyte1,2048,2925,1.7735267469618055
megabyte1,2049,2925,1.7986374996869992
megabyte1,2050,2925,1.7847484803811098
megabyte1,2051,2925,1.7902206186147835
megabyte1,2052,2925,1.7800630784646059
megabyte1,2053,2925,1.8103897766374115
megabyte1,2054,2925,1.8225110489282852
megabyte1,2055,2925,1.793859598534739
megabyte1,2056,2925,1.7986838042430389
megabyte1,2057,2925,1.7812728438418135
megabyte1,2058,2925,1.7748534712832198
megabyte1,2059,2925,1.8069773303952992
megabyte1,2060,2925,1.805051754682492
megabyte1,2061,2925,1.790449469150641
megabyte1,2062,2925,1.785494426499065
megabyte1,2063,2925,1.8112733029096555
megabyte1,2064,2925,1.803640071673271
megabyte1,2065,2925,1.8025921350462824
megabyte1,2066,2925,1.7765338695558728
megabyte1,2067,2925,1.762030797453008
megabyte1,2068,2925,1.7908919479500534
megabyte1,2069,2925,1.821475877028245
megabyte1,2070,2925,1.7850138372437567
megabyte1,2071,2925,1.7967322455512154
megabyte1,2072,2925,1.8002067578959668
megabyte1,2073,2925,1.7782082999465811
megabyte1,2074,2925,1.8059096168452857
megabyte1,2075,2925,1.783023655557225
megabyte1,2076,2925,1.778441162109375
megabyte1,2077,2925,1.8034887225811298
megabyte1,2078,2925,1.8057420466496394
megabyte1,2079,2925,1.7712259667551415
megabyte1,2080,2925,1.7759115209334937
megabyte1,2081,2925,1.7814213327261117
megabyte1,2082,2925,1.7841424091045672
megabyte1,2083,2925,1.7750745150574252
megabyte1,2084,2925,1.8121051599225428
megabyte1,2085,2925,1.7703121283115484
megabyte1,2086,2925,1.81419921353332
megabyte1,2087,2925,1.801173546945947
megabyte1,2088,2925,1.7726085799779647
megabyte1,2089,2925,1.8061403245192307
megabyte1,2090,2925,1.7836172407101363
megabyte1,2091,2925,1.7962178574260483
megabyte1,2092,2925,1.7679608832465277
megabyte1,2093,2925,1.790688742613181
megabyte1,2094,2925,1.7935154358953491
megabyte1,2095,2925,1.7830242946005275
megabyte1,2096,2925,1.8001617568578476
megabyte1,2097,2925,1.7833431459084534
megabyte1,2098,2925,1.7744725727831197
megabyte1,2099,2925,1.7997854640341213
megabyte1,2100,2925,1.789785396217281
megabyte1,2101,2925,1.766019524468316
megabyte1,2102,2925,1.7997243349776308
megabyte1,2103,2925,1.7948206609742254
megabyte1,2104,2925,1.8131327311197916
megabyte1,2105,2925,1.8028355577256945
megabyte1,2106,2925,1.7841823845235711
megabyte1,2107,2925,1.7678875888922276
megabyte1,2108,2925,1.7983467506343482
megabyte1,2109,2925,1.8111423068576389
megabyte1,2110,2925,1.8023250951522436
megabyte1,2111,2925,1.802973883213141
megabyte1,2112,2925,1.7936577273637822
megabyte1,2113,2925,1.8255026166866988
megabyte1,2114,2925,1.8268184094551283
