model,model_window_position,base_count,mean_bpb
geco22,1388,16,2.033125
geco22,1389,16,2.08
geco22,1390,16,1.98
geco22,1391,16,2.0662499999999997
geco22,1392,16,1.8581249999999998
geco22,1393,16,1.91125
geco22,1394,16,1.8650000000000002
geco22,1395,16,1.948125
geco22,1396,16,1.8531250000000004
geco22,1397,16,1.875
geco22,1398,16,1.8712499999999999
geco22,1399,16,1.98375
geco22,1400,16,1.9487500000000002
geco22,1401,16,1.9081249999999996
geco22,1402,16,1.9831249999999998
geco22,1403,16,1.9718750000000003
geco22,1404,16,2.0756250000000005
geco22,1405,16,1.865625
geco22,1406,16,1.9724999999999997
geco22,1407,16,2.046875
geco22,1408,16,1.968125
geco22,1409,16,1.9468750000000001
geco22,1410,16,2.068125
geco22,1411,16,2.018125
geco22,1412,16,2.040625
geco22,1413,16,1.9387500000000002
geco22,1414,16,1.9256249999999997
geco22,1415,16,2.0556249999999996
geco22,1416,16,1.9406249999999998
geco22,1417,16,2.0075000000000003
geco22,1418,16,2.065625
geco22,1419,16,1.9531250000000002
geco22,1420,16,1.816875
geco22,1421,16,1.9
geco22,1422,16,1.931875
geco22,1423,16,1.903125
geco22,1424,16,1.9537499999999999
geco22,1425,16,1.9831250000000002
geco22,1426,16,1.90875
geco22,1427,16,1.933125
geco22,1428,16,1.8575000000000002
geco22,1429,16,2.0862499999999997
geco22,1430,16,2.0175
geco22,1431,16,2.03125
geco22,1432,16,1.93375
geco22,1433,16,2.0168749999999998
geco22,1434,16,2.059375
geco22,1435,16,1.9649999999999999
geco22,1436,16,2.009375
geco22,1437,16,1.9000000000000001
geco22,1438,16,1.97625
geco22,1439,16,1.848125
geco22,1440,16,2.048125
geco22,1441,16,2.134375
geco22,1442,16,1.9868749999999997
geco22,1443,16,1.9956249999999998
geco22,1444,16,1.9668750000000002
geco22,1445,16,2.0524999999999998
geco22,1446,16,1.9893750000000001
geco22,1447,16,1.9925
geco22,1448,16,1.966875
geco22,1449,16,1.975
geco22,1450,16,2.010625
geco22,1451,16,2.01375
geco22,1452,16,1.8706250000000004
geco22,1453,16,1.9475
geco22,1454,16,1.888125
geco22,1455,16,1.9793749999999999
geco22,1456,16,1.9475
geco22,1457,16,2.006875
geco22,1458,16,1.88375
geco22,1459,16,1.815
geco22,1460,16,2.0143750000000002
geco22,1461,16,2.01125
geco22,1462,16,1.9918749999999998
geco22,1463,16,1.9543750000000004
geco22,1464,16,1.998125
geco22,1465,16,1.9137499999999998
geco22,1466,16,2.026875
geco22,1467,16,1.8987500000000002
geco22,1468,16,1.9718749999999998
geco22,1469,16,1.78125
geco22,1470,16,1.8925
geco22,1471,16,1.9143750000000002
geco22,1472,16,2.06625
geco22,1473,16,1.9906249999999996
geco22,1474,16,1.9949999999999997
geco22,1475,16,2.015
geco22,1476,16,1.8793749999999998
geco22,1477,16,2.0206250000000003
geco22,1478,16,2.043125
geco22,1479,16,1.978125
geco22,1480,16,1.95575
geco22,1481,16,1.893125
geco22,1482,16,1.96125
geco22,1483,16,1.9306249999999998
geco22,1484,16,1.99375
geco22,1485,16,2.0025
geco22,1486,16,1.9381249999999999
geco22,1487,16,1.9475
geco22,1488,16,1.89875
geco22,1489,16,2.12875
geco22,1490,16,1.9706249999999996
geco22,1491,16,2.0293750000000004
geco22,1492,16,1.9425
geco22,1493,16,1.9206249999999998
geco22,1494,16,1.9087500000000002
geco22,1495,16,2.02875
geco22,1496,16,1.8856249999999999
geco22,1497,16,1.94
geco22,1498,16,1.944375
geco22,1499,16,1.8712499999999999
geco22,1500,16,1.986875
geco22,1501,16,2.1081250000000002
geco22,1502,16,1.804375
geco22,1503,16,1.8618749999999997
geco22,1504,16,1.9012499999999999
geco22,1505,16,1.923125
geco22,1506,16,1.97125
geco22,1507,16,1.9949999999999999
geco22,1508,16,1.96125
geco22,1509,16,1.9237499999999996
geco22,1510,16,1.8225
geco22,1511,16,1.9362500000000002
geco22,1512,16,1.9899999999999998
geco22,1513,16,1.9793749999999999
geco22,1514,16,2.0481249999999998
geco22,1515,16,1.9956249999999995
geco22,1516,16,1.82125
geco22,1517,16,1.8762500000000002
geco22,1518,16,1.906875
geco22,1519,16,1.9893749999999997
geco22,1520,16,2.024375
geco22,1521,16,2.064375
geco22,1522,16,2.0193749999999997
geco22,1523,16,1.9162500000000002
geco22,1524,16,1.93375
geco22,1525,16,1.9974999999999998
geco22,1526,16,1.9781250000000001
geco22,1527,16,2.034375
geco22,1528,16,1.9949999999999999
geco22,1529,16,1.9675000000000002
geco22,1530,16,2.018125
geco22,1531,16,1.9781250000000004
geco22,1532,16,2.0025
geco22,1533,16,1.97375
geco22,1534,16,1.9874999999999998
geco22,1535,16,1.9868750000000002
geco22,1536,16,1.9575
geco22,1537,16,1.8912499999999999
geco22,1538,16,1.948125
geco22,1539,16,2.0043749999999996
geco22,1540,16,1.936875
geco22,1541,16,1.9756250000000002
geco22,1542,16,2.07875
geco22,1543,16,1.905
geco22,1544,16,1.925
geco22,1545,16,1.8968749999999996
geco22,1546,16,1.9456250000000002
geco22,1547,16,1.9943749999999998
geco22,1548,16,2.0425000000000004
geco22,1549,16,2.006875
geco22,1550,16,1.94375
geco22,1551,16,2.000625
geco22,1552,16,2.0481250000000006
geco22,1553,16,1.95375
geco22,1554,16,2.06
geco22,1555,16,1.881875
geco22,1556,16,1.9356249999999997
geco22,1557,16,2.0162500000000003
geco22,1558,16,1.9600000000000002
geco22,1559,16,2.0612500000000002
geco22,1560,16,1.9425
geco22,1561,16,2.084375
geco22,1562,16,1.9468750000000001
geco22,1563,16,1.8743750000000001
geco22,1564,16,1.9706249999999996
geco22,1565,16,2.075
geco22,1566,16,1.973125
geco22,1567,16,2.0331250000000005
geco22,1568,16,2.021875
geco22,1569,16,1.89625
geco22,1570,16,1.9893750000000003
geco22,1571,16,2.04125
geco22,1572,16,1.875625
geco22,1573,16,1.979375
geco22,1574,16,1.9793749999999997
geco22,1575,16,2.0525
geco22,1576,16,1.9300000000000002
geco22,1577,16,1.9485000000000001
geco22,1578,16,2.07625
geco22,1579,16,1.9381250000000003
geco22,1580,16,1.89875
geco22,1581,16,1.93375
geco22,1582,16,1.9537499999999999
geco22,1583,16,1.8262500000000002
geco22,1584,16,1.8431250000000001
geco22,1585,16,2.038125
geco22,1586,16,2.01125
geco22,1587,16,1.964375
geco22,1588,16,1.954375
geco22,1589,16,1.9243750000000002
geco22,1590,16,1.9462499999999996
geco22,1591,16,1.9725000000000001
geco22,1592,16,1.9556249999999997
geco22,1593,16,2.0793750000000006
geco22,1594,16,1.955
geco22,1595,16,2.1012500000000003
geco22,1596,16,2.013125
geco22,1597,16,1.9849999999999999
geco22,1598,16,1.9143749999999997
geco22,1599,16,2.0387500000000003
geco22,1600,16,2.039375
geco22,1601,16,1.9525000000000001
geco22,1602,16,1.9443750000000004
geco22,1603,16,2.0481249999999998
geco22,1604,16,1.9443750000000002
geco22,1605,16,2.0124999999999997
geco22,1606,16,1.969375
geco22,1607,16,2.0262500000000006
geco22,1608,16,1.9343750000000002
geco22,1609,16,2.0093749999999995
geco22,1610,16,1.951875
geco22,1611,16,1.8375
geco22,1612,16,2.081875
geco22,1613,16,1.979375
geco22,1614,16,2.033125
geco22,1615,16,1.9674999999999998
geco22,1616,16,1.9100000000000001
geco22,1617,16,1.9725
geco22,1618,16,2.1156249999999996
geco22,1619,16,1.9131250000000004
geco22,1620,16,1.9087500000000002
geco22,1621,16,2.019375
geco22,1622,16,2.0162500000000003
geco22,1623,16,2.009375
geco22,1624,16,1.8968749999999999
geco22,1625,16,2.0475000000000003
geco22,1626,16,1.9881250000000001
geco22,1627,16,1.94
geco22,1628,16,1.8756250000000003
geco22,1629,16,1.941875
geco22,1630,16,2.1174999999999997
geco22,1631,16,1.9993750000000001
geco22,1632,16,1.9481249999999999
geco22,1633,16,1.99875
geco22,1634,16,2.035625
geco22,1635,16,2.0037499999999997
geco22,1636,16,1.9656249999999997
geco22,1637,16,1.9518749999999998
geco22,1638,16,2.03
geco22,1639,16,1.978125
geco22,1640,16,1.985625
geco22,1641,16,1.9675000000000005
geco22,1642,16,2.0218749999999996
geco22,1643,16,2.071875
geco22,1644,16,2.004375
geco22,1645,16,2.05625
geco22,1646,16,1.9093749999999998
geco22,1647,16,1.9443749999999997
geco22,1648,16,1.910625
geco22,1649,16,1.994375
geco22,1650,16,2.021875
geco22,1651,16,1.93375
geco22,1652,16,1.9606250000000003
geco22,1653,16,2.00625
geco22,1654,16,1.9956249999999998
geco22,1655,16,2.0118750000000003
geco22,1656,16,1.950625
geco22,1657,16,1.98375
geco22,1658,16,2.0100000000000002
geco22,1659,16,1.9981250000000002
geco22,1660,16,1.9612500000000002
geco22,1661,16,1.9925000000000002
geco22,1662,16,1.8387499999999999
geco22,1663,16,1.7887499999999996
geco22,1664,16,1.9351875
geco22,1665,16,1.9178750000000002
geco22,1666,16,1.9609375
geco22,1667,16,1.9039999999999995
geco22,1668,16,2.136875
geco22,1669,16,2.026875
geco22,1670,16,2.11375
geco22,1671,16,1.9556250000000004
geco22,1672,16,1.936875
geco22,1673,16,1.9006249999999998
geco22,1674,16,1.9356250000000002
geco22,1675,16,1.8493750000000002
geco22,1676,16,1.8843750000000001
geco22,1677,16,1.9818749999999998
geco22,1678,16,2.0025
geco22,1679,16,1.9843749999999998
geco22,1680,16,2.0231250000000003
geco22,1681,16,1.9175000000000002
geco22,1682,16,1.9368750000000001
geco22,1683,16,1.9812499999999997
geco22,1684,16,1.9674999999999998
geco22,1685,16,2.0537500000000004
geco22,1686,16,1.934375
geco22,1687,16,1.974375
geco22,1688,16,1.9824999999999997
geco22,1689,16,2.094375
geco22,1690,16,1.9575000000000002
geco22,1691,16,2.01375
geco22,1692,16,1.963125
geco22,1693,16,1.9906249999999999
geco22,1694,16,1.9612499999999997
geco22,1695,16,1.990625
geco22,1696,16,2.025
geco22,1697,16,1.9206250000000002
geco22,1698,16,2.06375
geco22,1699,16,2.008125
geco22,1700,16,1.89625
geco22,1701,16,1.7125625
geco22,1702,16,2.149375
geco22,1703,16,1.994375
geco22,1704,16,1.9849999999999999
geco22,1705,16,2.0443749999999996
geco22,1706,16,2.054375
geco22,1707,16,2.0125
geco22,1708,16,1.9206249999999998
geco22,1709,16,1.9418749999999998
geco22,1710,16,2.0089375
geco22,1711,16,1.915
geco22,1712,16,1.89375
geco22,1713,16,1.8875
geco22,1714,16,1.9712499999999997
geco22,1715,16,2.004375
geco22,1716,16,1.9687500000000002
geco22,1717,16,2.0793749999999993
geco22,1718,16,2.078125
geco22,1719,16,1.9037499999999998
geco22,1720,16,1.946875
geco22,1721,16,1.9699375000000001
geco22,1722,16,1.9016874999999998
geco22,1723,16,1.8535625
geco22,1724,16,1.9941875
geco22,1725,16,1.9076250000000001
geco22,1726,16,1.8786250000000002
geco22,1727,16,1.9486874999999997
geco22,1728,16,1.8166250000000002
geco22,1729,16,1.9474375
geco22,1730,16,1.8063125000000002
geco22,1731,16,1.8105624999999999
geco22,1732,16,1.7426250000000003
geco22,1733,16,2.153125
geco22,1734,16,2.0356249999999996
geco22,1735,16,1.92125
geco22,1736,16,1.9837500000000001
geco22,1737,16,1.9624999999999997
geco22,1738,16,1.9906250000000003
geco22,1739,16,1.9606249999999998
geco22,1740,16,2.05875
geco22,1741,16,1.946875
geco22,1742,16,1.935
geco22,1743,16,1.9693750000000003
geco22,1744,16,2.075625
geco22,1745,16,1.9212500000000001
geco22,1746,16,1.9218750000000002
geco22,1747,16,1.880625
geco22,1748,16,1.8906249999999998
geco22,1749,16,2.00625
geco22,1750,16,1.9468749999999997
geco22,1751,16,1.92875
geco22,1752,16,2.0081249999999997
geco22,1753,16,2.0687500000000005
geco22,1754,16,1.87125
geco22,1755,16,1.90625
geco22,1756,16,1.9775000000000003
geco22,1757,16,2.074375
geco22,1758,16,2.015625
geco22,1759,16,1.976875
geco22,1760,16,1.90625
geco22,1761,16,1.930625
geco22,1762,16,1.9924999999999997
geco22,1763,16,1.9381249999999999
geco22,1764,16,1.9706249999999996
geco22,1765,16,1.885625
geco22,1766,16,1.8495
geco22,1767,16,1.84625
geco22,1768,16,2.08
geco22,1769,16,2.0612500000000002
geco22,1770,16,1.9593749999999999
geco22,1771,16,2.0162500000000003
geco22,1772,16,1.8962499999999998
geco22,1773,16,2.0012499999999998
geco22,1774,16,1.904375
geco22,1775,16,2.026875
geco22,1776,16,1.9362499999999998
geco22,1777,16,2.01125
geco22,1778,16,2.02375
geco22,1779,16,1.8837499999999998
geco22,1780,16,1.868125
geco22,1781,16,1.921875
geco22,1782,16,2.1
geco22,1783,16,1.9287499999999997
geco22,1784,16,1.9150000000000003
geco22,1785,16,1.8162500000000001
geco22,1786,16,1.918125
geco22,1787,16,1.9393750000000003
geco22,1788,16,1.9050000000000002
geco22,1789,16,1.9056250000000001
geco22,1790,16,1.9140000000000001
geco22,1791,16,1.8712499999999999
geco22,1792,16,1.855625
geco22,1793,16,2.005
geco22,1794,16,1.8631249999999995
geco22,1795,16,2.0837499999999998
geco22,1796,16,1.9518749999999998
geco22,1797,16,1.930625
geco22,1798,16,1.7975000000000003
geco22,1799,16,2.0524999999999998
geco22,1800,16,2.00125
geco22,1801,16,1.9281249999999996
geco22,1802,16,1.9118749999999998
geco22,1803,16,1.9731249999999998
geco22,1804,16,1.9525
geco22,1805,16,1.8712499999999999
geco22,1806,16,1.9406249999999998
geco22,1807,16,1.9537499999999997
geco22,1808,16,1.998125
geco22,1809,16,2.075625
geco22,1810,16,1.9418750000000005
geco22,1811,16,1.9599999999999997
geco22,1812,16,1.9489375
geco22,1813,16,2.0993749999999998
geco22,1814,16,1.9987499999999994
geco22,1815,16,1.9075
geco22,1816,16,1.8562499999999997
geco22,1817,16,1.938125
geco22,1818,16,1.9050000000000002
geco22,1819,16,1.861875
geco22,1820,16,1.895
geco22,1821,16,1.8381249999999998
geco22,1822,16,2.08
geco22,1823,16,1.97125
geco22,1824,16,1.9656249999999997
geco22,1825,16,1.8912499999999999
geco22,1826,16,1.914375
geco22,1827,16,1.894375
geco22,1828,16,2.0087499999999996
geco22,1829,16,1.9062499999999998
geco22,1830,16,1.9175000000000002
geco22,1831,16,2.026875
geco22,1832,16,1.9231249999999998
geco22,1833,16,1.9556250000000002
geco22,1834,16,2.00375
geco22,1835,16,1.98125
geco22,1836,16,1.8975000000000002
geco22,1837,16,1.834625
geco22,1838,16,1.9549999999999998
geco22,1839,16,1.9131874999999998
geco22,1840,16,2.0862499999999997
geco22,1841,16,1.9068749999999999
geco22,1842,16,2.044375
geco22,1843,16,2.0212499999999998
geco22,1844,16,1.8943750000000001
geco22,1845,16,1.961375
geco22,1846,16,2.1437500000000003
geco22,1847,16,1.8937500000000003
geco22,1848,16,1.9218750000000004
geco22,1849,16,1.91
geco22,1850,16,2.0287499999999996
geco22,1851,16,1.938125
geco22,1852,16,1.9362499999999998
geco22,1853,16,1.8856249999999999
geco22,1854,16,1.8768749999999998
geco22,1855,16,1.951875
geco22,1856,16,2.031875
geco22,1857,16,1.9125
geco22,1858,16,1.9125
geco22,1859,16,1.925
geco22,1860,16,1.9349999999999996
geco22,1861,16,1.980625
geco22,1862,16,1.868125
geco22,1863,16,1.9900000000000002
geco22,1864,16,1.8468749999999998
geco22,1865,16,1.9725
geco22,1866,16,1.865
geco22,1867,16,1.8701875000000001
geco22,1868,16,1.9018749999999998
geco22,1869,16,1.9775000000000003
geco22,1870,16,1.93375
geco22,1871,16,1.8387499999999999
geco22,1872,16,1.911875
geco22,1873,16,2.035625
geco22,1874,16,1.9306249999999998
geco22,1875,16,1.873125
geco22,1876,16,2.0768750000000002
geco22,1877,16,1.8062499999999997
geco22,1878,16,1.8806250000000002
geco22,1879,16,2.059375
geco22,1880,16,1.8981249999999998
geco22,1881,16,1.868125
geco22,1882,16,1.96375
geco22,1883,16,1.8931250000000002
geco22,1884,16,1.88875
geco22,1885,16,1.953125
geco22,1886,16,1.8768749999999998
geco22,1887,16,1.9075000000000002
geco22,1888,16,1.959375
geco22,1889,16,1.8575
geco22,1890,16,1.999375
geco22,1891,16,1.93375
geco22,1892,16,1.7833125
geco22,1893,16,1.895625
geco22,1894,16,1.8975
geco22,1895,16,1.938125
geco22,1896,16,2.095625
geco22,1897,16,1.8725000000000005
geco22,1898,16,1.8399999999999999
geco22,1899,16,2.0481249999999998
geco22,1900,16,1.9056250000000001
geco22,1901,16,1.905
geco22,1902,16,1.91375
geco22,1903,16,2.051875
geco22,1904,16,1.8474999999999997
geco22,1905,16,1.9856249999999998
geco22,1906,16,1.8756249999999999
geco22,1907,16,1.9581250000000001
geco22,1908,16,1.966875
geco22,1909,16,1.8968749999999999
geco22,1910,16,1.9450000000000003
geco22,1911,16,1.9500000000000002
geco22,1912,16,2.03875
geco22,1913,16,1.9062499999999998
geco22,1914,16,1.978125
geco22,1915,16,1.9206250000000002
geco22,1916,16,2.0625
geco22,1917,16,2.010625
geco22,1918,16,1.9893750000000001
geco22,1919,16,1.9187500000000004
geco22,1920,16,1.9149999999999996
geco22,1921,16,1.9774999999999998
geco22,1922,16,2.028125
geco22,1923,16,1.9406249999999998
geco22,1924,16,1.9706249999999998
geco22,1925,16,1.9356249999999997
geco22,1926,16,1.9774999999999998
geco22,1927,16,2.0037499999999997
geco22,1928,16,2.049375
geco22,1929,16,1.988125
geco22,1930,16,1.9774999999999996
geco22,1931,16,2.0149999999999997
geco22,1932,16,1.970625
geco22,1933,16,1.9625000000000001
geco22,1934,16,1.9481249999999999
geco22,1935,16,2.0081249999999997
geco22,1936,16,1.86875
geco22,1937,16,1.975
geco22,1938,16,1.963125
geco22,1939,16,1.9693749999999997
geco22,1940,16,2.0168749999999998
geco22,1941,16,1.939375
geco22,1942,16,1.9562500000000003
geco22,1943,16,1.9375000000000002
geco22,1944,16,1.929375
geco22,1945,16,1.8225
geco22,1946,16,1.93875
geco22,1947,16,1.8906249999999998
geco22,1948,16,2.0343750000000003
geco22,1949,16,1.9312499999999997
geco22,1950,16,1.9193749999999998
geco22,1951,16,2.004375
geco22,1952,16,1.950625
geco22,1953,16,1.9718750000000003
geco22,1954,16,1.9293749999999998
geco22,1955,16,1.9256250000000001
geco22,1956,16,1.974375
geco22,1957,16,1.9962499999999999
geco22,1958,16,1.9925000000000002
geco22,1959,16,1.936875
geco22,1960,16,1.9118749999999998
geco22,1961,16,1.9675
geco22,1962,16,1.9206250000000002
geco22,1963,16,1.9881249999999997
geco22,1964,16,2.00625
geco22,1965,16,1.99125
geco22,1966,16,1.91625
geco22,1967,16,1.96
geco22,1968,16,2.045
geco22,1969,16,1.8687500000000001
geco22,1970,16,1.958125
geco22,1971,16,2.0743750000000003
geco22,1972,16,1.95875
geco22,1973,16,1.9849999999999999
geco22,1974,16,2.016875
geco22,1975,16,2.119375
geco22,1976,16,1.9781250000000001
geco22,1977,16,1.9775000000000003
geco22,1978,16,1.8862499999999998
geco22,1979,16,1.8137500000000004
geco22,1980,16,1.9675
geco22,1981,16,1.8568749999999998
geco22,1982,16,2.000625
geco22,1983,16,1.951875
geco22,1984,16,1.9337499999999999
geco22,1985,16,1.9887499999999998
geco22,1986,16,1.8925000000000003
geco22,1987,16,2.0025
geco22,1988,16,2.018125
geco22,1989,16,1.8431250000000001
geco22,1990,16,1.9118749999999998
geco22,1991,16,2.0368749999999998
geco22,1992,16,1.8637500000000002
geco22,1993,16,1.9475000000000002
geco22,1994,16,2.01875
geco22,1995,16,1.9043750000000002
geco22,1996,16,1.8681249999999998
geco22,1997,16,2.08
geco22,1998,16,1.9068750000000003
geco22,1999,16,1.8925625000000001
geco22,2000,16,2.0349999999999997
geco22,2001,16,1.9393749999999998
geco22,2002,16,2.045
geco22,2003,16,1.8837500000000003
geco22,2004,16,1.93
geco22,2005,16,2.07125
geco22,2006,16,1.9918750000000003
geco22,2007,16,1.9874999999999998
geco22,2008,16,1.8843750000000001
geco22,2009,16,2.0006250000000003
geco22,2010,16,1.9175
geco22,2011,16,1.9612500000000002
geco22,2012,16,1.8562499999999997
geco22,2013,16,2.0043749999999996
geco22,2014,16,1.9725000000000001
geco22,2015,16,2.03875
geco22,2016,16,1.9456249999999997
geco22,2017,16,1.9662499999999998
geco22,2018,16,1.9825000000000002
geco22,2019,16,1.8506250000000002
geco22,2020,16,1.9481249999999999
geco22,2021,16,1.97
geco22,2022,16,1.8393749999999998
geco22,2023,16,2.004375
geco22,2024,16,1.995
geco22,2025,16,2.1656249999999995
geco22,2026,16,1.9975
geco22,2027,16,1.8725000000000003
geco22,2028,16,1.9068749999999997
geco22,2029,16,2.0568750000000002
geco22,2030,16,2.031875
geco22,2031,16,1.8837499999999998
geco22,2032,16,1.8756249999999999
geco22,2033,16,1.8737499999999998
geco22,2034,16,2.061875
geco22,2035,16,1.876875
geco22,2036,16,1.8824999999999998
geco22,2037,16,2.003125
geco22,2038,16,2.011875
geco22,2039,16,1.954375
geco22,2040,16,2.009375
geco22,2041,16,1.9256250000000001
geco22,2042,16,2.04625
geco22,2043,16,1.9893750000000003
geco22,2044,16,1.9187499999999997
geco22,2045,16,1.97625
geco22,2046,16,1.8606250000000002
geco22,2047,16,1.9175000000000002
geco22,2048,16,1.8575
geco22,2049,16,1.9168749999999997
geco22,2050,16,1.9343750000000002
geco22,2051,16,2.00375
geco22,2052,16,1.9800000000000004
geco22,2053,16,1.9525
geco22,2054,16,1.9275
geco22,2055,16,2.048125
geco22,2056,16,1.908125
geco22,2057,16,1.9206249999999998
geco22,2058,16,2.0300000000000002
geco22,2059,16,1.90125
geco22,2060,16,1.986875
geco22,2061,16,2.004375
geco22,2062,16,1.91125
geco22,2063,16,1.9193749999999998
geco22,2064,16,1.953125
geco22,2065,16,1.938125
geco22,2066,16,2.130625
geco22,2067,16,1.9837500000000001
geco22,2068,16,1.9475
geco22,2069,16,1.9106249999999998
geco22,2070,16,1.951875
geco22,2071,16,1.9981250000000002
geco22,2072,16,1.8725
geco22,2073,16,1.98875
geco22,2074,16,2.0150000000000006
geco22,2075,16,1.965625
geco22,2076,16,2.0068750000000004
geco22,2077,16,1.91
geco22,2078,16,1.993125
geco22,2079,16,1.98625
geco22,2080,16,1.93
geco22,2081,16,2.04375
geco22,2082,16,1.9593749999999999
geco22,2083,16,1.8993749999999998
geco22,2084,16,1.9099999999999997
geco22,2085,16,2.0324999999999998
geco22,2086,16,1.9781249999999997
geco22,2087,16,1.8775
geco22,2088,16,1.8193749999999997
geco22,2089,16,1.84625
geco22,2090,16,2.079375
geco22,2091,16,1.9162500000000002
geco22,2092,16,1.8606249999999998
geco22,2093,16,1.8861249999999998
geco22,2094,16,1.6755624999999996
geco22,2095,16,2.1262499999999998
geco22,2096,16,1.8794374999999999
geco22,2097,16,1.9800000000000002
geco22,2098,16,2.023125
geco22,2099,16,1.9500000000000004
geco22,2100,16,1.9037500000000005
geco22,2101,16,1.92625
geco22,2102,16,1.886875
geco22,2103,16,1.895
geco22,2104,16,1.9412499999999997
geco22,2105,16,1.9624999999999997
geco22,2106,16,1.970625
geco22,2107,16,1.9368750000000001
geco22,2108,16,1.9999999999999996
geco22,2109,16,1.8190000000000002
geco22,2110,16,1.8611875
geco22,2111,16,1.8293750000000002
geco22,2112,16,2.1525
geco22,2113,16,2.00125
geco22,2114,16,2.03
geco22,2115,16,1.8693750000000002
geco22,2116,16,1.9618750000000003
geco22,2117,16,2.10375
geco22,2118,16,1.96375
geco22,2119,16,1.9837500000000001
geco22,2120,16,1.9843749999999996
geco22,2121,16,2.035625
geco22,2122,16,1.96625
geco22,2123,16,2.060625
geco22,2124,16,1.9168749999999999
geco22,2125,16,1.9012499999999999
geco22,2126,16,2.015625
geco22,2127,16,1.84
geco22,2128,16,1.940625
geco22,2129,16,1.9343750000000002
geco22,2130,16,2.009375
geco22,2131,16,1.9293749999999996
geco22,2132,16,1.8649999999999998
geco22,2133,16,2.023125
geco22,2134,16,1.9518749999999998
geco22,2135,16,1.8875
geco22,2136,16,1.9249999999999998
geco22,2137,16,1.9875000000000003
geco22,2138,16,1.96375
geco22,2139,16,1.898125
geco22,2140,16,1.9587499999999998
geco22,2141,16,2.0275
geco22,2142,16,1.9200000000000002
geco22,2143,16,1.8575000000000002
geco22,2144,16,1.8482499999999997
geco22,2145,16,2.010625
geco22,2146,16,1.9956249999999995
geco22,2147,16,1.9743750000000002
geco22,2148,16,1.909375
geco22,2149,16,1.891875
geco22,2150,16,1.9099999999999997
geco22,2151,16,1.9124999999999999
geco22,2152,16,1.8018750000000001
geco22,2153,16,1.920625
geco22,2154,16,1.8643750000000003
geco22,2155,16,1.9206250000000002
geco22,2156,16,1.7974999999999999
geco22,2157,16,1.795625
geco22,2158,16,1.8025
geco22,2159,16,1.9574999999999998
geco22,2160,16,1.99875
geco22,2161,16,1.9256250000000001
geco22,2162,16,1.9737500000000001
geco22,2163,16,2.0224375
geco22,2164,16,1.9887500000000002
geco22,2165,16,1.9506249999999998
geco22,2166,16,2.013125
geco22,2167,16,1.96375
geco22,2168,16,1.9318750000000002
geco22,2169,16,1.9374999999999996
geco22,2170,16,1.9675000000000005
geco22,2171,16,1.9562500000000003
geco22,2172,16,1.8372499999999998
geco22,2173,16,1.88875
geco22,2174,16,2.0575
geco22,2175,16,2.075
geco22,2176,16,1.9949999999999999
geco22,2177,16,1.9156249999999997
geco22,2178,16,1.9100000000000001
geco22,2179,16,2.03375
geco22,2180,16,2.018125
geco22,2181,16,1.964375
geco22,2182,16,1.95625
geco22,2183,16,1.9793749999999999
geco22,2184,16,1.945625
geco22,2185,16,1.850625
geco22,2186,16,1.84125
geco22,2187,16,1.971875
geco22,2188,16,2.01125
geco22,2189,16,1.8787500000000001
geco22,2190,16,2.0368749999999998
geco22,2191,16,1.86375
geco22,2192,16,1.9462500000000003
geco22,2193,16,1.853125
geco22,2194,16,1.8575
geco22,2195,16,2.0506249999999997
geco22,2196,16,1.9899999999999998
geco22,2197,16,1.948125
geco22,2198,16,1.91875
geco22,2199,16,1.9362499999999998
geco22,2200,16,1.9437499999999999
geco22,2201,16,1.8725000000000003
geco22,2202,16,1.843125
geco22,2203,16,1.870625
geco22,2204,16,2.0387499999999994
geco22,2205,16,1.9587499999999998
geco22,2206,16,1.8362499999999997
geco22,2207,16,1.9700000000000002
geco22,2208,16,1.829375
geco22,2209,16,1.8362499999999997
geco22,2210,16,1.8475000000000001
geco22,2211,16,1.8875000000000002
geco22,2212,16,1.9612500000000002
geco22,2213,16,1.809375
geco22,2214,16,1.9418750000000002
geco22,2215,16,1.9075
geco22,2216,16,2.0481249999999998
geco22,2217,16,1.9849999999999997
geco22,2218,16,1.9450000000000003
geco22,2219,16,1.90375
geco22,2220,16,1.870625
geco22,2221,16,2.0831250000000003
geco22,2222,16,1.9231250000000002
geco22,2223,16,1.8974375
geco22,2224,16,1.9492499999999997
geco22,2225,16,2.03125
geco22,2226,16,1.9974999999999998
geco22,2227,16,1.8324999999999998
geco22,2228,16,1.913125
geco22,2229,16,1.9281250000000003
geco22,2230,16,1.903125
geco22,2231,16,2.085
geco22,2232,16,2.009375
geco22,2233,16,2.0631250000000003
geco22,2234,16,1.9906249999999999
geco22,2235,16,1.92
geco22,2236,16,1.9031249999999997
geco22,2237,16,1.914375
geco22,2238,16,1.8599999999999999
geco22,2239,16,1.8326250000000004
geco22,2240,16,2.03875
geco22,2241,16,1.9075
geco22,2242,16,1.9468750000000001
geco22,2243,16,2.015625
geco22,2244,16,1.983125
geco22,2245,16,1.8937499999999998
geco22,2246,16,1.8893749999999998
geco22,2247,16,2.0462499999999997
geco22,2248,16,1.9725
geco22,2249,16,1.9962500000000003
geco22,2250,16,1.949375
geco22,2251,16,1.9629375
geco22,2252,16,1.9700000000000002
geco22,2253,16,1.9006250000000002
geco22,2254,16,2.008125
