model,model_window_position,base_count,mean_bpb
geco22,1412,16,1.9642499999999998
geco22,1413,16,1.8706250000000002
geco22,1414,16,1.6756250000000001
geco22,1415,16,1.8048125000000002
geco22,1416,16,1.6400000000000001
geco22,1417,16,1.95375
geco22,1418,16,1.8313125000000001
geco22,1419,16,1.9700000000000002
geco22,1420,16,1.8743750000000001
geco22,1421,16,1.9283124999999999
geco22,1422,16,1.7025000000000001
geco22,1423,16,1.5109375
geco22,1424,16,1.9256250000000001
geco22,1425,16,1.9974999999999998
geco22,1426,16,1.7906250000000001
geco22,1427,16,1.7
geco22,1428,16,1.6875
geco22,1429,16,1.671875
geco22,1430,16,1.761875
geco22,1431,16,2.096875
geco22,1432,16,1.7716875
geco22,1433,16,1.8606250000000004
geco22,1434,16,1.97
geco22,1435,16,1.8237500000000002
geco22,1436,16,1.621875
geco22,1437,16,2.255
geco22,1438,16,1.8356250000000003
geco22,1439,16,1.8743750000000001
geco22,1440,16,1.880625
geco22,1441,16,1.7582500000000003
geco22,1442,16,1.8440625
geco22,1443,16,1.5786250000000002
geco22,1444,16,1.814375
geco22,1445,16,1.999375
geco22,1446,16,1.7896249999999998
geco22,1447,16,1.8212500000000003
geco22,1448,16,1.890625
geco22,1449,16,1.6012499999999998
geco22,1450,16,1.908125
geco22,1451,16,1.8561249999999996
geco22,1452,16,1.9343749999999995
geco22,1453,16,1.7554375
geco22,1454,16,1.67375
geco22,1455,16,1.736875
geco22,1456,16,1.6337499999999998
geco22,1457,16,1.746875
geco22,1458,16,1.9168749999999997
geco22,1459,16,1.770625
geco22,1460,16,1.8893749999999998
geco22,1461,16,1.916125
geco22,1462,16,1.6493749999999998
geco22,1463,16,1.98875
geco22,1464,16,1.8175
geco22,1465,16,1.6356875
geco22,1466,16,1.7304374999999999
geco22,1467,16,1.6168749999999998
geco22,1468,16,1.92875
geco22,1469,16,1.6824999999999999
geco22,1470,16,1.776875
geco22,1471,16,1.6937499999999999
geco22,1472,16,1.9214999999999998
geco22,1473,16,1.985
geco22,1474,16,1.8900000000000001
geco22,1475,16,1.980625
geco22,1476,16,1.6712500000000001
geco22,1477,16,1.8293749999999998
geco22,1478,16,1.7762499999999999
geco22,1479,16,1.748125
geco22,1480,16,1.7699999999999998
geco22,1481,16,1.8625000000000003
geco22,1482,16,1.6701875
geco22,1483,16,1.7887499999999996
geco22,1484,16,2.045
geco22,1485,16,1.921875
geco22,1486,16,1.9000000000000004
geco22,1487,16,1.8831250000000002
geco22,1488,16,1.9785
geco22,1489,16,1.90625
geco22,1490,16,2.00875
geco22,1491,16,1.765625
geco22,1492,16,1.6737499999999998
geco22,1493,16,1.5298125000000002
geco22,1494,16,1.631875
geco22,1495,16,1.6471250000000002
geco22,1496,16,1.7193749999999999
geco22,1497,16,1.6748749999999997
geco22,1498,16,1.936375
geco22,1499,16,1.7285625
geco22,1500,16,1.9312499999999995
geco22,1501,16,1.978125
geco22,1502,16,2.125625
geco22,1503,16,1.8747499999999997
geco22,1504,16,1.7381875000000002
geco22,1505,16,1.756875
geco22,1506,16,1.4968750000000002
geco22,1507,16,1.7018749999999998
geco22,1508,16,1.9775000000000003
geco22,1509,16,1.755625
geco22,1510,16,1.7681250000000002
geco22,1511,16,2.1681250000000003
geco22,1512,16,2.0174999999999996
geco22,1513,16,1.6225
geco22,1514,16,1.826875
geco22,1515,16,1.774375
geco22,1516,16,1.7670624999999998
geco22,1517,16,2.1406249999999996
geco22,1518,16,1.7068750000000001
geco22,1519,16,1.6618125
geco22,1520,16,1.7368750000000002
geco22,1521,16,1.6418750000000002
geco22,1522,16,1.74375
geco22,1523,16,1.659875
geco22,1524,16,1.8475000000000001
geco22,1525,16,1.8637500000000002
geco22,1526,16,1.9206249999999998
geco22,1527,16,1.856875
geco22,1528,16,1.7437500000000001
geco22,1529,16,1.8349999999999997
geco22,1530,16,1.6900000000000002
geco22,1531,16,1.7231249999999998
geco22,1532,16,1.6443750000000001
geco22,1533,16,1.6928125000000003
geco22,1534,16,1.891875
geco22,1535,16,1.9024999999999999
geco22,1536,16,1.893625
geco22,1537,16,1.841125
geco22,1538,16,2.0281249999999997
geco22,1539,16,1.74525
geco22,1540,16,1.9875
geco22,1541,16,1.722125
geco22,1542,16,1.8599999999999997
geco22,1543,16,1.6375
geco22,1544,16,1.996875
geco22,1545,16,2.045
geco22,1546,16,1.9691874999999996
geco22,1547,16,2.005
geco22,1548,16,1.7496874999999998
geco22,1549,16,2.004375
geco22,1550,16,1.767375
geco22,1551,16,1.9437500000000003
geco22,1552,16,1.8366249999999997
geco22,1553,16,1.7120624999999998
geco22,1554,16,1.8862500000000004
geco22,1555,16,1.8543749999999999
geco22,1556,16,1.8455
geco22,1557,16,2.06625
geco22,1558,16,1.6737499999999996
geco22,1559,16,2.0468749999999996
geco22,1560,16,1.75375
geco22,1561,16,1.8643750000000003
geco22,1562,16,1.8075625000000002
geco22,1563,16,1.616125
geco22,1564,16,1.6974999999999998
geco22,1565,16,1.743
geco22,1566,16,1.5795
geco22,1567,16,1.9418750000000002
geco22,1568,16,1.57525
geco22,1569,16,1.554375
geco22,1570,16,1.6837500000000003
geco22,1571,16,1.7681249999999997
geco22,1572,16,2.085625
geco22,1573,16,1.7525
geco22,1574,16,1.65375
geco22,1575,16,1.745625
geco22,1576,16,2.1746875
geco22,1577,16,1.8443749999999994
geco22,1578,16,1.871875
geco22,1579,16,1.966875
geco22,1580,16,1.8956250000000003
geco22,1581,16,1.700625
geco22,1582,16,1.6837499999999999
geco22,1583,16,1.75625
geco22,1584,16,1.793125
geco22,1585,16,1.8274999999999997
geco22,1586,16,1.9824999999999997
geco22,1587,16,1.8748749999999998
geco22,1588,16,2.0625000000000004
geco22,1589,16,2.0874999999999995
geco22,1590,16,1.6066249999999997
geco22,1591,16,1.8375
geco22,1592,16,1.978125
geco22,1593,16,2.0030625
geco22,1594,16,1.479125
geco22,1595,16,1.925625
geco22,1596,16,1.5791875
geco22,1597,16,1.6378750000000004
geco22,1598,16,2.1019375
geco22,1599,16,1.909375
geco22,1600,16,1.9449999999999994
geco22,1601,16,1.8487499999999997
geco22,1602,16,1.694375
geco22,1603,16,1.875625
geco22,1604,16,1.8337500000000002
geco22,1605,16,1.5037500000000001
geco22,1606,16,1.985625
geco22,1607,16,1.788125
geco22,1608,16,1.738125
geco22,1609,16,1.59975
geco22,1610,16,1.6631250000000002
geco22,1611,16,1.6961875
geco22,1612,16,1.845625
geco22,1613,16,1.89125
geco22,1614,16,1.6737499999999998
geco22,1615,16,1.7758124999999998
geco22,1616,16,1.6644375000000002
geco22,1617,16,1.3756249999999997
geco22,1618,16,1.94125
geco22,1619,16,1.9712499999999997
geco22,1620,16,1.7856250000000005
geco22,1621,16,1.77
geco22,1622,16,1.6421874999999997
geco22,1623,16,1.9131249999999997
geco22,1624,16,2.1399999999999997
geco22,1625,16,1.97125
geco22,1626,16,2.017625
geco22,1627,16,1.9412499999999997
geco22,1628,16,1.8456875
geco22,1629,16,2.003125
geco22,1630,16,1.9661875
geco22,1631,16,1.6998125000000004
geco22,1632,16,2.024375
geco22,1633,16,1.8168749999999996
geco22,1634,16,2.10125
geco22,1635,16,1.8681250000000003
geco22,1636,16,1.894375
geco22,1637,16,1.9412499999999997
geco22,1638,16,1.7049999999999998
geco22,1639,16,2.0381249999999995
geco22,1640,16,1.7443749999999998
geco22,1641,16,1.7025
geco22,1642,16,1.78
geco22,1643,16,1.6759999999999997
geco22,1644,16,1.745
geco22,1645,16,1.69
geco22,1646,16,1.485
geco22,1647,16,1.8755
geco22,1648,16,1.785625
geco22,1649,16,1.9439374999999999
geco22,1650,16,1.8478750000000002
geco22,1651,16,1.8206250000000002
geco22,1652,16,1.848125
geco22,1653,16,2.2012499999999995
geco22,1654,16,1.54875
geco22,1655,16,1.9981250000000002
geco22,1656,16,1.7700000000000002
geco22,1657,16,1.8931250000000002
geco22,1658,16,1.8953125000000002
geco22,1659,16,1.99375
geco22,1660,16,1.6918750000000002
geco22,1661,16,1.9475
geco22,1662,16,1.5877499999999998
geco22,1663,16,1.8106249999999997
geco22,1664,16,1.8174999999999997
geco22,1665,16,1.7756250000000002
geco22,1666,16,1.8200000000000003
geco22,1667,16,1.764375
geco22,1668,16,1.7768749999999998
geco22,1669,16,1.6479375
geco22,1670,16,1.9350000000000005
geco22,1671,16,1.5419999999999998
geco22,1672,16,1.625375
geco22,1673,16,1.6524375
geco22,1674,16,1.5956249999999998
geco22,1675,16,1.5243125
geco22,1676,16,1.5701875
geco22,1677,16,1.7971875000000002
geco22,1678,16,1.7781874999999998
geco22,1679,16,1.7820625
geco22,1680,16,1.6294374999999997
geco22,1681,16,1.56561875
geco22,1682,16,1.82140625
geco22,1683,16,1.5765437499999997
geco22,1684,16,1.7205812499999997
geco22,1685,16,1.8256749999999997
geco22,1686,16,1.951675
geco22,1687,16,1.44315
geco22,1688,16,1.7285750000000002
geco22,1689,16,1.81685
geco22,1690,16,1.6396312500000003
geco22,1691,16,1.58524375
geco22,1692,16,1.5934
geco22,1693,16,1.5744625000000003
geco22,1694,16,1.3694125
geco22,1695,16,1.791575
geco22,1696,16,1.6875562499999999
geco22,1697,16,1.715725
geco22,1698,16,1.8402812499999999
geco22,1699,16,1.5975624999999998
geco22,1700,16,1.5672812500000004
geco22,1701,16,1.6935
geco22,1702,16,2.0076875000000003
geco22,1703,16,1.6313562499999998
geco22,1704,16,1.8764437500000002
geco22,1705,16,1.734775
geco22,1706,16,1.5006062500000001
geco22,1707,16,1.78894375
geco22,1708,16,1.76803125
geco22,1709,16,1.4600687500000002
geco22,1710,16,1.7342187500000001
geco22,1711,16,1.3456125
geco22,1712,16,1.6068562500000003
geco22,1713,16,1.7798812499999999
geco22,1714,16,1.9627499999999998
geco22,1715,16,1.775975
geco22,1716,16,1.7117750000000003
geco22,1717,16,1.9486687500000002
geco22,1718,16,1.5454999999999997
geco22,1719,16,1.6698437499999998
geco22,1720,16,1.7806500000000003
geco22,1721,16,1.62405
geco22,1722,16,1.5902749999999999
geco22,1723,16,1.343225
geco22,1724,16,1.5756750000000002
geco22,1725,16,1.8833875
geco22,1726,16,1.7612250000000003
geco22,1727,16,1.6986375
geco22,1728,16,1.7142874999999997
geco22,1729,16,2.233125
geco22,1730,16,1.7181249999999997
geco22,1731,16,1.6156249999999999
geco22,1732,16,1.8361249999999996
geco22,1733,16,1.6280625
geco22,1734,16,1.57875
geco22,1735,16,1.76875
geco22,1736,16,1.7212500000000002
geco22,1737,16,1.80125
geco22,1738,16,1.7093125
geco22,1739,16,1.67625
geco22,1740,16,1.9456250000000002
geco22,1741,16,1.8933749999999998
geco22,1742,16,1.8162500000000001
geco22,1743,16,1.8481249999999998
geco22,1744,16,1.7757500000000002
geco22,1745,16,1.7067500000000002
geco22,1746,16,1.6709999999999998
geco22,1747,16,1.4737500000000001
geco22,1748,16,1.885625
geco22,1749,16,2.181875
geco22,1750,16,2.0146249999999997
geco22,1751,16,1.8853124999999997
geco22,1752,16,1.6624375000000002
geco22,1753,16,1.6543750000000002
geco22,1754,16,2.2668749999999998
geco22,1755,16,1.7281250000000001
geco22,1756,16,1.7824375000000003
geco22,1757,16,1.6866250000000003
geco22,1758,16,1.9743749999999998
geco22,1759,16,1.7899999999999998
geco22,1760,16,2.0506249999999997
geco22,1761,16,2.098125
geco22,1762,16,1.805625
geco22,1763,16,1.843125
geco22,1764,16,1.7703125
geco22,1765,16,1.5486875
geco22,1766,16,1.6768750000000003
geco22,1767,16,1.5568125
geco22,1768,16,1.9881249999999997
geco22,1769,16,1.6774999999999998
geco22,1770,16,1.7903125
geco22,1771,16,2.042
geco22,1772,16,2.1815624999999996
geco22,1773,16,1.829375
geco22,1774,16,1.6637499999999998
geco22,1775,16,1.904375
geco22,1776,16,1.9450000000000003
geco22,1777,16,2.0949999999999998
geco22,1778,16,2.004375
geco22,1779,16,1.8245000000000002
geco22,1780,16,1.5562500000000001
geco22,1781,16,2.23625
geco22,1782,16,2.101875
geco22,1783,16,1.761875
geco22,1784,16,1.9275
geco22,1785,16,1.9143750000000002
geco22,1786,16,1.6243750000000001
geco22,1787,16,1.6437500000000003
geco22,1788,16,1.8531250000000001
geco22,1789,16,1.8400000000000003
geco22,1790,16,1.6431249999999997
geco22,1791,16,1.8043749999999994
geco22,1792,16,1.7925
geco22,1793,16,1.8718750000000002
geco22,1794,16,2.187125
geco22,1795,16,2.1368750000000003
geco22,1796,16,2.13375
geco22,1797,16,1.945625
geco22,1798,16,1.9273125000000002
geco22,1799,16,1.7
geco22,1800,16,1.9318749999999998
geco22,1801,16,1.9056250000000003
geco22,1802,16,1.7281250000000001
geco22,1803,16,2.024375
geco22,1804,16,1.8418750000000002
geco22,1805,16,2.0680625000000004
geco22,1806,16,1.8825000000000003
geco22,1807,16,1.6571250000000002
geco22,1808,16,1.7825000000000004
geco22,1809,16,1.830625
geco22,1810,16,1.9149999999999998
geco22,1811,16,1.7868750000000002
geco22,1812,16,1.931875
geco22,1813,16,1.8143749999999996
geco22,1814,16,1.8475000000000004
geco22,1815,16,2.1425
geco22,1816,16,1.5956249999999998
geco22,1817,16,1.6793749999999998
geco22,1818,16,1.7143125000000001
geco22,1819,16,1.8637499999999998
geco22,1820,16,2.030625
geco22,1821,16,2.075
geco22,1822,16,1.765125
geco22,1823,16,1.722625
geco22,1824,16,1.6230624999999999
geco22,1825,16,1.69375
geco22,1826,16,1.9481249999999999
geco22,1827,16,1.7606250000000003
geco22,1828,16,2.03625
geco22,1829,16,2.6106249999999998
geco22,1830,16,1.7474374999999998
geco22,1831,16,1.90375
geco22,1832,16,1.699875
geco22,1833,16,1.7975
geco22,1834,16,1.855
geco22,1835,16,1.73275
geco22,1836,16,1.775
geco22,1837,16,1.8238750000000001
geco22,1838,16,1.6721875
geco22,1839,16,1.8943750000000001
geco22,1840,16,1.631875
geco22,1841,16,1.9000000000000001
geco22,1842,16,1.5410000000000001
geco22,1843,16,1.924375
geco22,1844,16,1.785625
geco22,1845,16,1.7925000000000002
geco22,1846,16,2.0300000000000002
geco22,1847,16,1.7326250000000005
geco22,1848,16,1.9343750000000002
geco22,1849,16,1.8956250000000001
geco22,1850,16,1.6312499999999999
geco22,1851,16,1.6350000000000002
geco22,1852,16,1.7416249999999998
geco22,1853,16,1.7862499999999997
geco22,1854,16,1.7101875000000004
geco22,1855,16,1.5360000000000003
geco22,1856,16,1.8268749999999998
geco22,1857,16,1.819
geco22,1858,16,1.940625
geco22,1859,16,1.6987500000000004
geco22,1860,16,1.93125
geco22,1861,16,1.5233750000000001
geco22,1862,16,1.7393750000000001
geco22,1863,16,1.7831250000000003
geco22,1864,16,1.939375
geco22,1865,16,1.9325000000000003
geco22,1866,16,2.085625
geco22,1867,16,2.0475
geco22,1868,16,1.9468750000000001
geco22,1869,16,1.7884999999999998
geco22,1870,16,1.535625
geco22,1871,16,1.6883125
geco22,1872,16,2.18875
geco22,1873,16,1.718125
geco22,1874,16,1.7424999999999997
geco22,1875,16,2.0718750000000004
geco22,1876,16,1.6543125
geco22,1877,16,1.8062500000000001
geco22,1878,16,1.6433125
geco22,1879,16,1.605
geco22,1880,16,1.6093749999999996
geco22,1881,16,1.8354375
geco22,1882,16,1.585
geco22,1883,16,2.053125
geco22,1884,16,1.904375
geco22,1885,16,1.7135625
geco22,1886,16,1.9912500000000002
geco22,1887,16,2.020625
geco22,1888,16,1.9041875000000004
geco22,1889,16,1.7950000000000002
geco22,1890,16,1.7331250000000002
geco22,1891,16,1.6454375
geco22,1892,16,1.955
geco22,1893,16,1.7974999999999999
geco22,1894,16,2.026875
geco22,1895,16,1.597
geco22,1896,16,1.9106249999999998
geco22,1897,16,1.5703125000000002
geco22,1898,16,1.7475
geco22,1899,16,2.241875
geco22,1900,16,1.8731249999999997
geco22,1901,16,1.7331249999999998
geco22,1902,16,1.515625
geco22,1903,16,1.6183750000000003
geco22,1904,16,1.855
geco22,1905,16,1.9587500000000002
geco22,1906,16,1.6853125
geco22,1907,16,2.2865
geco22,1908,16,2.0862499999999997
geco22,1909,16,1.9925
geco22,1910,16,1.7933124999999999
geco22,1911,16,1.8974999999999997
geco22,1912,16,1.6218750000000002
geco22,1913,16,1.567625
geco22,1914,16,1.8221249999999998
geco22,1915,16,1.8139375000000002
geco22,1916,16,2.146875
geco22,1917,16,2.018125
geco22,1918,16,1.9624999999999995
geco22,1919,16,1.654375
geco22,1920,16,1.5825625
geco22,1921,16,1.5456250000000002
geco22,1922,16,1.82875
geco22,1923,16,1.6943750000000002
geco22,1924,16,1.724375
geco22,1925,16,1.91625
geco22,1926,16,2.07375
geco22,1927,16,2.1834374999999997
geco22,1928,16,1.9328125
geco22,1929,16,1.685625
geco22,1930,16,1.72375
geco22,1931,16,1.79875
geco22,1932,16,1.65375
geco22,1933,16,2.05
geco22,1934,16,1.7993750000000002
geco22,1935,16,2.1168750000000003
geco22,1936,16,1.836875
geco22,1937,16,1.7375000000000003
geco22,1938,16,1.985625
geco22,1939,16,1.9518749999999998
geco22,1940,16,1.9750000000000003
geco22,1941,16,1.7906249999999997
geco22,1942,16,2.234375
geco22,1943,16,1.77375
geco22,1944,16,1.6348124999999998
geco22,1945,16,1.8468750000000005
geco22,1946,16,2.032375
geco22,1947,16,1.8894999999999997
geco22,1948,16,1.994875
geco22,1949,16,1.9662500000000003
geco22,1950,16,1.6668749999999999
geco22,1951,16,1.8443749999999997
geco22,1952,16,1.7143125000000001
geco22,1953,16,1.695
geco22,1954,16,1.9425
geco22,1955,16,1.8462500000000002
geco22,1956,16,1.8851250000000002
geco22,1957,16,1.590875
geco22,1958,16,1.8826874999999996
geco22,1959,16,1.8184999999999998
geco22,1960,16,2.03625
geco22,1961,16,1.7829375
geco22,1962,16,1.88725
geco22,1963,16,1.7862500000000001
geco22,1964,16,1.92125
geco22,1965,16,1.770625
geco22,1966,16,1.8620625
geco22,1967,16,1.7325000000000002
geco22,1968,16,1.4391875
geco22,1969,16,1.8625000000000003
geco22,1970,16,1.8869375000000002
geco22,1971,16,1.9360625000000002
geco22,1972,16,1.7321874999999998
geco22,1973,16,1.745
geco22,1974,16,2.065625
geco22,1975,16,1.6983125000000001
geco22,1976,16,1.59125
geco22,1977,16,1.765
geco22,1978,16,1.809
geco22,1979,16,1.6793749999999998
geco22,1980,16,1.9074999999999998
geco22,1981,16,1.72375
geco22,1982,16,2.086875
geco22,1983,16,1.8299999999999996
geco22,1984,16,1.5805624999999999
geco22,1985,16,1.6625
geco22,1986,16,1.5574999999999997
geco22,1987,16,1.899375
geco22,1988,16,1.7186875000000001
geco22,1989,16,1.7068749999999997
geco22,1990,16,1.8462499999999997
geco22,1991,16,2.0437499999999997
geco22,1992,16,1.9375
geco22,1993,16,1.7473125
geco22,1994,16,1.765
geco22,1995,16,2.1925
geco22,1996,16,1.7553124999999998
geco22,1997,16,1.6699999999999997
geco22,1998,16,1.77875
geco22,1999,16,1.6634999999999998
geco22,2000,16,1.7487499999999998
geco22,2001,16,1.7398124999999995
geco22,2002,16,1.676875
geco22,2003,16,1.91875
geco22,2004,16,1.789375
geco22,2005,16,1.5343749999999996
geco22,2006,16,1.9362499999999998
geco22,2007,16,1.6537500000000003
geco22,2008,16,1.8200000000000003
geco22,2009,16,1.5349375
geco22,2010,16,1.685
geco22,2011,16,1.7012500000000002
geco22,2012,16,1.6675000000000002
geco22,2013,16,1.7543750000000002
geco22,2014,16,1.9125
geco22,2015,16,1.645625
geco22,2016,16,1.715625
geco22,2017,16,1.6143124999999998
geco22,2018,16,1.760375
geco22,2019,16,2.0845
geco22,2020,16,1.9687499999999996
geco22,2021,16,1.6985625
geco22,2022,16,1.8546875
geco22,2023,16,1.7716250000000002
geco22,2024,16,1.5239375
geco22,2025,16,1.9430000000000003
geco22,2026,16,1.7986875
geco22,2027,16,1.8533125
geco22,2028,16,1.8524999999999998
geco22,2029,16,1.6107500000000001
geco22,2030,16,1.5853125000000001
geco22,2031,16,1.48075
geco22,2032,16,1.75275
geco22,2033,16,2.0975
geco22,2034,16,1.9693749999999994
geco22,2035,16,1.6236875
geco22,2036,16,2.0768750000000002
geco22,2037,16,1.7887499999999998
geco22,2038,16,1.798125
geco22,2039,16,1.935
geco22,2040,16,1.98875
geco22,2041,16,1.6711249999999997
geco22,2042,16,1.94875
geco22,2043,16,1.7349374999999998
geco22,2044,16,1.6548124999999998
geco22,2045,16,2.02
geco22,2046,16,2.00775
geco22,2047,16,1.4125
geco22,2048,16,1.7374999999999998
geco22,2049,16,1.86
geco22,2050,16,1.7793125
geco22,2051,16,2.1050000000000004
geco22,2052,16,2.004375
geco22,2053,16,1.84975
geco22,2054,16,1.4283749999999997
geco22,2055,16,1.7186874999999997
geco22,2056,16,1.8910625
geco22,2057,16,1.638375
geco22,2058,16,1.7298125
geco22,2059,16,1.6595000000000002
geco22,2060,16,1.623875
geco22,2061,16,2.206875
geco22,2062,16,1.7499375000000001
geco22,2063,16,1.694375
geco22,2064,16,2.1424999999999996
geco22,2065,16,2.1787500000000004
geco22,2066,16,1.7056250000000004
geco22,2067,16,1.9224999999999999
geco22,2068,16,1.68625
geco22,2069,16,2.17375
geco22,2070,16,1.8486249999999997
geco22,2071,16,1.9625000000000001
geco22,2072,16,1.9312500000000004
geco22,2073,16,1.7566249999999997
geco22,2074,16,1.7040624999999998
geco22,2075,16,1.7046249999999996
geco22,2076,16,1.7534999999999998
geco22,2077,16,1.81625
geco22,2078,16,1.68125
geco22,2079,16,1.9024999999999999
geco22,2080,16,1.670875
geco22,2081,16,1.63625
geco22,2082,16,1.9028749999999997
geco22,2083,16,2.0378125000000002
geco22,2084,16,2.0640625
geco22,2085,16,2.0737500000000004
geco22,2086,16,1.7229375000000002
geco22,2087,16,2.1037500000000002
geco22,2088,16,1.7793750000000004
geco22,2089,16,1.8730000000000002
geco22,2090,16,1.6921249999999999
geco22,2091,16,1.7343750000000002
geco22,2092,16,1.6029999999999998
geco22,2093,16,1.8487500000000001
geco22,2094,16,1.701875
geco22,2095,16,1.6262500000000002
geco22,2096,16,1.9956250000000002
geco22,2097,16,1.9743750000000004
geco22,2098,16,1.7841250000000002
geco22,2099,16,1.4663750000000002
geco22,2100,16,1.906875
geco22,2101,16,1.8931250000000002
geco22,2102,16,1.5812499999999998
geco22,2103,16,1.719375
geco22,2104,16,1.89625
geco22,2105,16,2.0931249999999997
geco22,2106,16,1.7774999999999999
geco22,2107,16,1.6684375
geco22,2108,16,1.8493750000000004
geco22,2109,16,1.7731250000000003
geco22,2110,16,2.266875
geco22,2111,16,1.7256249999999997
geco22,2112,16,1.8819375000000003
geco22,2113,16,1.8424999999999998
geco22,2114,16,1.743875
geco22,2115,16,1.653375
geco22,2116,16,1.802875
geco22,2117,16,1.7931249999999999
geco22,2118,16,1.7369999999999999
geco22,2119,16,1.7437499999999997
geco22,2120,16,2.3543750000000006
geco22,2121,16,1.9369375
geco22,2122,16,1.6925
geco22,2123,16,1.8846249999999998
geco22,2124,16,1.64175
geco22,2125,16,1.8750000000000002
geco22,2126,16,1.4780000000000002
geco22,2127,16,1.8606874999999996
geco22,2128,16,2.1344999999999996
geco22,2129,16,1.298375
geco22,2130,16,2.00575
geco22,2131,16,1.84
geco22,2132,16,1.9653125000000005
geco22,2133,16,1.7634374999999998
geco22,2134,16,1.728125
geco22,2135,16,1.5213125
geco22,2136,16,1.98125
geco22,2137,16,1.7416874999999998
geco22,2138,16,1.6986875000000001
geco22,2139,16,1.6976875
geco22,2140,16,1.78875
geco22,2141,16,1.9206250000000002
geco22,2142,16,1.8709999999999998
geco22,2143,16,1.5106249999999999
geco22,2144,16,1.804375
geco22,2145,16,2.1161875
geco22,2146,16,1.7350000000000003
geco22,2147,16,1.6093749999999998
geco22,2148,16,1.6824999999999997
geco22,2149,16,1.6425
geco22,2150,16,1.7118749999999998
geco22,2151,16,1.788125
geco22,2152,16,1.6106249999999998
geco22,2153,16,1.7225000000000001
geco22,2154,16,1.69625
geco22,2155,16,1.8615000000000004
geco22,2156,16,1.8875000000000002
geco22,2157,16,1.68775
geco22,2158,16,1.7425
geco22,2159,16,1.6068750000000003
geco22,2160,16,1.7256250000000002
geco22,2161,16,1.6656249999999995
geco22,2162,16,1.8618750000000002
geco22,2163,16,1.658375
geco22,2164,16,1.52125
geco22,2165,16,1.98
geco22,2166,16,1.9506249999999996
geco22,2167,16,1.9812500000000002
geco22,2168,16,2.025
geco22,2169,16,1.566875
geco22,2170,16,1.7906250000000001
geco22,2171,16,1.654375
geco22,2172,16,1.6055624999999998
geco22,2173,16,1.7287500000000002
geco22,2174,16,1.689375
geco22,2175,16,1.9312499999999997
geco22,2176,16,1.8831250000000002
geco22,2177,16,1.8625
geco22,2178,16,1.71875
geco22,2179,16,1.6387500000000002
geco22,2180,16,1.6534375000000003
geco22,2181,16,1.62675
geco22,2182,16,1.6121875
geco22,2183,16,1.9092500000000001
geco22,2184,16,1.8319375000000002
geco22,2185,16,1.7501250000000002
geco22,2186,16,1.95875
geco22,2187,16,2.013625
geco22,2188,16,1.7068749999999997
geco22,2189,16,1.8538124999999996
geco22,2190,16,1.721375
geco22,2191,16,1.7612500000000004
geco22,2192,16,1.5030625
geco22,2193,16,1.9293125
geco22,2194,16,1.7719999999999998
geco22,2195,16,1.8041875000000003
geco22,2196,16,1.72175
geco22,2197,16,1.8202500000000001
geco22,2198,16,1.9352500000000004
geco22,2199,16,2.018375
geco22,2200,16,1.5820624999999997
geco22,2201,16,1.5918124999999996
geco22,2202,16,1.8483749999999999
geco22,2203,16,1.72425
geco22,2204,16,1.3058124999999998
geco22,2205,16,1.7102499999999998
geco22,2206,16,1.3782500000000002
geco22,2207,16,1.9231875
geco22,2208,16,1.7893124999999999
geco22,2209,16,1.6166000000000003
geco22,2210,16,1.5903812499999999
geco22,2211,16,1.6423750000000001
geco22,2212,16,1.6363750000000001
geco22,2213,16,1.9954375
geco22,2214,16,1.8241250000000004
geco22,2215,16,1.997
geco22,2216,16,1.6591250000000002
geco22,2217,16,1.8504999999999998
geco22,2218,16,1.5416875
geco22,2219,16,1.7693000000000003
geco22,2220,16,1.9006937499999998
geco22,2221,16,1.7127124999999996
geco22,2222,16,2.06158125
geco22,2223,16,1.6049937499999998
geco22,2224,16,2.2529875
geco22,2225,16,1.8471375
geco22,2226,16,1.624375
geco22,2227,16,1.63748125
geco22,2228,16,1.5676
geco22,2229,16,2.1838562499999994
geco22,2230,16,1.62530625
geco22,2231,16,1.773875
geco22,2232,16,1.5150437499999998
geco22,2233,16,1.948075
geco22,2234,16,1.7725562499999998
geco22,2235,16,1.67084375
geco22,2236,16,1.7183499999999996
geco22,2237,16,1.77465625
geco22,2238,16,1.54666875
geco22,2239,16,1.5074874999999999
geco22,2240,16,1.493525
geco22,2241,16,1.6228187500000002
geco22,2242,16,1.748875
geco22,2243,16,1.47626875
geco22,2244,16,1.4741875
geco22,2245,16,1.608775
geco22,2246,16,1.5570187499999997
geco22,2247,16,1.6453624999999998
geco22,2248,16,1.4017375
geco22,2249,16,1.5716687499999997
geco22,2250,16,1.47534375
geco22,2251,16,1.55605
geco22,2252,16,1.4247375000000004
geco22,2253,16,1.4268312500000002
geco22,2254,16,1.50844375
geco22,2255,16,1.5240062499999998
geco22,2256,16,1.5484187499999997
geco22,2257,16,1.4052125000000002
geco22,2258,16,1.57460625
geco22,2259,16,1.5716687499999997
geco22,2260,16,1.5944437500000002
geco22,2261,16,1.5956687500000002
geco22,2262,16,1.6469937500000003
geco22,2263,16,1.5269312499999999
geco22,2264,16,1.7099749999999998
geco22,2265,16,2.1005375
geco22,2266,16,1.56158125
geco22,2267,16,1.483425
geco22,2268,16,2.12405
geco22,2269,16,1.6322812499999997
geco22,2270,16,1.8279437500000004
geco22,2271,16,1.6949375
geco22,2272,16,1.6218875
